Sample in Buffer	Sample in Window	ADC4_D
136	136	-270	
137	137	150	
138	138	105	
139	139	312	
140	140	1109	
141	141	1071	
142	142	1426	
143	143	449	
144	144	152	
145	145	670	
146	146	-446	
147	147	-1465	
148	148	-1607	
149	149	-3092	
150	150	-3336	
151	151	-2785	
152	152	-1613	
153	153	-876	
154	154	-1177	
155	155	-1012	
156	156	-1568	
157	157	-894	
158	158	-951	
159	159	-1363	
160	160	-1921	
161	161	-1419	
162	162	242	
163	163	-124	
164	164	470	
165	165	1466	
166	166	2995	
167	167	1876	
168	168	792	
169	169	647	
170	170	1545	
171	171	1762	
172	172	-667	
173	173	743	
174	174	155	
175	175	-346	
176	176	2058	
177	177	1318	
178	178	216	
179	179	775	
180	180	804	
181	181	-820	
182	182	-2096	
183	183	-1431	
184	184	-540	
185	185	-297	
186	186	-1403	
187	187	-1001	
188	188	-278	
189	189	-96	
190	190	-334	
191	191	-270	
192	192	-265	
193	193	-1897	
194	194	-2476	
195	195	-1288	
196	196	-300	
197	197	314	
198	198	-179	
199	199	-822	
200	200	-83	
201	201	-217	
202	202	-267	
203	203	1564	
204	204	1910	
205	205	1158	
206	206	1600	
207	207	1392	
208	208	2196	
209	209	1429	
210	210	-312	
211	211	-892	
212	212	-237	
213	213	-291	
214	214	-399	
215	215	-910	
216	216	-828	
217	217	-91	
218	218	-257	
219	219	1337	
220	220	542	
221	221	-192	
222	222	1030	
223	223	963	
224	224	206	
225	225	-898	
226	226	-980	
227	227	-517	
228	228	-228	
229	229	-1149	
230	230	-1365	
231	231	-405	
232	232	-338	
233	233	464	
234	234	430	
235	235	-992	
236	236	-1804	
237	237	-2173	
238	238	-1368	
239	239	-1759	
240	240	-1062	
241	241	-946	
242	242	-1477	
243	243	858	
244	244	592	
245	245	-120	
246	246	-526	
247	247	-1002	
248	248	188	
249	249	-158	
250	250	-1054	
251	251	-1397	
252	252	-325	
253	253	1237	
254	254	1977	
255	255	2976	
256	256	1346	
257	257	838	
258	258	997	
259	259	-252	
260	260	-599	
261	261	61	
262	262	527	
263	263	313	
264	264	716	
265	265	1295	
266	266	1069	
267	267	1743	
268	268	2224	
269	269	1499	
270	270	1896	
271	271	1470	
272	272	961	
273	273	-566	
274	274	-2362	
275	275	-3057	
276	276	-2989	
277	277	-3081	
278	278	-2459	
279	279	-2575	
280	280	-1820	
281	281	86	
282	282	1377	
283	283	2505	
284	284	2625	
285	285	826	
286	286	-845	
287	287	1068	
288	288	1351	
289	289	1053	
290	290	1450	
291	291	1445	
292	292	-1060	
293	293	-2346	
294	294	-3273	
295	295	-2633	
296	296	-1503	
297	297	-844	
298	298	-390	
299	299	-376	
300	300	-594	
301	301	-1886	
302	302	-1276	
303	303	-1903	
304	304	135	
305	305	931	
306	306	-82	
307	307	215	
308	308	-305	
309	309	-640	
310	310	-834	
311	311	-172	
312	312	509	
313	313	967	
314	314	1699	
315	315	1656	
316	316	1172	
317	317	1458	
318	318	1872	
319	319	223	
320	320	233	
321	321	654	
322	322	-79	
323	323	-212	
324	324	414	
325	325	-764	
326	326	-1081	
327	327	-185	
328	328	459	
329	329	1087	
330	330	1057	
331	331	669	
332	332	384	
333	333	255	
334	334	-1321	
335	335	-1010	
336	336	-23	
337	337	1190	
338	338	1951	
339	339	851	
340	340	1272	
341	341	1294	
342	342	228	
343	343	1732	
344	344	94	
345	345	-1574	
346	346	-2640	
347	347	-3321	
348	348	-3829	
349	349	-2211	
350	350	-729	
351	351	-1468	
352	352	-888	
353	353	-1670	
354	354	-1189	
355	355	-168	
356	356	972	
357	357	160	
358	358	736	
359	359	1298	
360	360	2398	
361	361	1887	
362	362	-237	
363	363	-801	
364	364	-1035	
365	365	-537	
366	366	-1016	
367	367	-523	
368	368	-88	
369	369	20	
370	370	23	
371	371	-97	
372	372	-631	
373	373	-1465	
374	374	-1511	
375	375	-1357	
376	376	-1415	
377	377	72	
378	378	-102	
379	379	-36	
380	380	702	
381	381	416	
382	382	134	
383	383	18	
384	384	1128	
385	385	653	
386	386	431	
387	387	442	
388	388	-779	
389	389	-724	
390	390	-2055	
391	391	-868	
392	392	-505	
393	393	-610	
394	394	-426	
395	395	-631	
396	396	247	
397	397	115	
398	398	403	
399	399	715	
400	400	783	
401	401	206	
402	402	-1143	
403	403	-1793	
404	404	-1772	
405	405	65	
406	406	1385	
407	407	1837	
408	408	2518	
409	409	2143	
410	410	2297	
411	411	379	
412	412	-396	
413	413	139	
414	414	-732	
415	415	-1238	
416	416	-21	
417	417	-376	
418	418	-239	
419	419	894	
420	420	80	
421	421	787	
422	422	3087	
423	423	3205	
424	424	1086	
425	425	-1018	
426	426	-707	
427	427	523	
428	428	1187	
429	429	583	
430	430	571	
431	431	557	
432	432	-643	
433	433	-1044	
434	434	-2099	
435	435	-288	
436	436	-1000	
437	437	-1814	
438	438	-638	
439	439	-1366	
440	440	-1479	
441	441	-1772	
442	442	-1855	
443	443	-1264	
444	444	-1052	
445	445	-329	
446	446	1198	
447	447	1082	
448	448	440	
449	449	-376	
450	450	-1693	
451	451	-1911	
452	452	-2112	
453	453	-1417	
454	454	-747	
455	455	-1113	
456	456	-478	
457	457	660	
458	458	2119	
459	459	1167	
460	460	1491	
461	461	3244	
462	462	3901	
463	463	4094	
464	464	3059	
465	465	611	
466	466	-933	
467	467	-958	
468	468	-1373	
469	469	-1187	
470	470	-353	
471	471	-578	
472	472	-955	
473	473	-732	
474	474	-1066	
475	475	405	
476	476	854	
477	477	113	
478	478	31	
479	479	171	
480	480	738	
481	481	2072	
482	482	1800	
483	483	-5	
484	484	628	
485	485	-986	
486	486	-1238	
487	487	459	
488	488	-15	
489	489	-399	
490	490	170	
491	491	820	
492	492	437	
493	493	-803	
494	494	209	
495	495	1182	
496	496	970	
497	497	1053	
498	498	-586	
499	499	-1594	
500	500	-2913	
501	501	-2846	
502	502	-1795	
503	503	-1644	
504	504	-797	
505	505	-818	
506	506	-236	
507	507	710	
508	508	-343	
509	509	-995	
510	510	-816	
511	511	-627	
512	512	3	
513	513	464	
514	514	601	
515	515	495	
516	516	907	
517	517	949	
518	518	248	
519	519	1309	
520	520	757	
521	521	425	
522	522	1721	
523	523	2241	
524	524	2437	
525	525	1690	
526	526	969	
527	527	-158	
528	528	186	
529	529	-565	
530	530	-966	
531	531	-1760	
532	532	-1627	
533	533	-1336	
534	534	-1107	
535	535	747	
536	536	194	
537	537	-1830	
538	538	-1855	
539	539	-758	
540	540	-951	
541	541	-400	
542	542	512	
543	543	53	
544	544	-669	
545	545	639	
546	546	-183	
547	547	-104	
548	548	780	
549	549	579	
550	550	908	
551	551	-460	
552	552	-456	
553	553	1126	
554	554	892	
555	555	186	
556	556	58	
557	557	384	
558	558	664	
559	559	889	
560	560	855	
561	561	370	
562	562	1627	
563	563	2195	
564	564	1216	
565	565	345	
566	566	885	
567	567	1215	
568	568	-115	
569	569	908	
570	570	-425	
571	571	-2029	
572	572	-1030	
573	573	-1537	
574	574	-1278	
575	575	-2872	
576	576	-3174	
577	577	-1162	
578	578	-189	
579	579	-1055	
580	580	-793	
581	581	-903	
582	582	-390	
583	583	-784	
584	584	226	
585	585	2217	
586	586	1937	
587	587	1110	
588	588	200	
589	589	-173	
590	590	-1005	
591	591	-1520	
592	592	-1999	
593	593	-296	
594	594	-1424	
595	595	-196	
596	596	231	
597	597	-344	
598	598	680	
599	599	1107	
600	600	400	
601	601	-1980	
602	602	-850	
603	603	-611	
604	604	-82	
605	605	2449	
606	606	3647	
607	607	3605	
608	608	2910	
609	609	3413	
610	610	3754	
611	611	2032	
612	612	378	
613	613	-469	
614	614	-159	
615	615	-109	
616	616	261	
617	617	-1048	
618	618	-521	
619	619	-386	
620	620	-1868	
621	621	-1695	
622	622	-1633	
623	623	-1811	
624	624	-794	
625	625	-483	
626	626	-1257	
627	627	159	
628	628	-785	
629	629	-447	
630	630	-91	
631	631	-1455	
632	632	-801	
633	633	92	
634	634	3	
635	635	-48	
636	636	702	
637	637	416	
638	638	115	
639	639	-93	
640	640	1048	
641	641	542	
642	642	425	
643	643	368	
644	644	-699	
645	645	-736	
646	646	-2126	
647	647	-886	
648	648	-473	
649	649	-629	
650	650	-455	
651	651	-683	
652	652	169	
653	653	117	
654	654	261	
655	655	760	
656	656	647	
657	657	782	
658	658	84	
659	659	-2092	
660	660	-1377	
661	661	-390	
662	662	-1073	
663	663	-1314	
664	664	-2717	
665	665	-1434	
666	666	-928	
667	667	-708	
668	668	797	
669	669	2324	
670	670	1440	
671	671	-830	
672	672	-1126	
673	673	-386	
674	674	89	
675	675	1101	
676	676	772	
677	677	860	
678	678	-57	
679	679	664	
680	680	1386	
681	681	-578	
682	682	63	
683	683	33	
684	684	0	
685	685	1243	
686	686	-503	
687	687	-2081	
688	688	-1659	
689	689	-2368	
690	690	-1291	
691	691	175	
692	692	708	
693	693	1161	
694	694	1146	
695	695	1210	
696	696	2705	
697	697	3406	
698	698	3063	
699	699	1418	
700	700	-25	
701	701	641	
702	702	-408	
703	703	-323	
704	704	-93	
705	705	32	
706	706	-478	
707	707	-650	
708	708	-1044	
709	709	-1577	
710	710	-608	
711	711	-1567	
712	712	-1890	
713	713	-2122	
714	714	-491	
715	715	489	
716	716	781	
717	717	955	
718	718	670	
719	719	2157	
720	720	2646	
721	721	2030	
722	722	2755	
723	723	1352	
724	724	-678	
725	725	-1943	
726	726	-1162	
727	727	-477	
728	728	-599	
729	729	358	
730	730	-309	
731	731	-1338	
732	732	-1104	
733	733	-202	
734	734	-800	
735	735	475	
736	736	1947	
737	737	2387	
738	738	2656	
739	739	1928	
740	740	-454	
741	741	-713	
742	742	-1540	
743	743	-3328	
744	744	-2675	
745	745	-2683	
746	746	-1035	
747	747	-503	
748	748	276	
749	749	-375	
750	750	-525	
751	751	-456	
752	752	-223	
753	753	862	
754	754	753	
755	755	755	
756	756	295	
757	757	-1017	
758	758	-1166	
759	759	1381	
760	760	96	
761	761	-291	
762	762	1739	
763	763	927	
764	764	1431	
765	765	1959	
766	766	1503	
767	767	1535	
768	768	902	
769	769	782	
770	770	780	
771	771	590	
772	772	894	
773	773	1087	
774	774	1218	
775	775	423	
776	776	-555	
777	777	-1819	
778	778	-2167	
779	779	-2484	
780	780	-2180	
781	781	-944	
782	782	-1203	
783	783	-644	
784	784	-227	
785	785	549	
786	786	640	
787	787	875	
788	788	700	
789	789	-780	
790	790	-695	
791	791	-755	
792	792	13	
793	793	489	
794	794	1424	
795	795	2878	
796	796	2643	
797	797	2141	
798	798	1852	
799	799	484	
800	800	-1055	
801	801	-791	
802	802	-285	
803	803	-341	
804	804	-1515	
805	805	-580	
806	806	-303	
807	807	-1167	
808	808	224	
809	809	373	
810	810	596	
811	811	192	
812	812	-345	
813	813	-44	
814	814	-637	
815	815	-1758	
816	816	-1350	
817	817	-1630	
818	818	-952	
819	819	-302	
820	820	-219	
821	821	-530	
822	822	-1322	
823	823	-1049	
824	824	-649	
825	825	146	
826	826	-146	
827	827	-488	
828	828	575	
829	829	1016	
830	830	363	
831	831	-148	
832	832	102	
833	833	347	
834	834	-357	
835	835	-180	
836	836	1382	
837	837	956	
838	838	972	
839	839	2020	
840	840	1151	
841	841	1686	
842	842	1478	
843	843	630	
844	844	1323	
845	845	2183	
846	846	3024	
847	847	2541	
848	848	780	
849	849	-26	
850	850	-369	
851	851	-162	
852	852	-1711	
853	853	-2501	
854	854	-1521	
855	855	-262	
856	856	-364	
857	857	-674	
858	858	423	
859	859	264	
860	860	-119	
861	861	-1493	
862	862	-1158	
863	863	-744	
864	864	-1827	
865	865	-1120	
866	866	-165	
867	867	-1401	
868	868	298	
869	869	1378	
870	870	1498	
871	871	721	
872	872	-994	
873	873	-1120	
874	874	-628	
875	875	-371	
876	876	-630	
877	877	-490	
878	878	-154	
879	879	-1035	
880	880	-983	
881	881	-1571	
882	882	-3143	
883	883	-415	
884	884	785	
885	885	649	
886	886	-934	
887	887	-953	
888	888	128	
889	889	1493	
890	890	1885	
891	891	763	
892	892	1005	
893	893	845	
894	894	2029	
895	895	1518	
896	896	1595	
897	897	2948	
898	898	2127	
899	899	1055	
900	900	997	
901	901	1428	
902	902	-433	
903	903	-359	
904	904	1617	
905	905	1138	
906	906	896	
907	907	732	
908	908	1389	
909	909	1352	
910	910	1069	
911	911	-17	
912	912	-1288	
913	913	-1548	
914	914	-1536	
915	915	-3453	
916	916	-2232	
917	917	-883	
918	918	-1397	
919	919	-1632	
920	920	-2772	
921	921	-1520	
922	922	-972	
923	923	-695	
924	924	839	
925	925	2388	
926	926	1503	
927	927	-820	
928	928	-1148	
929	929	-333	
930	930	75	
931	931	1140	
932	932	759	
933	933	816	
934	934	-73	
935	935	688	
936	936	1280	
937	937	-683	
938	938	-1017	
939	939	-442	
940	940	473	
941	941	698	
942	942	1666	
943	943	80	
944	944	-852	
945	945	-1799	
946	946	-3167	
947	947	-3060	
948	948	-2969	
949	949	-2207	
950	950	-1621	
951	951	-2003	
952	952	120	
953	953	1089	
954	954	26	
955	955	425	
956	956	1337	
957	957	1693	
958	958	1511	
959	959	522	
960	960	412	
961	961	-581	
962	962	-187	
963	963	-134	
964	964	-1711	
965	965	-336	
966	966	330	
967	967	319	
968	968	1657	
969	969	564	
970	970	-1117	
971	971	-520	
972	972	-668	
973	973	-455	
974	974	5	
975	975	-57	
976	976	-209	
977	977	835	
978	978	1252	
979	979	448	
980	980	989	
981	981	1596	
982	982	-199	
983	983	-507	
984	984	435	
985	985	1253	
986	986	1239	
987	987	-66	
988	988	9	
989	989	649	
990	990	250	
991	991	-1236	
992	992	-1693	
993	993	-705	
994	994	800	
995	995	1118	
996	996	369	
997	997	-290	
998	998	-703	
999	999	-99	
1000	1000	424	
1001	1001	207	
1002	1002	-160	
1003	1003	-604	
1004	1004	1069	
1005	1005	1234	
1006	1006	-1165	
1007	1007	-178	
1008	1008	595	
1009	1009	659	
1010	1010	-29	
1011	1011	-529	
1012	1012	798	
1013	1013	479	
1014	1014	1000	
1015	1015	1228	
1016	1016	1408	
1017	1017	741	
1018	1018	320	
1019	1019	295	
1020	1020	-716	
1021	1021	-550	
1022	1022	-731	
1023	1023	-1266	
1024	1024	-1171	
1025	1025	-986	
1026	1026	-444	
1027	1027	458	
1028	1028	753	
1029	1029	906	
1030	1030	-74	
1031	1031	-1290	
1032	1032	-2801	
1033	1033	-2981	
1034	1034	-1103	
1035	1035	867	
1036	1036	-128	
1037	1037	-146	
1038	1038	-59	
1039	1039	-1256	
1040	1040	-1598	
1041	1041	517	
1042	1042	1975	
1043	1043	2225	
1044	1044	1625	
1045	1045	-977	
1046	1046	-47	
1047	1047	30	
1048	1048	-151	
1049	1049	676	
1050	1050	353	
1051	1051	633	
1052	1052	1805	
1053	1053	727	
1054	1054	902	
1055	1055	127	
1056	1056	-331	
1057	1057	822	
1058	1058	1550	
1059	1059	1584	
1060	1060	842	
1061	1061	1461	
1062	1062	721	
1063	1063	719	
1064	1064	1589	
1065	1065	1250	
1066	1066	549	
1067	1067	-845	
1068	1068	-1867	
1069	1069	-1569	
1070	1070	-947	
1071	1071	-764	
1072	1072	-743	
1073	1073	140	
1074	1074	-437	
1075	1075	453	
1076	1076	-269	
1077	1077	313	
1078	1078	1835	
1079	1079	500	
1080	1080	541	
1081	1081	1006	
1082	1082	1408	
1083	1083	1685	
1084	1084	-815	
1085	1085	-1681	
1086	1086	-1262	
1087	1087	-2104	
1088	1088	-929	
1089	1089	-506	
1090	1090	-761	
1091	1091	-1964	
1092	1092	-1205	
1093	1093	-2605	
1094	1094	-3366	
1095	1095	-2844	
1096	1096	-2104	
1097	1097	-1888	
1098	1098	-381	
1099	1099	908	
1100	1100	553	
1101	1101	2471	
1102	1102	2246	
1103	1103	2280	
1104	1104	263	
1105	1105	-95	
1106	1106	-387	
1107	1107	-130	
1108	1108	2268	
1109	1109	2312	
1110	1110	2255	
1111	1111	2223	
1112	1112	3446	
1113	1113	3278	
1114	1114	2634	
1115	1115	1680	
1116	1116	1068	
1117	1117	1158	
1118	1118	513	
1119	1119	442	
1120	1120	-343	
1121	1121	479	
1122	1122	512	
1123	1123	907	
1124	1124	393	
1125	1125	-862	
1126	1126	-503	
1127	1127	-926	
1128	1128	-1959	
1129	1129	-1688	
1130	1130	-1430	
1131	1131	-2663	
1132	1132	-3384	
1133	1133	-1115	
1134	1134	-892	
1135	1135	-2523	
1136	1136	-1376	
1137	1137	-759	
1138	1138	-200	
1139	1139	484	
1140	1140	917	
1141	1141	1983	
1142	1142	1615	
1143	1143	303	
1144	1144	498	
1145	1145	915	
1146	1146	1146	
1147	1147	259	
1148	1148	432	
1149	1149	-233	
1150	1150	-911	
1151	1151	201	
1152	1152	-425	
1153	1153	-490	
1154	1154	180	
1155	1155	695	
1156	1156	-474	
1157	1157	-1064	
1158	1158	-363	
1159	1159	-408	
1160	1160	-488	
1161	1161	-815	
1162	1162	414	
1163	1163	1529	
1164	1164	732	
1165	1165	890	
1166	1166	1144	
1167	1167	1149	
1168	1168	1151	
1169	1169	407	
1170	1170	97	
1171	1171	-1157	
1172	1172	-484	
1173	1173	237	
1174	1174	-929	
1175	1175	-659	
1176	1176	-424	
1177	1177	-413	
1178	1178	1160	
1179	1179	2364	
1180	1180	1675	
1181	1181	1506	
1182	1182	-451	
1183	1183	-1567	
1184	1184	-1738	
1185	1185	-2669	
1186	1186	-1810	
1187	1187	-1832	
1188	1188	-1025	
1189	1189	1516	
1190	1190	1378	
1191	1191	2824	
1192	1192	3991	
1193	1193	2573	
1194	1194	1134	
1195	1195	1297	
1196	1196	1402	
1197	1197	1338	
1198	1198	2158	
1199	1199	413	
1200	1200	-766	
1201	1201	-1678	
1202	1202	-3072	
1203	1203	-3006	
1204	1204	-2972	
1205	1205	-2271	
1206	1206	-1757	
1207	1207	-1958	
1208	1208	137	
1209	1209	1098	
1210	1210	-38	
1211	1211	357	
1212	1212	1337	
1213	1213	1791	
1214	1214	1432	
1215	1215	492	
1216	1216	214	
1217	1217	-98	
1218	1218	-242	
1219	1219	-785	
1220	1220	178	
1221	1221	870	
1222	1222	1359	
1223	1223	764	
1224	1224	729	
1225	1225	2102	
1226	1226	1826	
1227	1227	1277	
1228	1228	-300	
1229	1229	-1028	
1230	1230	-1406	
1231	1231	-1927	
1232	1232	409	
1233	1233	595	
1234	1234	581	
1235	1235	666	
1236	1236	422	
1237	1237	730	
1238	1238	1015	
1239	1239	-65	
1240	1240	-550	
1241	1241	-85	
1242	1242	-1043	
1243	1243	-503	
1244	1244	-538	
1245	1245	-1998	
1246	1246	-2689	
1247	1247	-927	
1248	1248	233	
1249	1249	344	
1250	1250	655	
1251	1251	1139	
1252	1252	1571	
1253	1253	644	
1254	1254	67	
1255	1255	-1190	
1256	1256	-3202	
1257	1257	-1634	
1258	1258	-865	
1259	1259	-1812	
1260	1260	-2220	
1261	1261	-2419	
1262	1262	-1629	
1263	1263	-441	
1264	1264	35	
1265	1265	1355	
1266	1266	2111	
1267	1267	850	
1268	1268	938	
1269	1269	1756	
1270	1270	1043	
1271	1271	1384	
1272	1272	1939	
1273	1273	14	
1274	1274	1018	
1275	1275	710	
1276	1276	670	
1277	1277	731	
1278	1278	-358	
1279	1279	349	
1280	1280	955	
1281	1281	-564	
1282	1282	-903	
1283	1283	-445	
1284	1284	282	
1285	1285	1245	
1286	1286	102	
1287	1287	700	
1288	1288	1494	
1289	1289	1079	
1290	1290	-144	
1291	1291	298	
1292	1292	-362	
1293	1293	164	
1294	1294	-618	
1295	1295	-813	
1296	1296	-146	
1297	1297	69	
1298	1298	1897	
1299	1299	698	
1300	1300	105	
1301	1301	7	
1302	1302	-585	
1303	1303	125	
1304	1304	406	
1305	1305	430	
1306	1306	799	
1307	1307	-1017	
1308	1308	-1557	
1309	1309	-1435	
1310	1310	-1512	
1311	1311	797	
1312	1312	1483	
1313	1313	189	
1314	1314	-349	
1315	1315	-1274	
1316	1316	-2989	
1317	1317	-2673	
1318	1318	-1488	
1319	1319	-615	
1320	1320	-1258	
1321	1321	-589	
1322	1322	197	
1323	1323	-45	
1324	1324	-251	
1325	1325	-816	
1326	1326	-1152	
1327	1327	-956	
1328	1328	-86	
1329	1329	641	
1330	1330	365	
1331	1331	1542	
1332	1332	2823	
1333	1333	2123	
1334	1334	1907	
1335	1335	1634	
1336	1336	810	
1337	1337	944	
1338	1338	1026	
1339	1339	-45	
1340	1340	488	
1341	1341	858	
1342	1342	244	
1343	1343	378	
1344	1344	835	
1345	1345	795	
1346	1346	2195	
1347	1347	3674	
1348	1348	1224	
1349	1349	-1634	
1350	1350	-1626	
1351	1351	-697	
1352	1352	-841	
1353	1353	-1397	
1354	1354	-771	
1355	1355	-1499	
1356	1356	-2255	
1357	1357	-2749	
1358	1358	-3876	
1359	1359	-3125	
1360	1360	-2839	
1361	1361	-1249	
1362	1362	11	
1363	1363	1089	
1364	1364	1744	
1365	1365	1679	
1366	1366	2532	
1367	1367	1972	
1368	1368	1207	
1369	1369	1448	
1370	1370	1707	
1371	1371	1454	
1372	1372	236	
1373	1373	-13	
1374	1374	-826	
1375	1375	1741	
1376	1376	2313	
1377	1377	293	
1378	1378	357	
1379	1379	-958	
1380	1380	-542	
1381	1381	-2027	
1382	1382	-1377	
1383	1383	-99	
1384	1384	-301	
1385	1385	-270	
1386	1386	78	
1387	1387	956	
1388	1388	926	
1389	1389	-183	
1390	1390	-137	
1391	1391	-742	
1392	1392	-569	
1393	1393	-424	
1394	1394	-2144	
1395	1395	-1737	
1396	1396	-996	
1397	1397	-1150	
1398	1398	-1272	
1399	1399	-783	
1400	1400	98	
1401	1401	-212	
1402	1402	-323	
1403	1403	270	
1404	1404	897	
1405	1405	2209	
1406	1406	1751	
1407	1407	942	
1408	1408	696	
1409	1409	-1289	
1410	1410	-1956	
1411	1411	-1475	
1412	1412	-1046	
1413	1413	769	
1414	1414	1007	
1415	1415	480	
1416	1416	1072	
1417	1417	1660	
1418	1418	70	
1419	1419	-203	
1420	1420	1462	
1421	1421	778	
1422	1422	331	
1423	1423	882	
1424	1424	620	
1425	1425	94	
1426	1426	1121	
1427	1427	1296	
1428	1428	31	
1429	1429	8	
1430	1430	731	
1431	1431	1869	
1432	1432	2236	
1433	1433	1577	
1434	1434	715	
1435	1435	1074	
1436	1436	-491	
1437	1437	-1621	
1438	1438	-708	
1439	1439	-2984	
1440	1440	-3436	
1441	1441	-4056	
1442	1442	-2264	
1443	1443	-937	
1444	1444	-150	
1445	1445	-125	
1446	1446	-1255	
1447	1447	-64	
1448	1448	-929	
1449	1449	-830	
1450	1450	-389	
1451	1451	503	
1452	1452	513	
1453	1453	-88	
1454	1454	255	
1455	1455	1446	
1456	1456	1227	
1457	1457	1610	
1458	1458	1724	
1459	1459	163	
1460	1460	117	
1461	1461	397	
1462	1462	590	
1463	1463	-562	
1464	1464	-2249	
1465	1465	-2060	
1466	1466	-1488	
1467	1467	-1263	
1468	1468	-938	
1469	1469	-436	
1470	1470	624	
1471	1471	1395	
1472	1472	1365	
1473	1473	1303	
1474	1474	851	
1475	1475	123	
1476	1476	761	
1477	1477	1257	
1478	1478	1503	
1479	1479	888	
1480	1480	813	
1481	1481	2117	
1482	1482	1939	
1483	1483	1233	
1484	1484	-417	
1485	1485	-1109	
1486	1486	-1470	
1487	1487	-1923	
1488	1488	407	
1489	1489	544	
1490	1490	543	
1491	1491	637	
1492	1492	478	
1493	1493	740	
1494	1494	982	
1495	1495	-81	
1496	1496	-606	
1497	1497	423	
1498	1498	1027	
1499	1499	1843	
1500	1500	852	
1501	1501	566	
1502	1502	689	
1503	1503	1162	
1504	1504	408	
1505	1505	-295	
1506	1506	716	
1507	1507	298	
1508	1508	799	
1509	1509	121	
1510	1510	306	
1511	1511	1197	
1512	1512	2317	
1513	1513	2297	
1514	1514	1133	
1515	1515	224	
1516	1516	-753	
1517	1517	-1406	
1518	1518	-1009	
1519	1519	-1169	
1520	1520	-669	
1521	1521	-474	
1522	1522	-2774	
1523	1523	-2962	
1524	1524	-1758	
1525	1525	-629	
1526	1526	19	
1527	1527	-224	
1528	1528	-1034	
1529	1529	-1066	
1530	1530	-1354	
1531	1531	-2462	
1532	1532	-1089	
1533	1533	-713	
1534	1534	-725	
1535	1535	-1087	
1536	1536	859	
1537	1537	2225	
1538	1538	573	
1539	1539	58	
1540	1540	477	
1541	1541	157	
1542	1542	-1415	
1543	1543	-477	
1544	1544	-740	
1545	1545	-330	
1546	1546	428	
1547	1547	40	
1548	1548	566	
1549	1549	1534	
1550	1550	1540	
1551	1551	1632	
1552	1552	2868	
1553	1553	3170	
1554	1554	4171	
1555	1555	4058	
1556	1556	2323	
1557	1557	675	
1558	1558	-507	
1559	1559	-1138	
1560	1560	-1000	
1561	1561	45	
1562	1562	214	
1563	1563	1281	
1564	1564	1826	
1565	1565	128	
1566	1566	-1578	
1567	1567	-3001	
1568	1568	-2809	
1569	1569	-3056	
1570	1570	-3337	
1571	1571	-2820	
1572	1572	-2237	
1573	1573	-1471	
1574	1574	-1533	
1575	1575	-1264	
1576	1576	61	
1577	1577	761	
1578	1578	428	
1579	1579	655	
1580	1580	1443	
1581	1581	1177	
1582	1582	1035	
1583	1583	168	
1584	1584	-793	
1585	1585	437	
1586	1586	-451	
1587	1587	-1057	
1588	1588	-1919	
1589	1589	-1228	
1590	1590	-769	
1591	1591	-1767	
1592	1592	463	
1593	1593	1354	
1594	1594	551	
1595	1595	345	
1596	1596	275	
1597	1597	-493	
1598	1598	-638	
1599	1599	831	
1600	1600	2556	
1601	1601	1634	
1602	1602	1174	
1603	1603	511	
1604	1604	-715	
1605	1605	-1228	
1606	1606	-357	
