Sample in Buffer	Sample in Window	ADC4_D
153	153	717	
154	154	177	
155	155	-388	
156	156	356	
157	157	67	
158	158	-1011	
159	159	-226	
160	160	-1965	
161	161	-1500	
162	162	-1032	
163	163	-365	
164	164	-532	
165	165	-1408	
166	166	-505	
167	167	821	
168	168	518	
169	169	1899	
170	170	2263	
171	171	1077	
172	172	1067	
173	173	788	
174	174	-985	
175	175	-2404	
176	176	-1054	
177	177	-1065	
178	178	-380	
179	179	-238	
180	180	439	
181	181	884	
182	182	965	
183	183	-195	
184	184	-231	
185	185	-35	
186	186	-434	
187	187	-1171	
188	188	-1097	
189	189	-347	
190	190	-1243	
191	191	-681	
192	192	405	
193	193	751	
194	194	1083	
195	195	279	
196	196	-27	
197	197	-713	
198	198	-954	
199	199	524	
200	200	1008	
201	201	2066	
202	202	2845	
203	203	2260	
204	204	2089	
205	205	2443	
206	206	1089	
207	207	839	
208	208	951	
209	209	-351	
210	210	-1081	
211	211	-1406	
212	212	-467	
213	213	1137	
214	214	699	
215	215	720	
216	216	76	
217	217	-589	
218	218	-357	
219	219	-1291	
220	220	-2274	
221	221	-2836	
222	222	-1730	
223	223	-1146	
224	224	-1438	
225	225	-1024	
226	226	-730	
227	227	-1730	
228	228	-852	
229	229	821	
230	230	463	
231	231	213	
232	232	1460	
233	233	484	
234	234	-1417	
235	235	-747	
236	236	122	
237	237	496	
238	238	804	
239	239	1118	
240	240	1200	
241	241	1214	
242	242	291	
243	243	726	
244	244	1663	
245	245	191	
246	246	-524	
247	247	571	
248	248	-380	
249	249	-1280	
250	250	-1060	
251	251	-1660	
252	252	-937	
253	253	-222	
254	254	-1104	
255	255	-825	
256	256	565	
257	257	655	
258	258	556	
259	259	104	
260	260	729	
261	261	-801	
262	262	-663	
263	263	1337	
264	264	1360	
265	265	1604	
266	266	106	
267	267	389	
268	268	195	
269	269	1410	
270	270	2179	
271	271	2101	
272	272	911	
273	273	809	
274	274	1250	
275	275	226	
276	276	1641	
277	277	1467	
278	278	1994	
279	279	830	
280	280	-1340	
281	281	-1182	
282	282	-2226	
283	283	-1324	
284	284	-806	
285	285	-1202	
286	286	-1125	
287	287	-1359	
288	288	-1520	
289	289	-1476	
290	290	-1776	
291	291	-2419	
292	292	-525	
293	293	534	
294	294	246	
295	295	-478	
296	296	-958	
297	297	-963	
298	298	-736	
299	299	-68	
300	300	-1880	
301	301	-2209	
302	302	-1205	
303	303	-401	
304	304	207	
305	305	758	
306	306	1582	
307	307	2052	
308	308	575	
309	309	749	
310	310	1410	
311	311	1609	
312	312	1358	
313	313	-781	
314	314	645	
315	315	164	
316	316	-253	
317	317	549	
318	318	1257	
319	319	1749	
320	320	556	
321	321	-816	
322	322	-979	
323	323	1462	
324	324	3182	
325	325	2928	
326	326	2018	
327	327	2392	
328	328	3284	
329	329	2705	
330	330	671	
331	331	478	
332	332	-1349	
333	333	-3426	
334	334	-2582	
335	335	-3217	
336	336	-3329	
337	337	-2167	
338	338	-2505	
339	339	-2529	
340	340	-975	
341	341	-782	
342	342	-56	
343	343	1491	
344	344	2561	
345	345	2225	
346	346	2732	
347	347	2709	
348	348	1834	
349	349	678	
350	350	-1314	
351	351	-1667	
352	352	-976	
353	353	-1108	
354	354	-1766	
355	355	-1383	
356	356	-1728	
357	357	-2739	
358	358	-2966	
359	359	-1835	
360	360	-608	
361	361	-457	
362	362	-2000	
363	363	-1024	
364	364	938	
365	365	1663	
366	366	963	
367	367	-851	
368	368	-442	
369	369	-481	
370	370	-723	
371	371	882	
372	372	2011	
373	373	281	
374	374	-506	
375	375	-226	
376	376	-1060	
377	377	-894	
378	378	-743	
379	379	-740	
380	380	17	
381	381	463	
382	382	795	
383	383	-364	
384	384	-681	
385	385	341	
386	386	797	
387	387	329	
388	388	598	
389	389	696	
390	390	424	
391	391	579	
392	392	740	
393	393	563	
394	394	318	
395	395	984	
396	396	899	
397	397	123	
398	398	-930	
399	399	-757	
400	400	-618	
401	401	644	
402	402	733	
403	403	504	
404	404	354	
405	405	1217	
406	406	2119	
407	407	1828	
408	408	3181	
409	409	2173	
410	410	1795	
411	411	203	
412	412	-1912	
413	413	-1821	
414	414	-2942	
415	415	-2059	
416	416	-540	
417	417	-762	
418	418	-812	
419	419	-491	
420	420	-886	
421	421	-824	
422	422	-833	
423	423	-835	
424	424	-649	
425	425	-775	
426	426	908	
427	427	1218	
428	428	1812	
429	429	606	
430	430	-382	
431	431	-547	
432	432	-2241	
433	433	863	
434	434	-810	
435	435	-1477	
436	436	-1300	
437	437	-2485	
438	438	-1520	
439	439	-216	
440	440	419	
441	441	238	
442	442	1069	
443	443	1112	
444	444	863	
445	445	832	
446	446	1658	
447	447	1308	
448	448	-361	
449	449	-700	
450	450	1148	
451	451	1165	
452	452	316	
453	453	672	
454	454	1677	
455	455	1567	
456	456	1368	
457	457	982	
458	458	441	
459	459	452	
460	460	713	
461	461	1316	
462	462	-573	
463	463	-2444	
464	464	-3164	
465	465	-1924	
466	466	-596	
467	467	-549	
468	468	470	
469	469	942	
470	470	912	
471	471	314	
472	472	1197	
473	473	1233	
474	474	438	
475	475	-378	
476	476	1041	
477	477	1528	
478	478	736	
479	479	1382	
480	480	297	
481	481	570	
482	482	160	
483	483	-906	
484	484	-960	
485	485	-1393	
486	486	-2822	
487	487	-2407	
488	488	-2601	
489	489	-2808	
490	490	-2806	
491	491	-1208	
492	492	326	
493	493	764	
494	494	1079	
495	495	-415	
496	496	-1179	
497	497	-889	
498	498	-1157	
499	499	-1389	
500	500	34	
501	501	972	
502	502	1997	
503	503	2198	
504	504	1151	
505	505	1506	
506	506	1022	
507	507	-116	
508	508	374	
509	509	145	
510	510	728	
511	511	697	
512	512	188	
513	513	-231	
514	514	-561	
515	515	943	
516	516	1444	
517	517	354	
518	518	669	
519	519	607	
520	520	-108	
521	521	934	
522	522	185	
523	523	561	
524	524	2581	
525	525	233	
526	526	-1215	
527	527	-319	
528	528	-1002	
529	529	-268	
530	530	-337	
531	531	-558	
532	532	469	
533	533	1198	
534	534	720	
535	535	-43	
536	536	130	
537	537	-544	
538	538	-1128	
539	539	-1088	
540	540	-2770	
541	541	-3129	
542	542	-2143	
543	543	-819	
544	544	-940	
545	545	-11	
546	546	695	
547	547	-180	
548	548	1265	
549	549	1986	
550	550	1790	
551	551	612	
552	552	-346	
553	553	-50	
554	554	-1328	
555	555	-971	
556	556	-613	
557	557	-1010	
558	558	-281	
559	559	63	
560	560	582	
561	561	834	
562	562	2609	
563	563	3143	
564	564	2840	
565	565	2342	
566	566	-454	
567	567	-562	
568	568	758	
569	569	-617	
570	570	-561	
571	571	80	
572	572	-362	
573	573	-1177	
574	574	-1841	
575	575	-2234	
576	576	-2780	
577	577	-1007	
578	578	-211	
579	579	-375	
580	580	-1002	
581	581	106	
582	582	-35	
583	583	-708	
584	584	-593	
585	585	-354	
586	586	-388	
587	587	-818	
588	588	-1188	
589	589	-1297	
590	590	-485	
591	591	1731	
592	592	3100	
593	593	1732	
594	594	823	
595	595	848	
596	596	1137	
597	597	765	
598	598	837	
599	599	1734	
600	600	2773	
601	601	2449	
602	602	2800	
603	603	2688	
604	604	1742	
605	605	628	
606	606	-1386	
607	607	-1681	
608	608	-1066	
609	609	-1196	
610	610	-1839	
611	611	-1430	
612	612	-1753	
613	613	-2850	
614	614	-2979	
615	615	-1727	
616	616	-648	
617	617	-467	
618	618	-2056	
619	619	-1124	
620	620	858	
621	621	1585	
622	622	889	
623	623	-1030	
624	624	-577	
625	625	438	
626	626	371	
627	627	626	
628	628	1644	
629	629	1104	
630	630	-200	
631	631	529	
632	632	236	
633	633	1482	
634	634	2275	
635	635	124	
636	636	20	
637	637	-1339	
638	638	-819	
639	639	763	
640	640	22	
641	641	725	
642	642	440	
643	643	1559	
644	644	2263	
645	645	1488	
646	646	929	
647	647	-1029	
648	648	-1070	
649	649	-1470	
650	650	-1140	
651	651	-2212	
652	652	-1921	
653	653	-784	
654	654	-1305	
655	655	-763	
656	656	-1300	
657	657	-884	
658	658	-64	
659	659	-445	
660	660	-181	
661	661	-1277	
662	662	-1686	
663	663	-746	
664	664	74	
665	665	245	
666	666	840	
667	667	1868	
668	668	1569	
669	669	299	
670	670	-975	
671	671	11	
672	672	867	
673	673	-254	
674	674	447	
675	675	223	
676	676	-1715	
677	677	-783	
678	678	-182	
679	679	412	
680	680	-484	
681	681	-259	
682	682	-8	
683	683	1109	
684	684	2042	
685	685	892	
686	686	22	
687	687	-659	
688	688	-700	
689	689	-60	
690	690	-237	
691	691	-834	
692	692	-206	
693	693	-494	
694	694	-483	
695	695	-1255	
696	696	-1020	
697	697	-658	
698	698	505	
699	699	2114	
700	700	3067	
701	701	2370	
702	702	1293	
703	703	690	
704	704	-134	
705	705	-221	
706	706	809	
707	707	2480	
708	708	1845	
709	709	1220	
710	710	684	
711	711	974	
712	712	-489	
713	713	-1769	
714	714	-894	
715	715	-1070	
716	716	-581	
717	717	-1589	
718	718	-1603	
719	719	-444	
720	720	-1324	
721	721	-1133	
722	722	-574	
723	723	-1098	
724	724	-2363	
725	725	-2168	
726	726	-1108	
727	727	-1251	
728	728	-1151	
729	729	-540	
730	730	-609	
731	731	-1039	
732	732	-1512	
733	733	-985	
734	734	-741	
735	735	-2377	
736	736	-1285	
737	737	-188	
738	738	-1038	
739	739	1088	
740	740	1964	
741	741	3197	
742	742	4626	
743	743	3058	
744	744	1406	
745	745	1788	
746	746	2093	
747	747	1319	
748	748	1311	
749	749	1019	
750	750	450	
751	751	139	
752	752	855	
753	753	324	
754	754	10	
755	755	-343	
756	756	-1493	
757	757	-2051	
758	758	-506	
759	759	336	
760	760	-147	
761	761	143	
762	762	-568	
763	763	461	
764	764	1283	
765	765	-218	
766	766	-293	
767	767	109	
768	768	14	
769	769	587	
770	770	1845	
771	771	2644	
772	772	745	
773	773	-453	
774	774	-1975	
775	775	-2893	
776	776	-3133	
777	777	-2855	
778	778	-2772	
779	779	-1080	
780	780	-1018	
781	781	-1490	
782	782	-1164	
783	783	-1624	
784	784	71	
785	785	-853	
786	786	-648	
787	787	313	
788	788	1018	
789	789	925	
790	790	543	
791	791	1339	
792	792	626	
793	793	1076	
794	794	2128	
795	795	2775	
796	796	1937	
797	797	1723	
798	798	1900	
799	799	318	
800	800	470	
801	801	194	
802	802	-1009	
803	803	-2633	
804	804	-688	
805	805	-675	
806	806	-1074	
807	807	391	
808	808	-561	
809	809	-948	
810	810	-870	
811	811	-1529	
812	812	-664	
813	813	893	
814	814	-301	
815	815	323	
816	816	-53	
817	817	1645	
818	818	3113	
819	819	1196	
820	820	-388	
821	821	417	
822	822	-428	
823	823	-1628	
824	824	-1602	
825	825	-1079	
826	826	226	
827	827	-44	
828	828	459	
829	829	-416	
830	830	1483	
831	831	2793	
832	832	2553	
833	833	2420	
834	834	267	
835	835	-799	
836	836	-1714	
837	837	-2909	
838	838	-2569	
839	839	-1477	
840	840	-1502	
841	841	-378	
842	842	115	
843	843	-152	
844	844	770	
845	845	2109	
846	846	1984	
847	847	748	
848	848	377	
849	849	250	
850	850	-391	
851	851	-909	
852	852	-1682	
853	853	-609	
854	854	269	
855	855	-68	
856	856	-572	
857	857	-1190	
858	858	-361	
859	859	-532	
860	860	-359	
861	861	590	
862	862	1562	
863	863	1265	
864	864	818	
865	865	231	
866	866	-1358	
867	867	-1095	
868	868	-616	
869	869	-837	
870	870	37	
871	871	-385	
872	872	-2432	
873	873	-1882	
874	874	-562	
875	875	-1066	
876	876	-1195	
877	877	177	
878	878	914	
879	879	576	
880	880	380	
881	881	1276	
882	882	953	
883	883	1080	
884	884	2065	
885	885	1319	
886	886	-114	
887	887	621	
888	888	328	
889	889	1492	
890	890	2265	
891	891	173	
892	892	5	
893	893	-1323	
894	894	-791	
895	895	788	
896	896	-68	
897	897	725	
898	898	529	
899	899	1610	
900	900	2225	
901	901	1547	
902	902	933	
903	903	-835	
904	904	-642	
905	905	107	
906	906	1112	
907	907	150	
908	908	705	
909	909	1294	
910	910	2430	
911	911	1907	
912	912	-232	
913	913	-749	
914	914	-973	
915	915	-606	
916	916	-1121	
917	917	-434	
918	918	-42	
919	919	9	
920	920	10	
921	921	-148	
922	922	-677	
923	923	-1539	
924	924	-1503	
925	925	-1366	
926	926	-1620	
927	927	967	
928	928	2240	
929	929	111	
930	930	724	
931	931	1134	
932	932	212	
933	933	389	
934	934	-2	
935	935	1229	
936	936	554	
937	937	113	
938	938	1587	
939	939	1519	
940	940	1947	
941	941	1088	
942	942	-365	
943	943	93	
944	944	71	
945	945	318	
946	946	1118	
947	947	1080	
948	948	1502	
949	949	496	
950	950	148	
951	951	637	
952	952	-524	
953	953	-1410	
954	954	-1775	
955	955	-3177	
956	956	-3288	
957	957	-2750	
958	958	-1698	
959	959	-881	
960	960	-1221	
961	961	-1082	
962	962	-1653	
963	963	-903	
964	964	-877	
965	965	-1406	
966	966	-1952	
967	967	-1447	
968	968	209	
969	969	-83	
970	970	443	
971	971	1479	
972	972	2991	
973	973	1863	
974	974	873	
975	975	758	
976	976	1685	
977	977	1815	
978	978	-710	
979	979	876	
980	980	161	
981	981	-316	
982	982	2125	
983	983	1388	
984	984	363	
985	985	790	
986	986	927	
987	987	-829	
988	988	-2164	
989	989	-1444	
990	990	-558	
991	991	-327	
992	992	-1400	
993	993	-883	
994	994	-187	
995	995	-46	
996	996	-403	
997	997	-277	
998	998	-279	
999	999	-1934	
1000	1000	-2566	
1001	1001	-1186	
1002	1002	-291	
1003	1003	216	
1004	1004	-188	
1005	1005	-783	
1006	1006	-167	
1007	1007	-209	
1008	1008	-178	
1009	1009	1533	
1010	1010	1782	
1011	1011	1231	
1012	1012	1695	
1013	1013	1386	
1014	1014	2208	
1015	1015	1465	
1016	1016	-386	
1017	1017	-757	
1018	1018	-238	
1019	1019	-141	
1020	1020	-429	
1021	1021	-956	
1022	1022	-855	
1023	1023	-27	
1024	1024	-232	
1025	1025	1295	
1026	1026	457	
1027	1027	-240	
1028	1028	1105	
1029	1029	922	
1030	1030	153	
1031	1031	-886	
1032	1032	-966	
1033	1033	-490	
1034	1034	-207	
1035	1035	-1199	
1036	1036	-1415	
1037	1037	-464	
1038	1038	-370	
1039	1039	363	
1040	1040	412	
1041	1041	-914	
1042	1042	-1928	
1043	1043	-2116	
1044	1044	-1309	
1045	1045	-1749	
1046	1046	-1079	
1047	1047	-982	
1048	1048	-1479	
1049	1049	798	
1050	1050	508	
1051	1051	-152	
1052	1052	-529	
1053	1053	-1007	
1054	1054	221	
1055	1055	-179	
1056	1056	-999	
1057	1057	-1284	
1058	1058	-386	
1059	1059	1187	
1060	1060	2000	
1061	1061	2977	
1062	1062	1367	
1063	1063	889	
1064	1064	1025	
1065	1065	-302	
1066	1066	-611	
1067	1067	49	
1068	1068	547	
1069	1069	225	
1070	1070	630	
1071	1071	1266	
1072	1072	995	
1073	1073	1632	
1074	1074	2258	
1075	1075	1615	
1076	1076	1901	
1077	1077	1407	
1078	1078	1015	
1079	1079	-637	
1080	1080	-2280	
1081	1081	-3152	
1082	1082	-2906	
1083	1083	-3020	
1084	1084	-2522	
1085	1085	-2655	
1086	1086	-1810	
1087	1087	148	
1088	1088	1301	
1089	1089	2400	
1090	1090	2652	
1091	1091	901	
1092	1092	-785	
1093	1093	1116	
1094	1094	1434	
1095	1095	1044	
1096	1096	1489	
1097	1097	1448	
1098	1098	-1068	
1099	1099	-2409	
1100	1100	-3355	
1101	1101	-2591	
1102	1102	-1423	
1103	1103	-821	
1104	1104	-368	
1105	1105	-317	
1106	1106	-545	
1107	1107	-1924	
1108	1108	-1267	
1109	1109	-2001	
1110	1110	65	
1111	1111	956	
1112	1112	-4	
1113	1113	315	
1114	1114	-287	
1115	1115	-649	
1116	1116	-894	
1117	1117	-122	
1118	1118	527	
1119	1119	949	
1120	1120	1664	
1121	1121	1653	
1122	1122	1217	
1123	1123	1379	
1124	1124	1833	
1125	1125	306	
1126	1126	188	
1127	1127	724	
1128	1128	35	
1129	1129	-215	
1130	1130	379	
1131	1131	-697	
1132	1132	-1052	
1133	1133	-92	
1134	1134	534	
1135	1135	1172	
1136	1136	1143	
1137	1137	687	
1138	1138	418	
1139	1139	274	
1140	1140	-1380	
1141	1141	-1042	
1142	1142	5	
1143	1143	1243	
1144	1144	2018	
1145	1145	876	
1146	1146	1311	
1147	1147	1272	
1148	1148	206	
1149	1149	1700	
1150	1150	44	
1151	1151	-1554	
1152	1152	-2595	
1153	1153	-3322	
1154	1154	-3784	
1155	1155	-2164	
1156	1156	-821	
1157	1157	-1508	
1158	1158	-920	
1159	1159	-1492	
1160	1160	-1125	
1161	1161	-162	
1162	1162	1019	
1163	1163	125	
1164	1164	756	
1165	1165	1278	
1166	1166	2385	
1167	1167	1886	
1168	1168	-249	
1169	1169	-755	
1170	1170	-980	
1171	1171	-629	
1172	1172	-1058	
1173	1173	-371	
1174	1174	-16	
1175	1175	31	
1176	1176	115	
1177	1177	-75	
1178	1178	-559	
1179	1179	-1566	
1180	1180	-1523	
1181	1181	-1428	
1182	1182	-1497	
1183	1183	-21	
1184	1184	-108	
1185	1185	-29	
1186	1186	805	
1187	1187	460	
1188	1188	183	
1189	1189	-54	
1190	1190	1073	
1191	1191	564	
1192	1192	412	
1193	1193	309	
1194	1194	-724	
1195	1195	-813	
1196	1196	-2098	
1197	1197	-1004	
1198	1198	-542	
1199	1199	-581	
1200	1200	-441	
1201	1201	-618	
1202	1202	151	
1203	1203	104	
1204	1204	342	
1205	1205	751	
1206	1206	732	
1207	1207	274	
1208	1208	-1364	
1209	1209	-1828	
1210	1210	-1773	
1211	1211	124	
1212	1212	1391	
1213	1213	1875	
1214	1214	2380	
1215	1215	2027	
1216	1216	2240	
1217	1217	368	
1218	1218	-355	
1219	1219	181	
1220	1220	-672	
1221	1221	-1199	
1222	1222	-73	
1223	1223	-439	
1224	1224	-345	
1225	1225	854	
1226	1226	82	
1227	1227	772	
1228	1228	3004	
1229	1229	3145	
1230	1230	1004	
1231	1231	-1036	
1232	1232	-696	
1233	1233	469	
1234	1234	1231	
1235	1235	507	
1236	1236	499	
1237	1237	522	
1238	1238	-733	
1239	1239	-1064	
1240	1240	-2121	
1241	1241	-241	
1242	1242	-905	
1243	1243	-1789	
1244	1244	-634	
1245	1245	-1443	
1246	1246	-1585	
1247	1247	-1903	
1248	1248	-1873	
1249	1249	-1243	
1250	1250	-1182	
1251	1251	-341	
1252	1252	1137	
1253	1253	1058	
1254	1254	398	
1255	1255	-372	
1256	1256	-1650	
1257	1257	-1869	
1258	1258	-2119	
1259	1259	-1449	
1260	1260	-779	
1261	1261	-1151	
1262	1262	-517	
1263	1263	782	
1264	1264	2088	
1265	1265	1184	
1266	1266	1538	
1267	1267	3244	
1268	1268	3796	
1269	1269	4233	
1270	1270	3109	
1271	1271	603	
1272	1272	-982	
1273	1273	-952	
1274	1274	-1426	
1275	1275	-1202	
1276	1276	-267	
1277	1277	-526	
1278	1278	-923	
1279	1279	-621	
1280	1280	-1003	
1281	1281	387	
1282	1282	805	
1283	1283	210	
1284	1284	39	
1285	1285	186	
1286	1286	680	
1287	1287	2058	
1288	1288	1820	
1289	1289	-32	
1290	1290	620	
1291	1291	-974	
1292	1292	-1183	
1293	1293	343	
1294	1294	-125	
1295	1295	-440	
1296	1296	79	
1297	1297	848	
1298	1298	493	
1299	1299	-815	
1300	1300	217	
1301	1301	1186	
1302	1302	858	
1303	1303	1028	
1304	1304	-601	
1305	1305	-1624	
1306	1306	-2856	
1307	1307	-2871	
1308	1308	-1842	
1309	1309	-1661	
1310	1310	-816	
1311	1311	-838	
1312	1312	-202	
1313	1313	787	
1314	1314	-348	
1315	1315	-858	
1316	1316	-812	
1317	1317	-644	
1318	1318	38	
1319	1319	532	
1320	1320	685	
1321	1321	538	
1322	1322	957	
1323	1323	963	
1324	1324	276	
1325	1325	1349	
1326	1326	764	
1327	1327	471	
1328	1328	1774	
1329	1329	2244	
1330	1330	2403	
1331	1331	1651	
1332	1332	976	
1333	1333	-193	
1334	1334	179	
1335	1335	-489	
1336	1336	-994	
1337	1337	-1792	
1338	1338	-1710	
1339	1339	-1289	
1340	1340	-1074	
1341	1341	679	
1342	1342	193	
1343	1343	-1795	
1344	1344	-1869	
1345	1345	-668	
1346	1346	-937	
1347	1347	-333	
1348	1348	588	
1349	1349	168	
1350	1350	-707	
1351	1351	744	
1352	1352	-181	
1353	1353	-109	
1354	1354	750	
1355	1355	572	
1356	1356	915	
1357	1357	-501	
1358	1358	-438	
1359	1359	1306	
1360	1360	959	
1361	1361	176	
1362	1362	-17	
1363	1363	281	
1364	1364	663	
1365	1365	823	
1366	1366	892	
1367	1367	354	
1368	1368	1680	
1369	1369	2237	
1370	1370	1220	
1371	1371	295	
1372	1372	924	
1373	1373	1165	
1374	1374	-122	
1375	1375	856	
1376	1376	-345	
1377	1377	-2012	
1378	1378	-1152	
1379	1379	-1601	
1380	1380	-1199	
1381	1381	-2892	
1382	1382	-3137	
1383	1383	-1152	
1384	1384	-208	
1385	1385	-1100	
1386	1386	-762	
1387	1387	-850	
1388	1388	-409	
1389	1389	-752	
1390	1390	291	
1391	1391	2416	
1392	1392	1983	
1393	1393	1100	
1394	1394	203	
1395	1395	-165	
1396	1396	-977	
1397	1397	-1508	
1398	1398	-1968	
1399	1399	-250	
1400	1400	-1269	
1401	1401	-179	
1402	1402	155	
1403	1403	-308	
1404	1404	723	
1405	1405	1113	
1406	1406	485	
1407	1407	-1844	
1408	1408	-751	
1409	1409	-544	
1410	1410	60	
1411	1411	2441	
1412	1412	3633	
1413	1413	3596	
1414	1414	2975	
1415	1415	3331	
1416	1416	3770	
1417	1417	2082	
1418	1418	374	
1419	1419	-465	
1420	1420	-44	
1421	1421	60	
1422	1422	299	
1423	1423	-1041	
1424	1424	-558	
1425	1425	-232	
1426	1426	-1847	
1427	1427	-1615	
1428	1428	-1564	
1429	1429	-1841	
1430	1430	-758	
1431	1431	-503	
1432	1432	-1185	
1433	1433	131	
1434	1434	-834	
1435	1435	-429	
1436	1436	-97	
1437	1437	-1440	
1438	1438	-790	
1439	1439	110	
1440	1440	33	
1441	1441	-61	
1442	1442	704	
1443	1443	454	
1444	1444	139	
1445	1445	-10	
1446	1446	1101	
1447	1447	557	
1448	1448	456	
1449	1449	466	
1450	1450	-731	
1451	1451	-703	
1452	1452	-1994	
1453	1453	-916	
1454	1454	-429	
1455	1455	-680	
1456	1456	-550	
1457	1457	-634	
1458	1458	241	
1459	1459	50	
1460	1460	276	
1461	1461	762	
1462	1462	721	
1463	1463	853	
1464	1464	68	
1465	1465	-2148	
1466	1466	-1291	
1467	1467	-405	
1468	1468	-1048	
1469	1469	-1414	
1470	1470	-2746	
1471	1471	-1450	
1472	1472	-922	
1473	1473	-718	
1474	1474	869	
1475	1475	2365	
1476	1476	1423	
1477	1477	-868	
1478	1478	-1170	
1479	1479	-351	
1480	1480	65	
1481	1481	1031	
1482	1482	748	
1483	1483	779	
1484	1484	-90	
1485	1485	685	
1486	1486	1347	
1487	1487	-649	
1488	1488	-7	
1489	1489	39	
1490	1490	59	
1491	1491	1137	
1492	1492	-480	
1493	1493	-2067	
1494	1494	-1681	
1495	1495	-2425	
1496	1496	-1334	
1497	1497	188	
1498	1498	708	
1499	1499	1075	
1500	1500	1137	
1501	1501	1192	
1502	1502	2693	
1503	1503	3438	
1504	1504	3075	
1505	1505	1360	
1506	1506	-61	
1507	1507	616	
1508	1508	-362	
1509	1509	-262	
1510	1510	-167	
1511	1511	-57	
1512	1512	-639	
1513	1513	-713	
1514	1514	-1061	
1515	1515	-1575	
1516	1516	-627	
1517	1517	-1527	
1518	1518	-1975	
1519	1519	-2151	
1520	1520	-468	
1521	1521	592	
1522	1522	670	
1523	1523	999	
1524	1524	653	
1525	1525	2277	
1526	1526	2569	
1527	1527	2027	
1528	1528	2686	
1529	1529	1308	
1530	1530	-609	
1531	1531	-1873	
1532	1532	-1226	
1533	1533	-457	
1534	1534	-654	
1535	1535	328	
1536	1536	-302	
1537	1537	-1309	
1538	1538	-1112	
1539	1539	-140	
1540	1540	-764	
1541	1541	628	
1542	1542	2011	
1543	1543	2438	
1544	1544	2665	
1545	1545	1930	
1546	1546	-544	
1547	1547	-697	
1548	1548	-1472	
1549	1549	-3421	
1550	1550	-2724	
1551	1551	-2620	
1552	1552	-979	
1553	1553	-456	
1554	1554	340	
1555	1555	-437	
1556	1556	-605	
1557	1557	-405	
1558	1558	-233	
1559	1559	864	
1560	1560	814	
1561	1561	857	
1562	1562	314	
1563	1563	-1086	
1564	1564	-1179	
1565	1565	1391	
1566	1566	89	
1567	1567	-291	
1568	1568	1736	
1569	1569	983	
1570	1570	1469	
1571	1571	2034	
1572	1572	1534	
1573	1573	1506	
1574	1574	945	
1575	1575	836	
1576	1576	876	
1577	1577	554	
1578	1578	908	
1579	1579	991	
1580	1580	1223	
1581	1581	436	
1582	1582	-626	
1583	1583	-1835	
1584	1584	-2284	
1585	1585	-2577	
1586	1586	-2261	
1587	1587	-943	
1588	1588	-1197	
1589	1589	-684	
1590	1590	-268	
1591	1591	551	
1592	1592	655	
1593	1593	898	
1594	1594	644	
1595	1595	-843	
1596	1596	-735	
1597	1597	-826	
1598	1598	35	
1599	1599	573	
1600	1600	1462	
1601	1601	2905	
1602	1602	2668	
1603	1603	2219	
