Sample in Buffer	Sample in Window	ADC4_D
235	235	1448	
236	236	1351	
237	237	2200	
238	238	391	
239	239	-109	
240	240	430	
241	241	-912	
242	242	-1256	
243	243	-1674	
244	244	-1698	
245	245	-390	
246	246	-1756	
247	247	-2495	
248	248	-220	
249	249	-289	
250	250	884	
251	251	2017	
252	252	1131	
253	253	412	
254	254	-1698	
255	255	-1774	
256	256	115	
257	257	914	
258	258	125	
259	259	-457	
260	260	255	
261	261	1036	
262	262	-2655	
263	263	-3022	
264	264	-3374	
265	265	-4128	
266	266	-281	
267	267	-25	
268	268	843	
269	269	1119	
270	270	812	
271	271	-402	
272	272	-1314	
273	273	-215	
274	274	705	
275	275	593	
276	276	1871	
277	277	762	
278	278	614	
279	279	1585	
280	280	1359	
281	281	2389	
282	282	2749	
283	283	2776	
284	284	2629	
285	285	2570	
286	286	724	
287	287	1960	
288	288	1586	
289	289	1742	
290	290	2290	
291	291	527	
292	292	-910	
293	293	-628	
294	294	-254	
295	295	423	
296	296	757	
297	297	2454	
298	298	1170	
299	299	-1532	
300	300	-1360	
301	301	-4661	
302	302	-2506	
303	303	-914	
304	304	-1810	
305	305	-1482	
306	306	-1047	
307	307	-84	
308	308	556	
309	309	-1392	
310	310	141	
311	311	1735	
312	312	-493	
313	313	-1204	
314	314	-288	
315	315	-1103	
316	316	-2048	
317	317	-734	
318	318	1118	
319	319	339	
320	320	895	
321	321	732	
322	322	786	
323	323	-624	
324	324	-2838	
325	325	-1580	
326	326	-2698	
327	327	-1710	
328	328	-1147	
329	329	-1008	
330	330	-580	
331	331	1206	
332	332	1934	
333	333	1375	
334	334	1506	
335	335	951	
336	336	2004	
337	337	2681	
338	338	2365	
339	339	535	
340	340	2157	
341	341	2294	
342	342	1945	
343	343	2972	
344	344	2595	
345	345	2472	
346	346	516	
347	347	220	
348	348	-1739	
349	349	-2831	
350	350	-1141	
351	351	-630	
352	352	-789	
353	353	-896	
354	354	-1389	
355	355	-2315	
356	356	-621	
357	357	-1557	
358	358	-4078	
359	359	-1216	
360	360	1086	
361	361	1028	
362	362	1453	
363	363	1133	
364	364	1297	
365	365	14	
366	366	-295	
367	367	-1208	
368	368	-327	
369	369	223	
370	370	-71	
371	371	952	
372	372	629	
373	373	1036	
374	374	-664	
375	375	-1149	
376	376	-1062	
377	377	-680	
378	378	1247	
379	379	480	
380	380	584	
381	381	1160	
382	382	-572	
383	383	-327	
384	384	-231	
385	385	957	
386	386	1932	
387	387	1345	
388	388	139	
389	389	-284	
390	390	462	
391	391	618	
392	392	-488	
393	393	-4015	
394	394	-5925	
395	395	-4254	
396	396	-2121	
397	397	-1225	
398	398	-1721	
399	399	-592	
400	400	766	
401	401	1237	
402	402	2251	
403	403	3941	
404	404	2848	
405	405	2085	
406	406	986	
407	407	490	
408	408	1512	
409	409	-162	
410	410	-1060	
411	411	178	
412	412	330	
413	413	-764	
414	414	-393	
415	415	-601	
416	416	1595	
417	417	2885	
418	418	2489	
419	419	3217	
420	420	2827	
421	421	1039	
422	422	1021	
423	423	1968	
424	424	900	
425	425	-2231	
426	426	-5461	
427	427	-4611	
428	428	-3030	
429	429	-1715	
430	430	-1465	
431	431	-1970	
432	432	-1268	
433	433	284	
434	434	1619	
435	435	1181	
436	436	1064	
437	437	-260	
438	438	-131	
439	439	490	
440	440	-341	
441	441	1413	
442	442	1567	
443	443	674	
444	444	158	
445	445	-1553	
446	446	-610	
447	447	-269	
448	448	93	
449	449	449	
450	450	273	
451	451	1301	
452	452	-258	
453	453	-362	
454	454	-1097	
455	455	-739	
456	456	-170	
457	457	-177	
458	458	702	
459	459	2003	
460	460	3300	
461	461	-179	
462	462	-1241	
463	463	219	
464	464	-1243	
465	465	-2022	
466	466	-1486	
467	467	-1777	
468	468	-676	
469	469	220	
470	470	-966	
471	471	-2906	
472	472	-1925	
473	473	-2656	
474	474	-1705	
475	475	-229	
476	476	731	
477	477	1730	
478	478	1477	
479	479	3139	
480	480	1346	
481	481	1076	
482	482	2534	
483	483	2590	
484	484	2182	
485	485	1651	
486	486	1475	
487	487	1561	
488	488	2939	
489	489	2205	
490	490	1343	
491	491	977	
492	492	812	
493	493	-880	
494	494	-734	
495	495	-2207	
496	496	-3601	
497	497	-1690	
498	498	-1638	
499	499	-625	
500	500	-735	
501	501	930	
502	502	1693	
503	503	-152	
504	504	-568	
505	505	-56	
506	506	-1016	
507	507	-2503	
508	508	-313	
509	509	934	
510	510	-1199	
511	511	-312	
512	512	836	
513	513	142	
514	514	-88	
515	515	-874	
516	516	-20	
517	517	802	
518	518	-2790	
519	519	-3064	
520	520	-3415	
521	521	-4121	
522	522	-337	
523	523	-48	
524	524	743	
525	525	1161	
526	526	850	
527	527	-451	
528	528	-1428	
529	529	-375	
530	530	716	
531	531	527	
532	532	1868	
533	533	720	
534	534	557	
535	535	1463	
536	536	1336	
537	537	1639	
538	538	867	
539	539	2061	
540	540	2302	
541	541	3070	
542	542	2932	
543	543	2401	
544	544	661	
545	545	1934	
546	546	1366	
547	547	599	
548	548	1792	
549	549	2647	
550	550	831	
551	551	1250	
552	552	1234	
553	553	-644	
554	554	-683	
555	555	-727	
556	556	1513	
557	557	928	
558	558	-2039	
559	559	-1031	
560	560	-2709	
561	561	-4602	
562	562	-4871	
563	563	-5897	
564	564	-3750	
565	565	-4986	
566	566	-3799	
567	567	-261	
568	568	-268	
569	569	-564	
570	570	-1092	
571	571	-864	
572	572	326	
573	573	-792	
574	574	753	
575	575	2079	
576	576	1096	
577	577	995	
578	578	2121	
579	579	736	
580	580	183	
581	581	1480	
582	582	1729	
583	583	2713	
584	584	2780	
585	585	2707	
586	586	956	
587	587	1882	
588	588	2432	
589	589	2948	
590	590	1937	
591	591	632	
592	592	424	
593	593	-1139	
594	594	5	
595	595	456	
596	596	-342	
597	597	81	
598	598	-2537	
599	599	-3136	
600	600	-2738	
601	601	-3212	
602	602	-1680	
603	603	326	
604	604	2609	
605	605	1201	
606	606	2054	
607	607	3715	
608	608	2008	
609	609	1441	
610	610	1140	
611	611	-595	
612	612	-1091	
613	613	-1728	
614	614	-3019	
615	615	-1364	
616	616	542	
617	617	-1108	
618	618	-951	
619	619	-424	
620	620	-1702	
621	621	-1630	
622	622	-3286	
623	623	-3243	
624	624	-815	
625	625	841	
626	626	1869	
627	627	1489	
628	628	446	
629	629	45	
630	630	1321	
631	631	1885	
632	632	49	
633	633	364	
634	634	-139	
635	635	-97	
636	636	-449	
637	637	-1259	
638	638	-314	
639	639	-330	
640	640	-1066	
641	641	-45	
642	642	823	
643	643	808	
644	644	153	
645	645	-2827	
646	646	-2391	
647	647	-1587	
648	648	220	
649	649	1995	
650	650	1104	
651	651	980	
652	652	1591	
653	653	2134	
654	654	477	
655	655	1307	
656	656	391	
657	657	1427	
658	658	807	
659	659	-247	
660	660	1280	
661	661	-108	
662	662	-461	
663	663	-2234	
664	664	-2639	
665	665	-2424	
666	666	-381	
667	667	451	
668	668	1286	
669	669	2813	
670	670	1306	
671	671	-582	
672	672	957	
673	673	1724	
674	674	-604	
675	675	-1054	
676	676	-196	
677	677	-392	
678	678	-1485	
679	679	-2260	
680	680	-1167	
681	681	108	
682	682	1157	
683	683	2165	
684	684	80	
685	685	76	
686	686	1053	
687	687	719	
688	688	-243	
689	689	-1556	
690	690	-2248	
691	691	-2698	
692	692	-1702	
693	693	-685	
694	694	-211	
695	695	-1767	
696	696	-195	
697	697	1447	
698	698	1704	
699	699	2050	
700	700	390	
701	701	-907	
702	702	-841	
703	703	-207	
704	704	-905	
705	705	-2331	
706	706	-654	
707	707	1118	
708	708	-846	
709	709	-1424	
710	710	668	
711	711	1480	
712	712	1711	
713	713	2892	
714	714	1795	
715	715	201	
716	716	-1431	
717	717	-1910	
718	718	-1948	
719	719	-883	
720	720	-507	
721	721	-1463	
722	722	896	
723	723	-28	
724	724	776	
725	725	32	
726	726	527	
727	727	1884	
728	728	824	
729	729	655	
730	730	1633	
731	731	3245	
732	732	2313	
733	733	1478	
734	734	-1765	
735	735	-2138	
736	736	-1026	
737	737	-316	
738	738	525	
739	739	-303	
740	740	-317	
741	741	316	
742	742	-335	
743	743	-937	
744	744	-388	
745	745	-860	
746	746	-352	
747	747	-1253	
748	748	-437	
749	749	1603	
750	750	347	
751	751	-281	
752	752	-295	
753	753	948	
754	754	2248	
755	755	2916	
756	756	1656	
757	757	-939	
758	758	-1229	
759	759	-2112	
760	760	-1865	
761	761	-1322	
762	762	-2652	
763	763	-424	
764	764	871	
765	765	-1196	
766	766	-1498	
767	767	-1638	
768	768	-2451	
769	769	-1699	
770	770	-1272	
771	771	-1667	
772	772	690	
773	773	2055	
774	774	499	
775	775	2602	
776	776	3957	
777	777	3017	
778	778	1909	
779	779	231	
780	780	-828	
781	781	-3532	
782	782	-2329	
783	783	-1999	
784	784	-1377	
785	785	282	
786	786	-1074	
787	787	-945	
788	788	-910	
789	789	-1411	
790	790	500	
791	791	1428	
792	792	2109	
793	793	987	
794	794	952	
795	795	1953	
796	796	2208	
797	797	2961	
798	798	2921	
799	799	2437	
800	800	572	
801	801	1840	
802	802	1216	
803	803	549	
804	804	1645	
805	805	2601	
806	806	836	
807	807	1161	
808	808	1342	
809	809	-568	
810	810	-563	
811	811	-784	
812	812	1562	
813	813	883	
814	814	-1742	
815	815	-1262	
816	816	-2259	
817	817	-5566	
818	818	-3182	
819	819	-2321	
820	820	-2496	
821	821	-872	
822	822	-1792	
823	823	-399	
824	824	-1320	
825	825	-493	
826	826	-1137	
827	827	-848	
828	828	-921	
829	829	-1064	
830	830	-787	
831	831	-1207	
832	832	-740	
833	833	-1373	
834	834	-732	
835	835	-1272	
836	836	-712	
837	837	-1178	
838	838	-610	
839	839	-1006	
840	840	-571	
841	841	-747	
842	842	-403	
843	843	-247	
844	844	-80	
845	845	219	
846	846	504	
847	847	800	
848	848	1186	
849	849	1440	
850	850	1765	
851	851	2212	
852	852	2540	
853	853	3027	
854	854	3236	
855	855	3669	
856	856	3773	
857	857	4048	
858	858	3882	
859	859	3901	
860	860	3392	
861	861	2993	
862	862	2071	
863	863	1172	
864	864	-183	
865	865	-1402	
866	866	-2884	
867	867	-4085	
868	868	-5042	
869	869	-5814	
870	870	-6120	
871	871	-5974	
872	872	-5331	
873	873	-4203	
874	874	-2749	
875	875	-1077	
876	876	782	
877	877	2223	
878	878	3436	
879	879	4022	
880	880	3990	
881	881	3095	
882	882	1470	
883	883	-453	
884	884	-2277	
885	885	-3501	
886	886	-3751	
887	887	-3062	
888	888	-1422	
889	889	431	
890	890	2252	
891	891	3489	
892	892	3780	
893	893	2867	
894	894	1195	
895	895	-934	
896	896	-2351	
897	897	-2585	
898	898	-1536	
899	899	138	
900	900	2094	
901	901	3167	
902	902	3029	
903	903	1719	
904	904	-328	
905	905	-1812	
906	906	-2049	
907	907	-772	
908	908	1025	
909	909	2504	
910	910	2707	
911	911	1604	
912	912	-547	
913	913	-1912	
914	914	-1701	
915	915	-149	
916	916	1616	
917	917	2308	
918	918	1384	
919	919	-480	
920	920	-2056	
921	921	-1569	
922	922	-29	
923	923	1587	
924	924	1702	
925	925	273	
926	926	-1590	
927	927	-1995	
928	928	-633	
929	929	1007	
930	930	1464	
931	931	119	
932	932	-1733	
933	933	-1860	
934	934	-373	
935	935	1064	
936	936	981	
937	937	-726	
938	938	-2028	
939	939	-1248	
940	940	589	
941	941	1286	
942	942	-84	
943	943	-1791	
944	944	-1530	
945	945	228	
946	946	1245	
947	947	36	
948	948	-1700	
949	949	-1277	
950	950	550	
951	951	1165	
952	952	-297	
953	953	-1676	
954	954	-609	
955	955	1069	
956	956	944	
957	957	-899	
958	958	-1377	
959	959	353	
960	960	1371	
961	961	110	
962	962	-1437	
963	963	-205	
964	964	1340	
965	965	641	
966	966	-1130	
967	967	-461	
968	968	1235	
969	969	1036	
970	970	-943	
971	971	-512	
972	972	1333	
973	973	970	
974	974	-951	
975	975	-334	
976	976	1396	
977	977	772	
978	978	-994	
979	979	-13	
980	980	1406	
981	981	286	
982	982	-1100	
983	983	599	
984	984	1366	
985	985	-523	
986	986	-795	
987	987	1123	
988	988	748	
989	989	-1097	
990	990	99	
991	991	1214	
992	992	-469	
993	993	-904	
994	994	1043	
995	995	388	
996	996	-1240	
997	997	418	
998	998	942	
999	999	-1136	
1000	1000	-392	
1001	1001	1078	
1002	1002	-661	
1003	1003	-988	
1004	1004	953	
1005	1005	-310	
1006	1006	-1189	
1007	1007	753	
1008	1008	107	
1009	1009	-1342	
1010	1010	498	
1011	1011	153	
1012	1012	-1421	
1013	1013	462	
1014	1014	239	
1015	1015	-1463	
1016	1016	437	
1017	1017	239	
1018	1018	-1381	
1019	1019	551	
1020	1020	74	
1021	1021	-1155	
1022	1022	733	
1023	1023	-106	
1024	1024	-919	
1025	1025	996	
1026	1026	-470	
1027	1027	-497	
1028	1028	924	
1029	1029	-773	
1030	1030	69	
1031	1031	899	
1032	1032	-961	
1033	1033	876	
1034	1034	318	
1035	1035	-678	
1036	1036	1241	
1037	1037	-333	
1038	1038	204	
1039	1039	1178	
1040	1040	-699	
1041	1041	1120	
1042	1042	366	
1043	1043	-167	
1044	1044	1476	
1045	1045	-390	
1046	1046	939	
1047	1047	705	
1048	1048	-216	
1049	1049	1526	
1050	1050	-268	
1051	1051	884	
1052	1052	639	
1053	1053	-89	
1054	1054	1463	
1055	1055	-401	
1056	1056	1212	
1057	1057	340	
1058	1058	234	
1059	1059	956	
1060	1060	-362	
1061	1061	1210	
1062	1062	-381	
1063	1063	715	
1064	1064	226	
1065	1065	-69	
1066	1066	803	
1067	1067	-603	
1068	1068	850	
1069	1069	-710	
1070	1070	456	
1071	1071	-392	
1072	1072	-154	
1073	1073	15	
1074	1074	-739	
1075	1075	253	
1076	1076	-986	
1077	1077	201	
1078	1078	-1192	
1079	1079	-69	
1080	1080	-1157	
1081	1081	-352	
1082	1082	-998	
1083	1083	-752	
1084	1084	-867	
1085	1085	-1028	
1086	1086	-709	
1087	1087	-1251	
1088	1088	-782	
1089	1089	-1343	
1090	1090	-716	
1091	1091	-1368	
1092	1092	-700	
1093	1093	-1205	
1094	1094	-759	
1095	1095	-1031	
1096	1096	-599	
1097	1097	-293	
1098	1098	1735	
1099	1099	2594	
1100	1100	472	
1101	1101	150	
1102	1102	194	
1103	1103	-1813	
1104	1104	-2469	
1105	1105	-1904	
1106	1106	-1007	
1107	1107	-1424	
1108	1108	-1054	
1109	1109	-2016	
1110	1110	-3739	
1111	1111	-2975	
1112	1112	-1324	
1113	1113	-668	
1114	1114	-978	
1115	1115	-2029	
1116	1116	-363	
1117	1117	1402	
1118	1118	2156	
1119	1119	1601	
1120	1120	2697	
1121	1121	3188	
1122	1122	2597	
1123	1123	4066	
1124	1124	2717	
1125	1125	3095	
1126	1126	3878	
1127	1127	3761	
1128	1128	1562	
1129	1129	415	
1130	1130	816	
1131	1131	1090	
1132	1132	343	
1133	1133	-2134	
1134	1134	-2810	
1135	1135	-2172	
1136	1136	-2154	
1137	1137	-1333	
1138	1138	-798	
1139	1139	-2085	
1140	1140	-2791	
1141	1141	-2284	
1142	1142	-1712	
1143	1143	-2961	
1144	1144	-779	
1145	1145	1537	
1146	1146	1171	
1147	1147	953	
1148	1148	2847	
1149	1149	1303	
1150	1150	-407	
1151	1151	126	
1152	1152	255	
1153	1153	1645	
1154	1154	1463	
1155	1155	801	
1156	1156	1097	
1157	1157	1056	
1158	1158	-806	
1159	1159	-272	
1160	1160	-46	
1161	1161	-388	
1162	1162	-382	
1163	1163	-888	
1164	1164	-1114	
1165	1165	-151	
1166	1166	798	
1167	1167	-256	
1168	1168	-893	
1169	1169	-359	
1170	1170	-139	
1171	1171	1052	
1172	1172	57	
1173	1173	11	
1174	1174	-130	
1175	1175	-616	
1176	1176	-814	
1177	1177	-2108	
1178	1178	-1985	
1179	1179	-883	
1180	1180	633	
1181	1181	1211	
1182	1182	1535	
1183	1183	-712	
1184	1184	-1036	
1185	1185	-2696	
1186	1186	-1658	
1187	1187	-682	
1188	1188	-516	
1189	1189	3279	
1190	1190	3384	
1191	1191	1759	
1192	1192	388	
1193	1193	1245	
1194	1194	1498	
1195	1195	889	
1196	1196	1030	
1197	1197	855	
1198	1198	428	
1199	1199	-990	
1200	1200	1324	
1201	1201	2889	
1202	1202	2015	
1203	1203	1126	
1204	1204	127	
1205	1205	-420	
1206	1206	-321	
1207	1207	106	
1208	1208	-1420	
1209	1209	-384	
1210	1210	1327	
1211	1211	-251	
1212	1212	1537	
1213	1213	3300	
1214	1214	91	
1215	1215	-420	
1216	1216	-1639	
1217	1217	-152	
1218	1218	-1056	
1219	1219	-2278	
1220	1220	-684	
1221	1221	-1370	
1222	1222	-315	
1223	1223	-1137	
1224	1224	-2494	
1225	1225	-2378	
1226	1226	-988	
1227	1227	-413	
1228	1228	-1805	
1229	1229	-3161	
1230	1230	-2612	
1231	1231	-1716	
1232	1232	373	
1233	1233	1464	
1234	1234	1392	
1235	1235	1513	
1236	1236	1844	
1237	1237	488	
1238	1238	682	
1239	1239	1779	
1240	1240	168	
1241	1241	-623	
1242	1242	-1213	
1243	1243	-2599	
1244	1244	-1714	
1245	1245	-1591	
1246	1246	-2404	
1247	1247	579	
1248	1248	1732	
1249	1249	3612	
1250	1250	5739	
1251	1251	5444	
1252	1252	6160	
1253	1253	4225	
1254	1254	2156	
1255	1255	2038	
1256	1256	-504	
1257	1257	-1302	
1258	1258	-1749	
1259	1259	-2450	
1260	1260	-742	
1261	1261	175	
1262	1262	-1004	
1263	1263	95	
1264	1264	456	
1265	1265	455	
1266	1266	1584	
1267	1267	2713	
1268	1268	2287	
1269	1269	1330	
1270	1270	-747	
1271	1271	-2649	
1272	1272	-1406	
1273	1273	-463	
1274	1274	-1091	
1275	1275	-2404	
1276	1276	-2648	
1277	1277	-1288	
1278	1278	-1428	
1279	1279	-897	
1280	1280	-1230	
1281	1281	-2561	
1282	1282	-111	
1283	1283	-1508	
1284	1284	-2022	
1285	1285	-3140	
1286	1286	-1053	
1287	1287	1755	
1288	1288	-171	
1289	1289	1697	
1290	1290	2261	
1291	1291	-14	
1292	1292	421	
1293	1293	596	
1294	1294	-423	
1295	1295	-596	
1296	1296	-1234	
1297	1297	-908	
1298	1298	1106	
1299	1299	3014	
1300	1300	1074	
1301	1301	438	
1302	1302	971	
1303	1303	542	
1304	1304	593	
1305	1305	793	
1306	1306	1831	
1307	1307	86	
1308	1308	-804	
1309	1309	293	
1310	1310	3134	
1311	1311	3243	
1312	1312	2080	
1313	1313	2829	
1314	1314	-303	
1315	1315	-793	
1316	1316	-2278	
1317	1317	-1644	
1318	1318	-101	
1319	1319	646	
1320	1320	1544	
1321	1321	326	
1322	1322	-771	
1323	1323	-1293	
1324	1324	-1152	
1325	1325	-1488	
1326	1326	-810	
1327	1327	-1585	
1328	1328	77	
1329	1329	517	
1330	1330	381	
1331	1331	-149	
1332	1332	-1212	
1333	1333	164	
1334	1334	713	
1335	1335	25	
1336	1336	-492	
1337	1337	-568	
1338	1338	-634	
1339	1339	-445	
1340	1340	-39	
1341	1341	-1329	
1342	1342	-1049	
1343	1343	61	
1344	1344	-506	
1345	1345	69	
1346	1346	1392	
1347	1347	1638	
1348	1348	1171	
1349	1349	49	
1350	1350	-1325	
1351	1351	1191	
1352	1352	891	
1353	1353	351	
1354	1354	2422	
1355	1355	2908	
1356	1356	663	
1357	1357	198	
1358	1358	158	
1359	1359	-1703	
1360	1360	-2407	
1361	1361	-1996	
1362	1362	-927	
1363	1363	-1349	
1364	1364	-1111	
1365	1365	-2096	
1366	1366	-3752	
1367	1367	-3095	
1368	1368	-1339	
1369	1369	-734	
1370	1370	-1018	
1371	1371	-2101	
1372	1372	-388	
1373	1373	1378	
1374	1374	1966	
1375	1375	1603	
1376	1376	2497	
1377	1377	3427	
1378	1378	419	
1379	1379	-1516	
1380	1380	-1257	
1381	1381	-1144	
1382	1382	188	
1383	1383	-768	
1384	1384	-754	
1385	1385	352	
1386	1386	889	
1387	1387	507	
1388	1388	-1433	
1389	1389	-732	
1390	1390	-560	
1391	1391	1112	
1392	1392	1641	
1393	1393	1891	
1394	1394	3589	
1395	1395	2290	
1396	1396	1856	
1397	1397	1970	
1398	1398	577	
1399	1399	25	
1400	1400	1130	
1401	1401	552	
1402	1402	-172	
1403	1403	1348	
1404	1404	370	
1405	1405	-340	
1406	1406	267	
1407	1407	413	
1408	1408	-263	
1409	1409	1668	
1410	1410	2393	
1411	1411	1878	
1412	1412	3391	
1413	1413	2636	
1414	1414	1941	
1415	1415	-48	
1416	1416	-908	
1417	1417	514	
1418	1418	508	
1419	1419	295	
1420	1420	-840	
1421	1421	477	
1422	1422	514	
1423	1423	-124	
1424	1424	-1875	
1425	1425	-3339	
1426	1426	-3239	
1427	1427	-3611	
1428	1428	-1421	
1429	1429	-1865	
1430	1430	-945	
1431	1431	-319	
1432	1432	-2663	
1433	1433	-1780	
1434	1434	-2980	
1435	1435	-4509	
1436	1436	-2253	
1437	1437	-2691	
1438	1438	-2005	
1439	1439	812	
1440	1440	1239	
1441	1441	795	
1442	1442	2949	
1443	1443	4821	
1444	1444	2820	
1445	1445	937	
1446	1446	1806	
1447	1447	2698	
1448	1448	3086	
1449	1449	2831	
1450	1450	1348	
1451	1451	-45	
1452	1452	-1268	
1453	1453	-306	
1454	1454	45	
1455	1455	-967	
1456	1456	-63	
1457	1457	-2102	
1458	1458	-2739	
1459	1459	-1011	
1460	1460	-38	
1461	1461	-783	
1462	1462	149	
1463	1463	2580	
1464	1464	3007	
1465	1465	3470	
1466	1466	907	
1467	1467	-931	
1468	1468	-1070	
1469	1469	-1598	
1470	1470	-891	
1471	1471	760	
1472	1472	171	
1473	1473	-4	
1474	1474	-908	
1475	1475	-2281	
1476	1476	-1532	
1477	1477	255	
1478	1478	2325	
1479	1479	156	
1480	1480	-169	
1481	1481	729	
1482	1482	712	
1483	1483	1008	
1484	1484	1150	
1485	1485	1007	
1486	1486	1027	
1487	1487	1164	
1488	1488	451	
1489	1489	-26	
1490	1490	-2705	
1491	1491	-790	
1492	1492	-177	
1493	1493	-1030	
1494	1494	-659	
1495	1495	-2778	
1496	1496	-741	
1497	1497	330	
1498	1498	-776	
1499	1499	-1798	
1500	1500	-868	
1501	1501	-941	
1502	1502	-2029	
1503	1503	-1232	
1504	1504	30	
1505	1505	-86	
1506	1506	48	
1507	1507	-237	
1508	1508	664	
1509	1509	656	
1510	1510	666	
1511	1511	2869	
1512	1512	2218	
1513	1513	994	
1514	1514	-142	
1515	1515	-93	
1516	1516	-387	
1517	1517	-1596	
1518	1518	-2144	
1519	1519	-478	
1520	1520	-991	
1521	1521	-900	
1522	1522	763	
1523	1523	2367	
1524	1524	3181	
1525	1525	2820	
1526	1526	818	
1527	1527	1041	
1528	1528	-526	
1529	1529	-1574	
1530	1530	-1183	
1531	1531	-3033	
1532	1532	-1106	
1533	1533	-2403	
1534	1534	-1360	
1535	1535	490	
1536	1536	2214	
1537	1537	3027	
1538	1538	2309	
1539	1539	1151	
1540	1540	1708	
1541	1541	625	
1542	1542	-1329	
1543	1543	-1018	
1544	1544	-829	
1545	1545	-1566	
1546	1546	-1857	
1547	1547	-994	
1548	1548	1078	
1549	1549	1641	
1550	1550	870	
1551	1551	2096	
1552	1552	904	
1553	1553	725	
1554	1554	594	
1555	1555	1137	
1556	1556	1053	
1557	1557	-623	
1558	1558	-776	
1559	1559	-329	
1560	1560	-1602	
1561	1561	-1986	
1562	1562	-589	
1563	1563	510	
1564	1564	-1432	
1565	1565	-1782	
1566	1566	-1046	
1567	1567	-1346	
1568	1568	636	
1569	1569	-2070	
1570	1570	-1947	
1571	1571	-1299	
1572	1572	-1090	
1573	1573	-56	
1574	1574	-66	
1575	1575	502	
1576	1576	720	
1577	1577	1093	
1578	1578	1413	
1579	1579	794	
1580	1580	-1118	
1581	1581	1106	
1582	1582	2708	
1583	1583	1492	
1584	1584	112	
1585	1585	-1238	
1586	1586	-886	
1587	1587	-1270	
