Sample in Buffer	Sample in Window	ADC4_D
165	165	-615	
166	166	-413	
167	167	-1059	
168	168	934	
169	169	1303	
170	170	666	
171	171	-26	
172	172	597	
173	173	42	
174	174	-614	
175	175	-1147	
176	176	-1565	
177	177	-54	
178	178	301	
179	179	-55	
180	180	-1520	
181	181	-544	
182	182	2295	
183	183	2010	
184	184	2044	
185	185	2129	
186	186	2856	
187	187	3952	
188	188	2952	
189	189	2653	
190	190	2767	
191	191	1976	
192	192	242	
193	193	-738	
194	194	-149	
195	195	-290	
196	196	114	
197	197	1388	
198	198	1281	
199	199	-551	
200	200	-2034	
201	201	-3829	
202	202	-5560	
203	203	-3013	
204	204	-1668	
205	205	-327	
206	206	-359	
207	207	-2445	
208	208	-2454	
209	209	-1694	
210	210	-334	
211	211	248	
212	212	-460	
213	213	-839	
214	214	-381	
215	215	1486	
216	216	1872	
217	217	1509	
218	218	1146	
219	219	229	
220	220	918	
221	221	1650	
222	222	833	
223	223	-637	
224	224	-92	
225	225	155	
226	226	243	
227	227	850	
228	228	-57	
229	229	-208	
230	230	-324	
231	231	-608	
232	232	-539	
233	233	-869	
234	234	404	
235	235	224	
236	236	-287	
237	237	660	
238	238	515	
239	239	-767	
240	240	-1864	
241	241	-1398	
242	242	233	
243	243	350	
244	244	-2	
245	245	-7	
246	246	513	
247	247	699	
248	248	1014	
249	249	1109	
250	250	107	
251	251	1200	
252	252	173	
253	253	-150	
254	254	33	
255	255	-210	
256	256	935	
257	257	1250	
258	258	2062	
259	259	1653	
260	260	891	
261	261	-343	
262	262	159	
263	263	879	
264	264	1174	
265	265	2180	
266	266	1429	
267	267	1647	
268	268	920	
269	269	-1284	
270	270	-2977	
271	271	-2656	
272	272	-2134	
273	273	-2014	
274	274	-2845	
275	275	-3597	
276	276	-1071	
277	277	-1023	
278	278	224	
279	279	2111	
280	280	517	
281	281	-437	
282	282	-39	
283	283	-459	
284	284	-817	
285	285	719	
286	286	1457	
287	287	828	
288	288	-334	
289	289	-1074	
290	290	-1454	
291	291	-999	
292	292	1023	
293	293	1455	
294	294	928	
295	295	397	
296	296	950	
297	297	236	
298	298	15	
299	299	255	
300	300	724	
301	301	-180	
302	302	-376	
303	303	1307	
304	304	412	
305	305	878	
306	306	40	
307	307	-1547	
308	308	-418	
309	309	-1191	
310	310	-421	
311	311	771	
312	312	-523	
313	313	-422	
314	314	-758	
315	315	-1140	
316	316	-1101	
317	317	-1511	
318	318	-80	
319	319	1295	
320	320	1058	
321	321	1201	
322	322	969	
323	323	1587	
324	324	1441	
325	325	397	
326	326	710	
327	327	1167	
328	328	646	
329	329	437	
330	330	1064	
331	331	926	
332	332	859	
333	333	767	
334	334	-555	
335	335	-1856	
336	336	-1622	
337	337	-3112	
338	338	-2913	
339	339	-1856	
340	340	-1840	
341	341	1	
342	342	1296	
343	343	1113	
344	344	1046	
345	345	41	
346	346	-861	
347	347	-1551	
348	348	-235	
349	349	482	
350	350	634	
351	351	2215	
352	352	2429	
353	353	2147	
354	354	2566	
355	355	2054	
356	356	647	
357	357	570	
358	358	1364	
359	359	-214	
360	360	-2541	
361	361	-2748	
362	362	-2410	
363	363	-2514	
364	364	-3332	
365	365	-1595	
366	366	-444	
367	367	-134	
368	368	1109	
369	369	1003	
370	370	-459	
371	371	-556	
372	372	-1140	
373	373	-1255	
374	374	-1099	
375	375	-1245	
376	376	-749	
377	377	144	
378	378	659	
379	379	-822	
380	380	373	
381	381	869	
382	382	632	
383	383	1067	
384	384	764	
385	385	1970	
386	386	2238	
387	387	1231	
388	388	601	
389	389	764	
390	390	2751	
391	391	1914	
392	392	1427	
393	393	943	
394	394	-26	
395	395	-1154	
396	396	-1794	
397	397	-355	
398	398	394	
399	399	-17	
400	400	-453	
401	401	983	
402	402	1078	
403	403	1607	
404	404	2242	
405	405	613	
406	406	138	
407	407	188	
408	408	-116	
409	409	599	
410	410	-559	
411	411	-1055	
412	412	-1837	
413	413	-2768	
414	414	-3452	
415	415	-3082	
416	416	-3269	
417	417	-2924	
418	418	-2223	
419	419	-1408	
420	420	-1044	
421	421	-204	
422	422	1447	
423	423	216	
424	424	79	
425	425	-1435	
426	426	434	
427	427	1721	
428	428	631	
429	429	-236	
430	430	-101	
431	431	901	
432	432	1371	
433	433	1465	
434	434	1547	
435	435	1499	
436	436	648	
437	437	1143	
438	438	1352	
439	439	758	
440	440	-526	
441	441	-300	
442	442	-1331	
443	443	-459	
444	444	-367	
445	445	-20	
446	446	2100	
447	447	1893	
448	448	731	
449	449	818	
450	450	2406	
451	451	2041	
452	452	1705	
453	453	294	
454	454	29	
455	455	-215	
456	456	-1860	
457	457	-2439	
458	458	-3058	
459	459	-1661	
460	460	-578	
461	461	1006	
462	462	954	
463	463	-862	
464	464	-231	
465	465	659	
466	466	-1087	
467	467	-133	
468	468	471	
469	469	-650	
470	470	-265	
471	471	816	
472	472	460	
473	473	-423	
474	474	-1312	
475	475	-1982	
476	476	-404	
477	477	571	
478	478	37	
479	479	-1161	
480	480	-388	
481	481	-30	
482	482	204	
483	483	917	
484	484	-69	
485	485	-250	
486	486	-484	
487	487	-592	
488	488	-446	
489	489	-843	
490	490	427	
491	491	264	
492	492	-308	
493	493	721	
494	494	512	
495	495	-826	
496	496	-1886	
497	497	-1364	
498	498	212	
499	499	340	
500	500	134	
501	501	955	
502	502	827	
503	503	135	
504	504	-403	
505	505	-394	
506	506	12	
507	507	-652	
508	508	-1192	
509	509	-1226	
510	510	-273	
511	511	551	
512	512	-362	
513	513	-614	
514	514	-709	
515	515	-1510	
516	516	-1554	
517	517	-2858	
518	518	-2908	
519	519	-2798	
520	520	-2331	
521	521	-854	
522	522	-492	
523	523	-482	
524	524	-1267	
525	525	-490	
526	526	-613	
527	527	-820	
528	528	291	
529	529	455	
530	530	2654	
531	531	3538	
532	532	3314	
533	533	1614	
534	534	894	
535	535	1320	
536	536	448	
537	537	224	
538	538	-713	
539	539	-1834	
540	540	-2000	
541	541	-1525	
542	542	101	
543	543	1725	
544	544	1152	
545	545	608	
546	546	664	
547	547	1507	
548	548	3289	
549	549	1843	
550	550	1417	
551	551	1998	
552	552	289	
553	553	-201	
554	554	-379	
555	555	-1779	
556	556	-1206	
557	557	436	
558	558	243	
559	559	21	
560	560	-947	
561	561	-234	
562	562	25	
563	563	-795	
564	564	1605	
565	565	3071	
566	566	1684	
567	567	939	
568	568	-1555	
569	569	-2500	
570	570	-2329	
571	571	-1568	
572	572	-555	
573	573	-42	
574	574	1461	
575	575	-447	
576	576	-2589	
577	577	-1901	
578	578	-937	
579	579	-609	
580	580	-486	
581	581	-698	
582	582	313	
583	583	1989	
584	584	2379	
585	585	2401	
586	586	2304	
587	587	698	
588	588	-10	
589	589	65	
590	590	434	
591	591	806	
592	592	-1349	
593	593	-661	
594	594	-527	
595	595	-2317	
596	596	-2329	
597	597	-999	
598	598	92	
599	599	-808	
600	600	-703	
601	601	-286	
602	602	-72	
603	603	10	
604	604	-281	
605	605	-118	
606	606	-708	
607	607	-427	
608	608	610	
609	609	55	
610	610	1342	
611	611	2827	
612	612	2616	
613	613	1954	
614	614	1739	
615	615	1915	
616	616	2268	
617	617	1059	
618	618	-124	
619	619	1500	
620	620	785	
621	621	864	
622	622	788	
623	623	1128	
624	624	424	
625	625	-849	
626	626	-515	
627	627	-973	
628	628	-426	
629	629	-889	
630	630	-676	
631	631	-1189	
632	632	-2429	
633	633	-2204	
634	634	-2195	
635	635	-2074	
636	636	-2321	
637	637	-1394	
638	638	1040	
639	639	158	
640	640	-698	
641	641	366	
642	642	782	
643	643	939	
644	644	193	
645	645	-325	
646	646	-311	
647	647	965	
648	648	803	
649	649	993	
650	650	1935	
651	651	1300	
652	652	1032	
653	653	960	
654	654	841	
655	655	915	
656	656	-189	
657	657	-789	
658	658	-77	
659	659	-829	
660	660	-508	
661	661	-307	
662	662	-911	
663	663	-979	
664	664	-1509	
665	665	-748	
666	666	477	
667	667	1068	
668	668	903	
669	669	633	
670	670	-231	
671	671	-45	
672	672	854	
673	673	643	
674	674	178	
675	675	158	
676	676	-736	
677	677	-109	
678	678	-793	
679	679	-2301	
680	680	-750	
681	681	-999	
682	682	-1766	
683	683	393	
684	684	557	
685	685	688	
686	686	916	
687	687	1581	
688	688	1460	
689	689	1470	
690	690	2488	
691	691	283	
692	692	-96	
693	693	867	
694	694	579	
695	695	787	
696	696	1619	
697	697	-84	
698	698	830	
699	699	876	
700	700	1149	
701	701	1068	
702	702	-1069	
703	703	-2266	
704	704	-3148	
705	705	-1644	
706	706	-2142	
707	707	-696	
708	708	1352	
709	709	1150	
710	710	728	
711	711	1189	
712	712	1331	
713	713	664	
714	714	694	
715	715	-306	
716	716	-203	
717	717	-491	
718	718	-1238	
719	719	-1421	
720	720	-2470	
721	721	-423	
722	722	-168	
723	723	415	
724	724	609	
725	725	591	
726	726	-309	
727	727	-996	
728	728	-86	
729	729	-1451	
730	730	-2783	
731	731	-2214	
732	732	-1106	
733	733	-318	
734	734	11	
735	735	-347	
736	736	662	
737	737	985	
738	738	1972	
739	739	2005	
740	740	1372	
741	741	346	
742	742	1086	
743	743	1462	
744	744	505	
745	745	515	
746	746	2163	
747	747	2129	
748	748	641	
749	749	260	
750	750	-797	
751	751	-893	
752	752	36	
753	753	652	
754	754	44	
755	755	1596	
756	756	2007	
757	757	1911	
758	758	1781	
759	759	783	
760	760	-82	
761	761	-120	
762	762	167	
763	763	-603	
764	764	-1232	
765	765	-1270	
766	766	-321	
767	767	561	
768	768	-396	
769	769	-631	
770	770	-716	
771	771	-1464	
772	772	-1659	
773	773	-2984	
774	774	-3095	
775	775	-2910	
776	776	-2363	
777	777	-915	
778	778	-567	
779	779	-622	
780	780	-1796	
781	781	-2217	
782	782	-1840	
783	783	-723	
784	784	1138	
785	785	-1000	
786	786	-2596	
787	787	-1332	
788	788	-848	
789	789	-250	
790	790	-937	
791	791	726	
792	792	1432	
793	793	799	
794	794	823	
795	795	1046	
796	796	1784	
797	797	-395	
798	798	-298	
799	799	930	
800	800	2395	
801	801	2746	
802	802	1808	
803	803	3417	
804	804	1893	
805	805	728	
806	806	916	
807	807	21	
808	808	-95	
809	809	-51	
810	810	-911	
811	811	-1000	
812	812	-1036	
813	813	-1266	
814	814	-145	
815	815	-841	
816	816	-1170	
817	817	-1499	
818	818	-1831	
819	819	-1417	
820	820	-778	
821	821	-554	
822	822	-587	
823	823	459	
824	824	-213	
825	825	-24	
826	826	638	
827	827	2249	
828	828	2693	
829	829	1460	
830	830	761	
831	831	224	
832	832	603	
833	833	158	
834	834	460	
835	835	715	
836	836	296	
837	837	-211	
838	838	-376	
839	839	-764	
840	840	-1366	
841	841	67	
842	842	466	
843	843	-364	
844	844	752	
845	845	533	
846	846	1851	
847	847	2009	
848	848	1617	
849	849	1382	
850	850	67	
851	851	-1582	
852	852	-2304	
853	853	-2086	
854	854	-2250	
855	855	-1372	
856	856	-39	
857	857	59	
858	858	-14	
859	859	104	
860	860	270	
861	861	862	
862	862	8	
863	863	114	
864	864	-191	
865	865	-112	
866	866	-442	
867	867	-1547	
868	868	-2810	
869	869	-2775	
870	870	-2449	
871	871	-512	
872	872	1255	
873	873	147	
874	874	467	
875	875	1198	
876	876	1854	
877	877	2179	
878	878	1378	
879	879	981	
880	880	870	
881	881	869	
882	882	1090	
883	883	645	
884	884	1900	
885	885	2237	
886	886	1110	
887	887	-564	
888	888	-710	
889	889	635	
890	890	1571	
891	891	1210	
892	892	221	
893	893	154	
894	894	-884	
895	895	-530	
896	896	341	
897	897	1524	
898	898	2630	
899	899	1760	
900	900	1789	
901	901	504	
902	902	-1532	
903	903	-844	
904	904	-1264	
905	905	-2753	
906	906	-2686	
907	907	-2345	
908	908	-1927	
909	909	-1941	
910	910	-1757	
911	911	-2315	
912	912	-2637	
913	913	-288	
914	914	176	
915	915	71	
916	916	-200	
917	917	-271	
918	918	850	
919	919	177	
920	920	-397	
921	921	1501	
922	922	1004	
923	923	1272	
924	924	2561	
925	925	1992	
926	926	1762	
927	927	386	
928	928	294	
929	929	-2455	
930	930	-2735	
931	931	-864	
932	932	-1039	
933	933	417	
934	934	716	
935	935	-181	
936	936	-172	
937	937	-284	
938	938	-569	
939	939	-240	
940	940	380	
941	941	1354	
942	942	758	
943	943	2245	
944	944	3783	
945	945	3705	
946	946	2648	
947	947	2276	
948	948	1514	
949	949	183	
950	950	536	
951	951	-1260	
952	952	-1663	
953	953	-1152	
954	954	21	
955	955	640	
956	956	336	
957	957	632	
958	958	582	
959	959	-923	
960	960	-1396	
961	961	-867	
962	962	-1566	
963	963	-575	
964	964	-15	
965	965	-147	
966	966	-799	
967	967	-1252	
968	968	-1456	
969	969	-2151	
970	970	-1949	
971	971	-1035	
972	972	-11	
973	973	539	
974	974	471	
975	975	-903	
976	976	-867	
977	977	296	
978	978	238	
979	979	90	
980	980	697	
981	981	619	
982	982	223	
983	983	731	
984	984	1169	
985	985	1113	
986	986	719	
987	987	655	
988	988	-736	
989	989	259	
990	990	-827	
991	991	-1861	
992	992	875	
993	993	616	
994	994	51	
995	995	1377	
996	996	963	
997	997	-470	
998	998	529	
999	999	424	
1000	1000	15	
1001	1001	237	
1002	1002	-189	
1003	1003	-320	
1004	1004	-231	
1005	1005	-957	
1006	1006	-405	
1007	1007	-526	
1008	1008	37	
1009	1009	1836	
1010	1010	2090	
1011	1011	1354	
1012	1012	1409	
1013	1013	1662	
1014	1014	936	
1015	1015	-986	
1016	1016	-1449	
1017	1017	-235	
1018	1018	464	
1019	1019	-374	
1020	1020	-2344	
1021	1021	-1311	
1022	1022	-893	
1023	1023	644	
1024	1024	2428	
1025	1025	2559	
1026	1026	1666	
1027	1027	1392	
1028	1028	688	
1029	1029	632	
1030	1030	-221	
1031	1031	-652	
1032	1032	-1667	
1033	1033	-2345	
1034	1034	-830	
1035	1035	-1259	
1036	1036	-1643	
1037	1037	-2266	
1038	1038	-1902	
1039	1039	-718	
1040	1040	1167	
1041	1041	-1006	
1042	1042	-2555	
1043	1043	-1348	
1044	1044	-860	
1045	1045	-198	
1046	1046	-964	
1047	1047	658	
1048	1048	1421	
1049	1049	737	
1050	1050	853	
1051	1051	1083	
1052	1052	1716	
1053	1053	-525	
1054	1054	-437	
1055	1055	824	
1056	1056	2348	
1057	1057	2621	
1058	1058	1753	
1059	1059	3295	
1060	1060	2181	
1061	1061	1603	
1062	1062	837	
1063	1063	273	
1064	1064	252	
1065	1065	-949	
1066	1066	-971	
1067	1067	-1587	
1068	1068	-1912	
1069	1069	-1099	
1070	1070	53	
1071	1071	367	
1072	1072	-1012	
1073	1073	-2241	
1074	1074	-1945	
1075	1075	-1331	
1076	1076	-727	
1077	1077	332	
1078	1078	-332	
1079	1079	-780	
1080	1080	-781	
1081	1081	-873	
1082	1082	-1007	
1083	1083	-272	
1084	1084	291	
1085	1085	164	
1086	1086	-149	
1087	1087	-1758	
1088	1088	288	
1089	1089	1576	
1090	1090	1312	
1091	1091	3355	
1092	1092	2670	
1093	1093	1754	
1094	1094	2024	
1095	1095	871	
1096	1096	262	
1097	1097	2038	
1098	1098	2048	
1099	1099	1377	
1100	1100	1244	
1101	1101	-1297	
1102	1102	90	
1103	1103	903	
1104	1104	291	
1105	1105	510	
1106	1106	-655	
1107	1107	-1533	
1108	1108	-1740	
1109	1109	-1082	
1110	1110	-953	
1111	1111	-1111	
1112	1112	-748	
1113	1113	252	
1114	1114	-582	
1115	1115	-1673	
1116	1116	-518	
1117	1117	-202	
1118	1118	-99	
1119	1119	1618	
1120	1120	2820	
1121	1121	2450	
1122	1122	898	
1123	1123	854	
1124	1124	716	
1125	1125	-1715	
1126	1126	-1990	
1127	1127	-2808	
1128	1128	-2941	
1129	1129	-1859	
1130	1130	-1155	
1131	1131	-335	
1132	1132	-656	
1133	1133	-4	
1134	1134	9	
1135	1135	-279	
1136	1136	-447	
1137	1137	18	
1138	1138	310	
1139	1139	-200	
1140	1140	341	
1141	1141	168	
1142	1142	1349	
1143	1143	774	
1144	1144	410	
1145	1145	574	
1146	1146	-126	
1147	1147	-258	
1148	1148	-832	
1149	1149	-351	
1150	1150	-832	
1151	1151	-655	
1152	1152	-285	
1153	1153	451	
1154	1154	738	
1155	1155	741	
1156	1156	1966	
1157	1157	1437	
1158	1158	788	
1159	1159	865	
1160	1160	101	
1161	1161	-150	
1162	1162	-1119	
1163	1163	-515	
1164	1164	68	
1165	1165	289	
1166	1166	1867	
1167	1167	2368	
1168	1168	1336	
1169	1169	722	
1170	1170	376	
1171	1171	864	
1172	1172	-54	
1173	1173	313	
1174	1174	1046	
1175	1175	-160	
1176	1176	287	
1177	1177	-994	
1178	1178	-1630	
1179	1179	-1095	
1180	1180	-644	
1181	1181	-1280	
1182	1182	-883	
1183	1183	-948	
1184	1184	-885	
1185	1185	-373	
1186	1186	100	
1187	1187	-139	
1188	1188	170	
1189	1189	1096	
1190	1190	674	
1191	1191	-193	
1192	1192	-1437	
1193	1193	-573	
1194	1194	-466	
1195	1195	-2324	
1196	1196	-2753	
1197	1197	-1565	
1198	1198	-2078	
1199	1199	-1699	
1200	1200	-1078	
1201	1201	-794	
1202	1202	-1054	
1203	1203	602	
1204	1204	1233	
1205	1205	359	
1206	1206	-126	
1207	1207	839	
1208	1208	1850	
1209	1209	2061	
1210	1210	1452	
1211	1211	1743	
1212	1212	2156	
1213	1213	1136	
1214	1214	781	
1215	1215	604	
1216	1216	2876	
1217	1217	3033	
1218	1218	1582	
1219	1219	175	
1220	1220	-15	
1221	1221	-935	
1222	1222	-2256	
1223	1223	-1743	
1224	1224	-2086	
1225	1225	-1837	
1226	1226	-548	
1227	1227	401	
1228	1228	1030	
1229	1229	319	
1230	1230	-14	
1231	1231	-615	
1232	1232	-312	
1233	1233	507	
1234	1234	376	
1235	1235	356	
1236	1236	-364	
1237	1237	836	
1238	1238	597	
1239	1239	637	
1240	1240	-791	
1241	1241	-3020	
1242	1242	-806	
1243	1243	443	
1244	1244	995	
1245	1245	1745	
1246	1246	938	
1247	1247	-5	
1248	1248	-25	
1249	1249	-887	
1250	1250	-1982	
1251	1251	-2822	
1252	1252	-1363	
1253	1253	-1171	
1254	1254	158	
1255	1255	1965	
1256	1256	-1286	
1257	1257	-481	
1258	1258	926	
1259	1259	-330	
1260	1260	-636	
1261	1261	-1257	
1262	1262	-2326	
1263	1263	-2524	
1264	1264	-1372	
1265	1265	114	
1266	1266	216	
1267	1267	1866	
1268	1268	3648	
1269	1269	3943	
1270	1270	3659	
1271	1271	2343	
1272	1272	2292	
1273	1273	2050	
1274	1274	1701	
1275	1275	-200	
1276	1276	-338	
1277	1277	-1152	
1278	1278	-1225	
1279	1279	-1780	
1280	1280	-2764	
1281	1281	-1643	
1282	1282	-1071	
1283	1283	-314	
1284	1284	-43	
1285	1285	744	
1286	1286	375	
1287	1287	-915	
1288	1288	-1714	
1289	1289	-927	
1290	1290	-813	
1291	1291	-408	
1292	1292	286	
1293	1293	299	
1294	1294	315	
1295	1295	-1050	
1296	1296	-842	
1297	1297	-256	
1298	1298	-201	
1299	1299	-976	
1300	1300	-317	
1301	1301	1535	
1302	1302	2663	
1303	1303	2755	
1304	1304	753	
1305	1305	939	
1306	1306	1169	
1307	1307	1021	
1308	1308	826	
1309	1309	1305	
1310	1310	1331	
1311	1311	-741	
1312	1312	-1377	
1313	1313	-627	
1314	1314	713	
1315	1315	876	
1316	1316	123	
1317	1317	319	
1318	1318	-207	
1319	1319	-520	
1320	1320	-160	
1321	1321	-1284	
1322	1322	-1105	
1323	1323	-1772	
1324	1324	-1972	
1325	1325	-1129	
1326	1326	-45	
1327	1327	347	
1328	1328	-957	
1329	1329	-2221	
1330	1330	-1971	
1331	1331	-1411	
1332	1332	-770	
1333	1333	365	
1334	1334	-326	
1335	1335	-810	
1336	1336	-747	
1337	1337	-920	
1338	1338	-928	
1339	1339	-384	
1340	1340	456	
1341	1341	699	
1342	1342	1036	
1343	1343	292	
1344	1344	-1022	
1345	1345	-713	
1346	1346	-714	
1347	1347	13	
1348	1348	795	
1349	1349	50	
1350	1350	1056	
1351	1351	29	
1352	1352	-326	
1353	1353	-699	
1354	1354	-1987	
1355	1355	-278	
1356	1356	25	
1357	1357	-173	
1358	1358	2072	
1359	1359	2246	
1360	1360	10	
1361	1361	-1039	
1362	1362	179	
1363	1363	92	
1364	1364	753	
1365	1365	2671	
1366	1366	1513	
1367	1367	498	
1368	1368	-1116	
1369	1369	-830	
1370	1370	652	
1371	1371	374	
1372	1372	-839	
1373	1373	-1372	
1374	1374	-1033	
1375	1375	-576	
1376	1376	-322	
1377	1377	-431	
1378	1378	-689	
1379	1379	-1045	
1380	1380	381	
1381	1381	739	
1382	1382	-954	
1383	1383	-2021	
1384	1384	-2246	
1385	1385	-1882	
1386	1386	-1454	
1387	1387	40	
1388	1388	107	
1389	1389	-1002	
1390	1390	1	
1391	1391	1674	
1392	1392	903	
1393	1393	-160	
1394	1394	807	
1395	1395	1194	
1396	1396	1927	
1397	1397	2515	
1398	1398	1614	
1399	1399	1246	
1400	1400	1384	
1401	1401	1738	
1402	1402	1087	
1403	1403	-1003	
1404	1404	-129	
1405	1405	-679	
1406	1406	-1066	
1407	1407	-846	
1408	1408	-614	
1409	1409	-615	
1410	1410	-424	
1411	1411	-668	
1412	1412	-2152	
1413	1413	-821	
1414	1414	-387	
1415	1415	504	
1416	1416	342	
1417	1417	1308	
1418	1418	2094	
1419	1419	1304	
1420	1420	1710	
1421	1421	192	
1422	1422	-2	
1423	1423	-215	
1424	1424	-1674	
1425	1425	-655	
1426	1426	586	
1427	1427	346	
1428	1428	-535	
1429	1429	-491	
1430	1430	-1413	
1431	1431	-502	
1432	1432	1057	
1433	1433	817	
1434	1434	1400	
1435	1435	284	
1436	1436	446	
1437	1437	471	
1438	1438	48	
1439	1439	1107	
1440	1440	1188	
1441	1441	387	
1442	1442	821	
1443	1443	1192	
1444	1444	902	
1445	1445	326	
1446	1446	-719	
1447	1447	-187	
1448	1448	-1383	
1449	1449	-2133	
1450	1450	-2785	
1451	1451	-2579	
1452	1452	-1535	
1453	1453	-2686	
1454	1454	-3536	
1455	1455	-1953	
1456	1456	-1578	
1457	1457	-610	
1458	1458	119	
1459	1459	-147	
1460	1460	677	
1461	1461	351	
1462	1462	1298	
1463	1463	1506	
1464	1464	374	
1465	1465	396	
1466	1466	1114	
1467	1467	367	
1468	1468	-320	
1469	1469	379	
1470	1470	2418	
1471	1471	2609	
1472	1472	2399	
1473	1473	2389	
1474	1474	1982	
1475	1475	2051	
1476	1476	1904	
1477	1477	1394	
1478	1478	-43	
1479	1479	-2	
1480	1480	-774	
1481	1481	335	
1482	1482	926	
1483	1483	2039	
1484	1484	3276	
1485	1485	2038	
1486	1486	382	
1487	1487	-2541	
1488	1488	-3649	
1489	1489	-3357	
1490	1490	-2381	
1491	1491	-1593	
1492	1492	-2258	
1493	1493	30	
1494	1494	712	
1495	1495	924	
1496	1496	1602	
1497	1497	1082	
1498	1498	-8	
1499	1499	-712	
1500	1500	-1026	
1501	1501	-1599	
1502	1502	-1522	
1503	1503	-1299	
1504	1504	-1106	
1505	1505	-1245	
1506	1506	-1105	
1507	1507	-1641	
1508	1508	-912	
1509	1509	-645	
1510	1510	-620	
1511	1511	-147	
1512	1512	1080	
1513	1513	519	
1514	1514	73	
1515	1515	1451	
1516	1516	433	
1517	1517	21	
1518	1518	675	
1519	1519	527	
1520	1520	1340	
1521	1521	1011	
1522	1522	-501	
1523	1523	7	
1524	1524	1177	
1525	1525	-413	
1526	1526	-1350	
1527	1527	760	
1528	1528	42	
1529	1529	211	
1530	1530	1710	
1531	1531	2079	
1532	1532	1325	
1533	1533	-284	
1534	1534	-948	
1535	1535	1254	
1536	1536	1394	
1537	1537	1258	
1538	1538	1837	
1539	1539	1231	
1540	1540	2043	
1541	1541	1361	
1542	1542	99	
1543	1543	278	
1544	1544	886	
1545	1545	-1435	
1546	1546	-2301	
1547	1547	-2511	
1548	1548	-1716	
1549	1549	-835	
1550	1550	-1801	
1551	1551	-1435	
1552	1552	-1781	
1553	1553	-970	
1554	1554	-605	
1555	1555	698	
1556	1556	1124	
1557	1557	1033	
1558	1558	693	
1559	1559	-684	
1560	1560	-950	
1561	1561	-1996	
1562	1562	-1388	
1563	1563	-179	
1564	1564	322	
1565	1565	447	
1566	1566	1432	
1567	1567	1097	
1568	1568	957	
1569	1569	-28	
1570	1570	114	
1571	1571	1997	
1572	1572	1674	
1573	1573	841	
1574	1574	410	
1575	1575	-1078	
1576	1576	-2250	
1577	1577	-2132	
1578	1578	-2876	
1579	1579	-2517	
1580	1580	-1945	
1581	1581	-669	
1582	1582	-584	
1583	1583	236	
1584	1584	1842	
1585	1585	1675	
1586	1586	1637	
1587	1587	1614	
1588	1588	1227	
1589	1589	1780	
1590	1590	1437	
1591	1591	1157	
1592	1592	753	
1593	1593	793	
1594	1594	446	
1595	1595	-1226	
1596	1596	-713	
1597	1597	-229	
1598	1598	238	
1599	1599	-244	
1600	1600	-1335	
1601	1601	-954	
1602	1602	-949	
1603	1603	-40	
1604	1604	714	
1605	1605	-16	
1606	1606	970	
1607	1607	18	
