Sample in Buffer	Sample in Window	ADC4_D
330	330	574	
331	331	611	
332	332	-310	
333	333	-985	
334	334	-91	
335	335	-1453	
336	336	-2817	
337	337	-2216	
338	338	-1085	
339	339	-267	
340	340	9	
341	341	-411	
342	342	702	
343	343	1035	
344	344	1984	
345	345	2094	
346	346	1316	
347	347	345	
348	348	1106	
349	349	1440	
350	350	560	
351	351	577	
352	352	2150	
353	353	2125	
354	354	677	
355	355	340	
356	356	-827	
357	357	-934	
358	358	51	
359	359	615	
360	360	157	
361	361	1662	
362	362	1997	
363	363	2020	
364	364	1705	
365	365	770	
366	366	21	
367	367	-85	
368	368	145	
369	369	-541	
370	370	-1164	
371	371	-1276	
372	372	-281	
373	373	572	
374	374	-410	
375	375	-611	
376	376	-771	
377	377	-1462	
378	378	-1603	
379	379	-2882	
380	380	-3029	
381	381	-2789	
382	382	-2400	
383	383	-875	
384	384	-498	
385	385	-531	
386	386	-1718	
387	387	-2190	
388	388	-1866	
389	389	-673	
390	390	1174	
391	391	-877	
392	392	-2589	
393	393	-1257	
394	394	-759	
395	395	-142	
396	396	-869	
397	397	788	
398	398	1456	
399	399	804	
400	400	861	
401	401	1144	
402	402	1806	
403	403	-386	
404	404	-320	
405	405	879	
406	406	2467	
407	407	2760	
408	408	1804	
409	409	3543	
410	410	1866	
411	411	746	
412	412	899	
413	413	-9	
414	414	66	
415	415	-34	
416	416	-898	
417	417	-992	
418	418	-1021	
419	419	-1272	
420	420	-172	
421	421	-853	
422	422	-1118	
423	423	-1430	
424	424	-1752	
425	425	-1370	
426	426	-772	
427	427	-529	
428	428	-494	
429	429	564	
430	430	-223	
431	431	101	
432	432	659	
433	433	2279	
434	434	2654	
435	435	1446	
436	436	783	
437	437	239	
438	438	572	
439	439	184	
440	440	442	
441	441	615	
442	442	212	
443	443	-253	
444	444	-345	
445	445	-755	
446	446	-1356	
447	447	-17	
448	448	436	
449	449	-435	
450	450	706	
451	451	552	
452	452	1787	
453	453	1967	
454	454	1506	
455	455	1400	
456	456	64	
457	457	-1656	
458	458	-2357	
459	459	-2117	
460	460	-2289	
461	461	-1419	
462	462	64	
463	463	32	
464	464	40	
465	465	63	
466	466	145	
467	467	893	
468	468	40	
469	469	69	
470	470	-209	
471	471	0	
472	472	-515	
473	473	-1501	
474	474	-2925	
475	475	-2771	
476	476	-2516	
477	477	-501	
478	478	1251	
479	479	165	
480	480	444	
481	481	1159	
482	482	1846	
483	483	2222	
484	484	1439	
485	485	997	
486	486	906	
487	487	806	
488	488	1135	
489	489	714	
490	490	1908	
491	491	2219	
492	492	1078	
493	493	-520	
494	494	-741	
495	495	731	
496	496	1617	
497	497	1197	
498	498	210	
499	499	110	
500	500	-742	
501	501	-524	
502	502	345	
503	503	1586	
504	504	2590	
505	505	1774	
506	506	1924	
507	507	568	
508	508	-1552	
509	509	-835	
510	510	-1194	
511	511	-2596	
512	512	-2641	
513	513	-2271	
514	514	-1881	
515	515	-1956	
516	516	-1766	
517	517	-2363	
518	518	-2508	
519	519	-326	
520	520	196	
521	521	72	
522	522	-216	
523	523	-170	
524	524	847	
525	525	249	
526	526	-419	
527	527	1573	
528	528	1166	
529	529	1302	
530	530	2592	
531	531	2071	
532	532	1792	
533	533	411	
534	534	277	
535	535	-2355	
536	536	-2696	
537	537	-899	
538	538	-1010	
539	539	497	
540	540	747	
541	541	-168	
542	542	-70	
543	543	-294	
544	544	-597	
545	545	-246	
546	546	474	
547	547	1257	
548	548	836	
549	549	2253	
550	550	3808	
551	551	3768	
552	552	2550	
553	553	2290	
554	554	1506	
555	555	167	
556	556	511	
557	557	-1240	
558	558	-1580	
559	559	-1146	
560	560	24	
561	561	653	
562	562	339	
563	563	538	
564	564	648	
565	565	-918	
566	566	-1355	
567	567	-869	
568	568	-1602	
569	569	-605	
570	570	-75	
571	571	-154	
572	572	-904	
573	573	-1232	
574	574	-1439	
575	575	-2169	
576	576	-1976	
577	577	-1025	
578	578	-110	
579	579	423	
580	580	475	
581	581	-957	
582	582	-970	
583	583	278	
584	584	312	
585	585	160	
586	586	696	
587	587	547	
588	588	167	
589	589	739	
590	590	1214	
591	591	1098	
592	592	604	
593	593	699	
594	594	-726	
595	595	259	
596	596	-734	
597	597	-1858	
598	598	795	
599	599	514	
600	600	98	
601	601	1366	
602	602	866	
603	603	-388	
604	604	593	
605	605	415	
606	606	-5	
607	607	292	
608	608	-196	
609	609	-326	
610	610	-192	
611	611	-927	
612	612	-232	
613	613	-734	
614	614	19	
615	615	1825	
616	616	2025	
617	617	1412	
618	618	1328	
619	619	1579	
620	620	923	
621	621	-1043	
622	622	-1453	
623	623	-316	
624	624	458	
625	625	-304	
626	626	-2302	
627	627	-1397	
628	628	-1001	
629	629	698	
630	630	2422	
631	631	2589	
632	632	1657	
633	633	1413	
634	634	659	
635	635	674	
636	636	-161	
637	637	-721	
638	638	-1645	
639	639	-2364	
640	640	-926	
641	641	-1196	
642	642	-1696	
643	643	-2263	
644	644	-1864	
645	645	-626	
646	646	1225	
647	647	-1074	
648	648	-2604	
649	649	-1479	
650	650	-880	
651	651	-218	
652	652	-900	
653	653	650	
654	654	1336	
655	655	755	
656	656	851	
657	657	1115	
658	658	1754	
659	659	-490	
660	660	-361	
661	661	861	
662	662	2414	
663	663	2641	
664	664	1781	
665	665	3356	
666	666	2162	
667	667	1671	
668	668	885	
669	669	227	
670	670	289	
671	671	-1008	
672	672	-989	
673	673	-1586	
674	674	-2021	
675	675	-1171	
676	676	-75	
677	677	284	
678	678	-947	
679	679	-2321	
680	680	-1928	
681	681	-1371	
682	682	-738	
683	683	223	
684	684	-371	
685	685	-729	
686	686	-793	
687	687	-847	
688	688	-894	
689	689	-277	
690	690	134	
691	691	173	
692	692	-145	
693	693	-1841	
694	694	274	
695	695	1644	
696	696	1402	
697	697	3341	
698	698	2524	
699	699	1723	
700	700	1999	
701	701	952	
702	702	266	
703	703	2088	
704	704	2042	
705	705	1401	
706	706	1204	
707	707	-1187	
708	708	169	
709	709	998	
710	710	358	
711	711	591	
712	712	-624	
713	713	-1546	
714	714	-1806	
715	715	-1111	
716	716	-1063	
717	717	-1145	
718	718	-778	
719	719	239	
720	720	-594	
721	721	-1742	
722	722	-557	
723	723	-223	
724	724	-3	
725	725	1606	
726	726	2716	
727	727	2464	
728	728	916	
729	729	775	
730	730	682	
731	731	-1655	
732	732	-1960	
733	733	-2876	
734	734	-3025	
735	735	-1860	
736	736	-1169	
737	737	-382	
738	738	-747	
739	739	-36	
740	740	38	
741	741	-301	
742	742	-394	
743	743	98	
744	744	399	
745	745	-190	
746	746	284	
747	747	261	
748	748	1291	
749	749	755	
750	750	369	
751	751	657	
752	752	-187	
753	753	-335	
754	754	-736	
755	755	-401	
756	756	-870	
757	757	-642	
758	758	-328	
759	759	435	
760	760	732	
761	761	772	
762	762	2001	
763	763	1386	
764	764	658	
765	765	842	
766	766	50	
767	767	-101	
768	768	-1165	
769	769	-657	
770	770	70	
771	771	292	
772	772	1818	
773	773	2364	
774	774	1270	
775	775	611	
776	776	401	
777	777	962	
778	778	-49	
779	779	242	
780	780	993	
781	781	-204	
782	782	312	
783	783	-1055	
784	784	-1671	
785	785	-1234	
786	786	-756	
787	787	-1267	
788	788	-963	
789	789	-994	
790	790	-889	
791	791	-380	
792	792	92	
793	793	-147	
794	794	161	
795	795	1096	
796	796	656	
797	797	-200	
798	798	-1427	
799	799	-642	
800	800	-491	
801	801	-2373	
802	802	-2665	
803	803	-1513	
804	804	-2017	
805	805	-1759	
806	806	-1077	
807	807	-759	
808	808	-1004	
809	809	577	
810	810	1203	
811	811	347	
812	812	-43	
813	813	813	
814	814	1886	
815	815	2124	
816	816	1589	
817	817	1828	
818	818	2165	
819	819	1167	
820	820	759	
821	821	610	
822	822	2750	
823	823	2902	
824	824	1522	
825	825	149	
826	826	-82	
827	827	-977	
828	828	-2223	
829	829	-1663	
830	830	-1976	
831	831	-1841	
832	832	-402	
833	833	423	
834	834	830	
835	835	307	
836	836	70	
837	837	-496	
838	838	-315	
839	839	564	
840	840	360	
841	841	357	
842	842	-383	
843	843	749	
844	844	584	
845	845	679	
846	846	-654	
847	847	-3139	
848	848	-851	
849	849	557	
850	850	1101	
851	851	1772	
852	852	898	
853	853	120	
854	854	-68	
855	855	-931	
856	856	-1996	
857	857	-2662	
858	858	-1404	
859	859	-1184	
860	860	92	
861	861	1976	
862	862	-1214	
863	863	-433	
864	864	935	
865	865	-386	
866	866	-704	
867	867	-1385	
868	868	-2253	
869	869	-2503	
870	870	-1386	
871	871	155	
872	872	307	
873	873	1897	
874	874	3674	
875	875	3885	
876	876	3687	
877	877	2294	
878	878	2212	
879	879	2064	
880	880	1660	
881	881	-285	
882	882	-343	
883	883	-1148	
884	884	-1298	
885	885	-1696	
886	886	-2740	
887	887	-1649	
888	888	-1049	
889	889	-282	
890	890	-117	
891	891	766	
892	892	399	
893	893	-944	
894	894	-1802	
895	895	-851	
896	896	-753	
897	897	-460	
898	898	188	
899	899	322	
900	900	312	
901	901	-1085	
902	902	-908	
903	903	-147	
904	904	-193	
905	905	-1016	
906	906	-298	
907	907	1628	
908	908	2702	
909	909	2676	
910	910	752	
911	911	919	
912	912	1107	
913	913	994	
914	914	803	
915	915	1352	
916	916	1338	
917	917	-748	
918	918	-1398	
919	919	-645	
920	920	794	
921	921	1059	
922	922	205	
923	923	282	
924	924	-211	
925	925	-511	
926	926	-196	
927	927	-1377	
928	928	-1099	
929	929	-1754	
930	930	-2009	
931	931	-1156	
932	932	-99	
933	933	383	
934	934	-980	
935	935	-2289	
936	936	-1991	
937	937	-1380	
938	938	-760	
939	939	295	
940	940	-365	
941	941	-899	
942	942	-714	
943	943	-910	
944	944	-973	
945	945	-284	
946	946	406	
947	947	678	
948	948	1050	
949	949	408	
950	950	-937	
951	951	-674	
952	952	-649	
953	953	86	
954	954	799	
955	955	116	
956	956	1112	
957	957	115	
958	958	-287	
959	959	-668	
960	960	-1923	
961	961	-258	
962	962	154	
963	963	-51	
964	964	2054	
965	965	2214	
966	966	-28	
967	967	-1056	
968	968	145	
969	969	104	
970	970	753	
971	971	2607	
972	972	1535	
973	973	450	
974	974	-1157	
975	975	-704	
976	976	730	
977	977	342	
978	978	-888	
979	979	-1238	
980	980	-1083	
981	981	-601	
982	982	-383	
983	983	-511	
984	984	-595	
985	985	-1037	
986	986	475	
987	987	728	
988	988	-1075	
989	989	-2066	
990	990	-2262	
991	991	-1781	
992	992	-1416	
993	993	11	
994	994	17	
995	995	-1015	
996	996	81	
997	997	1626	
998	998	966	
999	999	-206	
1000	1000	666	
1001	1001	1163	
1002	1002	1906	
1003	1003	2537	
1004	1004	1589	
1005	1005	1261	
1006	1006	1362	
1007	1007	1771	
1008	1008	1210	
1009	1009	-1028	
1010	1010	-180	
1011	1011	-681	
1012	1012	-1035	
1013	1013	-803	
1014	1014	-678	
1015	1015	-651	
1016	1016	-485	
1017	1017	-613	
1018	1018	-2245	
1019	1019	-893	
1020	1020	-417	
1021	1021	503	
1022	1022	290	
1023	1023	1404	
1024	1024	2221	
1025	1025	1361	
1026	1026	1814	
1027	1027	179	
1028	1028	50	
1029	1029	-186	
1030	1030	-1604	
1031	1031	-540	
1032	1032	640	
1033	1033	274	
1034	1034	-510	
1035	1035	-414	
1036	1036	-1441	
1037	1037	-457	
1038	1038	1181	
1039	1039	835	
1040	1040	1371	
1041	1041	211	
1042	1042	432	
1043	1043	471	
1044	1044	144	
1045	1045	1069	
1046	1046	1137	
1047	1047	373	
1048	1048	789	
1049	1049	1261	
1050	1050	951	
1051	1051	337	
1052	1052	-697	
1053	1053	-395	
1054	1054	-1419	
1055	1055	-2301	
1056	1056	-2812	
1057	1057	-2625	
1058	1058	-1611	
1059	1059	-2605	
1060	1060	-3478	
1061	1061	-1895	
1062	1062	-1484	
1063	1063	-649	
1064	1064	106	
1065	1065	-117	
1066	1066	683	
1067	1067	333	
1068	1068	1227	
1069	1069	1568	
1070	1070	231	
1071	1071	374	
1072	1072	1196	
1073	1073	348	
1074	1074	-362	
1075	1075	377	
1076	1076	2376	
1077	1077	2587	
1078	1078	2368	
1079	1079	2537	
1080	1080	1911	
1081	1081	2009	
1082	1082	1831	
1083	1083	1304	
1084	1084	-138	
1085	1085	-91	
1086	1086	-840	
1087	1087	263	
1088	1088	747	
1089	1089	1967	
1090	1090	3250	
1091	1091	1979	
1092	1092	400	
1093	1093	-2609	
1094	1094	-3578	
1095	1095	-3444	
1096	1096	-2350	
1097	1097	-1617	
1098	1098	-2308	
1099	1099	-101	
1100	1100	817	
1101	1101	916	
1102	1102	1534	
1103	1103	1072	
1104	1104	-60	
1105	1105	-739	
1106	1106	-1068	
1107	1107	-1630	
1108	1108	-1619	
1109	1109	-1248	
1110	1110	-1077	
1111	1111	-1285	
1112	1112	-1098	
1113	1113	-1570	
1114	1114	-777	
1115	1115	-710	
1116	1116	-514	
1117	1117	-119	
1118	1118	1065	
1119	1119	501	
1120	1120	4	
1121	1121	1461	
1122	1122	496	
1123	1123	22	
1124	1124	618	
1125	1125	504	
1126	1126	1379	
1127	1127	1042	
1128	1128	-484	
1129	1129	-56	
1130	1130	1118	
1131	1131	-418	
1132	1132	-1299	
1133	1133	817	
1134	1134	147	
1135	1135	164	
1136	1136	1664	
1137	1137	2021	
1138	1138	1273	
1139	1139	-195	
1140	1140	-935	
1141	1141	1195	
1142	1142	1439	
1143	1143	1298	
1144	1144	1741	
1145	1145	1296	
1146	1146	2024	
1147	1147	1430	
1148	1148	117	
1149	1149	217	
1150	1150	820	
1151	1151	-1418	
1152	1152	-2268	
1153	1153	-2486	
1154	1154	-1728	
1155	1155	-874	
1156	1156	-1789	
1157	1157	-1406	
1158	1158	-1737	
1159	1159	-944	
1160	1160	-573	
1161	1161	612	
1162	1162	1116	
1163	1163	1073	
1164	1164	641	
1165	1165	-709	
1166	1166	-903	
1167	1167	-1873	
1168	1168	-1362	
1169	1169	-174	
1170	1170	326	
1171	1171	409	
1172	1172	1484	
1173	1173	1083	
1174	1174	913	
1175	1175	-19	
1176	1176	108	
1177	1177	2046	
1178	1178	1688	
1179	1179	778	
1180	1180	315	
1181	1181	-1145	
1182	1182	-2199	
1183	1183	-2219	
1184	1184	-2881	
1185	1185	-2319	
1186	1186	-1917	
1187	1187	-666	
1188	1188	-518	
1189	1189	315	
1190	1190	1889	
1191	1191	1723	
1192	1192	1669	
1193	1193	1658	
1194	1194	1301	
1195	1195	1760	
1196	1196	1461	
1197	1197	1199	
1198	1198	815	
1199	1199	883	
1200	1200	423	
1201	1201	-1096	
1202	1202	-782	
1203	1203	-190	
1204	1204	250	
1205	1205	-199	
1206	1206	-1378	
1207	1207	-933	
1208	1208	-862	
1209	1209	-74	
1210	1210	632	
1211	1211	9	
1212	1212	1023	
1213	1213	108	
1214	1214	-330	
1215	1215	-767	
1216	1216	-1977	
1217	1217	-231	
1218	1218	57	
1219	1219	-87	
1220	1220	1956	
1221	1221	2197	
1222	1222	-61	
1223	1223	-1010	
1224	1224	1	
1225	1225	335	
1226	1226	-465	
1227	1227	88	
1228	1228	504	
1229	1229	-1243	
1230	1230	-2257	
1231	1231	-2434	
1232	1232	-1442	
1233	1233	150	
1234	1234	1610	
1235	1235	1057	
1236	1236	565	
1237	1237	538	
1238	1238	-610	
1239	1239	130	
1240	1240	-50	
1241	1241	-770	
1242	1242	566	
1243	1243	1024	
1244	1244	-213	
1245	1245	-102	
1246	1246	686	
1247	1247	1645	
1248	1248	1216	
1249	1249	434	
1250	1250	162	
1251	1251	12	
1252	1252	491	
1253	1253	135	
1254	1254	-1286	
1255	1255	-857	
1256	1256	-922	
1257	1257	-1234	
1258	1258	-1047	
1259	1259	-661	
1260	1260	1841	
1261	1261	1513	
1262	1262	1578	
1263	1263	1203	
1264	1264	1653	
1265	1265	2531	
1266	1266	1771	
1267	1267	2876	
1268	1268	2041	
1269	1269	1196	
1270	1270	933	
1271	1271	-553	
1272	1272	-1156	
1273	1273	-1306	
1274	1274	-192	
1275	1275	1234	
1276	1276	1092	
1277	1277	412	
1278	1278	-1285	
1279	1279	-1843	
1280	1280	-1643	
1281	1281	-1998	
1282	1282	-1315	
1283	1283	-1371	
1284	1284	-2632	
1285	1285	-2251	
1286	1286	-1671	
1287	1287	-2750	
1288	1288	-1954	
1289	1289	-975	
1290	1290	498	
1291	1291	1708	
1292	1292	1660	
1293	1293	1945	
1294	1294	1493	
1295	1295	1290	
1296	1296	483	
1297	1297	-146	
1298	1298	-177	
1299	1299	610	
1300	1300	115	
1301	1301	-632	
1302	1302	-564	
1303	1303	-1260	
1304	1304	-1067	
1305	1305	664	
1306	1306	541	
1307	1307	-1247	
1308	1308	-900	
1309	1309	-802	
1310	1310	-1269	
1311	1311	-169	
1312	1312	1795	
1313	1313	2097	
1314	1314	2488	
1315	1315	1413	
1316	1316	-594	
1317	1317	655	
1318	1318	1185	
1319	1319	-53	
1320	1320	-20	
1321	1321	-427	
1322	1322	26	
1323	1323	360	
1324	1324	-1381	
1325	1325	-1001	
1326	1326	-222	
1327	1327	-1529	
1328	1328	295	
1329	1329	834	
1330	1330	-235	
1331	1331	-187	
1332	1332	-40	
1333	1333	921	
1334	1334	974	
1335	1335	1680	
1336	1336	706	
1337	1337	41	
1338	1338	1429	
1339	1339	1479	
1340	1340	1493	
1341	1341	1456	
1342	1342	-918	
1343	1343	-1585	
1344	1344	-251	
1345	1345	-398	
1346	1346	-741	
1347	1347	-253	
1348	1348	37	
1349	1349	80	
1350	1350	768	
1351	1351	-45	
1352	1352	-878	
1353	1353	-1227	
1354	1354	-2283	
1355	1355	-2623	
1356	1356	-2948	
1357	1357	-1697	
1358	1358	-2293	
1359	1359	-1729	
1360	1360	161	
1361	1361	1069	
1362	1362	979	
1363	1363	1145	
1364	1364	1696	
1365	1365	383	
1366	1366	-150	
1367	1367	-565	
1368	1368	-434	
1369	1369	-714	
1370	1370	204	
1371	1371	531	
1372	1372	742	
1373	1373	398	
1374	1374	1299	
1375	1375	1987	
1376	1376	242	
1377	1377	1355	
1378	1378	2296	
1379	1379	2839	
1380	1380	2638	
1381	1381	1073	
1382	1382	426	
1383	1383	-544	
1384	1384	221	
1385	1385	147	
1386	1386	-659	
1387	1387	-2316	
1388	1388	-2179	
1389	1389	-778	
1390	1390	-1959	
1391	1391	-3368	
1392	1392	-3117	
1393	1393	-2118	
1394	1394	-1870	
1395	1395	-725	
1396	1396	555	
1397	1397	2256	
1398	1398	2729	
1399	1399	2264	
1400	1400	1904	
1401	1401	1657	
1402	1402	463	
1403	1403	-919	
1404	1404	-1162	
1405	1405	51	
1406	1406	272	
1407	1407	-31	
1408	1408	860	
1409	1409	958	
1410	1410	1268	
1411	1411	-152	
1412	1412	-1316	
1413	1413	-1108	
1414	1414	563	
1415	1415	712	
1416	1416	650	
1417	1417	1629	
1418	1418	721	
1419	1419	-1551	
1420	1420	-196	
1421	1421	242	
1422	1422	127	
1423	1423	-435	
1424	1424	-262	
1425	1425	671	
1426	1426	-326	
1427	1427	-392	
1428	1428	-940	
1429	1429	-974	
1430	1430	-384	
1431	1431	-497	
1432	1432	-1578	
1433	1433	-1619	
1434	1434	-1000	
1435	1435	-30	
1436	1436	-799	
1437	1437	-1390	
1438	1438	-101	
1439	1439	675	
1440	1440	1138	
1441	1441	753	
1442	1442	725	
1443	1443	300	
1444	1444	-2241	
1445	1445	-2836	
1446	1446	-3124	
1447	1447	-1948	
1448	1448	-356	
1449	1449	1114	
1450	1450	932	
1451	1451	1643	
1452	1452	2114	
1453	1453	749	
1454	1454	2345	
1455	1455	835	
1456	1456	1084	
1457	1457	1164	
1458	1458	711	
1459	1459	1832	
1460	1460	1338	
1461	1461	2191	
1462	1462	2634	
1463	1463	210	
1464	1464	638	
1465	1465	1317	
1466	1466	-319	
1467	1467	-843	
1468	1468	-33	
1469	1469	-304	
1470	1470	-557	
1471	1471	546	
1472	1472	552	
1473	1473	955	
1474	1474	-679	
1475	1475	-567	
1476	1476	-125	
1477	1477	-387	
1478	1478	-228	
1479	1479	-558	
1480	1480	-1646	
1481	1481	-2786	
1482	1482	-2222	
1483	1483	-1432	
1484	1484	-641	
1485	1485	-1976	
1486	1486	-2703	
1487	1487	-2643	
1488	1488	-1633	
1489	1489	76	
1490	1490	1512	
1491	1491	987	
1492	1492	580	
1493	1493	576	
1494	1494	-711	
1495	1495	41	
1496	1496	-137	
1497	1497	-745	
1498	1498	563	
1499	1499	942	
1500	1500	-206	
1501	1501	-5	
1502	1502	731	
1503	1503	1581	
1504	1504	1239	
1505	1505	387	
1506	1506	749	
1507	1507	1725	
1508	1508	1607	
1509	1509	1145	
1510	1510	1131	
1511	1511	775	
1512	1512	1804	
1513	1513	936	
1514	1514	-43	
1515	1515	729	
1516	1516	-466	
1517	1517	-697	
1518	1518	-1906	
1519	1519	-1133	
1520	1520	-501	
1521	1521	-2224	
1522	1522	-2704	
1523	1523	-2610	
1524	1524	-2111	
1525	1525	-636	
1526	1526	591	
1527	1527	648	
1528	1528	-296	
1529	1529	467	
1530	1530	1875	
1531	1531	1522	
1532	1532	606	
1533	1533	-474	
1534	1534	-157	
1535	1535	-1500	
1536	1536	-676	
1537	1537	1761	
1538	1538	2581	
1539	1539	2939	
1540	1540	3036	
1541	1541	2627	
1542	1542	1565	
1543	1543	2607	
1544	1544	628	
1545	1545	529	
1546	1546	609	
1547	1547	18	
1548	1548	572	
1549	1549	-611	
1550	1550	-1116	
1551	1551	-1013	
1552	1552	-740	
1553	1553	-384	
1554	1554	1860	
1555	1555	2343	
1556	1556	2451	
1557	1557	1170	
1558	1558	-1195	
1559	1559	-2781	
1560	1560	-3359	
1561	1561	-2361	
1562	1562	-1833	
1563	1563	-1813	
1564	1564	-1122	
1565	1565	-1339	
1566	1566	-1144	
1567	1567	-718	
1568	1568	-753	
1569	1569	-839	
1570	1570	-1710	
1571	1571	-485	
1572	1572	-58	
1573	1573	-1196	
1574	1574	-2155	
1575	1575	192	
1576	1576	742	
1577	1577	-436	
1578	1578	-485	
1579	1579	-482	
1580	1580	86	
1581	1581	131	
1582	1582	454	
1583	1583	958	
1584	1584	1483	
1585	1585	970	
1586	1586	140	
1587	1587	887	
1588	1588	759	
1589	1589	506	
1590	1590	1482	
1591	1591	2106	
1592	1592	2115	
1593	1593	1775	
1594	1594	948	
1595	1595	164	
1596	1596	157	
1597	1597	-153	
1598	1598	-387	
1599	1599	-1244	
1600	1600	-998	
1601	1601	-702	
1602	1602	-676	
1603	1603	-282	
1604	1604	-214	
1605	1605	-1740	
