Sample in Buffer	Sample in Window	ADC4_D
664	664	-765	
665	665	-749	
666	666	-1084	
667	667	-204	
668	668	649	
669	669	-599	
670	670	191	
671	671	-198	
672	672	274	
673	673	232	
674	674	-2282	
675	675	-700	
676	676	1037	
677	677	1204	
678	678	1546	
679	679	771	
680	680	1138	
681	681	1122	
682	682	661	
683	683	-419	
684	684	-1003	
685	685	-1836	
686	686	-1442	
687	687	648	
688	688	96	
689	689	1049	
690	690	2599	
691	691	2310	
692	692	760	
693	693	-446	
694	694	-857	
695	695	-1458	
696	696	-581	
697	697	-54	
698	698	-389	
699	699	-622	
700	700	1630	
701	701	2513	
702	702	2497	
703	703	2322	
704	704	1019	
705	705	-526	
706	706	-663	
707	707	-678	
708	708	-29	
709	709	-792	
710	710	-2155	
711	711	-1027	
712	712	-1684	
713	713	-308	
714	714	211	
715	715	407	
716	716	125	
717	717	562	
718	718	1007	
719	719	102	
720	720	853	
721	721	162	
722	722	646	
723	723	-542	
724	724	-2722	
725	725	-1814	
726	726	-53	
727	727	-1595	
728	728	-2740	
729	729	-1076	
730	730	-2282	
731	731	-1767	
732	732	-1470	
733	733	-1259	
734	734	-93	
735	735	-1099	
736	736	-1172	
737	737	-1004	
738	738	-2700	
739	739	-2456	
740	740	-1591	
741	741	359	
742	742	3842	
743	743	4379	
744	744	3609	
745	745	3429	
746	746	3008	
747	747	2354	
748	748	2642	
749	749	5061	
750	750	5953	
751	751	4569	
752	752	3335	
753	753	385	
754	754	-491	
755	755	-787	
756	756	-1904	
757	757	-847	
758	758	-467	
759	759	-1070	
760	760	-622	
761	761	-1789	
762	762	-1075	
763	763	-1698	
764	764	-3212	
765	765	-694	
766	766	-452	
767	767	-2311	
768	768	-2945	
769	769	-1418	
770	770	-1419	
771	771	-639	
772	772	-557	
773	773	-336	
774	774	919	
775	775	59	
776	776	469	
777	777	708	
778	778	1284	
779	779	538	
780	780	212	
781	781	-641	
782	782	-1974	
783	783	-463	
784	784	-504	
785	785	-553	
786	786	-1459	
787	787	-1828	
788	788	-1090	
789	789	-119	
790	790	1089	
791	791	2832	
792	792	2271	
793	793	1092	
794	794	1498	
795	795	1394	
796	796	582	
797	797	-417	
798	798	-969	
799	799	-2071	
800	800	-1072	
801	801	680	
802	802	1622	
803	803	876	
804	804	2135	
805	805	2146	
806	806	193	
807	807	-274	
808	808	-1315	
809	809	-1135	
810	810	-705	
811	811	-36	
812	812	-273	
813	813	45	
814	814	926	
815	815	1882	
816	816	2600	
817	817	-158	
818	818	-711	
819	819	287	
820	820	-562	
821	821	259	
822	822	-602	
823	823	-358	
824	824	929	
825	825	-193	
826	826	-214	
827	827	-818	
828	828	-160	
829	829	69	
830	830	-606	
831	831	-770	
832	832	-1287	
833	833	-801	
834	834	-457	
835	835	-360	
836	836	-461	
837	837	352	
838	838	558	
839	839	532	
840	840	653	
841	841	1557	
842	842	1571	
843	843	575	
844	844	-2210	
845	845	-2086	
846	846	-353	
847	847	-1833	
848	848	-1305	
849	849	-1218	
850	850	-1674	
851	851	137	
852	852	566	
853	853	752	
854	854	393	
855	855	491	
856	856	691	
857	857	981	
858	858	2533	
859	859	1350	
860	860	582	
861	861	514	
862	862	753	
863	863	-1091	
864	864	-741	
865	865	-1718	
866	866	-2650	
867	867	-1071	
868	868	227	
869	869	174	
870	870	-430	
871	871	982	
872	872	1143	
873	873	1748	
874	874	2065	
875	875	1747	
876	876	2197	
877	877	3181	
878	878	1803	
879	879	1230	
880	880	1449	
881	881	258	
882	882	1013	
883	883	1764	
884	884	376	
885	885	-1092	
886	886	-775	
887	887	107	
888	888	1558	
889	889	55	
890	890	-1907	
891	891	-1600	
892	892	-184	
893	893	-851	
894	894	-2033	
895	895	-1084	
896	896	-1223	
897	897	-758	
898	898	-157	
899	899	-501	
900	900	-193	
901	901	-1030	
902	902	-1866	
903	903	-93	
904	904	-332	
905	905	-2164	
906	906	-2606	
907	907	-610	
908	908	611	
909	909	264	
910	910	-695	
911	911	-1748	
912	912	-50	
913	913	723	
914	914	73	
915	915	321	
916	916	577	
917	917	-356	
918	918	1279	
919	919	2068	
920	920	1496	
921	921	1989	
922	922	1844	
923	923	418	
924	924	707	
925	925	459	
926	926	-403	
927	927	-80	
928	928	-297	
929	929	226	
930	930	-1405	
931	931	-267	
932	932	-346	
933	933	-535	
934	934	-200	
935	935	891	
936	936	1556	
937	937	1728	
938	938	2547	
939	939	2449	
940	940	2388	
941	941	590	
942	942	-1558	
943	943	-2607	
944	944	-2504	
945	945	-2572	
946	946	-1067	
947	947	-701	
948	948	1085	
949	949	1699	
950	950	703	
951	951	2056	
952	952	1781	
953	953	1915	
954	954	1446	
955	955	-929	
956	956	-1467	
957	957	-1219	
958	958	-813	
959	959	-2189	
960	960	-1578	
961	961	-1483	
962	962	-711	
963	963	-157	
964	964	-1282	
965	965	-1047	
966	966	-2072	
967	967	-1702	
968	968	-1408	
969	969	-3006	
970	970	-865	
971	971	2193	
972	972	373	
973	973	250	
974	974	450	
975	975	-129	
976	976	-1114	
977	977	-1095	
978	978	486	
979	979	438	
980	980	885	
981	981	1956	
982	982	1293	
983	983	909	
984	984	468	
985	985	1408	
986	986	2185	
987	987	991	
988	988	1560	
989	989	2526	
990	990	2272	
991	991	2284	
992	992	1602	
993	993	147	
994	994	176	
995	995	-188	
996	996	1104	
997	997	1071	
998	998	-434	
999	999	-348	
1000	1000	-1949	
1001	1001	-2805	
1002	1002	-2953	
1003	1003	-2616	
1004	1004	-1720	
1005	1005	-839	
1006	1006	-1485	
1007	1007	-2240	
1008	1008	76	
1009	1009	-365	
1010	1010	-1263	
1011	1011	-961	
1012	1012	-221	
1013	1013	542	
1014	1014	663	
1015	1015	1321	
1016	1016	358	
1017	1017	1539	
1018	1018	2727	
1019	1019	3033	
1020	1020	3262	
1021	1021	1355	
1022	1022	-597	
1023	1023	-2806	
1024	1024	-2178	
1025	1025	-859	
1026	1026	-59	
1027	1027	410	
1028	1028	-1835	
1029	1029	-3077	
1030	1030	-3098	
1031	1031	-1926	
1032	1032	31	
1033	1033	1255	
1034	1034	2573	
1035	1035	1607	
1036	1036	1639	
1037	1037	2024	
1038	1038	1682	
1039	1039	2143	
1040	1040	1048	
1041	1041	20	
1042	1042	-692	
1043	1043	788	
1044	1044	-147	
1045	1045	-1506	
1046	1046	-503	
1047	1047	-333	
1048	1048	-522	
1049	1049	-1415	
1050	1050	-2136	
1051	1051	-3290	
1052	1052	-2657	
1053	1053	-2721	
1054	1054	-2257	
1055	1055	269	
1056	1056	67	
1057	1057	121	
1058	1058	-427	
1059	1059	-805	
1060	1060	275	
1061	1061	388	
1062	1062	1648	
1063	1063	2199	
1064	1064	1210	
1065	1065	1641	
1066	1066	2762	
1067	1067	1646	
1068	1068	1241	
1069	1069	694	
1070	1070	1241	
1071	1071	1824	
1072	1072	1179	
1073	1073	2189	
1074	1074	1717	
1075	1075	-244	
1076	1076	-333	
1077	1077	-415	
1078	1078	-526	
1079	1079	-1579	
1080	1080	866	
1081	1081	2627	
1082	1082	-182	
1083	1083	-308	
1084	1084	-282	
1085	1085	-1633	
1086	1086	-1522	
1087	1087	-2061	
1088	1088	-1798	
1089	1089	-462	
1090	1090	-1060	
1091	1091	-615	
1092	1092	-1789	
1093	1093	-1462	
1094	1094	-728	
1095	1095	-1601	
1096	1096	-2520	
1097	1097	-2413	
1098	1098	-734	
1099	1099	-457	
1100	1100	1000	
1101	1101	740	
1102	1102	798	
1103	1103	2682	
1104	1104	1936	
1105	1105	2108	
1106	1106	1459	
1107	1107	-23	
1108	1108	-1135	
1109	1109	-3093	
1110	1110	-3300	
1111	1111	-2123	
1112	1112	-698	
1113	1113	279	
1114	1114	1396	
1115	1115	1556	
1116	1116	2766	
1117	1117	2064	
1118	1118	1464	
1119	1119	715	
1120	1120	999	
1121	1121	-339	
1122	1122	-566	
1123	1123	181	
1124	1124	-400	
1125	1125	-211	
1126	1126	-806	
1127	1127	261	
1128	1128	-895	
1129	1129	-302	
1130	1130	713	
1131	1131	515	
1132	1132	1306	
1133	1133	2596	
1134	1134	1437	
1135	1135	943	
1136	1136	1190	
1137	1137	149	
1138	1138	893	
1139	1139	1678	
1140	1140	316	
1141	1141	-1188	
1142	1142	-842	
1143	1143	78	
1144	1144	1440	
1145	1145	46	
1146	1146	-1925	
1147	1147	-1637	
1148	1148	-171	
1149	1149	-886	
1150	1150	-1976	
1151	1151	-939	
1152	1152	-1139	
1153	1153	-1001	
1154	1154	-862	
1155	1155	-362	
1156	1156	1190	
1157	1157	1739	
1158	1158	1107	
1159	1159	1325	
1160	1160	1388	
1161	1161	1233	
1162	1162	1408	
1163	1163	2600	
1164	1164	1627	
1165	1165	702	
1166	1166	1014	
1167	1167	777	
1168	1168	-938	
1169	1169	-1744	
1170	1170	-856	
1171	1171	-643	
1172	1172	319	
1173	1173	622	
1174	1174	1276	
1175	1175	-696	
1176	1176	-1318	
1177	1177	-875	
1178	1178	-1195	
1179	1179	-1164	
1180	1180	-2961	
1181	1181	-1379	
1182	1182	-296	
1183	1183	166	
1184	1184	683	
1185	1185	695	
1186	1186	-38	
1187	1187	-1790	
1188	1188	-1087	
1189	1189	-397	
1190	1190	-675	
1191	1191	-1026	
1192	1192	829	
1193	1193	1408	
1194	1194	1071	
1195	1195	1591	
1196	1196	1406	
1197	1197	932	
1198	1198	1061	
1199	1199	2469	
1200	1200	2132	
1201	1201	1319	
1202	1202	737	
1203	1203	-247	
1204	1204	-1275	
1205	1205	-1090	
1206	1206	-920	
1207	1207	-1447	
1208	1208	-398	
1209	1209	819	
1210	1210	112	
1211	1211	-732	
1212	1212	-247	
1213	1213	-537	
1214	1214	-801	
1215	1215	611	
1216	1216	147	
1217	1217	22	
1218	1218	-1166	
1219	1219	-1644	
1220	1220	-703	
1221	1221	-2258	
1222	1222	-1392	
1223	1223	-271	
1224	1224	-211	
1225	1225	-546	
1226	1226	-577	
1227	1227	-466	
1228	1228	-1588	
1229	1229	-573	
1230	1230	-410	
1231	1231	-1353	
1232	1232	-1430	
1233	1233	-2528	
1234	1234	-1716	
1235	1235	258	
1236	1236	809	
1237	1237	1321	
1238	1238	874	
1239	1239	880	
1240	1240	1062	
1241	1241	1311	
1242	1242	3313	
1243	1243	2808	
1244	1244	2077	
1245	1245	1331	
1246	1246	275	
1247	1247	-699	
1248	1248	-1157	
1249	1249	-129	
1250	1250	621	
1251	1251	1367	
1252	1252	2594	
1253	1253	2481	
1254	1254	1966	
1255	1255	2100	
1256	1256	681	
1257	1257	476	
1258	1258	-238	
1259	1259	-2041	
1260	1260	-2975	
1261	1261	-2346	
1262	1262	-3129	
1263	1263	-1918	
1264	1264	54	
1265	1265	-1546	
1266	1266	-1182	
1267	1267	-771	
1268	1268	-1942	
1269	1269	-1305	
1270	1270	702	
1271	1271	396	
1272	1272	611	
1273	1273	1932	
1274	1274	2246	
1275	1275	3856	
1276	1276	3074	
1277	1277	1781	
1278	1278	-309	
1279	1279	-2616	
1280	1280	-2790	
1281	1281	-1557	
1282	1282	-1096	
1283	1283	-1248	
1284	1284	-2028	
1285	1285	-2348	
1286	1286	-834	
1287	1287	-1384	
1288	1288	-1294	
1289	1289	-631	
1290	1290	-1021	
1291	1291	-486	
1292	1292	353	
1293	1293	155	
1294	1294	728	
1295	1295	-2220	
1296	1296	-131	
1297	1297	1811	
1298	1298	657	
1299	1299	1006	
1300	1300	1127	
1301	1301	2428	
1302	1302	1909	
1303	1303	-270	
1304	1304	-1182	
1305	1305	1065	
1306	1306	2558	
1307	1307	1307	
1308	1308	-897	
1309	1309	-555	
1310	1310	980	
1311	1311	1316	
1312	1312	816	
1313	1313	723	
1314	1314	1484	
1315	1315	3137	
1316	1316	-230	
1317	1317	-207	
1318	1318	490	
1319	1319	137	
1320	1320	840	
1321	1321	-284	
1322	1322	218	
1323	1323	-210	
1324	1324	-790	
1325	1325	-161	
1326	1326	-535	
1327	1327	-2042	
1328	1328	-1672	
1329	1329	-1324	
1330	1330	-214	
1331	1331	-979	
1332	1332	-2811	
1333	1333	-3843	
1334	1334	-3039	
1335	1335	-2435	
1336	1336	186	
1337	1337	1655	
1338	1338	2163	
1339	1339	2718	
1340	1340	1560	
1341	1341	2850	
1342	1342	2386	
1343	1343	626	
1344	1344	114	
1345	1345	-40	
1346	1346	-1812	
1347	1347	-484	
1348	1348	754	
1349	1349	-1220	
1350	1350	-940	
1351	1351	-1802	
1352	1352	-3157	
1353	1353	-2881	
1354	1354	-1995	
1355	1355	-2079	
1356	1356	-1302	
1357	1357	-199	
1358	1358	-52	
1359	1359	1670	
1360	1360	2399	
1361	1361	2581	
1362	1362	2773	
1363	1363	1819	
1364	1364	335	
1365	1365	-237	
1366	1366	-796	
1367	1367	-534	
1368	1368	-359	
1369	1369	1831	
1370	1370	2726	
1371	1371	1968	
1372	1372	2186	
1373	1373	1167	
1374	1374	1397	
1375	1375	1659	
1376	1376	2458	
1377	1377	2166	
1378	1378	178	
1379	1379	-587	
1380	1380	-1250	
1381	1381	-1464	
1382	1382	-298	
1383	1383	-1463	
1384	1384	-1326	
1385	1385	-799	
1386	1386	-1384	
1387	1387	-769	
1388	1388	-144	
1389	1389	281	
1390	1390	-1310	
1391	1391	-919	
1392	1392	-636	
1393	1393	-2409	
1394	1394	-1506	
1395	1395	-1337	
1396	1396	15	
1397	1397	146	
1398	1398	-651	
1399	1399	151	
1400	1400	-686	
1401	1401	-1076	
1402	1402	181	
1403	1403	1042	
1404	1404	86	
1405	1405	9	
1406	1406	15	
1407	1407	-1053	
1408	1408	-1403	
1409	1409	-1410	
1410	1410	-1246	
1411	1411	-608	
1412	1412	1056	
1413	1413	1561	
1414	1414	1105	
1415	1415	1287	
1416	1416	1390	
1417	1417	1248	
1418	1418	1464	
1419	1419	2667	
1420	1420	1550	
1421	1421	716	
1422	1422	1122	
1423	1423	824	
1424	1424	-928	
1425	1425	-1719	
1426	1426	-832	
1427	1427	-570	
1428	1428	312	
1429	1429	631	
1430	1430	1324	
1431	1431	-532	
1432	1432	-1521	
1433	1433	211	
1434	1434	373	
1435	1435	-431	
1436	1436	-437	
1437	1437	-1368	
1438	1438	-2016	
1439	1439	-2101	
1440	1440	-1848	
1441	1441	-2765	
1442	1442	-2889	
1443	1443	-1697	
1444	1444	-1446	
1445	1445	-1573	
1446	1446	-2103	
1447	1447	-3450	
1448	1448	-2754	
1449	1449	475	
1450	1450	1418	
1451	1451	1712	
1452	1452	2316	
1453	1453	2549	
1454	1454	-591	
1455	1455	-88	
1456	1456	306	
1457	1457	1350	
1458	1458	3415	
1459	1459	2430	
1460	1460	2738	
1461	1461	-313	
1462	1462	-140	
1463	1463	1284	
1464	1464	836	
1465	1465	1974	
1466	1466	3409	
1467	1467	3055	
1468	1468	-50	
1469	1469	-841	
1470	1470	-1514	
1471	1471	-1373	
1472	1472	-852	
1473	1473	-1278	
1474	1474	-2585	
1475	1475	-2018	
1476	1476	-1993	
1477	1477	-2372	
1478	1478	-2697	
1479	1479	-2245	
1480	1480	-2046	
1481	1481	-1356	
1482	1482	180	
1483	1483	-851	
1484	1484	368	
1485	1485	2354	
1486	1486	1154	
1487	1487	1572	
1488	1488	1670	
1489	1489	441	
1490	1490	527	
1491	1491	-46	
1492	1492	989	
1493	1493	526	
1494	1494	332	
1495	1495	1646	
1496	1496	2257	
1497	1497	2742	
1498	1498	2626	
1499	1499	908	
1500	1500	208	
1501	1501	300	
1502	1502	-1193	
1503	1503	-845	
1504	1504	-1286	
1505	1505	-940	
1506	1506	1231	
1507	1507	2112	
1508	1508	400	
1509	1509	547	
1510	1510	877	
1511	1511	203	
1512	1512	338	
1513	1513	-244	
1514	1514	969	
1515	1515	853	
1516	1516	-1002	
1517	1517	-1112	
1518	1518	713	
1519	1519	-76	
1520	1520	-2906	
1521	1521	-2630	
1522	1522	-1728	
1523	1523	-292	
1524	1524	1399	
1525	1525	1343	
1526	1526	1036	
1527	1527	198	
1528	1528	-682	
1529	1529	223	
1530	1530	-722	
1531	1531	-1901	
1532	1532	-2951	
1533	1533	-3249	
1534	1534	-1816	
1535	1535	-427	
1536	1536	-1421	
1537	1537	-1051	
1538	1538	892	
1539	1539	227	
1540	1540	609	
1541	1541	1139	
1542	1542	2357	
1543	1543	2284	
1544	1544	622	
1545	1545	1107	
1546	1546	-60	
1547	1547	439	
1548	1548	1161	
1549	1549	670	
1550	1550	813	
1551	1551	-265	
1552	1552	719	
1553	1553	71	
1554	1554	-885	
1555	1555	-1100	
1556	1556	-775	
1557	1557	-1214	
1558	1558	-1037	
1559	1559	736	
1560	1560	1667	
1561	1561	1642	
1562	1562	2495	
1563	1563	3092	
1564	1564	2110	
1565	1565	2482	
1566	1566	2100	
1567	1567	1130	
1568	1568	1075	
1569	1569	749	
1570	1570	-1242	
1571	1571	-1618	
1572	1572	-2570	
1573	1573	-1073	
1574	1574	-530	
1575	1575	-764	
1576	1576	-610	
1577	1577	-527	
1578	1578	509	
1579	1579	108	
1580	1580	-534	
1581	1581	-1896	
1582	1582	-1975	
1583	1583	-813	
1584	1584	-228	
1585	1585	91	
1586	1586	657	
1587	1587	605	
1588	1588	1259	
1589	1589	495	
