Sample in Buffer	Sample in Window	ADC4_D
151	151	-782	
152	152	-553	
153	153	-780	
154	154	-2257	
155	155	-2153	
156	156	-2666	
157	157	-1136	
158	158	-1680	
159	159	-564	
160	160	1366	
161	161	1787	
162	162	889	
163	163	776	
164	164	1110	
165	165	1549	
166	166	2994	
167	167	2089	
168	168	121	
169	169	714	
170	170	2084	
171	171	1802	
172	172	2229	
173	173	2244	
174	174	2301	
175	175	2457	
176	176	1881	
177	177	116	
178	178	-1119	
179	179	-2960	
180	180	-2593	
181	181	-1668	
182	182	-2979	
183	183	59	
184	184	1741	
185	185	-285	
186	186	289	
187	187	527	
188	188	-960	
189	189	-1947	
190	190	-2067	
191	191	-2318	
192	192	-2086	
193	193	-1249	
194	194	-341	
195	195	-355	
196	196	-391	
197	197	-1462	
198	198	-2285	
199	199	-443	
200	200	127	
201	201	321	
202	202	294	
203	203	-268	
204	204	198	
205	205	1303	
206	206	264	
207	207	-143	
208	208	-1564	
209	209	-1086	
210	210	-1407	
211	211	-458	
212	212	1330	
213	213	585	
214	214	1571	
215	215	1450	
216	216	561	
217	217	416	
218	218	1259	
219	219	1211	
220	220	1277	
221	221	1178	
222	222	548	
223	223	605	
224	224	1671	
225	225	1921	
226	226	224	
227	227	-11	
228	228	-1394	
229	229	-2096	
230	230	-894	
231	231	-1052	
232	232	-944	
233	233	-195	
234	234	-86	
235	235	1529	
236	236	2186	
237	237	1744	
238	238	2723	
239	239	1045	
240	240	-321	
241	241	495	
242	242	497	
243	243	-1616	
244	244	-3061	
245	245	-2193	
246	246	-792	
247	247	-1563	
248	248	-2118	
249	249	-316	
250	250	319	
251	251	706	
252	252	2442	
253	253	2033	
254	254	1823	
255	255	1379	
256	256	422	
257	257	817	
258	258	-186	
259	259	-1782	
260	260	-1473	
261	261	-2156	
262	262	-1363	
263	263	775	
264	264	619	
265	265	203	
266	266	440	
267	267	845	
268	268	273	
269	269	-1322	
270	270	-290	
271	271	460	
272	272	-1111	
273	273	-1509	
274	274	-2830	
275	275	-2364	
276	276	-1702	
277	277	-411	
278	278	371	
279	279	758	
280	280	-182	
281	281	-41	
282	282	1144	
283	283	1234	
284	284	2589	
285	285	3394	
286	286	2264	
287	287	1090	
288	288	877	
289	289	1837	
290	290	1826	
291	291	276	
292	292	-251	
293	293	-849	
294	294	491	
295	295	-458	
296	296	-586	
297	297	-1433	
298	298	-468	
299	299	-1214	
300	300	-3176	
301	301	-520	
302	302	539	
303	303	708	
304	304	983	
305	305	3099	
306	306	1451	
307	307	366	
308	308	756	
309	309	46	
310	310	-102	
311	311	11	
312	312	-396	
313	313	-1564	
314	314	-650	
315	315	-1672	
316	316	-2722	
317	317	-2420	
318	318	-2231	
319	319	-1627	
320	320	-1009	
321	321	-472	
322	322	-1946	
323	323	-2661	
324	324	-1481	
325	325	-597	
326	326	699	
327	327	697	
328	328	598	
329	329	1520	
330	330	-254	
331	331	-631	
332	332	519	
333	333	-34	
334	334	2494	
335	335	2576	
336	336	1148	
337	337	595	
338	338	234	
339	339	1050	
340	340	93	
341	341	277	
342	342	967	
343	343	2706	
344	344	4340	
345	345	2593	
346	346	1879	
347	347	1598	
348	348	438	
349	349	536	
350	350	-1160	
351	351	-1849	
352	352	-1219	
353	353	-830	
354	354	514	
355	355	1102	
356	356	213	
357	357	-1211	
358	358	-1994	
359	359	-2746	
360	360	-1959	
361	361	-2831	
362	362	-2284	
363	363	-856	
364	364	-814	
365	365	309	
366	366	1434	
367	367	1072	
368	368	844	
369	369	-11	
370	370	-682	
371	371	430	
372	372	1213	
373	373	511	
374	374	-481	
375	375	-230	
376	376	-375	
377	377	741	
378	378	1400	
379	379	1051	
380	380	1372	
381	381	1015	
382	382	-847	
383	383	-689	
384	384	-1367	
385	385	-2564	
386	386	-2980	
387	387	-3134	
388	388	-1406	
389	389	44	
390	390	467	
391	391	422	
392	392	-275	
393	393	-1787	
394	394	-1137	
395	395	-1162	
396	396	-1011	
397	397	-507	
398	398	-1375	
399	399	1008	
400	400	3343	
401	401	3101	
402	402	2908	
403	403	1700	
404	404	1694	
405	405	1679	
406	406	270	
407	407	-238	
408	408	-105	
409	409	2306	
410	410	2022	
411	411	1732	
412	412	1676	
413	413	-749	
414	414	540	
415	415	604	
416	416	64	
417	417	1336	
418	418	1636	
419	419	1375	
420	420	-13	
421	421	-1924	
422	422	-1334	
423	423	-881	
424	424	-782	
425	425	-898	
426	426	-1365	
427	427	-2191	
428	428	-3001	
429	429	-1712	
430	430	-2225	
431	431	-2357	
432	432	-1146	
433	433	-1028	
434	434	-908	
435	435	-439	
436	436	-630	
437	437	-1794	
438	438	910	
439	439	1698	
440	440	1033	
441	441	2310	
442	442	2848	
443	443	828	
444	444	-1266	
445	445	265	
446	446	-1216	
447	447	-1099	
448	448	-1406	
449	449	-263	
450	450	-50	
451	451	-1091	
452	452	-1035	
453	453	-866	
454	454	1188	
455	455	909	
456	456	200	
457	457	-254	
458	458	1194	
459	459	2429	
460	460	2558	
461	461	2718	
462	462	2604	
463	463	890	
464	464	940	
465	465	1171	
466	466	1503	
467	467	1328	
468	468	532	
469	469	-993	
470	470	-1991	
471	471	-2409	
472	472	-1867	
473	473	-107	
474	474	-1672	
475	475	-1536	
476	476	-368	
477	477	-195	
478	478	-341	
479	479	-82	
480	480	1271	
481	481	1749	
482	482	-6	
483	483	-40	
484	484	-1432	
485	485	-2201	
486	486	-895	
487	487	-1082	
488	488	-1055	
489	489	-149	
490	490	21	
491	491	1514	
492	492	2158	
493	493	1808	
494	494	2631	
495	495	1159	
496	496	-229	
497	497	598	
498	498	465	
499	499	-649	
500	500	-617	
501	501	-253	
502	502	1159	
503	503	8	
504	504	-106	
505	505	326	
506	506	-104	
507	507	269	
508	508	-1931	
509	509	-1893	
510	510	-2127	
511	511	-2876	
512	512	-2018	
513	513	-985	
514	514	742	
515	515	1155	
516	516	1461	
517	517	438	
518	518	2427	
519	519	3249	
520	520	1009	
521	521	372	
522	522	-60	
523	523	539	
524	524	974	
525	525	553	
526	526	-168	
527	527	-1259	
528	528	-275	
529	529	2384	
530	530	1180	
531	531	1047	
532	532	1845	
533	533	2165	
534	534	2509	
535	535	1517	
536	536	282	
537	537	-1000	
538	538	-1008	
539	539	-2985	
540	540	-2231	
541	541	-1441	
542	542	-1284	
543	543	-381	
544	544	-1406	
545	545	255	
546	546	923	
547	547	102	
548	548	5	
549	549	239	
550	550	2464	
551	551	1544	
552	552	-588	
553	553	267	
554	554	-1142	
555	555	-1957	
556	556	-2350	
557	557	-1423	
558	558	-305	
559	559	457	
560	560	370	
561	561	95	
562	562	1	
563	563	-1696	
564	564	-1848	
565	565	-1847	
566	566	-2471	
567	567	-2475	
568	568	-1390	
569	569	-1248	
570	570	598	
571	571	1226	
572	572	735	
573	573	855	
574	574	-260	
575	575	1080	
576	576	2609	
577	577	1116	
578	578	1937	
579	579	1883	
580	580	403	
581	581	1785	
582	582	2266	
583	583	1670	
584	584	-423	
585	585	-70	
586	586	-1011	
587	587	-529	
588	588	321	
589	589	-281	
590	590	-499	
591	591	-938	
592	592	-1976	
593	593	-1253	
594	594	350	
595	595	798	
596	596	2687	
597	597	2396	
598	598	1404	
599	599	2198	
600	600	2314	
601	601	1917	
602	602	65	
603	603	-944	
604	604	-886	
605	605	-1108	
606	606	-959	
607	607	-1763	
608	608	-1465	
609	609	-452	
610	610	-226	
611	611	-1530	
612	612	-167	
613	613	-1320	
614	614	-2214	
615	615	-1125	
616	616	-1244	
617	617	-2359	
618	618	-1552	
619	619	1057	
620	620	2056	
621	621	1356	
622	622	-563	
623	623	-1006	
624	624	-3078	
625	625	-2720	
626	626	-1891	
627	627	-449	
628	628	256	
629	629	731	
630	630	1400	
631	631	-91	
632	632	796	
633	633	2218	
634	634	2325	
635	635	2632	
636	636	2730	
637	637	1672	
638	638	1667	
639	639	1848	
640	640	398	
641	641	828	
642	642	1679	
643	643	1580	
644	644	357	
645	645	-534	
646	646	-1063	
647	647	-2369	
648	648	-1484	
649	649	-618	
650	650	-898	
651	651	-1298	
652	652	-1599	
653	653	-1444	
654	654	-597	
655	655	-171	
656	656	-1375	
657	657	-1890	
658	658	-1697	
659	659	-2565	
660	660	-1333	
661	661	127	
662	662	788	
663	663	-5	
664	664	382	
665	665	1225	
666	666	418	
667	667	879	
668	668	1632	
669	669	1951	
670	670	2891	
671	671	3141	
672	672	1475	
673	673	1489	
674	674	1699	
675	675	1240	
676	676	1966	
677	677	1622	
678	678	716	
679	679	-1403	
680	680	-2294	
681	681	-2817	
682	682	-3120	
683	683	-597	
684	684	1296	
685	685	1637	
686	686	-293	
687	687	-387	
688	688	-114	
689	689	-1086	
690	690	-2393	
691	691	-972	
692	692	-1619	
693	693	-1642	
694	694	31	
695	695	-479	
696	696	-1024	
697	697	-1235	
698	698	-748	
699	699	-843	
700	700	-1278	
701	701	-2567	
702	702	-1384	
703	703	-310	
704	704	845	
705	705	612	
706	706	324	
707	707	2443	
708	708	2769	
709	709	2842	
710	710	2919	
711	711	948	
712	712	199	
713	713	-372	
714	714	-953	
715	715	-321	
716	716	327	
717	717	-604	
718	718	-319	
719	719	-1530	
720	720	-1687	
721	721	452	
722	722	1158	
723	723	880	
724	724	119	
725	725	1671	
726	726	426	
727	727	1691	
728	728	3034	
729	729	1278	
730	730	1003	
731	731	856	
732	732	727	
733	733	2067	
734	734	1356	
735	735	1052	
736	736	570	
737	737	-968	
738	738	-1119	
739	739	-1490	
740	740	-2716	
741	741	-2511	
742	742	-1713	
743	743	-1756	
744	744	-211	
745	745	457	
746	746	962	
747	747	-157	
748	748	-1140	
749	749	-1901	
750	750	-1224	
751	751	-2016	
752	752	-2638	
753	753	780	
754	754	1225	
755	755	571	
756	756	255	
757	757	471	
758	758	1730	
759	759	378	
760	760	120	
761	761	546	
762	762	-93	
763	763	306	
764	764	-1901	
765	765	-1905	
766	766	-2021	
767	767	-2803	
768	768	-2070	
769	769	-941	
770	770	746	
771	771	1248	
772	772	1449	
773	773	428	
774	774	2580	
775	775	3319	
776	776	1206	
777	777	332	
778	778	136	
779	779	-255	
780	780	-1118	
781	781	322	
782	782	624	
783	783	886	
784	784	456	
785	785	557	
786	786	671	
787	787	938	
788	788	2488	
789	789	1314	
790	790	571	
791	791	505	
792	792	671	
793	793	-1101	
794	794	-761	
795	795	-1861	
796	796	-2778	
797	797	-1060	
798	798	166	
799	799	192	
800	800	-296	
801	801	1057	
802	802	1263	
803	803	1104	
804	804	641	
805	805	1252	
806	806	1721	
807	807	1124	
808	808	304	
809	809	1532	
810	810	1632	
811	811	423	
812	812	-1481	
813	813	-940	
814	814	-2242	
815	815	-1637	
816	816	-620	
817	817	-1221	
818	818	-1060	
819	819	557	
820	820	1527	
821	821	795	
822	822	1321	
823	823	415	
824	824	735	
825	825	941	
826	826	1638	
827	827	810	
828	828	-51	
829	829	146	
830	830	-1439	
831	831	-376	
832	832	-104	
833	833	-3053	
834	834	-2810	
835	835	-1468	
836	836	-112	
837	837	271	
838	838	324	
839	839	707	
840	840	1026	
841	841	880	
842	842	376	
843	843	607	
844	844	454	
845	845	-248	
846	846	-863	
847	847	-849	
848	848	-940	
849	849	136	
850	850	-761	
851	851	-671	
852	852	-965	
853	853	-171	
854	854	658	
855	855	-652	
856	856	229	
857	857	-101	
858	858	160	
859	859	132	
860	860	-2350	
861	861	-741	
862	862	1011	
863	863	1231	
864	864	1484	
865	865	810	
866	866	1058	
867	867	999	
868	868	497	
869	869	-377	
870	870	-1030	
871	871	-1857	
872	872	-1443	
873	873	574	
874	874	116	
875	875	1080	
876	876	2537	
877	877	2340	
878	878	738	
879	879	-426	
880	880	-832	
881	881	-1523	
882	882	-488	
883	883	-5	
884	884	-430	
885	885	-635	
886	886	1611	
887	887	2450	
888	888	2470	
889	889	2302	
890	890	984	
891	891	-558	
892	892	-784	
893	893	-619	
894	894	-5	
895	895	-805	
896	896	-2128	
897	897	-1105	
898	898	-1665	
899	899	-330	
900	900	202	
901	901	415	
902	902	97	
903	903	607	
904	904	1024	
905	905	146	
906	906	773	
907	907	136	
908	908	604	
909	909	-601	
910	910	-2735	
911	911	-1817	
912	912	-43	
913	913	-1501	
914	914	-2721	
915	915	-1096	
916	916	-2348	
917	917	-1846	
918	918	-1503	
919	919	-1330	
920	920	-177	
921	921	-1051	
922	922	-1236	
923	923	-991	
924	924	-2803	
925	925	-2518	
926	926	-1684	
927	927	300	
928	928	3896	
929	929	4343	
930	930	3605	
931	931	3490	
932	932	3052	
933	933	2356	
934	934	2560	
935	935	5028	
936	936	6033	
937	937	4564	
938	938	3307	
939	939	414	
940	940	-498	
941	941	-758	
942	942	-2008	
943	943	-933	
944	944	-433	
945	945	-978	
946	946	-664	
947	947	-1938	
948	948	-1113	
949	949	-1753	
950	950	-3375	
951	951	-780	
952	952	-450	
953	953	-2350	
954	954	-3016	
955	955	-1412	
956	956	-1409	
957	957	-611	
958	958	-432	
959	959	-325	
960	960	959	
961	961	83	
962	962	472	
963	963	689	
964	964	1281	
965	965	487	
966	966	234	
967	967	-625	
968	968	-1975	
969	969	-457	
970	970	-502	
971	971	-514	
972	972	-1433	
973	973	-1842	
974	974	-1097	
975	975	-101	
976	976	1033	
977	977	2804	
978	978	2273	
979	979	1038	
980	980	1376	
981	981	1408	
982	982	513	
983	983	-426	
984	984	-1009	
985	985	-2192	
986	986	-1154	
987	987	550	
988	988	1547	
989	989	872	
990	990	2096	
991	991	2186	
992	992	176	
993	993	-359	
994	994	-1308	
995	995	-1235	
996	996	-677	
997	997	16	
998	998	-297	
999	999	37	
1000	1000	866	
1001	1001	1860	
1002	1002	2615	
1003	1003	-241	
1004	1004	-686	
1005	1005	303	
1006	1006	-658	
1007	1007	67	
1008	1008	-719	
1009	1009	-343	
1010	1010	885	
1011	1011	-94	
1012	1012	-128	
1013	1013	-807	
1014	1014	-224	
1015	1015	62	
1016	1016	-552	
1017	1017	-666	
1018	1018	-1376	
1019	1019	-932	
1020	1020	-385	
1021	1021	-336	
1022	1022	-350	
1023	1023	319	
1024	1024	427	
1025	1025	507	
1026	1026	565	
1027	1027	1560	
1028	1028	1574	
1029	1029	566	
1030	1030	-2365	
1031	1031	-1933	
1032	1032	-449	
1033	1033	-1964	
1034	1034	-1339	
1035	1035	-1158	
1036	1036	-1625	
1037	1037	45	
1038	1038	592	
1039	1039	732	
1040	1040	282	
1041	1041	509	
1042	1042	555	
1043	1043	889	
1044	1044	2383	
1045	1045	1259	
1046	1046	498	
1047	1047	588	
1048	1048	642	
1049	1049	-1113	
1050	1050	-744	
1051	1051	-1967	
1052	1052	-2781	
1053	1053	-1054	
1054	1054	145	
1055	1055	77	
1056	1056	-376	
1057	1057	989	
1058	1058	1177	
1059	1059	1695	
1060	1060	2065	
1061	1061	1709	
1062	1062	2164	
1063	1063	3231	
1064	1064	1766	
1065	1065	1195	
1066	1066	1371	
1067	1067	281	
1068	1068	936	
1069	1069	1791	
1070	1070	330	
1071	1071	-1233	
1072	1072	-873	
1073	1073	0	
1074	1074	1473	
1075	1075	36	
1076	1076	-1964	
1077	1077	-1635	
1078	1078	-127	
1079	1079	-998	
1080	1080	-2011	
1081	1081	-1115	
1082	1082	-1254	
1083	1083	-687	
1084	1084	-205	
1085	1085	-494	
1086	1086	-147	
1087	1087	-1121	
1088	1088	-1960	
1089	1089	-171	
1090	1090	-180	
1091	1091	-2166	
1092	1092	-2787	
1093	1093	-577	
1094	1094	658	
1095	1095	252	
1096	1096	-707	
1097	1097	-1746	
1098	1098	-90	
1099	1099	679	
1100	1100	70	
1101	1101	428	
1102	1102	520	
1103	1103	-447	
1104	1104	1160	
1105	1105	1951	
1106	1106	1458	
1107	1107	1972	
1108	1108	1947	
1109	1109	445	
1110	1110	741	
1111	1111	517	
1112	1112	-365	
1113	1113	-87	
1114	1114	-228	
1115	1115	263	
1116	1116	-1376	
1117	1117	-146	
1118	1118	-392	
1119	1119	-612	
1120	1120	-257	
1121	1121	924	
1122	1122	1536	
1123	1123	1667	
1124	1124	2568	
1125	1125	2423	
1126	1126	2463	
1127	1127	593	
1128	1128	-1489	
1129	1129	-2616	
1130	1130	-2573	
1131	1131	-2632	
1132	1132	-1145	
1133	1133	-764	
1134	1134	1114	
1135	1135	1677	
1136	1136	714	
1137	1137	2103	
1138	1138	1826	
1139	1139	1894	
1140	1140	1424	
1141	1141	-815	
1142	1142	-1428	
1143	1143	-1229	
1144	1144	-797	
1145	1145	-2167	
1146	1146	-1506	
1147	1147	-1517	
1148	1148	-827	
1149	1149	-327	
1150	1150	-1353	
1151	1151	-929	
1152	1152	-2003	
1153	1153	-1772	
1154	1154	-1469	
1155	1155	-3123	
1156	1156	-871	
1157	1157	2109	
1158	1158	298	
1159	1159	364	
1160	1160	469	
1161	1161	-216	
1162	1162	-1169	
1163	1163	-1171	
1164	1164	524	
1165	1165	400	
1166	1166	856	
1167	1167	2044	
1168	1168	1294	
1169	1169	928	
1170	1170	559	
1171	1171	1404	
1172	1172	2142	
1173	1173	1006	
1174	1174	1589	
1175	1175	2495	
1176	1176	2252	
1177	1177	2278	
1178	1178	1494	
1179	1179	92	
1180	1180	159	
1181	1181	-230	
1182	1182	1210	
1183	1183	1181	
1184	1184	-385	
1185	1185	-331	
1186	1186	-1932	
1187	1187	-2704	
1188	1188	-2976	
1189	1189	-2649	
1190	1190	-1613	
1191	1191	-823	
1192	1192	-1497	
1193	1193	-2141	
1194	1194	50	
1195	1195	-305	
1196	1196	-1194	
1197	1197	-950	
1198	1198	-271	
1199	1199	555	
1200	1200	709	
1201	1201	1465	
1202	1202	413	
1203	1203	1624	
1204	1204	2796	
1205	1205	3018	
1206	1206	3150	
1207	1207	1383	
1208	1208	-569	
1209	1209	-2809	
1210	1210	-2221	
1211	1211	-826	
1212	1212	-81	
1213	1213	245	
1214	1214	-1737	
1215	1215	-3050	
1216	1216	-3039	
1217	1217	-1846	
1218	1218	45	
1219	1219	1320	
1220	1220	2615	
1221	1221	1629	
1222	1222	1715	
1223	1223	2042	
1224	1224	1755	
1225	1225	2104	
1226	1226	1133	
1227	1227	47	
1228	1228	-658	
1229	1229	866	
1230	1230	-198	
1231	1231	-1584	
1232	1232	-403	
1233	1233	-293	
1234	1234	-471	
1235	1235	-1307	
1236	1236	-2181	
1237	1237	-3276	
1238	1238	-2640	
1239	1239	-2787	
1240	1240	-2302	
1241	1241	175	
1242	1242	90	
1243	1243	167	
1244	1244	-419	
1245	1245	-716	
1246	1246	322	
1247	1247	441	
1248	1248	1591	
1249	1249	2321	
1250	1250	1343	
1251	1251	1648	
1252	1252	2747	
1253	1253	1708	
1254	1254	1330	
1255	1255	842	
1256	1256	1392	
1257	1257	1873	
1258	1258	1243	
1259	1259	2260	
1260	1260	1693	
1261	1261	-232	
1262	1262	-395	
1263	1263	-408	
1264	1264	-508	
1265	1265	-1525	
1266	1266	899	
1267	1267	2595	
1268	1268	-174	
1269	1269	-185	
1270	1270	-213	
1271	1271	-1622	
1272	1272	-1576	
1273	1273	-1897	
1274	1274	-1820	
1275	1275	-418	
1276	1276	-1017	
1277	1277	-607	
1278	1278	-1825	
1279	1279	-1451	
1280	1280	-683	
1281	1281	-1635	
1282	1282	-2490	
1283	1283	-2432	
1284	1284	-809	
1285	1285	-438	
1286	1286	1205	
1287	1287	765	
1288	1288	794	
1289	1289	2620	
1290	1290	2024	
1291	1291	2128	
1292	1292	1358	
1293	1293	-18	
1294	1294	-1065	
1295	1295	-2966	
1296	1296	-3342	
1297	1297	-2049	
1298	1298	-735	
1299	1299	267	
1300	1300	1380	
1301	1301	1501	
1302	1302	2642	
1303	1303	2128	
1304	1304	1477	
1305	1305	817	
1306	1306	1085	
1307	1307	-421	
1308	1308	-634	
1309	1309	155	
1310	1310	-419	
1311	1311	-215	
1312	1312	-756	
1313	1313	267	
1314	1314	-852	
1315	1315	-264	
1316	1316	674	
1317	1317	604	
1318	1318	1357	
1319	1319	2652	
1320	1320	1420	
1321	1321	943	
1322	1322	1317	
1323	1323	167	
1324	1324	936	
1325	1325	1727	
1326	1326	407	
1327	1327	-1143	
1328	1328	-816	
1329	1329	185	
1330	1330	1495	
1331	1331	116	
1332	1332	-1822	
1333	1333	-1604	
1334	1334	-175	
1335	1335	-945	
1336	1336	-1912	
1337	1337	-1123	
1338	1338	-1161	
1339	1339	-880	
1340	1340	-832	
1341	1341	-373	
1342	1342	1258	
1343	1343	1751	
1344	1344	1074	
1345	1345	1348	
1346	1346	1518	
1347	1347	1252	
1348	1348	1509	
1349	1349	2717	
1350	1350	1622	
1351	1351	601	
1352	1352	1021	
1353	1353	903	
1354	1354	-908	
1355	1355	-1833	
1356	1356	-899	
1357	1357	-673	
1358	1358	380	
1359	1359	656	
1360	1360	1284	
1361	1361	-670	
1362	1362	-1386	
1363	1363	-920	
1364	1364	-1253	
1365	1365	-1258	
1366	1366	-2827	
1367	1367	-1300	
1368	1368	-330	
1369	1369	175	
1370	1370	793	
1371	1371	735	
1372	1372	-56	
1373	1373	-1786	
1374	1374	-909	
1375	1375	-427	
1376	1376	-726	
1377	1377	-1111	
1378	1378	811	
1379	1379	1486	
1380	1380	1176	
1381	1381	1498	
1382	1382	1484	
1383	1383	1042	
1384	1384	994	
1385	1385	2410	
1386	1386	2123	
1387	1387	1431	
1388	1388	754	
1389	1389	-300	
1390	1390	-1193	
1391	1391	-1180	
1392	1392	-1014	
1393	1393	-1351	
1394	1394	-300	
1395	1395	874	
1396	1396	180	
1397	1397	-616	
1398	1398	-152	
1399	1399	-571	
1400	1400	-937	
1401	1401	685	
1402	1402	104	
1403	1403	141	
1404	1404	-1268	
1405	1405	-1647	
1406	1406	-538	
1407	1407	-2252	
1408	1408	-1321	
1409	1409	-199	
1410	1410	-306	
1411	1411	-477	
1412	1412	-520	
1413	1413	-426	
1414	1414	-1540	
1415	1415	-523	
1416	1416	-379	
1417	1417	-1361	
1418	1418	-1421	
1419	1419	-2371	
1420	1420	-1634	
1421	1421	323	
1422	1422	889	
1423	1423	1358	
1424	1424	956	
1425	1425	955	
1426	1426	1115	
1427	1427	1338	
1428	1428	3305	
1429	1429	2849	
1430	1430	2109	
1431	1431	1470	
1432	1432	242	
1433	1433	-675	
1434	1434	-1248	
1435	1435	-130	
1436	1436	647	
1437	1437	1391	
1438	1438	2720	
1439	1439	2539	
1440	1440	1971	
1441	1441	2082	
1442	1442	731	
1443	1443	600	
1444	1444	-195	
1445	1445	-2094	
1446	1446	-2898	
1447	1447	-2437	
1448	1448	-3052	
1449	1449	-1861	
1450	1450	162	
1451	1451	-1629	
1452	1452	-1229	
1453	1453	-830	
1454	1454	-1900	
1455	1455	-1278	
1456	1456	650	
1457	1457	369	
1458	1458	576	
1459	1459	1975	
1460	1460	2181	
1461	1461	3919	
1462	1462	3160	
1463	1463	1863	
1464	1464	-267	
1465	1465	-2686	
1466	1466	-2873	
1467	1467	-1566	
1468	1468	-1150	
1469	1469	-1244	
1470	1470	-2009	
1471	1471	-2367	
1472	1472	-797	
1473	1473	-1330	
1474	1474	-1318	
1475	1475	-633	
1476	1476	-952	
1477	1477	-430	
1478	1478	505	
1479	1479	126	
1480	1480	713	
1481	1481	-2214	
1482	1482	-155	
1483	1483	1828	
1484	1484	808	
1485	1485	993	
1486	1486	1131	
1487	1487	2399	
1488	1488	1936	
1489	1489	-274	
1490	1490	-1163	
1491	1491	1152	
1492	1492	2570	
1493	1493	1302	
1494	1494	-813	
1495	1495	-496	
1496	1496	952	
1497	1497	1391	
1498	1498	872	
1499	1499	695	
1500	1500	1534	
1501	1501	3146	
1502	1502	-263	
1503	1503	-309	
1504	1504	412	
1505	1505	165	
1506	1506	926	
1507	1507	-194	
1508	1508	240	
1509	1509	-219	
1510	1510	-820	
1511	1511	-148	
1512	1512	-496	
1513	1513	-2045	
1514	1514	-1706	
1515	1515	-1400	
1516	1516	-269	
1517	1517	-968	
1518	1518	-2802	
1519	1519	-3925	
1520	1520	-3208	
1521	1521	-2410	
1522	1522	184	
1523	1523	1631	
1524	1524	2140	
1525	1525	2782	
1526	1526	1640	
1527	1527	2915	
1528	1528	2402	
1529	1529	461	
1530	1530	57	
1531	1531	-82	
1532	1532	-1901	
1533	1533	-482	
1534	1534	608	
1535	1535	-1176	
1536	1536	-931	
1537	1537	-1782	
1538	1538	-3248	
1539	1539	-2846	
1540	1540	-2091	
1541	1541	-2159	
1542	1542	-1194	
1543	1543	-221	
1544	1544	-113	
1545	1545	1742	
1546	1546	2408	
1547	1547	2535	
1548	1548	2790	
1549	1549	1758	
1550	1550	310	
1551	1551	-388	
1552	1552	-759	
1553	1553	-546	
1554	1554	-273	
1555	1555	1833	
1556	1556	2573	
1557	1557	1848	
1558	1558	2167	
1559	1559	1208	
1560	1560	1469	
1561	1561	1712	
1562	1562	2551	
1563	1563	2267	
1564	1564	207	
1565	1565	-599	
1566	1566	-1302	
1567	1567	-1393	
1568	1568	-294	
1569	1569	-1408	
1570	1570	-1404	
1571	1571	-746	
1572	1572	-1336	
1573	1573	-754	
1574	1574	-105	
1575	1575	264	
1576	1576	-1251	
1577	1577	-774	
1578	1578	-660	
1579	1579	-2424	
1580	1580	-1519	
1581	1581	-1412	
1582	1582	0	
1583	1583	212	
1584	1584	-694	
1585	1585	135	
1586	1586	-777	
1587	1587	-1091	
1588	1588	272	
1589	1589	955	
1590	1590	192	
1591	1591	5	
