Sample in Buffer	Sample in Window	ADC4_D
291	291	392	
292	292	1807	
293	293	1661	
294	294	1356	
295	295	1356	
296	296	-138	
297	297	-1580	
298	298	-2095	
299	299	-2381	
300	300	-3337	
301	301	-1096	
302	302	-169	
303	303	120	
304	304	1183	
305	305	-29	
306	306	1182	
307	307	1775	
308	308	-170	
309	309	-69	
310	310	-517	
311	311	-835	
312	312	-781	
313	313	132	
314	314	1443	
315	315	1073	
316	316	267	
317	317	981	
318	318	825	
319	319	749	
320	320	1768	
321	321	495	
322	322	-257	
323	323	779	
324	324	-1195	
325	325	-1613	
326	326	-1725	
327	327	-220	
328	328	764	
329	329	471	
330	330	1405	
331	331	811	
332	332	2420	
333	333	2386	
334	334	689	
335	335	-1335	
336	336	-1236	
337	337	-1707	
338	338	-1517	
339	339	32	
340	340	-604	
341	341	254	
342	342	443	
343	343	-2520	
344	344	-1209	
345	345	311	
346	346	-683	
347	347	-851	
348	348	-736	
349	349	-131	
350	350	320	
351	351	499	
352	352	-1409	
353	353	-1440	
354	354	182	
355	355	-208	
356	356	-263	
357	357	276	
358	358	-260	
359	359	-1152	
360	360	-947	
361	361	-623	
362	362	-700	
363	363	737	
364	364	1646	
365	365	1042	
366	366	148	
367	367	638	
368	368	2437	
369	369	1803	
370	370	494	
371	371	1052	
372	372	33	
373	373	-1254	
374	374	-129	
375	375	-277	
376	376	-137	
377	377	-920	
378	378	-1309	
379	379	179	
380	380	1244	
381	381	2144	
382	382	1674	
383	383	1970	
384	384	1394	
385	385	1190	
386	386	1103	
387	387	120	
388	388	736	
389	389	337	
390	390	33	
391	391	1755	
392	392	2106	
393	393	391	
394	394	-541	
395	395	-1147	
396	396	-100	
397	397	-963	
398	398	-852	
399	399	-2428	
400	400	-3379	
401	401	-3908	
402	402	-3718	
403	403	-869	
404	404	-861	
405	405	-1099	
406	406	-1127	
407	407	585	
408	408	-547	
409	409	-598	
410	410	481	
411	411	-1047	
412	412	-795	
413	413	106	
414	414	-391	
415	415	763	
416	416	2343	
417	417	1277	
418	418	-46	
419	419	-1011	
420	420	-1966	
421	421	-1742	
422	422	501	
423	423	692	
424	424	851	
425	425	1163	
426	426	1653	
427	427	1891	
428	428	2091	
429	429	2585	
430	430	2424	
431	431	3037	
432	432	2543	
433	433	1572	
434	434	429	
435	435	359	
436	436	1328	
437	437	819	
438	438	16	
439	439	-1605	
440	440	-1552	
441	441	-670	
442	442	-1072	
443	443	-206	
444	444	-677	
445	445	-2634	
446	446	-2899	
447	447	-2653	
448	448	-3400	
449	449	-3014	
450	450	-1906	
451	451	-38	
452	452	1205	
453	453	1196	
454	454	722	
455	455	239	
456	456	647	
457	457	1043	
458	458	1394	
459	459	1418	
460	460	1375	
461	461	1704	
462	462	530	
463	463	-24	
464	464	666	
465	465	-748	
466	466	-1106	
467	467	319	
468	468	316	
469	469	968	
470	470	8	
471	471	-62	
472	472	929	
473	473	628	
474	474	391	
475	475	-715	
476	476	-1209	
477	477	-1929	
478	478	-1880	
479	479	-1032	
480	480	230	
481	481	-387	
482	482	-1305	
483	483	-1670	
484	484	-2453	
485	485	-496	
486	486	1301	
487	487	576	
488	488	1229	
489	489	1421	
490	490	1167	
491	491	604	
492	492	-978	
493	493	-501	
494	494	542	
495	495	377	
496	496	1291	
497	497	390	
498	498	787	
499	499	1198	
500	500	169	
501	501	1628	
502	502	275	
503	503	-160	
504	504	103	
505	505	-961	
506	506	-1326	
507	507	-1938	
508	508	-2431	
509	509	-1989	
510	510	-1190	
511	511	651	
512	512	1920	
513	513	1739	
514	514	1370	
515	515	1274	
516	516	1243	
517	517	1902	
518	518	1228	
519	519	1003	
520	520	1378	
521	521	1046	
522	522	329	
523	523	-778	
524	524	-869	
525	525	-1525	
526	526	-404	
527	527	-385	
528	528	-378	
529	529	-1066	
530	530	-946	
531	531	-445	
532	532	-121	
533	533	-311	
534	534	-366	
535	535	-184	
536	536	910	
537	537	-465	
538	538	-2117	
539	539	-1138	
540	540	-1524	
541	541	-1700	
542	542	-1970	
543	543	-449	
544	544	410	
545	545	1423	
546	546	609	
547	547	170	
548	548	-454	
549	549	-4	
550	550	2036	
551	551	910	
552	552	961	
553	553	1821	
554	554	1138	
555	555	-474	
556	556	-2035	
557	557	-1209	
558	558	-1296	
559	559	-1835	
560	560	-1504	
561	561	-312	
562	562	63	
563	563	-380	
564	564	697	
565	565	343	
566	566	-17	
567	567	983	
568	568	1794	
569	569	1648	
570	570	1879	
571	571	1387	
572	572	2456	
573	573	2152	
574	574	582	
575	575	1118	
576	576	-734	
577	577	-1613	
578	578	-2193	
579	579	-2753	
580	580	-761	
581	581	1306	
582	582	1478	
583	583	1592	
584	584	2129	
585	585	1503	
586	586	1519	
587	587	155	
588	588	-1483	
589	589	-1905	
590	590	-2049	
591	591	-1446	
592	592	-1360	
593	593	172	
594	594	363	
595	595	207	
596	596	-3	
597	597	421	
598	598	417	
599	599	-2561	
600	600	-1231	
601	601	296	
602	602	-715	
603	603	-977	
604	604	-763	
605	605	-238	
606	606	278	
607	607	466	
608	608	-1389	
609	609	-1434	
610	610	150	
611	611	-227	
612	612	-315	
613	613	316	
614	614	-281	
615	615	-1193	
616	616	-802	
617	617	-755	
618	618	-697	
619	619	-378	
620	620	-957	
621	621	704	
622	622	1150	
623	623	1219	
624	624	1851	
625	625	1138	
626	626	1365	
627	627	155	
628	628	224	
629	629	1289	
630	630	-305	
631	631	-1856	
632	632	-3021	
633	633	-2863	
634	634	-2725	
635	635	-2499	
636	636	-1244	
637	637	373	
638	638	1622	
639	639	2306	
640	640	1482	
641	641	776	
642	642	1807	
643	643	2436	
644	644	903	
645	645	412	
646	646	-575	
647	647	-2843	
648	648	-2397	
649	649	-2618	
650	650	-1977	
651	651	-1953	
652	652	-1432	
653	653	-1491	
654	654	-754	
655	655	524	
656	656	101	
657	657	326	
658	658	153	
659	659	-952	
660	660	-635	
661	661	-121	
662	662	-1512	
663	663	-71	
664	664	904	
665	665	-74	
666	666	882	
667	667	2119	
668	668	2570	
669	669	2674	
670	670	1277	
671	671	1420	
672	672	1229	
673	673	705	
674	674	221	
675	675	521	
676	676	1790	
677	677	922	
678	678	1319	
679	679	1434	
680	680	-343	
681	681	-843	
682	682	-1047	
683	683	-1749	
684	684	-1672	
685	685	-336	
686	686	159	
687	687	-560	
688	688	-1095	
689	689	151	
690	690	-28	
691	691	-1129	
692	692	-1645	
693	693	-1531	
694	694	532	
695	695	215	
696	696	124	
697	697	1284	
698	698	775	
699	699	152	
700	700	-72	
701	701	997	
702	702	905	
703	703	219	
704	704	508	
705	705	692	
706	706	974	
707	707	1052	
708	708	1340	
709	709	59	
710	710	-1381	
711	711	-861	
712	712	-950	
713	713	161	
714	714	-448	
715	715	-1056	
716	716	486	
717	717	129	
718	718	-1931	
719	719	-1844	
720	720	-55	
721	721	1015	
722	722	1355	
723	723	1447	
724	724	450	
725	725	-683	
726	726	-788	
727	727	-1230	
728	728	-751	
729	729	-375	
730	730	407	
731	731	-117	
732	732	-224	
733	733	912	
734	734	2233	
735	735	2513	
736	736	1968	
737	737	1300	
738	738	-1313	
739	739	-2131	
740	740	-1781	
741	741	-1005	
742	742	-1350	
743	743	-1056	
744	744	-681	
745	745	-2046	
746	746	-2515	
747	747	-915	
748	748	-285	
749	749	148	
750	750	1311	
751	751	2395	
752	752	2286	
753	753	283	
754	754	651	
755	755	168	
756	756	115	
757	757	1533	
758	758	1685	
759	759	1630	
760	760	1566	
761	761	990	
762	762	97	
763	763	601	
764	764	503	
765	765	-1269	
766	766	-1028	
767	767	415	
768	768	940	
769	769	784	
770	770	643	
771	771	1165	
772	772	890	
773	773	475	
774	774	786	
775	775	463	
776	776	538	
777	777	-654	
778	778	-960	
779	779	-1312	
780	780	-437	
781	781	-196	
782	782	-559	
783	783	-740	
784	784	-1923	
785	785	-938	
786	786	-2646	
787	787	-2999	
788	788	-1990	
789	789	-1315	
790	790	-945	
791	791	-1178	
792	792	-1310	
793	793	504	
794	794	982	
795	795	181	
796	796	188	
797	797	-1427	
798	798	-620	
799	799	904	
800	800	371	
801	801	1069	
802	802	791	
803	803	553	
804	804	2344	
805	805	1657	
806	806	662	
807	807	268	
808	808	804	
809	809	1039	
810	810	2913	
811	811	2870	
812	812	2332	
813	813	3470	
814	814	2302	
815	815	52	
816	816	-1434	
817	817	-2231	
818	818	-1503	
819	819	-1168	
820	820	-2757	
821	821	-1249	
822	822	-1788	
823	823	-652	
824	824	1643	
825	825	1180	
826	826	1303	
827	827	176	
828	828	-337	
829	829	-91	
830	830	619	
831	831	539	
832	832	-1182	
833	833	88	
834	834	407	
835	835	746	
836	836	1406	
837	837	1895	
838	838	1150	
839	839	-582	
840	840	-1160	
841	841	-1687	
842	842	-243	
843	843	-54	
844	844	-363	
845	845	-311	
846	846	-754	
847	847	148	
848	848	-463	
849	849	-853	
850	850	-1023	
851	851	-1931	
852	852	-1026	
853	853	1395	
854	854	271	
855	855	-1190	
856	856	-934	
857	857	-261	
858	858	-621	
859	859	-429	
860	860	16	
861	861	-396	
862	862	356	
863	863	-551	
864	864	-719	
865	865	-1336	
866	866	-969	
867	867	-1344	
868	868	-373	
869	869	1107	
870	870	1613	
871	871	1338	
872	872	905	
873	873	598	
874	874	1593	
875	875	2813	
876	876	1068	
877	877	2286	
878	878	2354	
879	879	1939	
880	880	2248	
881	881	1401	
882	882	1412	
883	883	239	
884	884	288	
885	885	1257	
886	886	-222	
887	887	-1946	
888	888	-3142	
889	889	-2905	
890	890	-2786	
891	891	-2625	
892	892	-1332	
893	893	349	
894	894	1594	
895	895	2254	
896	896	1491	
897	897	687	
898	898	1883	
899	899	2365	
900	900	2049	
901	901	2702	
902	902	2302	
903	903	2006	
904	904	3447	
905	905	1653	
906	906	-700	
907	907	-563	
908	908	-610	
909	909	93	
910	910	319	
911	911	995	
912	912	1827	
913	913	992	
914	914	1265	
915	915	-617	
916	916	-894	
917	917	-984	
918	918	-2020	
919	919	-1639	
920	920	-1707	
921	921	-1660	
922	922	-2153	
923	923	-2818	
924	924	-1522	
925	925	-426	
926	926	-216	
927	927	-681	
928	928	245	
929	929	1444	
930	930	-20	
931	931	-202	
932	932	-285	
933	933	-301	
934	934	-354	
935	935	734	
936	936	1220	
937	937	2069	
938	938	1372	
939	939	601	
940	940	1036	
941	941	-233	
942	942	1035	
943	943	2779	
944	944	2554	
945	945	2240	
946	946	488	
947	947	-959	
948	948	-713	
949	949	115	
950	950	1390	
951	951	1244	
952	952	610	
953	953	-938	
954	954	-251	
955	955	774	
956	956	350	
957	957	-136	
958	958	993	
959	959	500	
960	960	-1636	
961	961	-3116	
962	962	-2100	
963	963	-1741	
964	964	-1471	
965	965	-1071	
966	966	-3038	
967	967	-3465	
968	968	-2176	
969	969	-1695	
970	970	-1882	
971	971	-2693	
972	972	-2274	
973	973	-417	
974	974	272	
975	975	1153	
976	976	1246	
977	977	1050	
978	978	229	
979	979	88	
980	980	1010	
981	981	976	
982	982	-631	
983	983	577	
984	984	2161	
985	985	1469	
986	986	1988	
987	987	675	
988	988	602	
989	989	315	
990	990	-336	
991	991	-4	
992	992	-216	
993	993	-183	
994	994	191	
995	995	446	
996	996	1065	
997	997	2866	
998	998	767	
999	999	1103	
1000	1000	776	
1001	1001	-615	
1002	1002	549	
1003	1003	-972	
1004	1004	-1265	
1005	1005	-329	
1006	1006	279	
1007	1007	244	
1008	1008	-511	
1009	1009	-1388	
1010	1010	-1509	
1011	1011	-2112	
1012	1012	-788	
1013	1013	840	
1014	1014	2147	
1015	1015	1468	
1016	1016	766	
1017	1017	900	
1018	1018	-348	
1019	1019	-556	
1020	1020	-1691	
1021	1021	-1550	
1022	1022	-965	
1023	1023	-1342	
1024	1024	-2104	
1025	1025	-1184	
1026	1026	916	
1027	1027	-52	
1028	1028	-656	
1029	1029	546	
1030	1030	247	
1031	1031	625	
1032	1032	299	
1033	1033	-1035	
1034	1034	-167	
1035	1035	531	
1036	1036	-622	
1037	1037	-245	
1038	1038	-617	
1039	1039	-1209	
1040	1040	-901	
1041	1041	-476	
1042	1042	117	
1043	1043	-1324	
1044	1044	-1182	
1045	1045	-1563	
1046	1046	-1618	
1047	1047	-1811	
1048	1048	-1120	
1049	1049	1782	
1050	1050	1377	
1051	1051	1689	
1052	1052	2124	
1053	1053	2020	
1054	1054	2223	
1055	1055	2218	
1056	1056	2169	
1057	1057	718	
1058	1058	938	
1059	1059	707	
1060	1060	-889	
1061	1061	-1116	
1062	1062	-480	
1063	1063	-320	
1064	1064	-1168	
1065	1065	-520	
1066	1066	-558	
1067	1067	-1295	
1068	1068	-733	
1069	1069	-1002	
1070	1070	-915	
1071	1071	419	
1072	1072	1956	
1073	1073	2182	
1074	1074	2162	
1075	1075	2342	
1076	1076	1613	
1077	1077	-1159	
1078	1078	-1372	
1079	1079	-287	
1080	1080	-1303	
1081	1081	-586	
1082	1082	-912	
1083	1083	-1995	
1084	1084	-896	
1085	1085	507	
1086	1086	243	
1087	1087	-226	
1088	1088	-1537	
1089	1089	-1772	
1090	1090	-1244	
1091	1091	-1635	
1092	1092	-2031	
1093	1093	-1354	
1094	1094	-1081	
1095	1095	-1566	
1096	1096	-224	
1097	1097	305	
1098	1098	417	
1099	1099	450	
1100	1100	-232	
1101	1101	-346	
1102	1102	1384	
1103	1103	2321	
1104	1104	2553	
1105	1105	1822	
1106	1106	1481	
1107	1107	2271	
1108	1108	446	
1109	1109	-607	
1110	1110	-953	
1111	1111	-1594	
1112	1112	-834	
1113	1113	-917	
1114	1114	-1698	
1115	1115	-198	
1116	1116	154	
1117	1117	300	
1118	1118	1704	
1119	1119	650	
1120	1120	498	
1121	1121	1064	
1122	1122	1257	
1123	1123	-1265	
1124	1124	-1736	
1125	1125	-1905	
1126	1126	-2561	
1127	1127	-2038	
1128	1128	-2153	
1129	1129	-1115	
1130	1130	-296	
1131	1131	1238	
1132	1132	2353	
1133	1133	2797	
1134	1134	1581	
1135	1135	79	
1136	1136	694	
1137	1137	664	
1138	1138	1185	
1139	1139	810	
1140	1140	1094	
1141	1141	958	
1142	1142	266	
1143	1143	-93	
1144	1144	-789	
1145	1145	-209	
1146	1146	-52	
1147	1147	-1112	
1148	1148	-1273	
1149	1149	-342	
1150	1150	-468	
1151	1151	-1548	
1152	1152	-2756	
1153	1153	-2077	
1154	1154	-1885	
1155	1155	-987	
1156	1156	-213	
1157	1157	930	
1158	1158	1105	
1159	1159	1397	
1160	1160	2929	
1161	1161	1274	
1162	1162	-879	
1163	1163	-673	
1164	1164	-571	
1165	1165	96	
1166	1166	350	
1167	1167	987	
1168	1168	1822	
1169	1169	1049	
1170	1170	1330	
1171	1171	-636	
1172	1172	-845	
1173	1173	-941	
1174	1174	-1930	
1175	1175	-1613	
1176	1176	-1728	
1177	1177	-1594	
1178	1178	-2354	
1179	1179	-1539	
1180	1180	506	
1181	1181	-97	
1182	1182	953	
1183	1183	1342	
1184	1184	1537	
1185	1185	1615	
1186	1186	1226	
1187	1187	1653	
1188	1188	1605	
1189	1189	672	
1190	1190	-268	
1191	1191	-787	
1192	1192	-857	
1193	1193	-561	
1194	1194	-883	
1195	1195	-842	
1196	1196	-737	
1197	1197	-148	
1198	1198	-385	
1199	1199	971	
1200	1200	795	
1201	1201	449	
1202	1202	-255	
1203	1203	-1490	
1204	1204	108	
1205	1205	1185	
1206	1206	446	
1207	1207	-1797	
1208	1208	-1753	
1209	1209	-1075	
1210	1210	-1372	
1211	1211	-453	
1212	1212	-81	
1213	1213	259	
1214	1214	2303	
1215	1215	2990	
1216	1216	3493	
1217	1217	2874	
1218	1218	2091	
1219	1219	840	
1220	1220	-611	
1221	1221	-982	
1222	1222	-736	
1223	1223	-1104	
1224	1224	-1620	
1225	1225	-2248	
1226	1226	-2525	
1227	1227	-2449	
1228	1228	-941	
1229	1229	-137	
1230	1230	-1306	
1231	1231	536	
1232	1232	926	
1233	1233	-762	
1234	1234	-166	
1235	1235	-1065	
1236	1236	-2900	
1237	1237	-1503	
1238	1238	-1147	
1239	1239	-1190	
1240	1240	-1488	
1241	1241	-388	
1242	1242	124	
1243	1243	284	
1244	1244	-207	
1245	1245	593	
1246	1246	1588	
1247	1247	1320	
1248	1248	18	
1249	1249	-1061	
1250	1250	347	
1251	1251	774	
1252	1252	1313	
1253	1253	1619	
1254	1254	1016	
1255	1255	218	
1256	1256	-262	
1257	1257	-312	
1258	1258	1737	
1259	1259	1416	
1260	1260	1094	
1261	1261	1369	
1262	1262	1273	
1263	1263	1105	
1264	1264	229	
1265	1265	1149	
1266	1266	530	
1267	1267	491	
1268	1268	97	
1269	1269	-830	
1270	1270	580	
1271	1271	342	
1272	1272	-456	
1273	1273	-215	
1274	1274	-858	
1275	1275	-1411	
1276	1276	-210	
1277	1277	-1537	
1278	1278	-82	
1279	1279	484	
1280	1280	-1164	
1281	1281	-1454	
1282	1282	-2261	
1283	1283	-2090	
1284	1284	-2736	
1285	1285	-1519	
1286	1286	-610	
1287	1287	-284	
1288	1288	318	
1289	1289	355	
1290	1290	350	
1291	1291	652	
1292	1292	524	
1293	1293	-454	
1294	1294	-634	
1295	1295	410	
1296	1296	757	
1297	1297	1325	
1298	1298	986	
1299	1299	-198	
1300	1300	-435	
1301	1301	556	
1302	1302	1246	
1303	1303	629	
1304	1304	1494	
1305	1305	-559	
1306	1306	-1538	
1307	1307	-964	
1308	1308	-1003	
1309	1309	-1436	
1310	1310	-1474	
1311	1311	-400	
1312	1312	-1136	
1313	1313	-944	
1314	1314	93	
1315	1315	2030	
1316	1316	1788	
1317	1317	1014	
1318	1318	2201	
1319	1319	2138	
1320	1320	1409	
1321	1321	126	
1322	1322	-423	
1323	1323	945	
1324	1324	1424	
1325	1325	984	
1326	1326	134	
1327	1327	-726	
1328	1328	-1687	
1329	1329	-1478	
1330	1330	-1746	
1331	1331	-2080	
1332	1332	-2799	
1333	1333	-2359	
1334	1334	-862	
1335	1335	-240	
1336	1336	-585	
1337	1337	-1787	
1338	1338	541	
1339	1339	342	
1340	1340	806	
1341	1341	2487	
1342	1342	2031	
1343	1343	1533	
1344	1344	1839	
1345	1345	1750	
1346	1346	961	
1347	1347	505	
1348	1348	-242	
1349	1349	-291	
1350	1350	-1	
1351	1351	1222	
1352	1352	-119	
1353	1353	-544	
1354	1354	-657	
1355	1355	-1419	
1356	1356	-2178	
1357	1357	-1434	
1358	1358	158	
1359	1359	-416	
1360	1360	83	
1361	1361	-326	
1362	1362	670	
1363	1363	1441	
1364	1364	225	
1365	1365	585	
1366	1366	749	
1367	1367	-603	
1368	1368	-1049	
1369	1369	-738	
1370	1370	-950	
1371	1371	-1076	
1372	1372	-168	
1373	1373	-987	
1374	1374	-2967	
1375	1375	-2273	
1376	1376	277	
1377	1377	115	
1378	1378	-407	
1379	1379	579	
1380	1380	859	
1381	1381	463	
1382	1382	-75	
1383	1383	-249	
1384	1384	1018	
1385	1385	1000	
1386	1386	1166	
1387	1387	-541	
1388	1388	-3219	
1389	1389	-1306	
1390	1390	-130	
1391	1391	1784	
1392	1392	2161	
1393	1393	2330	
1394	1394	2535	
1395	1395	-38	
1396	1396	-1404	
1397	1397	-1847	
1398	1398	-1358	
1399	1399	-986	
1400	1400	242	
1401	1401	2228	
1402	1402	2766	
1403	1403	3446	
1404	1404	2272	
1405	1405	2356	
1406	1406	2310	
1407	1407	434	
1408	1408	-425	
1409	1409	-894	
1410	1410	-393	
1411	1411	-812	
1412	1412	-1518	
1413	1413	-567	
1414	1414	165	
1415	1415	52	
1416	1416	320	
1417	1417	-902	
1418	1418	-860	
1419	1419	-1049	
1420	1420	-1454	
1421	1421	-1241	
1422	1422	-2405	
1423	1423	-2454	
1424	1424	-652	
1425	1425	-405	
1426	1426	-1719	
1427	1427	-1838	
1428	1428	-2950	
1429	1429	-1990	
1430	1430	-865	
1431	1431	-1701	
1432	1432	-192	
1433	1433	-464	
1434	1434	-503	
1435	1435	1517	
1436	1436	2289	
1437	1437	1489	
1438	1438	2051	
1439	1439	2165	
1440	1440	2084	
1441	1441	1969	
1442	1442	1470	
1443	1443	1884	
1444	1444	1711	
1445	1445	661	
1446	1446	-152	
1447	1447	-642	
1448	1448	-819	
1449	1449	-430	
1450	1450	-831	
1451	1451	-781	
1452	1452	-692	
1453	1453	-130	
1454	1454	-269	
1455	1455	1038	
1456	1456	673	
1457	1457	473	
1458	1458	-306	
1459	1459	-1772	
1460	1460	-1913	
1461	1461	-2611	
1462	1462	-2257	
1463	1463	-2867	
1464	1464	-2617	
1465	1465	-1320	
1466	1466	-756	
1467	1467	725	
1468	1468	600	
1469	1469	-1286	
1470	1470	-76	
1471	1471	645	
1472	1472	463	
1473	1473	1680	
1474	1474	2189	
1475	1475	3353	
1476	1476	1451	
1477	1477	-1111	
1478	1478	-1844	
1479	1479	-3123	
1480	1480	-2517	
1481	1481	-1814	
1482	1482	-368	
1483	1483	-493	
1484	1484	-1251	
1485	1485	-1722	
1486	1486	-1219	
1487	1487	577	
1488	1488	2490	
1489	1489	2659	
1490	1490	1334	
1491	1491	-134	
1492	1492	-294	
1493	1493	660	
1494	1494	686	
1495	1495	959	
1496	1496	551	
1497	1497	498	
1498	1498	994	
1499	1499	83	
1500	1500	589	
1501	1501	-22	
1502	1502	-1318	
1503	1503	-1155	
1504	1504	40	
1505	1505	890	
1506	1506	1035	
1507	1507	2122	
1508	1508	2516	
1509	1509	2236	
1510	1510	1700	
1511	1511	1730	
1512	1512	1926	
1513	1513	2035	
1514	1514	1770	
1515	1515	-512	
1516	1516	140	
1517	1517	-96	
1518	1518	-1670	
1519	1519	-592	
1520	1520	-1041	
1521	1521	-2638	
1522	1522	-3712	
1523	1523	-1745	
1524	1524	-1645	
1525	1525	-1539	
1526	1526	-1569	
1527	1527	-2202	
1528	1528	-2106	
1529	1529	-1349	
1530	1530	-748	
1531	1531	-1287	
1532	1532	319	
1533	1533	1058	
1534	1534	763	
1535	1535	1411	
1536	1536	337	
1537	1537	262	
1538	1538	1892	
1539	1539	1095	
1540	1540	408	
1541	1541	-105	
1542	1542	-105	
1543	1543	-2081	
1544	1544	-1208	
1545	1545	-123	
1546	1546	-396	
1547	1547	-63	
1548	1548	1561	
1549	1549	2422	
1550	1550	863	
1551	1551	878	
1552	1552	594	
1553	1553	1894	
1554	1554	234	
1555	1555	-1215	
1556	1556	69	
1557	1557	260	
1558	1558	1228	
1559	1559	2723	
1560	1560	2016	
1561	1561	2047	
1562	1562	1854	
1563	1563	1897	
1564	1564	1560	
1565	1565	803	
1566	1566	-685	
1567	1567	-1107	
1568	1568	-617	
1569	1569	-1218	
1570	1570	-6	
1571	1571	-538	
1572	1572	-307	
1573	1573	-113	
1574	1574	-1545	
1575	1575	-1942	
1576	1576	-2254	
1577	1577	-2706	
1578	1578	-1621	
1579	1579	-795	
1580	1580	1132	
1581	1581	1048	
1582	1582	341	
1583	1583	725	
1584	1584	143	
1585	1585	108	
1586	1586	-925	
1587	1587	-1435	
1588	1588	-1017	
1589	1589	-48	
1590	1590	-852	
1591	1591	-685	
1592	1592	718	
1593	1593	831	
1594	1594	1527	
1595	1595	1491	
