Sample in Buffer	Sample in Window	ADC4_D
160	160	231	
161	161	12	
162	162	708	
163	163	1376	
164	164	-297	
165	165	848	
166	166	1625	
167	167	1001	
168	168	224	
169	169	-864	
170	170	-40	
171	171	263	
172	172	350	
173	173	811	
174	174	1162	
175	175	1611	
176	176	250	
177	177	-41	
178	178	86	
179	179	-740	
180	180	-806	
181	181	-1276	
182	182	-34	
183	183	-4	
184	184	-536	
185	185	-907	
186	186	-1170	
187	187	692	
188	188	-344	
189	189	1252	
190	190	1738	
191	191	361	
192	192	1315	
193	193	1460	
194	194	1508	
195	195	352	
196	196	-586	
197	197	1750	
198	198	2363	
199	199	465	
200	200	271	
201	201	-1385	
202	202	-1235	
203	203	-727	
204	204	526	
205	205	-65	
206	206	109	
207	207	-10	
208	208	-142	
209	209	-754	
210	210	-1290	
211	211	-927	
212	212	-1756	
213	213	-1281	
214	214	-1316	
215	215	-2085	
216	216	-3557	
217	217	-3130	
218	218	-3453	
219	219	-3351	
220	220	-2806	
221	221	-529	
222	222	1075	
223	223	1019	
224	224	493	
225	225	1357	
226	226	2666	
227	227	3540	
228	228	3271	
229	229	2663	
230	230	1685	
231	231	1185	
232	232	1409	
233	233	932	
234	234	607	
235	235	583	
236	236	509	
237	237	111	
238	238	-47	
239	239	247	
240	240	1227	
241	241	-558	
242	242	84	
243	243	577	
244	244	-636	
245	245	-655	
246	246	252	
247	247	1779	
248	248	815	
249	249	-46	
250	250	726	
251	251	-949	
252	252	-1926	
253	253	-1270	
254	254	-742	
255	255	267	
256	256	1231	
257	257	880	
258	258	277	
259	259	-1906	
260	260	-4055	
261	261	-3959	
262	262	-2149	
263	263	-278	
264	264	184	
265	265	1783	
266	266	3529	
267	267	3173	
268	268	1773	
269	269	1794	
270	270	185	
271	271	-1102	
272	272	-2336	
273	273	-3183	
274	274	-2402	
275	275	-444	
276	276	-188	
277	277	-854	
278	278	-358	
279	279	-788	
280	280	454	
281	281	1728	
282	282	1200	
283	283	58	
284	284	66	
285	285	418	
286	286	683	
287	287	724	
288	288	850	
289	289	280	
290	290	804	
291	291	1596	
292	292	559	
293	293	-313	
294	294	-530	
295	295	-555	
296	296	-816	
297	297	-1180	
298	298	-1088	
299	299	-1160	
300	300	-707	
301	301	-936	
302	302	220	
303	303	620	
304	304	1420	
305	305	715	
306	306	-511	
307	307	35	
308	308	-608	
309	309	-776	
310	310	-188	
311	311	1144	
312	312	-161	
313	313	726	
314	314	1060	
315	315	876	
316	316	860	
317	317	692	
318	318	748	
319	319	-1096	
320	320	-357	
321	321	-236	
322	322	-224	
323	323	-983	
324	324	-2163	
325	325	-1540	
326	326	-1293	
327	327	-899	
328	328	331	
329	329	1596	
330	330	606	
331	331	1246	
332	332	2323	
333	333	1544	
334	334	1890	
335	335	1457	
336	336	2263	
337	337	2928	
338	338	931	
339	339	-1081	
340	340	-2110	
341	341	-907	
342	342	24	
343	343	160	
344	344	-1563	
345	345	-1975	
346	346	-2204	
347	347	-2574	
348	348	-784	
349	349	-857	
350	350	-753	
351	351	-1166	
352	352	-1793	
353	353	-1516	
354	354	-1433	
355	355	-745	
356	356	-810	
357	357	-1254	
358	358	-679	
359	359	-753	
360	360	-123	
361	361	963	
362	362	1381	
363	363	2288	
364	364	2545	
365	365	2089	
366	366	1865	
367	367	1197	
368	368	-6	
369	369	47	
370	370	-157	
371	371	-1660	
372	372	-1513	
373	373	565	
374	374	636	
375	375	-56	
376	376	1351	
377	377	739	
378	378	512	
379	379	2867	
380	380	1261	
381	381	569	
382	382	905	
383	383	866	
384	384	1246	
385	385	-243	
386	386	-182	
387	387	541	
388	388	308	
389	389	-510	
390	390	-630	
391	391	111	
392	392	792	
393	393	71	
394	394	-544	
395	395	-1327	
396	396	-1027	
397	397	-1518	
398	398	-2287	
399	399	-201	
400	400	224	
401	401	-339	
402	402	-1564	
403	403	-2352	
404	404	-1255	
405	405	-1216	
406	406	-713	
407	407	77	
408	408	-792	
409	409	-392	
410	410	428	
411	411	-711	
412	412	96	
413	413	718	
414	414	-687	
415	415	-659	
416	416	258	
417	417	22	
418	418	718	
419	419	1316	
420	420	-233	
421	421	865	
422	422	1575	
423	423	968	
424	424	252	
425	425	-839	
426	426	278	
427	427	641	
428	428	50	
429	429	1327	
430	430	818	
431	431	-802	
432	432	-210	
433	433	-1150	
434	434	-1380	
435	435	31	
436	436	508	
437	437	859	
438	438	2496	
439	439	2337	
440	440	-163	
441	441	-452	
442	442	-1844	
443	443	-1648	
444	444	-1454	
445	445	-1021	
446	446	-817	
447	447	-1689	
448	448	-906	
449	449	-2029	
450	450	-1098	
451	451	375	
452	452	-428	
453	453	55	
454	454	-280	
455	455	-615	
456	456	-193	
457	457	-1383	
458	458	-966	
459	459	-541	
460	460	-156	
461	461	968	
462	462	932	
463	463	947	
464	464	1081	
465	465	-517	
466	466	-816	
467	467	177	
468	468	-46	
469	469	485	
470	470	49	
471	471	-538	
472	472	-407	
473	473	-117	
474	474	924	
475	475	1111	
476	476	1395	
477	477	2149	
478	478	2215	
479	479	2103	
480	480	2137	
481	481	2094	
482	482	1170	
483	483	987	
484	484	981	
485	485	536	
486	486	73	
487	487	-1059	
488	488	-349	
489	489	359	
490	490	263	
491	491	-1420	
492	492	-1901	
493	493	-1622	
494	494	-1382	
495	495	-93	
496	496	-128	
497	497	-28	
498	498	-58	
499	499	-728	
500	500	-1293	
501	501	127	
502	502	-296	
503	503	-2219	
504	504	-2597	
505	505	-2307	
506	506	-871	
507	507	241	
508	508	1081	
509	509	1656	
510	510	2442	
511	511	3084	
512	512	1973	
513	513	-343	
514	514	-1388	
515	515	-1362	
516	516	-1685	
517	517	-1352	
518	518	-159	
519	519	-63	
520	520	-1080	
521	521	556	
522	522	440	
523	523	-965	
524	524	39	
525	525	227	
526	526	-688	
527	527	-127	
528	528	1276	
529	529	1607	
530	530	540	
531	531	-413	
532	532	-122	
533	533	-514	
534	534	-143	
535	535	-1598	
536	536	-248	
537	537	594	
538	538	-619	
539	539	546	
540	540	988	
541	541	1584	
542	542	1329	
543	543	933	
544	544	672	
545	545	702	
546	546	2863	
547	547	2098	
548	548	356	
549	549	675	
550	550	655	
551	551	1116	
552	552	33	
553	553	41	
554	554	151	
555	555	-184	
556	556	16	
557	557	1294	
558	558	-83	
559	559	-1112	
560	560	254	
561	561	-1050	
562	562	-1048	
563	563	-110	
564	564	-709	
565	565	-438	
566	566	50	
567	567	-918	
568	568	-2575	
569	569	-3529	
570	570	-2254	
571	571	-602	
572	572	-389	
573	573	-1020	
574	574	-860	
575	575	-1749	
576	576	-1798	
577	577	597	
578	578	440	
579	579	-93	
580	580	-396	
581	581	-1572	
582	582	227	
583	583	134	
584	584	-495	
585	585	1229	
586	586	2920	
587	587	1811	
588	588	1204	
589	589	778	
590	590	2206	
591	591	2100	
592	592	1979	
593	593	3037	
594	594	1978	
595	595	972	
596	596	100	
597	597	1148	
598	598	200	
599	599	64	
600	600	-388	
601	601	334	
602	602	-607	
603	603	-1453	
604	604	-1257	
605	605	-1738	
606	606	-1878	
607	607	-2083	
608	608	-2251	
609	609	-2250	
610	610	-1327	
611	611	-673	
612	612	331	
613	613	1584	
614	614	1822	
615	615	2432	
616	616	3133	
617	617	2132	
618	618	1669	
619	619	988	
620	620	1320	
621	621	914	
622	622	-328	
623	623	127	
624	624	358	
625	625	-1285	
626	626	-2212	
627	627	-3603	
628	628	-3333	
629	629	-2616	
630	630	-1642	
631	631	-469	
632	632	-1033	
633	633	-28	
634	634	1260	
635	635	1996	
636	636	1744	
637	637	1028	
638	638	664	
639	639	753	
640	640	1472	
641	641	475	
642	642	-353	
643	643	95	
644	644	64	
645	645	999	
646	646	-1004	
647	647	-1088	
648	648	241	
649	649	314	
650	650	-369	
651	651	-500	
652	652	1285	
653	653	606	
654	654	903	
655	655	397	
656	656	373	
657	657	1019	
658	658	544	
659	659	-642	
660	660	-1797	
661	661	-2154	
662	662	-3132	
663	663	-2308	
664	664	-949	
665	665	53	
666	666	293	
667	667	1752	
668	668	1184	
669	669	782	
670	670	1741	
671	671	873	
672	672	-309	
673	673	-2097	
674	674	-2385	
675	675	-1292	
676	676	739	
677	677	2754	
678	678	2480	
679	679	1116	
680	680	1388	
681	681	573	
682	682	1057	
683	683	1286	
684	684	683	
685	685	1632	
686	686	976	
687	687	-715	
688	688	-190	
689	689	-1152	
690	690	-1308	
691	691	30	
692	692	597	
693	693	826	
694	694	2439	
695	695	2354	
696	696	-195	
697	697	-448	
698	698	-1858	
699	699	-1588	
700	700	-1519	
701	701	-917	
702	702	-898	
703	703	-1507	
704	704	-1123	
705	705	-851	
706	706	802	
707	707	792	
708	708	137	
709	709	830	
710	710	1197	
711	711	-589	
712	712	681	
713	713	1126	
714	714	816	
715	715	-34	
716	716	-204	
717	717	-1185	
718	718	-1000	
719	719	-671	
720	720	-1172	
721	721	-1424	
722	722	-1172	
723	723	-946	
724	724	-1257	
725	725	-676	
726	726	-740	
727	727	-489	
728	728	-623	
729	729	104	
730	730	-866	
731	731	-1358	
732	732	-305	
733	733	-228	
734	734	-660	
735	735	68	
736	736	-200	
737	737	477	
738	738	1019	
739	739	1435	
740	740	901	
741	741	521	
742	742	1015	
743	743	1407	
744	744	1951	
745	745	1618	
746	746	984	
747	747	546	
748	748	1250	
749	749	34	
750	750	816	
751	751	364	
752	752	-861	
753	753	-32	
754	754	-711	
755	755	-2246	
756	756	-2726	
757	757	-2048	
758	758	-1641	
759	759	-917	
760	760	22	
761	761	-1120	
762	762	-662	
763	763	-434	
764	764	-564	
765	765	-684	
766	766	-2577	
767	767	-1866	
768	768	226	
769	769	2471	
770	770	2090	
771	771	2127	
772	772	2701	
773	773	1548	
774	774	2287	
775	775	2202	
776	776	1918	
777	777	1597	
778	778	3	
779	779	-1316	
780	780	-1559	
781	781	-514	
782	782	-620	
783	783	-577	
784	784	-325	
785	785	87	
786	786	844	
787	787	1546	
788	788	907	
789	789	-266	
790	790	-1772	
791	791	-11	
792	792	1887	
793	793	800	
794	794	457	
795	795	-591	
796	796	-541	
797	797	-523	
798	798	-1053	
799	799	259	
800	800	2239	
801	801	1055	
802	802	-63	
803	803	-199	
804	804	-246	
805	805	-348	
806	806	-212	
807	807	-394	
808	808	-992	
809	809	-1589	
810	810	-1477	
811	811	-1736	
812	812	-1850	
813	813	-802	
814	814	-955	
815	815	21	
816	816	-245	
817	817	-269	
818	818	-909	
819	819	-1043	
820	820	-108	
821	821	-676	
822	822	226	
823	823	946	
824	824	418	
825	825	293	
826	826	268	
827	827	-386	
828	828	-630	
829	829	-271	
830	830	258	
831	831	-445	
832	832	-125	
833	833	891	
834	834	1035	
835	835	2099	
836	836	1544	
837	837	1727	
838	838	336	
839	839	145	
840	840	1325	
841	841	635	
842	842	2228	
843	843	2836	
844	844	2745	
845	845	2805	
846	846	2674	
847	847	1396	
848	848	1251	
849	849	619	
850	850	-39	
851	851	-704	
852	852	-2283	
853	853	-2877	
854	854	-3512	
855	855	-872	
856	856	-1608	
857	857	-1455	
858	858	6	
859	859	-326	
860	860	1032	
861	861	186	
862	862	-1812	
863	863	-1557	
864	864	-791	
865	865	-1132	
866	866	-857	
867	867	-478	
868	868	318	
869	869	-500	
870	870	-1442	
871	871	-599	
872	872	-1080	
873	873	-2171	
874	874	-1774	
875	875	-373	
876	876	2044	
877	877	2413	
878	878	474	
879	879	731	
880	880	888	
881	881	1401	
882	882	1716	
883	883	514	
884	884	1047	
885	885	1702	
886	886	474	
887	887	-623	
888	888	-1155	
889	889	-131	
890	890	393	
891	891	-825	
892	892	-1337	
893	893	-121	
894	894	-990	
895	895	36	
896	896	1812	
897	897	2706	
898	898	2927	
899	899	1747	
900	900	2480	
901	901	882	
902	902	-1506	
903	903	-791	
904	904	-1136	
905	905	-2513	
906	906	-2614	
907	907	-1847	
908	908	-1644	
909	909	-253	
910	910	1187	
911	911	1655	
912	912	2714	
913	913	1079	
914	914	595	
915	915	1823	
916	916	992	
917	917	986	
918	918	1711	
919	919	312	
920	920	-1436	
921	921	-1536	
922	922	-362	
923	923	-62	
924	924	162	
925	925	518	
926	926	201	
927	927	-442	
928	928	-868	
929	929	-926	
930	930	-3013	
931	931	-3519	
932	932	-2795	
933	933	-1892	
934	934	-382	
935	935	496	
936	936	141	
937	937	1249	
938	938	1458	
939	939	635	
940	940	-525	
941	941	-997	
942	942	956	
943	943	292	
944	944	1088	
945	945	2351	
946	946	1678	
947	947	665	
948	948	-199	
949	949	-168	
950	950	-1390	
951	951	-1559	
952	952	-1602	
953	953	-2048	
954	954	136	
955	955	1436	
956	956	1370	
957	957	1067	
958	958	-543	
959	959	16	
960	960	791	
961	961	1405	
962	962	2242	
963	963	2128	
964	964	967	
965	965	1383	
966	966	1572	
967	967	-374	
968	968	788	
969	969	1298	
970	970	898	
971	971	-56	
972	972	-277	
973	973	-1079	
974	974	-965	
975	975	-604	
976	976	-1206	
977	977	-1476	
978	978	-1154	
979	979	-933	
980	980	-1291	
981	981	-807	
982	982	-808	
983	983	-580	
984	984	-761	
985	985	558	
986	986	334	
987	987	-480	
988	988	882	
989	989	919	
990	990	353	
991	991	142	
992	992	-622	
993	993	1403	
994	994	2322	
995	995	1598	
996	996	2429	
997	997	1177	
998	998	965	
999	999	2252	
1000	1000	1496	
1001	1001	81	
1002	1002	-163	
1003	1003	-1460	
1004	1004	-3268	
1005	1005	-2872	
1006	1006	-1919	
1007	1007	-529	
1008	1008	1565	
1009	1009	1988	
1010	1010	2402	
1011	1011	2643	
1012	1012	1953	
1013	1013	2852	
1014	1014	1661	
1015	1015	-386	
1016	1016	-1472	
1017	1017	-1889	
1018	1018	-1942	
1019	1019	-2013	
1020	1020	-345	
1021	1021	-336	
1022	1022	-424	
1023	1023	-720	
1024	1024	-1948	
1025	1025	-2105	
1026	1026	-2676	
1027	1027	-2574	
1028	1028	-1609	
1029	1029	250	
1030	1030	-401	
1031	1031	-642	
1032	1032	-163	
1033	1033	-100	
1034	1034	-165	
1035	1035	585	
1036	1036	1597	
1037	1037	1265	
1038	1038	1438	
1039	1039	1865	
1040	1040	414	
1041	1041	-650	
1042	1042	542	
1043	1043	1300	
1044	1044	119	
1045	1045	331	
1046	1046	-230	
1047	1047	-2557	
1048	1048	-2403	
1049	1049	-2316	
1050	1050	-1526	
1051	1051	-12	
1052	1052	696	
1053	1053	1661	
1054	1054	1905	
1055	1055	1157	
1056	1056	1397	
1057	1057	1167	
1058	1058	1984	
1059	1059	3310	
1060	1060	3244	
1061	1061	2604	
1062	1062	2322	
1063	1063	2139	
1064	1064	862	
1065	1065	-126	
1066	1066	-1032	
1067	1067	-1721	
1068	1068	-699	
1069	1069	474	
1070	1070	564	
1071	1071	-836	
1072	1072	-1489	
1073	1073	-454	
1074	1074	358	
1075	1075	197	
1076	1076	-1072	
1077	1077	-1193	
1078	1078	-2295	
1079	1079	-3094	
1080	1080	-3635	
1081	1081	-2940	
1082	1082	-3542	
1083	1083	-3844	
1084	1084	-1703	
1085	1085	-3	
1086	1086	-138	
1087	1087	-211	
1088	1088	571	
1089	1089	1226	
1090	1090	1762	
1091	1091	1019	
1092	1092	1163	
1093	1093	1550	
1094	1094	761	
1095	1095	758	
1096	1096	1989	
1097	1097	2177	
1098	1098	1136	
1099	1099	448	
1100	1100	206	
1101	1101	-315	
1102	1102	466	
1103	1103	972	
1104	1104	194	
1105	1105	-26	
1106	1106	-879	
1107	1107	-1829	
1108	1108	-303	
1109	1109	294	
1110	1110	749	
1111	1111	872	
1112	1112	-559	
1113	1113	-1394	
1114	1114	-205	
1115	1115	1046	
1116	1116	251	
1117	1117	-168	
1118	1118	-864	
1119	1119	-597	
1120	1120	-389	
1121	1121	46	
1122	1122	464	
1123	1123	-230	
1124	1124	933	
1125	1125	50	
1126	1126	928	
1127	1127	2300	
1128	1128	931	
1129	1129	861	
1130	1130	179	
1131	1131	554	
1132	1132	292	
1133	1133	-496	
1134	1134	-1042	
1135	1135	-360	
1136	1136	896	
1137	1137	530	
1138	1138	-853	
1139	1139	-1355	
1140	1140	-673	
1141	1141	-1293	
1142	1142	-2774	
1143	1143	-1080	
1144	1144	398	
1145	1145	-265	
1146	1146	-826	
1147	1147	1043	
1148	1148	1064	
1149	1149	-581	
1150	1150	212	
1151	1151	-901	
1152	1152	-944	
1153	1153	-800	
1154	1154	-1329	
1155	1155	-1999	
1156	1156	-501	
1157	1157	-930	
1158	1158	488	
1159	1159	629	
1160	1160	-376	
1161	1161	-649	
1162	1162	-359	
1163	1163	183	
1164	1164	46	
1165	1165	610	
1166	1166	212	
1167	1167	1937	
1168	1168	2207	
1169	1169	2520	
1170	1170	504	
1171	1171	-352	
1172	1172	-102	
1173	1173	-274	
1174	1174	802	
1175	1175	1238	
1176	1176	1031	
1177	1177	782	
1178	1178	309	
1179	1179	-803	
1180	1180	-50	
1181	1181	557	
1182	1182	776	
1183	1183	759	
1184	1184	387	
1185	1185	1093	
1186	1186	1019	
1187	1187	94	
1188	1188	355	
1189	1189	-1152	
1190	1190	-2849	
1191	1191	-2383	
1192	1192	-1871	
1193	1193	-2123	
1194	1194	-1781	
1195	1195	692	
1196	1196	2172	
1197	1197	1112	
1198	1198	426	
1199	1199	-1183	
1200	1200	-226	
1201	1201	661	
1202	1202	36	
1203	1203	-878	
1204	1204	-1479	
1205	1205	-226	
1206	1206	860	
1207	1207	-778	
1208	1208	-490	
1209	1209	787	
1210	1210	-406	
1211	1211	178	
1212	1212	320	
1213	1213	849	
1214	1214	1021	
1215	1215	887	
1216	1216	155	
1217	1217	-507	
1218	1218	-1103	
1219	1219	-923	
1220	1220	443	
1221	1221	107	
1222	1222	699	
1223	1223	983	
1224	1224	756	
1225	1225	-213	
1226	1226	-927	
1227	1227	671	
1228	1228	-280	
1229	1229	-132	
1230	1230	-88	
1231	1231	-18	
1232	1232	449	
1233	1233	-883	
1234	1234	-1012	
1235	1235	-2040	
1236	1236	-976	
1237	1237	-1312	
1238	1238	-1959	
1239	1239	280	
1240	1240	-376	
1241	1241	-29	
1242	1242	186	
1243	1243	-681	
1244	1244	695	
1245	1245	764	
1246	1246	346	
1247	1247	195	
1248	1248	-642	
1249	1249	1320	
1250	1250	2308	
1251	1251	1556	
1252	1252	2368	
1253	1253	1215	
1254	1254	930	
1255	1255	2243	
1256	1256	1450	
1257	1257	-51	
1258	1258	-142	
1259	1259	-1426	
1260	1260	-3345	
1261	1261	-2874	
1262	1262	-1902	
1263	1263	-534	
1264	1264	1623	
1265	1265	1694	
1266	1266	940	
1267	1267	1592	
1268	1268	1096	
1269	1269	930	
1270	1270	2789	
1271	1271	3088	
1272	1272	2927	
1273	1273	2639	
1274	1274	2314	
1275	1275	557	
1276	1276	-1623	
1277	1277	-666	
1278	1278	202	
1279	1279	-906	
1280	1280	-995	
1281	1281	-1392	
1282	1282	-1983	
1283	1283	-1190	
1284	1284	-1086	
1285	1285	-294	
1286	1286	653	
1287	1287	-152	
1288	1288	-389	
1289	1289	-1332	
1290	1290	-843	
1291	1291	-1062	
1292	1292	-1609	
1293	1293	-147	
1294	1294	222	
1295	1295	192	
1296	1296	-801	
1297	1297	-1804	
1298	1298	-919	
1299	1299	-114	
1300	1300	86	
1301	1301	826	
1302	1302	284	
1303	1303	-353	
1304	1304	-493	
1305	1305	259	
1306	1306	-5	
1307	1307	404	
1308	1308	439	
1309	1309	-706	
1310	1310	-1068	
1311	1311	-682	
1312	1312	-989	
1313	1313	98	
1314	1314	1581	
1315	1315	2326	
1316	1316	2592	
1317	1317	1290	
1318	1318	177	
1319	1319	-491	
1320	1320	897	
1321	1321	-241	
1322	1322	451	
1323	1323	398	
1324	1324	-566	
1325	1325	479	
1326	1326	-930	
1327	1327	-1397	
1328	1328	-1672	
1329	1329	-882	
1330	1330	-414	
1331	1331	504	
1332	1332	20	
1333	1333	-1716	
1334	1334	-1225	
1335	1335	-849	
1336	1336	-310	
1337	1337	-152	
1338	1338	964	
1339	1339	1536	
1340	1340	1605	
1341	1341	2513	
1342	1342	2490	
1343	1343	-82	
1344	1344	-549	
1345	1345	-601	
1346	1346	-790	
1347	1347	248	
1348	1348	409	
1349	1349	1362	
1350	1350	1160	
1351	1351	923	
1352	1352	-199	
1353	1353	-1539	
1354	1354	-924	
1355	1355	-930	
1356	1356	-1870	
1357	1357	-277	
1358	1358	1038	
1359	1359	-101	
1360	1360	-575	
1361	1361	912	
1362	1362	668	
1363	1363	-318	
1364	1364	-1205	
1365	1365	-1325	
1366	1366	-1928	
1367	1367	-1574	
1368	1368	-1638	
1369	1369	-1189	
1370	1370	-11	
1371	1371	-2098	
1372	1372	397	
1373	1373	1804	
1374	1374	1857	
1375	1375	2311	
1376	1376	62	
1377	1377	-1702	
1378	1378	-672	
1379	1379	579	
1380	1380	-275	
1381	1381	-1466	
1382	1382	-1136	
1383	1383	-543	
1384	1384	71	
1385	1385	1139	
1386	1386	2086	
1387	1387	2533	
1388	1388	2273	
1389	1389	-98	
1390	1390	291	
1391	1391	1561	
1392	1392	-43	
1393	1393	-80	
1394	1394	170	
1395	1395	-317	
1396	1396	-1277	
1397	1397	-885	
1398	1398	-107	
1399	1399	-135	
1400	1400	-1730	
1401	1401	-1396	
1402	1402	-1001	
1403	1403	-1677	
1404	1404	259	
1405	1405	1195	
1406	1406	1058	
1407	1407	1667	
1408	1408	1264	
1409	1409	125	
1410	1410	598	
1411	1411	-772	
1412	1412	-998	
1413	1413	-597	
1414	1414	-67	
1415	1415	-102	
1416	1416	-283	
1417	1417	-911	
1418	1418	-332	
1419	1419	2684	
1420	1420	2416	
1421	1421	1562	
1422	1422	132	
1423	1423	211	
1424	1424	1631	
1425	1425	655	
1426	1426	-115	
1427	1427	-610	
1428	1428	-1599	
1429	1429	-1073	
1430	1430	-886	
1431	1431	-2105	
1432	1432	-1896	
1433	1433	-155	
1434	1434	-96	
1435	1435	-778	
1436	1436	-505	
1437	1437	65	
1438	1438	250	
1439	1439	-858	
1440	1440	-1528	
1441	1441	-2383	
1442	1442	-1801	
1443	1443	-495	
1444	1444	-1327	
1445	1445	-1288	
1446	1446	436	
1447	1447	1053	
1448	1448	1113	
1449	1449	720	
1450	1450	766	
1451	1451	224	
1452	1452	-217	
1453	1453	121	
1454	1454	-482	
1455	1455	-995	
1456	1456	-681	
1457	1457	-985	
1458	1458	-836	
1459	1459	-189	
1460	1460	583	
1461	1461	2520	
1462	1462	1565	
1463	1463	1614	
1464	1464	1279	
1465	1465	1084	
1466	1466	667	
1467	1467	1166	
1468	1468	2547	
1469	1469	2504	
1470	1470	2421	
1471	1471	2138	
1472	1472	2140	
1473	1473	1780	
1474	1474	485	
1475	1475	-773	
1476	1476	-884	
1477	1477	-458	
1478	1478	-536	
1479	1479	-1061	
1480	1480	-440	
1481	1481	-977	
1482	1482	-2136	
1483	1483	-2464	
1484	1484	-2229	
1485	1485	-574	
1486	1486	-786	
1487	1487	-1236	
1488	1488	-9	
1489	1489	-742	
1490	1490	-739	
1491	1491	-896	
1492	1492	-3214	
1493	1493	-4568	
1494	1494	-3673	
1495	1495	-2851	
1496	1496	-1369	
1497	1497	-344	
1498	1498	-309	
1499	1499	1021	
1500	1500	2037	
1501	1501	2569	
1502	1502	2944	
1503	1503	2904	
1504	1504	2574	
1505	1505	1961	
1506	1506	1141	
1507	1507	1631	
1508	1508	724	
1509	1509	1280	
1510	1510	923	
1511	1511	698	
1512	1512	-109	
1513	1513	-1327	
1514	1514	-2407	
1515	1515	-2335	
1516	1516	-403	
1517	1517	-1587	
1518	1518	-943	
1519	1519	376	
1520	1520	253	
1521	1521	403	
1522	1522	-187	
1523	1523	719	
1524	1524	470	
1525	1525	537	
1526	1526	2377	
1527	1527	2903	
1528	1528	2883	
1529	1529	2630	
1530	1530	2289	
1531	1531	707	
1532	1532	-1668	
1533	1533	-649	
1534	1534	264	
1535	1535	-915	
1536	1536	-1012	
1537	1537	-1399	
1538	1538	-2019	
1539	1539	-1207	
1540	1540	-1116	
1541	1541	-372	
1542	1542	801	
1543	1543	-157	
1544	1544	-205	
1545	1545	-1981	
1546	1546	-1444	
1547	1547	-816	
1548	1548	-1425	
1549	1549	-351	
1550	1550	-1156	
1551	1551	-257	
1552	1552	-961	
1553	1553	-397	
1554	1554	-749	
1555	1555	-606	
1556	1556	-733	
1557	1557	-772	
1558	1558	-585	
1559	1559	-964	
1560	1560	-575	
1561	1561	-1019	
1562	1562	-556	
1563	1563	-1039	
1564	1564	-565	
1565	1565	-872	
1566	1566	-554	
1567	1567	-726	
1568	1568	-431	
1569	1569	-506	
1570	1570	-285	
1571	1571	-167	
1572	1572	36	
1573	1573	209	
1574	1574	329	
1575	1575	638	
1576	1576	836	
1577	1577	1208	
1578	1578	1435	
1579	1579	1788	
1580	1580	1965	
1581	1581	2410	
1582	1582	2493	
1583	1583	2807	
1584	1584	2894	
1585	1585	3162	
1586	1586	2985	
1587	1587	3015	
1588	1588	2697	
1589	1589	2224	
1590	1590	1527	
1591	1591	875	
1592	1592	-111	
1593	1593	-1096	
1594	1594	-2219	
1595	1595	-3051	
1596	1596	-3948	
1597	1597	-4468	
1598	1598	-4805	
1599	1599	-4684	
1600	1600	-4097	
1601	1601	-3278	
1602	1602	-2137	
1603	1603	-818	
