Sample in Buffer	Sample in Window	ADC4_D
383	383	-671	
384	384	-1566	
385	385	-338	
386	386	-247	
387	387	-1190	
388	388	-373	
389	389	431	
390	390	3072	
391	391	2606	
392	392	955	
393	393	1607	
394	394	1024	
395	395	646	
396	396	-497	
397	397	-1036	
398	398	-2142	
399	399	-1967	
400	400	-987	
401	401	-1498	
402	402	-409	
403	403	-464	
404	404	-361	
405	405	870	
406	406	419	
407	407	890	
408	408	966	
409	409	135	
410	410	-350	
411	411	-369	
412	412	-334	
413	413	-1662	
414	414	-1435	
415	415	-1142	
416	416	-1124	
417	417	-1493	
418	418	-1502	
419	419	-873	
420	420	544	
421	421	1117	
422	422	1112	
423	423	793	
424	424	-11	
425	425	-63	
426	426	692	
427	427	536	
428	428	497	
429	429	1713	
430	430	1341	
431	431	49	
432	432	-312	
433	433	-316	
434	434	-497	
435	435	-893	
436	436	-252	
437	437	-422	
438	438	423	
439	439	112	
440	440	-376	
441	441	1072	
442	442	1578	
443	443	1618	
444	444	-403	
445	445	467	
446	446	1213	
447	447	-17	
448	448	326	
449	449	-633	
450	450	-2102	
451	451	-888	
452	452	-734	
453	453	-413	
454	454	527	
455	455	433	
456	456	320	
457	457	347	
458	458	-36	
459	459	1234	
460	460	2763	
461	461	2446	
462	462	-37	
463	463	-553	
464	464	-652	
465	465	48	
466	466	-4	
467	467	-497	
468	468	32	
469	469	-131	
470	470	1916	
471	471	1946	
472	472	1739	
473	473	2140	
474	474	502	
475	475	-19	
476	476	-590	
477	477	-2064	
478	478	-2497	
479	479	-2074	
480	480	-891	
481	481	-512	
482	482	-13	
483	483	1745	
484	484	1249	
485	485	755	
486	486	1068	
487	487	192	
488	488	-1548	
489	489	-2316	
490	490	-1835	
491	491	-2350	
492	492	-1973	
493	493	-2108	
494	494	-1123	
495	495	-407	
496	496	-513	
497	497	-255	
498	498	-729	
499	499	-566	
500	500	378	
501	501	1530	
502	502	1493	
503	503	2224	
504	504	2376	
505	505	1988	
506	506	245	
507	507	-398	
508	508	568	
509	509	361	
510	510	-1639	
511	511	-2203	
512	512	-2291	
513	513	-1989	
514	514	-2529	
515	515	-2338	
516	516	-675	
517	517	-447	
518	518	205	
519	519	1250	
520	520	1570	
521	521	940	
522	522	1591	
523	523	867	
524	524	675	
525	525	1182	
526	526	441	
527	527	-471	
528	528	-1291	
529	529	-543	
530	530	-174	
531	531	666	
532	532	1693	
533	533	961	
534	534	1041	
535	535	621	
536	536	496	
537	537	2483	
538	538	3297	
539	539	2453	
540	540	1519	
541	541	1080	
542	542	1192	
543	543	515	
544	544	-461	
545	545	-79	
546	546	-358	
547	547	-663	
548	548	-1896	
549	549	-2382	
550	550	-2179	
551	551	-1323	
552	552	-2870	
553	553	-3416	
554	554	-2545	
555	555	-2509	
556	556	-2246	
557	557	-4328	
558	558	-2448	
559	559	-533	
560	560	-469	
561	561	-452	
562	562	278	
563	563	1490	
564	564	284	
565	565	946	
566	566	1647	
567	567	535	
568	568	514	
569	569	1627	
570	570	2175	
571	571	2645	
572	572	2061	
573	573	1531	
574	574	2033	
575	575	42	
576	576	-97	
577	577	-171	
578	578	202	
579	579	247	
580	580	-1378	
581	581	-2816	
582	582	-552	
583	583	683	
584	584	114	
585	585	1482	
586	586	1028	
587	587	417	
588	588	260	
589	589	2059	
590	590	1930	
591	591	898	
592	592	1227	
593	593	624	
594	594	35	
595	595	-330	
596	596	-885	
597	597	-1132	
598	598	-1300	
599	599	-479	
600	600	-519	
601	601	-779	
602	602	-1270	
603	603	-2340	
604	604	-888	
605	605	-138	
606	606	530	
607	607	-113	
608	608	-1437	
609	609	-1909	
610	610	-1205	
611	611	-1271	
612	612	-1026	
613	613	-451	
614	614	507	
615	615	1329	
616	616	1523	
617	617	436	
618	618	-138	
619	619	1030	
620	620	-997	
621	621	-443	
622	622	340	
623	623	-44	
624	624	796	
625	625	892	
626	626	719	
627	627	335	
628	628	189	
629	629	131	
630	630	-523	
631	631	-719	
632	632	-601	
633	633	-673	
634	634	-772	
635	635	-694	
636	636	-805	
637	637	-563	
638	638	896	
639	639	921	
640	640	868	
641	641	-457	
642	642	-295	
643	643	123	
644	644	775	
645	645	820	
646	646	921	
647	647	1018	
648	648	-546	
649	649	54	
650	650	-366	
651	651	-1731	
652	652	-887	
653	653	-260	
654	654	898	
655	655	322	
656	656	-1256	
657	657	-490	
658	658	-185	
659	659	260	
660	660	557	
661	661	-157	
662	662	-1867	
663	663	31	
664	664	1003	
665	665	396	
666	666	-4	
667	667	1167	
668	668	171	
669	669	232	
670	670	2623	
671	671	1631	
672	672	1740	
673	673	515	
674	674	-834	
675	675	-1629	
676	676	-2909	
677	677	-1741	
678	678	-556	
679	679	975	
680	680	2221	
681	681	1405	
682	682	672	
683	683	-899	
684	684	-1652	
685	685	-1328	
686	686	-726	
687	687	-770	
688	688	-60	
689	689	864	
690	690	495	
691	691	-309	
692	692	-1727	
693	693	-1731	
694	694	-2021	
695	695	-1540	
696	696	-130	
697	697	2	
698	698	1176	
699	699	1339	
700	700	-695	
701	701	375	
702	702	1244	
703	703	100	
704	704	322	
705	705	-641	
706	706	-2050	
707	707	-905	
708	708	-664	
709	709	-428	
710	710	517	
711	711	435	
712	712	349	
713	713	432	
714	714	131	
715	715	1277	
716	716	2786	
717	717	2559	
718	718	94	
719	719	-623	
720	720	-535	
721	721	-204	
722	722	492	
723	723	275	
724	724	3	
725	725	-475	
726	726	-1161	
727	727	-2290	
728	728	-3776	
729	729	-2217	
730	730	-1567	
731	731	-1272	
732	732	-235	
733	733	-333	
734	734	1699	
735	735	1407	
736	736	7	
737	737	-1038	
738	738	-1543	
739	739	-886	
740	740	199	
741	741	480	
742	742	1578	
743	743	1155	
744	744	841	
745	745	1379	
746	746	-216	
747	747	-1510	
748	748	-847	
749	749	-377	
750	750	-631	
751	751	171	
752	752	387	
753	753	-573	
754	754	-270	
755	755	648	
756	756	1254	
757	757	1364	
758	758	475	
759	759	1226	
760	760	583	
761	761	-270	
762	762	293	
763	763	1338	
764	764	514	
765	765	-144	
766	766	-86	
767	767	-985	
768	768	-1669	
769	769	-484	
770	770	1206	
771	771	1406	
772	772	1442	
773	773	1182	
774	774	753	
775	775	862	
776	776	1119	
777	777	1055	
778	778	489	
779	779	159	
780	780	-1384	
781	781	-2147	
782	782	-1243	
783	783	-2313	
784	784	-795	
785	785	1085	
786	786	2022	
787	787	1778	
788	788	1486	
789	789	-366	
790	790	-825	
791	791	-253	
792	792	-975	
793	793	-1414	
794	794	-1366	
795	795	-1724	
796	796	-2954	
797	797	-2287	
798	798	-2628	
799	799	-3088	
800	800	-2377	
801	801	-1013	
802	802	-1030	
803	803	-263	
804	804	416	
805	805	100	
806	806	880	
807	807	1113	
808	808	1347	
809	809	2150	
810	810	1788	
811	811	2440	
812	812	1713	
813	813	2162	
814	814	3483	
815	815	1564	
816	816	609	
817	817	386	
818	818	469	
819	819	469	
820	820	1524	
821	821	400	
822	822	-973	
823	823	-1586	
824	824	-1724	
825	825	-693	
826	826	600	
827	827	675	
828	828	1338	
829	829	2179	
830	830	1641	
831	831	1701	
832	832	1465	
833	833	455	
834	834	-324	
835	835	-305	
836	836	-557	
837	837	-551	
838	838	-249	
839	839	-340	
840	840	-304	
841	841	-595	
842	842	-2152	
843	843	-2933	
844	844	-1687	
845	845	-2223	
846	846	-799	
847	847	-34	
848	848	-1488	
849	849	-880	
850	850	-1242	
851	851	-957	
852	852	-164	
853	853	-1105	
854	854	-338	
855	855	-442	
856	856	-1346	
857	857	29	
858	858	597	
859	859	-453	
860	860	-910	
861	861	643	
862	862	2207	
863	863	2353	
864	864	750	
865	865	1203	
866	866	1577	
867	867	577	
868	868	1364	
869	869	2410	
870	870	2827	
871	871	1881	
872	872	-415	
873	873	-1028	
874	874	-213	
875	875	441	
876	876	-28	
877	877	-678	
878	878	633	
879	879	385	
880	880	-150	
881	881	-436	
882	882	61	
883	883	-394	
884	884	-2982	
885	885	-2270	
886	886	-1386	
887	887	-784	
888	888	-1172	
889	889	-1349	
890	890	-881	
891	891	-631	
892	892	282	
893	893	1491	
894	894	2583	
895	895	2689	
896	896	2542	
897	897	1848	
898	898	1691	
899	899	1177	
900	900	823	
901	901	509	
902	902	-1072	
903	903	-825	
904	904	447	
905	905	-1347	
906	906	-2263	
907	907	-1245	
908	908	229	
909	909	966	
910	910	404	
911	911	-504	
912	912	-1259	
913	913	-79	
914	914	-121	
915	915	-200	
916	916	-981	
917	917	128	
918	918	236	
919	919	118	
920	920	125	
921	921	-1079	
922	922	20	
923	923	-851	
924	924	-1774	
925	925	-1497	
926	926	-1933	
927	927	-349	
928	928	127	
929	929	-127	
930	930	385	
931	931	1170	
932	932	2485	
933	933	1677	
934	934	1491	
935	935	914	
936	936	-1119	
937	937	-1029	
938	938	-2526	
939	939	-1621	
940	940	1387	
941	941	2043	
942	942	2429	
943	943	1686	
944	944	1162	
945	945	1759	
946	946	2143	
947	947	-58	
948	948	-82	
949	949	-743	
950	950	-1706	
951	951	35	
952	952	70	
953	953	-586	
954	954	-1230	
955	955	223	
956	956	143	
957	957	-286	
958	958	-308	
959	959	456	
960	960	-185	
961	961	-316	
962	962	203	
963	963	-1932	
964	964	-1721	
965	965	-1520	
966	966	-783	
967	967	521	
968	968	1576	
969	969	745	
970	970	679	
971	971	1899	
972	972	1611	
973	973	1628	
974	974	274	
975	975	1241	
976	976	1178	
977	977	120	
978	978	1140	
979	979	584	
980	980	86	
981	981	-342	
982	982	-1119	
983	983	-2313	
984	984	-3757	
985	985	-2263	
986	986	-1683	
987	987	-1286	
988	988	-316	
989	989	-429	
990	990	1628	
991	991	1349	
992	992	-46	
993	993	-1063	
994	994	-1637	
995	995	-880	
996	996	203	
997	997	434	
998	998	1521	
999	999	1095	
1000	1000	752	
1001	1001	1322	
1002	1002	320	
1003	1003	-359	
1004	1004	-2024	
1005	1005	-1660	
1006	1006	-1495	
1007	1007	-1260	
1008	1008	-225	
1009	1009	164	
1010	1010	1742	
1011	1011	1290	
1012	1012	2120	
1013	1013	2888	
1014	1014	1211	
1015	1015	1130	
1016	1016	-114	
1017	1017	-896	
1018	1018	-882	
1019	1019	-1068	
1020	1020	-56	
1021	1021	-204	
1022	1022	-740	
1023	1023	1290	
1024	1024	134	
1025	1025	-1224	
1026	1026	-1814	
1027	1027	-995	
1028	1028	406	
1029	1029	879	
1030	1030	1471	
1031	1031	115	
1032	1032	-648	
1033	1033	231	
1034	1034	400	
1035	1035	899	
1036	1036	1018	
1037	1037	-106	
1038	1038	870	
1039	1039	607	
1040	1040	-344	
1041	1041	-1587	
1042	1042	-3050	
1043	1043	-2938	
1044	1044	-1793	
1045	1045	-1741	
1046	1046	-510	
1047	1047	-548	
1048	1048	-29	
1049	1049	2027	
1050	1050	1366	
1051	1051	1919	
1052	1052	2283	
1053	1053	1527	
1054	1054	981	
1055	1055	1124	
1056	1056	325	
1057	1057	1145	
1058	1058	1149	
1059	1059	-605	
1060	1060	-241	
1061	1061	-696	
1062	1062	-837	
1063	1063	-75	
1064	1064	1519	
1065	1065	646	
1066	1066	52	
1067	1067	253	
1068	1068	449	
1069	1069	-642	
1070	1070	-1306	
1071	1071	754	
1072	1072	993	
1073	1073	1580	
1074	1074	1291	
1075	1075	2019	
1076	1076	371	
1077	1077	-2106	
1078	1078	-426	
1079	1079	-267	
1080	1080	-853	
1081	1081	-937	
1082	1082	-2301	
1083	1083	-2536	
1084	1084	-1372	
1085	1085	-931	
1086	1086	-459	
1087	1087	-31	
1088	1088	77	
1089	1089	32	
1090	1090	200	
1091	1091	-1210	
1092	1092	-1816	
1093	1093	-1100	
1094	1094	-31	
1095	1095	2066	
1096	1096	1766	
1097	1097	274	
1098	1098	528	
1099	1099	112	
1100	1100	-1334	
1101	1101	-998	
1102	1102	-115	
1103	1103	-261	
1104	1104	-431	
1105	1105	-500	
1106	1106	506	
1107	1107	226	
1108	1108	441	
1109	1109	1570	
1110	1110	992	
1111	1111	276	
1112	1112	-151	
1113	1113	126	
1114	1114	510	
1115	1115	708	
1116	1116	-434	
1117	1117	-675	
1118	1118	449	
1119	1119	864	
1120	1120	1616	
1121	1121	1164	
1122	1122	694	
1123	1123	116	
1124	1124	-117	
1125	1125	-64	
1126	1126	-802	
1127	1127	111	
1128	1128	-813	
1129	1129	-1523	
1130	1130	-674	
1131	1131	728	
1132	1132	1019	
1133	1133	998	
1134	1134	937	
1135	1135	931	
1136	1136	409	
1137	1137	-257	
1138	1138	506	
1139	1139	397	
1140	1140	45	
1141	1141	-904	
1142	1142	-230	
1143	1143	553	
1144	1144	-470	
1145	1145	663	
1146	1146	437	
1147	1147	-1842	
1148	1148	-1894	
1149	1149	-1188	
1150	1150	-692	
1151	1151	143	
1152	1152	990	
1153	1153	-938	
1154	1154	-1595	
1155	1155	-340	
1156	1156	-2315	
1157	1157	-1726	
1158	1158	-842	
1159	1159	-531	
1160	1160	197	
1161	1161	60	
1162	1162	-347	
1163	1163	500	
1164	1164	1327	
1165	1165	-861	
1166	1166	-2280	
1167	1167	-1507	
1168	1168	-553	
1169	1169	-768	
1170	1170	-427	
1171	1171	462	
1172	1172	741	
1173	1173	238	
1174	1174	1914	
1175	1175	2824	
1176	1176	2550	
1177	1177	2436	
1178	1178	1134	
1179	1179	1292	
1180	1180	256	
1181	1181	-69	
1182	1182	-237	
1183	1183	55	
1184	1184	2088	
1185	1185	1922	
1186	1186	1310	
1187	1187	2062	
1188	1188	2021	
1189	1189	2269	
1190	1190	1559	
1191	1191	1604	
1192	1192	474	
1193	1193	-282	
1194	1194	-1168	
1195	1195	-1894	
1196	1196	-1394	
1197	1197	-1200	
1198	1198	-923	
1199	1199	-1772	
1200	1200	-2841	
1201	1201	-3679	
1202	1202	-2674	
1203	1203	-2053	
1204	1204	-1346	
1205	1205	-1506	
1206	1206	-1296	
1207	1207	-1738	
1208	1208	-957	
1209	1209	-826	
1210	1210	-675	
1211	1211	-1192	
1212	1212	-1056	
1213	1213	-28	
1214	1214	595	
1215	1215	1605	
1216	1216	2441	
1217	1217	3504	
1218	1218	2715	
1219	1219	1649	
1220	1220	613	
1221	1221	1279	
1222	1222	2724	
1223	1223	2340	
1224	1224	454	
1225	1225	259	
1226	1226	788	
1227	1227	-1083	
1228	1228	-2917	
1229	1229	-3403	
1230	1230	-3005	
1231	1231	-1534	
1232	1232	-1084	
1233	1233	-58	
1234	1234	-554	
1235	1235	870	
1236	1236	2755	
1237	1237	1637	
1238	1238	1516	
1239	1239	630	
1240	1240	-63	
1241	1241	592	
1242	1242	-153	
1243	1243	89	
1244	1244	1767	
1245	1245	1436	
1246	1246	171	
1247	1247	-231	
1248	1248	-200	
1249	1249	-839	
1250	1250	-512	
1251	1251	-385	
1252	1252	1522	
1253	1253	1745	
1254	1254	549	
1255	1255	66	
1256	1256	-737	
1257	1257	-654	
1258	1258	-955	
1259	1259	-1367	
1260	1260	-2756	
1261	1261	-2054	
1262	1262	-1789	
1263	1263	-1511	
1264	1264	-347	
1265	1265	62	
1266	1266	1716	
1267	1267	1131	
1268	1268	2056	
1269	1269	2837	
1270	1270	1134	
1271	1271	1058	
1272	1272	-101	
1273	1273	-977	
1274	1274	-862	
1275	1275	-1061	
1276	1276	-107	
1277	1277	-272	
1278	1278	-606	
1279	1279	1210	
1280	1280	249	
1281	1281	-1840	
1282	1282	-2524	
1283	1283	-577	
1284	1284	102	
1285	1285	753	
1286	1286	1171	
1287	1287	1366	
1288	1288	1131	
1289	1289	-698	
1290	1290	-1243	
1291	1291	3	
1292	1292	186	
1293	1293	-472	
1294	1294	-1074	
1295	1295	-720	
1296	1296	207	
1297	1297	-1090	
1298	1298	-394	
1299	1299	-685	
1300	1300	-863	
1301	1301	-982	
1302	1302	-957	
1303	1303	294	
1304	1304	814	
1305	1305	1718	
1306	1306	1520	
1307	1307	767	
1308	1308	925	
1309	1309	1281	
1310	1310	649	
1311	1311	-744	
1312	1312	-1696	
1313	1313	-548	
1314	1314	-479	
1315	1315	-404	
1316	1316	-1212	
1317	1317	-2610	
1318	1318	-2353	
1319	1319	-1908	
1320	1320	-2023	
1321	1321	-2157	
1322	1322	-1113	
1323	1323	-612	
1324	1324	-167	
1325	1325	-912	
1326	1326	-1023	
1327	1327	-519	
1328	1328	1716	
1329	1329	2599	
1330	1330	2069	
1331	1331	2181	
1332	1332	2212	
1333	1333	1601	
1334	1334	1057	
1335	1335	1715	
1336	1336	1198	
1337	1337	387	
1338	1338	1025	
1339	1339	1824	
1340	1340	1224	
1341	1341	264	
1342	1342	123	
1343	1343	-746	
1344	1344	-896	
1345	1345	240	
1346	1346	-383	
1347	1347	199	
1348	1348	919	
1349	1349	1721	
1350	1350	691	
1351	1351	-137	
1352	1352	-788	
1353	1353	-2406	
1354	1354	-2357	
1355	1355	-1333	
1356	1356	-298	
1357	1357	418	
1358	1358	792	
1359	1359	-501	
1360	1360	-454	
1361	1361	-278	
1362	1362	-1212	
1363	1363	-234	
1364	1364	-1086	
1365	1365	-466	
1366	1366	-759	
1367	1367	-1190	
1368	1368	991	
1369	1369	682	
1370	1370	180	
1371	1371	-1004	
1372	1372	-212	
1373	1373	-204	
1374	1374	217	
1375	1375	1219	
1376	1376	1543	
1377	1377	1779	
1378	1378	2273	
1379	1379	2913	
1380	1380	2477	
1381	1381	2089	
1382	1382	-22	
1383	1383	-2744	
1384	1384	-1362	
1385	1385	350	
1386	1386	-14	
1387	1387	1286	
1388	1388	321	
1389	1389	141	
1390	1390	202	
1391	1391	-1068	
1392	1392	-656	
1393	1393	-77	
1394	1394	-1412	
1395	1395	-2883	
1396	1396	-3678	
1397	1397	-3222	
1398	1398	-2360	
1399	1399	-973	
1400	1400	200	
1401	1401	564	
1402	1402	1173	
1403	1403	943	
1404	1404	-209	
1405	1405	692	
1406	1406	1140	
1407	1407	-1148	
1408	1408	-343	
1409	1409	-164	
1410	1410	-376	
1411	1411	990	
1412	1412	2247	
1413	1413	3022	
1414	1414	3224	
1415	1415	2899	
1416	1416	1022	
1417	1417	949	
1418	1418	856	
1419	1419	904	
1420	1420	1428	
1421	1421	-747	
1422	1422	-2151	
1423	1423	-1618	
1424	1424	-884	
1425	1425	829	
1426	1426	688	
1427	1427	-146	
1428	1428	1432	
1429	1429	990	
1430	1430	-146	
1431	1431	547	
1432	1432	-429	
1433	1433	-850	
1434	1434	1063	
1435	1435	1282	
1436	1436	399	
1437	1437	-3	
1438	1438	-1708	
1439	1439	-1275	
1440	1440	-761	
1441	1441	-1601	
1442	1442	-1488	
1443	1443	-966	
1444	1444	-597	
1445	1445	-641	
1446	1446	-1435	
1447	1447	-1212	
1448	1448	-77	
1449	1449	1038	
1450	1450	312	
1451	1451	-98	
1452	1452	495	
1453	1453	1124	
1454	1454	1008	
1455	1455	-886	
1456	1456	151	
1457	1457	729	
1458	1458	-1110	
1459	1459	-598	
1460	1460	-518	
1461	1461	-860	
1462	1462	-1813	
1463	1463	-2138	
1464	1464	-1115	
1465	1465	-593	
1466	1466	588	
1467	1467	774	
1468	1468	1290	
1469	1469	16	
1470	1470	-1031	
1471	1471	1183	
1472	1472	2283	
1473	1473	1392	
1474	1474	1531	
1475	1475	2880	
1476	1476	2101	
1477	1477	1541	
1478	1478	1407	
1479	1479	670	
1480	1480	249	
1481	1481	1118	
1482	1482	1362	
1483	1483	560	
1484	1484	-154	
1485	1485	-403	
1486	1486	-410	
1487	1487	-1102	
1488	1488	-869	
1489	1489	-2403	
1490	1490	-1690	
1491	1491	-1124	
1492	1492	-383	
1493	1493	1359	
1494	1494	1154	
1495	1495	1429	
1496	1496	1062	
1497	1497	-22	
1498	1498	196	
1499	1499	878	
1500	1500	-680	
1501	1501	-160	
1502	1502	-160	
1503	1503	543	
1504	1504	-396	
1505	1505	-2731	
1506	1506	-1522	
1507	1507	-2592	
1508	1508	-1771	
1509	1509	-97	
1510	1510	371	
1511	1511	507	
1512	1512	502	
1513	1513	1812	
1514	1514	1753	
1515	1515	415	
1516	1516	-370	
1517	1517	428	
1518	1518	-550	
1519	1519	-2090	
1520	1520	-2084	
1521	1521	-2743	
1522	1522	-2177	
1523	1523	-2036	
1524	1524	-889	
1525	1525	83	
1526	1526	1329	
1527	1527	2264	
1528	1528	1126	
1529	1529	1130	
1530	1530	1904	
1531	1531	1786	
1532	1532	1814	
1533	1533	1312	
1534	1534	1246	
1535	1535	899	
1536	1536	1009	
1537	1537	184	
1538	1538	-1319	
1539	1539	555	
1540	1540	825	
1541	1541	1222	
1542	1542	1656	
1543	1543	1568	
1544	1544	1141	
1545	1545	-596	
1546	1546	-1269	
1547	1547	-1	
1548	1548	125	
1549	1549	-384	
1550	1550	-1076	
1551	1551	-710	
1552	1552	104	
1553	1553	-1160	
1554	1554	-397	
1555	1555	-731	
1556	1556	-806	
1557	1557	-911	
1558	1558	-904	
1559	1559	221	
1560	1560	832	
1561	1561	585	
1562	1562	-1244	
1563	1563	545	
1564	1564	598	
1565	1565	332	
1566	1566	812	
1567	1567	934	
1568	1568	861	
1569	1569	928	
1570	1570	995	
1571	1571	-264	
1572	1572	-1872	
1573	1573	-2245	
1574	1574	-1066	
1575	1575	-502	
1576	1576	258	
1577	1577	977	
1578	1578	-527	
1579	1579	-340	
1580	1580	-1218	
1581	1581	-1299	
1582	1582	-765	
1583	1583	-118	
1584	1584	1481	
1585	1585	1547	
1586	1586	2078	
1587	1587	1762	
1588	1588	1576	
1589	1589	1912	
1590	1590	206	
1591	1591	1488	
1592	1592	1480	
1593	1593	-370	
1594	1594	-307	
1595	1595	-381	
1596	1596	-124	
1597	1597	179	
1598	1598	-2	
1599	1599	-135	
1600	1600	-685	
1601	1601	-499	
1602	1602	-184	
