Sample in Buffer	Sample in Window	ADC4_D
237	237	-3312	
238	238	-2660	
239	239	-1055	
240	240	-953	
241	241	160	
242	242	-412	
243	243	-1557	
244	244	-685	
245	245	-286	
246	246	-89	
247	247	-9	
248	248	586	
249	249	228	
250	250	-407	
251	251	-629	
252	252	593	
253	253	1444	
254	254	2244	
255	255	1008	
256	256	584	
257	257	2273	
258	258	2123	
259	259	1548	
260	260	472	
261	261	1500	
262	262	970	
263	263	357	
264	264	969	
265	265	1169	
266	266	143	
267	267	220	
268	268	-620	
269	269	-1516	
270	270	-2173	
271	271	-2601	
272	272	-1899	
273	273	-1758	
274	274	-746	
275	275	-185	
276	276	-921	
277	277	-293	
278	278	175	
279	279	-594	
280	280	-482	
281	281	-569	
282	282	-365	
283	283	-1470	
284	284	-487	
285	285	-406	
286	286	381	
287	287	1374	
288	288	2461	
289	289	4379	
290	290	4332	
291	291	3207	
292	292	2328	
293	293	315	
294	294	-902	
295	295	239	
296	296	-748	
297	297	-845	
298	298	-141	
299	299	-373	
300	300	-437	
301	301	-305	
302	302	-1272	
303	303	-2222	
304	304	-1037	
305	305	-93	
306	306	419	
307	307	840	
308	308	1407	
309	309	1053	
310	310	1019	
311	311	1564	
312	312	-907	
313	313	-1430	
314	314	-1359	
315	315	-857	
316	316	-255	
317	317	-610	
318	318	-1106	
319	319	-1350	
320	320	-1644	
321	321	-690	
322	322	337	
323	323	1066	
324	324	2121	
325	325	609	
326	326	-955	
327	327	-1559	
328	328	-2518	
329	329	-1452	
330	330	-18	
331	331	-434	
332	332	513	
333	333	1396	
334	334	1018	
335	335	2274	
336	336	2092	
337	337	1220	
338	338	2223	
339	339	2217	
340	340	2264	
341	341	2292	
342	342	822	
343	343	-395	
344	344	-702	
345	345	-2069	
346	346	-2873	
347	347	-2095	
348	348	-2989	
349	349	-2097	
350	350	-1061	
351	351	-2322	
352	352	-2694	
353	353	-315	
354	354	197	
355	355	290	
356	356	813	
357	357	-428	
358	358	422	
359	359	389	
360	360	-1218	
361	361	356	
362	362	581	
363	363	-743	
364	364	112	
365	365	19	
366	366	1429	
367	367	227	
368	368	-63	
369	369	1119	
370	370	-425	
371	371	407	
372	372	1298	
373	373	2117	
374	374	2166	
375	375	42	
376	376	-435	
377	377	262	
378	378	370	
379	379	-748	
380	380	-885	
381	381	-1507	
382	382	-880	
383	383	1191	
384	384	1569	
385	385	1594	
386	386	475	
387	387	-50	
388	388	133	
389	389	438	
390	390	-335	
391	391	38	
392	392	14	
393	393	446	
394	394	616	
395	395	86	
396	396	300	
397	397	-746	
398	398	-66	
399	399	732	
400	400	1530	
401	401	2060	
402	402	1140	
403	403	1173	
404	404	965	
405	405	1354	
406	406	-216	
407	407	-1226	
408	408	-2428	
409	409	-3918	
410	410	-1174	
411	411	-1156	
412	412	130	
413	413	1133	
414	414	1025	
415	415	404	
416	416	-1128	
417	417	-1676	
418	418	-1771	
419	419	-726	
420	420	-731	
421	421	-2164	
422	422	-2501	
423	423	-102	
424	424	100	
425	425	-1057	
426	426	-994	
427	427	-1319	
428	428	-1412	
429	429	-20	
430	430	279	
431	431	555	
432	432	926	
433	433	1234	
434	434	1206	
435	435	1599	
436	436	2799	
437	437	3661	
438	438	3026	
439	439	1363	
440	440	558	
441	441	-220	
442	442	-705	
443	443	-874	
444	444	-27	
445	445	1478	
446	446	1530	
447	447	877	
448	448	1482	
449	449	733	
450	450	985	
451	451	1253	
452	452	1144	
453	453	502	
454	454	-1886	
455	455	-1355	
456	456	-726	
457	457	-1206	
458	458	-317	
459	459	806	
460	460	904	
461	461	269	
462	462	-272	
463	463	-946	
464	464	-1781	
465	465	-2044	
466	466	-2526	
467	467	-1971	
468	468	-578	
469	469	-35	
470	470	-835	
471	471	-676	
472	472	-680	
473	473	-2564	
474	474	-1663	
475	475	-1133	
476	476	-995	
477	477	-200	
478	478	336	
479	479	241	
480	480	-142	
481	481	1688	
482	482	1717	
483	483	623	
484	484	2022	
485	485	2943	
486	486	2462	
487	487	1674	
488	488	1652	
489	489	1487	
490	490	271	
491	491	-128	
492	492	-835	
493	493	-1399	
494	494	-1087	
495	495	-576	
496	496	-709	
497	497	-1724	
498	498	-548	
499	499	798	
500	500	519	
501	501	-39	
502	502	-94	
503	503	252	
504	504	-647	
505	505	-180	
506	506	28	
507	507	-126	
508	508	136	
509	509	993	
510	510	314	
511	511	221	
512	512	786	
513	513	-201	
514	514	-371	
515	515	-78	
516	516	417	
517	517	-815	
518	518	-1398	
519	519	-327	
520	520	-1148	
521	521	-1470	
522	522	-653	
523	523	-16	
524	524	1156	
525	525	1077	
526	526	192	
527	527	615	
528	528	962	
529	529	881	
530	530	766	
531	531	1446	
532	532	1992	
533	533	122	
534	534	-596	
535	535	-394	
536	536	1300	
537	537	2426	
538	538	1237	
539	539	-1188	
540	540	-687	
541	541	-298	
542	542	-1185	
543	543	-1766	
544	544	-1486	
545	545	-1030	
546	546	-2650	
547	547	-1986	
548	548	-3502	
549	549	-3148	
550	550	-1947	
551	551	81	
552	552	1812	
553	553	1741	
554	554	1360	
555	555	1656	
556	556	2101	
557	557	1326	
558	558	901	
559	559	677	
560	560	786	
561	561	-293	
562	562	325	
563	563	-823	
564	564	-1218	
565	565	-726	
566	566	211	
567	567	765	
568	568	956	
569	569	1205	
570	570	593	
571	571	796	
572	572	918	
573	573	267	
574	574	-649	
575	575	-977	
576	576	-1502	
577	577	-405	
578	578	452	
579	579	1184	
580	580	2134	
581	581	616	
582	582	-1036	
583	583	-1592	
584	584	-2533	
585	585	-1406	
586	586	-15	
587	587	-324	
588	588	505	
589	589	1393	
590	590	966	
591	591	2296	
592	592	2051	
593	593	1230	
594	594	1881	
595	595	1652	
596	596	2000	
597	597	1246	
598	598	1212	
599	599	1516	
600	600	114	
601	601	642	
602	602	1988	
603	603	1067	
604	604	1389	
605	605	2263	
606	606	1110	
607	607	1463	
608	608	796	
609	609	-405	
610	610	407	
611	611	808	
612	612	724	
613	613	-285	
614	614	605	
615	615	367	
616	616	-572	
617	617	-1425	
618	618	-919	
619	619	-1080	
620	620	-1935	
621	621	-1519	
622	622	-1082	
623	623	320	
624	624	-938	
625	625	-388	
626	626	-512	
627	627	-109	
628	628	189	
629	629	-170	
630	630	82	
631	631	-1922	
632	632	-739	
633	633	291	
634	634	688	
635	635	1045	
636	636	2496	
637	637	796	
638	638	78	
639	639	1132	
640	640	-1432	
641	641	-1461	
642	642	-1033	
643	643	-904	
644	644	-96	
645	645	973	
646	646	887	
647	647	-65	
648	648	767	
649	649	961	
650	650	255	
651	651	-557	
652	652	-1174	
653	653	440	
654	654	637	
655	655	-134	
656	656	548	
657	657	926	
658	658	-68	
659	659	-867	
660	660	-1400	
661	661	-1387	
662	662	-837	
663	663	-976	
664	664	-1362	
665	665	-1449	
666	666	-1335	
667	667	-183	
668	668	967	
669	669	-441	
670	670	-1601	
671	671	-994	
672	672	-1872	
673	673	-2745	
674	674	-936	
675	675	-233	
676	676	-281	
677	677	-127	
678	678	1418	
679	679	1448	
680	680	1442	
681	681	2979	
682	682	2874	
683	683	2718	
684	684	138	
685	685	-670	
686	686	1057	
687	687	829	
688	688	571	
689	689	-260	
690	690	-36	
691	691	981	
692	692	1211	
693	693	2011	
694	694	1065	
695	695	656	
696	696	514	
697	697	302	
698	698	-354	
699	699	-1582	
700	700	-653	
701	701	-473	
702	702	-1112	
703	703	-715	
704	704	-1060	
705	705	-2415	
706	706	-2897	
707	707	-1412	
708	708	-209	
709	709	-275	
710	710	319	
711	711	693	
712	712	-311	
713	713	-1779	
714	714	-3360	
715	715	-3720	
716	716	-1392	
717	717	-1360	
718	718	-1366	
719	719	140	
720	720	36	
721	721	294	
722	722	-1137	
723	723	14	
724	724	2032	
725	725	2578	
726	726	3749	
727	727	3184	
728	728	1029	
729	729	-674	
730	730	-584	
731	731	72	
732	732	840	
733	733	-95	
734	734	-957	
735	735	-1078	
736	736	-857	
737	737	-581	
738	738	-373	
739	739	-1341	
740	740	-1780	
741	741	-1497	
742	742	-888	
743	743	487	
744	744	1916	
745	745	2953	
746	746	2358	
747	747	4262	
748	748	3522	
749	749	1155	
750	750	459	
751	751	-20	
752	752	308	
753	753	-387	
754	754	-573	
755	755	-802	
756	756	-1216	
757	757	120	
758	758	-368	
759	759	-1299	
760	760	-340	
761	761	-694	
762	762	-234	
763	763	560	
764	764	-153	
765	765	-464	
766	766	-1165	
767	767	-2412	
768	768	-1158	
769	769	-287	
770	770	-1657	
771	771	-1543	
772	772	-1401	
773	773	-1731	
774	774	-1195	
775	775	-2613	
776	776	-2423	
777	777	-2661	
778	778	-1131	
779	779	455	
780	780	688	
781	781	1538	
782	782	2272	
783	783	1879	
784	784	2128	
785	785	3244	
786	786	2927	
787	787	1997	
788	788	1384	
789	789	-109	
790	790	-1454	
791	791	-920	
792	792	-1043	
793	793	775	
794	794	102	
795	795	107	
796	796	314	
797	797	-483	
798	798	714	
799	799	306	
800	800	-1115	
801	801	-1411	
802	802	-1689	
803	803	-528	
804	804	-26	
805	805	-503	
806	806	-1038	
807	807	-1187	
808	808	240	
809	809	451	
810	810	1617	
811	811	2999	
812	812	3202	
813	813	1926	
814	814	677	
815	815	446	
816	816	145	
817	817	-835	
818	818	-911	
819	819	-969	
820	820	84	
821	821	675	
822	822	-812	
823	823	-1315	
824	824	-1149	
825	825	-641	
826	826	-639	
827	827	-836	
828	828	-709	
829	829	-424	
830	830	-213	
831	831	463	
832	832	-263	
833	833	-431	
834	834	-139	
835	835	-466	
836	836	-1521	
837	837	-2090	
838	838	-169	
839	839	513	
840	840	472	
841	841	451	
842	842	439	
843	843	365	
844	844	105	
845	845	-1533	
846	846	-1728	
847	847	-394	
848	848	-1272	
849	849	-1538	
850	850	-1186	
851	851	-338	
852	852	616	
853	853	302	
854	854	595	
855	855	1075	
856	856	-165	
857	857	570	
858	858	1897	
859	859	1111	
860	860	1353	
861	861	2197	
862	862	1152	
863	863	1472	
864	864	788	
865	865	-465	
866	866	437	
867	867	901	
868	868	685	
869	869	-251	
870	870	551	
871	871	378	
872	872	-677	
873	873	-1082	
874	874	-2003	
875	875	-2924	
876	876	-2875	
877	877	-2451	
878	878	-434	
879	879	875	
880	880	2608	
881	881	1623	
882	882	989	
883	883	2484	
884	884	2226	
885	885	2389	
886	886	2233	
887	887	2689	
888	888	2514	
889	889	312	
890	890	-282	
891	891	-368	
892	892	-1739	
893	893	-1381	
894	894	-757	
895	895	-192	
896	896	-347	
897	897	-390	
898	898	-101	
899	899	-657	
900	900	-693	
901	901	-908	
902	902	-324	
903	903	-383	
904	904	-1142	
905	905	-1797	
906	906	-2185	
907	907	-1288	
908	908	-160	
909	909	-73	
910	910	349	
911	911	1171	
912	912	-19	
913	913	-148	
914	914	-491	
915	915	-668	
916	916	-414	
917	917	-1112	
918	918	-1519	
919	919	-581	
920	920	1309	
921	921	1826	
922	922	1761	
923	923	1844	
924	924	1977	
925	925	1188	
926	926	766	
927	927	1274	
928	928	1017	
929	929	264	
930	930	-886	
931	931	-496	
932	932	-914	
933	933	-2065	
934	934	-1861	
935	935	-1489	
936	936	-1090	
937	937	-1402	
938	938	-1108	
939	939	-415	
940	940	491	
941	941	683	
942	942	347	
943	943	575	
944	944	-1314	
945	945	-1592	
946	946	-632	
947	947	-946	
948	948	-907	
949	949	-2088	
950	950	-495	
951	951	-604	
952	952	-934	
953	953	-574	
954	954	-1138	
955	955	202	
956	956	476	
957	957	1820	
958	958	1459	
959	959	817	
960	960	1709	
961	961	2408	
962	962	1678	
963	963	936	
964	964	1653	
965	965	2120	
966	966	1640	
967	967	637	
968	968	415	
969	969	-17	
970	970	-969	
971	971	-780	
972	972	-453	
973	973	-1114	
974	974	567	
975	975	176	
976	976	327	
977	977	1991	
978	978	912	
979	979	-594	
980	980	-2441	
981	981	-1929	
982	982	-1654	
983	983	-1563	
984	984	-508	
985	985	885	
986	986	1055	
987	987	252	
988	988	680	
989	989	1469	
990	990	915	
991	991	-599	
992	992	-2292	
993	993	-3769	
994	994	-4329	
995	995	-3945	
996	996	-1656	
997	997	-1202	
998	998	233	
999	999	1676	
1000	1000	273	
1001	1001	-1072	
1002	1002	167	
1003	1003	794	
1004	1004	1198	
1005	1005	-582	
1006	1006	-481	
1007	1007	439	
1008	1008	677	
1009	1009	1536	
1010	1010	419	
1011	1011	167	
1012	1012	-87	
1013	1013	548	
1014	1014	-738	
1015	1015	-273	
1016	1016	1060	
1017	1017	544	
1018	1018	248	
1019	1019	1022	
1020	1020	605	
1021	1021	1425	
1022	1022	1444	
1023	1023	908	
1024	1024	1544	
1025	1025	335	
1026	1026	160	
1027	1027	1267	
1028	1028	565	
1029	1029	1282	
1030	1030	914	
1031	1031	-638	
1032	1032	400	
1033	1033	-474	
1034	1034	-101	
1035	1035	691	
1036	1036	661	
1037	1037	686	
1038	1038	452	
1039	1039	-1504	
1040	1040	-571	
1041	1041	-1473	
1042	1042	-2278	
1043	1043	-1216	
1044	1044	-1652	
1045	1045	-1896	
1046	1046	-2862	
1047	1047	-2223	
1048	1048	-2903	
1049	1049	-1245	
1050	1050	748	
1051	1051	260	
1052	1052	1307	
1053	1053	2418	
1054	1054	1633	
1055	1055	872	
1056	1056	1458	
1057	1057	577	
1058	1058	-83	
1059	1059	814	
1060	1060	234	
1061	1061	-172	
1062	1062	-459	
1063	1063	-403	
1064	1064	-2081	
1065	1065	-3931	
1066	1066	-3612	
1067	1067	-1446	
1068	1068	-12	
1069	1069	1098	
1070	1070	1295	
1071	1071	1021	
1072	1072	2048	
1073	1073	1423	
1074	1074	-846	
1075	1075	-530	
1076	1076	336	
1077	1077	930	
1078	1078	2848	
1079	1079	2452	
1080	1080	986	
1081	1081	309	
1082	1082	1849	
1083	1083	1758	
1084	1084	603	
1085	1085	-517	
1086	1086	-647	
1087	1087	241	
1088	1088	386	
1089	1089	90	
1090	1090	-1408	
1091	1091	-978	
1092	1092	-1265	
1093	1093	-1776	
1094	1094	-8	
1095	1095	-135	
1096	1096	-690	
1097	1097	-1022	
1098	1098	-1130	
1099	1099	797	
1100	1100	566	
1101	1101	-930	
1102	1102	-748	
1103	1103	-535	
1104	1104	-426	
1105	1105	283	
1106	1106	1699	
1107	1107	1373	
1108	1108	307	
1109	1109	1127	
1110	1110	458	
1111	1111	547	
1112	1112	1060	
1113	1113	-59	
1114	1114	-236	
1115	1115	-762	
1116	1116	-1789	
1117	1117	-1386	
1118	1118	-275	
1119	1119	-1486	
1120	1120	-1571	
1121	1121	229	
1122	1122	99	
1123	1123	-409	
1124	1124	-1443	
1125	1125	-1687	
1126	1126	-1401	
1127	1127	-277	
1128	1128	-393	
1129	1129	-222	
1130	1130	-416	
1131	1131	-1867	
1132	1132	-1980	
1133	1133	-1823	
1134	1134	-64	
1135	1135	1166	
1136	1136	2866	
1137	1137	1736	
1138	1138	1113	
1139	1139	2582	
1140	1140	2404	
1141	1141	2385	
1142	1142	2386	
1143	1143	2806	
1144	1144	2568	
1145	1145	406	
1146	1146	-191	
1147	1147	-403	
1148	1148	-1647	
1149	1149	-1391	
1150	1150	-746	
1151	1151	-105	
1152	1152	-197	
1153	1153	-482	
1154	1154	692	
1155	1155	999	
1156	1156	-980	
1157	1157	-1308	
1158	1158	-27	
1159	1159	99	
1160	1160	-583	
1161	1161	-661	
1162	1162	468	
1163	1163	217	
1164	1164	-1795	
1165	1165	-2985	
1166	1166	-4417	
1167	1167	-2724	
1168	1168	-2371	
1169	1169	-1625	
1170	1170	-324	
1171	1171	-1031	
1172	1172	859	
1173	1173	1529	
1174	1174	1259	
1175	1175	1103	
1176	1176	-221	
1177	1177	-669	
1178	1178	-92	
1179	1179	-997	
1180	1180	-479	
1181	1181	394	
1182	1182	462	
1183	1183	394	
1184	1184	941	
1185	1185	1390	
1186	1186	1316	
1187	1187	2717	
1188	1188	2463	
1189	1189	1923	
1190	1190	800	
1191	1191	-443	
1192	1192	-439	
1193	1193	17	
1194	1194	-1656	
1195	1195	-1872	
1196	1196	-2618	
1197	1197	-2346	
1198	1198	-467	
1199	1199	375	
1200	1200	1225	
1201	1201	966	
1202	1202	1054	
1203	1203	434	
1204	1204	637	
1205	1205	711	
1206	1206	1756	
1207	1207	2320	
1208	1208	2381	
1209	1209	988	
1210	1210	451	
1211	1211	-162	
1212	1212	-2036	
1213	1213	-2147	
1214	1214	-1105	
1215	1215	-284	
1216	1216	1584	
1217	1217	1537	
1218	1218	-178	
1219	1219	52	
1220	1220	-892	
1221	1221	-2323	
1222	1222	-2062	
1223	1223	-1695	
1224	1224	-2077	
1225	1225	-1478	
1226	1226	-1164	
1227	1227	53	
1228	1228	119	
1229	1229	255	
1230	1230	368	
1231	1231	318	
1232	1232	1091	
1233	1233	-284	
1234	1234	-298	
1235	1235	388	
1236	1236	1060	
1237	1237	1677	
1238	1238	1028	
1239	1239	1789	
1240	1240	2487	
1241	1241	2023	
1242	1242	1821	
1243	1243	484	
1244	1244	-617	
1245	1245	-1088	
1246	1246	-310	
1247	1247	-1887	
1248	1248	-875	
1249	1249	205	
1250	1250	-1397	
1251	1251	-412	
1252	1252	-1061	
1253	1253	-1080	
1254	1254	-2090	
1255	1255	-2271	
1256	1256	-892	
1257	1257	-189	
1258	1258	569	
1259	1259	-140	
1260	1260	-339	
1261	1261	-869	
1262	1262	-48	
1263	1263	451	
1264	1264	-853	
1265	1265	-1213	
1266	1266	-540	
1267	1267	1108	
1268	1268	760	
1269	1269	-626	
1270	1270	726	
1271	1271	2473	
1272	1272	2431	
1273	1273	3166	
1274	1274	1890	
1275	1275	264	
1276	1276	1525	
1277	1277	1584	
1278	1278	1832	
1279	1279	81	
1280	1280	365	
1281	1281	259	
1282	1282	-1201	
1283	1283	-837	
1284	1284	718	
1285	1285	929	
1286	1286	12	
1287	1287	-515	
1288	1288	-1381	
1289	1289	-679	
1290	1290	-462	
1291	1291	52	
1292	1292	-508	
1293	1293	-1063	
1294	1294	-1127	
1295	1295	-1130	
1296	1296	-1119	
1297	1297	-1541	
1298	1298	-1081	
1299	1299	-1233	
1300	1300	-938	
1301	1301	111	
1302	1302	-21	
1303	1303	-83	
1304	1304	281	
1305	1305	913	
1306	1306	432	
1307	1307	929	
1308	1308	1608	
1309	1309	1596	
1310	1310	-615	
1311	1311	-1483	
1312	1312	-2	
1313	1313	-1323	
1314	1314	-1731	
1315	1315	-889	
1316	1316	-162	
1317	1317	939	
1318	1318	1668	
1319	1319	202	
1320	1320	-139	
1321	1321	3	
1322	1322	-618	
1323	1323	54	
1324	1324	-118	
1325	1325	-1149	
1326	1326	-655	
1327	1327	-494	
1328	1328	356	
1329	1329	760	
1330	1330	306	
1331	1331	1334	
1332	1332	753	
1333	1333	575	
1334	1334	1559	
1335	1335	146	
1336	1336	-1044	
1337	1337	21	
1338	1338	523	
1339	1339	603	
1340	1340	-584	
1341	1341	-419	
1342	1342	275	
1343	1343	92	
1344	1344	216	
1345	1345	-332	
1346	1346	620	
1347	1347	700	
1348	1348	351	
1349	1349	2127	
1350	1350	1739	
1351	1351	1843	
1352	1352	1343	
1353	1353	197	
1354	1354	-8	
1355	1355	778	
1356	1356	690	
1357	1357	-952	
1358	1358	-1484	
1359	1359	-2284	
1360	1360	-1893	
1361	1361	-875	
1362	1362	-1101	
1363	1363	-943	
1364	1364	-1009	
1365	1365	-1736	
1366	1366	-1329	
1367	1367	1074	
1368	1368	2221	
1369	1369	828	
1370	1370	338	
1371	1371	-381	
1372	1372	-1119	
1373	1373	-2636	
1374	1374	-2806	
1375	1375	-1021	
1376	1376	-917	
1377	1377	-1282	
1378	1378	-1166	
1379	1379	-651	
1380	1380	-569	
1381	1381	-1758	
1382	1382	-1066	
1383	1383	-26	
1384	1384	101	
1385	1385	50	
1386	1386	693	
1387	1387	741	
1388	1388	923	
1389	1389	1949	
1390	1390	2618	
1391	1391	4804	
1392	1392	4997	
1393	1393	2630	
1394	1394	1706	
1395	1395	460	
1396	1396	-1089	
1397	1397	-245	
1398	1398	320	
1399	1399	-168	
1400	1400	-462	
1401	1401	382	
1402	1402	-931	
1403	1403	-488	
1404	1404	242	
1405	1405	40	
1406	1406	-284	
1407	1407	-99	
1408	1408	998	
1409	1409	254	
1410	1410	1761	
1411	1411	1725	
1412	1412	-290	
1413	1413	-1000	
1414	1414	215	
1415	1415	356	
1416	1416	-497	
1417	1417	-474	
1418	1418	613	
1419	1419	264	
1420	1420	-1814	
1421	1421	-2914	
1422	1422	-4471	
1423	1423	-2679	
1424	1424	-2319	
1425	1425	-1593	
1426	1426	-257	
1427	1427	-984	
1428	1428	916	
1429	1429	1508	
1430	1430	1280	
1431	1431	1135	
1432	1432	-63	
1433	1433	-747	
1434	1434	558	
1435	1435	715	
1436	1436	1072	
1437	1437	1391	
1438	1438	-265	
1439	1439	-1301	
1440	1440	-1979	
1441	1441	-1748	
1442	1442	-597	
1443	1443	-501	
1444	1444	-1272	
1445	1445	-875	
1446	1446	-691	
1447	1447	-493	
1448	1448	-444	
1449	1449	357	
1450	1450	-1055	
1451	1451	-2711	
1452	1452	-1571	
1453	1453	-232	
1454	1454	-741	
1455	1455	-853	
1456	1456	593	
1457	1457	863	
1458	1458	1753	
1459	1459	1423	
1460	1460	712	
1461	1461	115	
1462	1462	1712	
1463	1463	1895	
1464	1464	-110	
1465	1465	-440	
1466	1466	-1450	
1467	1467	-2559	
1468	1468	-1882	
1469	1469	-1281	
1470	1470	-493	
1471	1471	-1161	
1472	1472	-601	
1473	1473	19	
1474	1474	-1364	
1475	1475	-145	
1476	1476	935	
1477	1477	616	
1478	1478	1034	
1479	1479	1565	
1480	1480	431	
1481	1481	436	
1482	1482	715	
1483	1483	379	
1484	1484	1790	
1485	1485	2068	
1486	1486	2058	
1487	1487	2000	
1488	1488	1744	
1489	1489	2263	
1490	1490	2924	
1491	1491	2440	
1492	1492	2786	
1493	1493	2091	
1494	1494	822	
1495	1495	619	
1496	1496	-1886	
1497	1497	-2928	
1498	1498	-1870	
1499	1499	-1266	
1500	1500	-1358	
1501	1501	102	
1502	1502	596	
1503	1503	1023	
1504	1504	1477	
1505	1505	541	
1506	1506	-801	
1507	1507	-1829	
1508	1508	-2539	
1509	1509	-3655	
1510	1510	-1884	
1511	1511	-1075	
1512	1512	-1366	
1513	1513	-913	
1514	1514	23	
1515	1515	318	
1516	1516	456	
1517	1517	-199	
1518	1518	-1712	
1519	1519	-1332	
1520	1520	-1577	
1521	1521	-955	
1522	1522	212	
1523	1523	199	
1524	1524	520	
1525	1525	-255	
1526	1526	387	
1527	1527	1132	
1528	1528	1888	
1529	1529	2808	
1530	1530	489	
1531	1531	193	
1532	1532	1646	
1533	1533	1780	
1534	1534	2084	
1535	1535	2415	
1536	1536	2361	
1537	1537	3079	
1538	1538	1373	
1539	1539	913	
1540	1540	-471	
1541	1541	-1223	
1542	1542	47	
1543	1543	-183	
1544	1544	-80	
1545	1545	-1115	
1546	1546	-1431	
1547	1547	-1158	
1548	1548	-256	
1549	1549	-870	
1550	1550	-1982	
1551	1551	-843	
1552	1552	154	
1553	1553	-133	
1554	1554	-1497	
1555	1555	-997	
1556	1556	13	
1557	1557	-286	
1558	1558	-29	
1559	1559	-77	
1560	1560	594	
1561	1561	1654	
1562	1562	310	
1563	1563	889	
1564	1564	1380	
1565	1565	1023	
1566	1566	2155	
1567	1567	1365	
1568	1568	-196	
1569	1569	90	
1570	1570	-388	
1571	1571	-175	
1572	1572	-89	
1573	1573	-405	
1574	1574	-525	
1575	1575	374	
1576	1576	1614	
1577	1577	-28	
1578	1578	-856	
1579	1579	-1810	
1580	1580	-1861	
1581	1581	1225	
1582	1582	1700	
1583	1583	1079	
1584	1584	308	
1585	1585	-1543	
1586	1586	-1988	
1587	1587	-2218	
1588	1588	-312	
1589	1589	797	
1590	1590	1019	
1591	1591	52	
1592	1592	-79	
1593	1593	426	
1594	1594	102	
1595	1595	-1405	
1596	1596	-986	
1597	1597	-171	
1598	1598	-895	
1599	1599	141	
1600	1600	747	
1601	1601	904	
