Sample in Buffer	Sample in Window	ADC4_D
428	428	-162	
429	429	-314	
430	430	-440	
431	431	-898	
432	432	-622	
433	433	-702	
434	434	-800	
435	435	-1299	
436	436	740	
437	437	1345	
438	438	-101	
439	439	-629	
440	440	-2092	
441	441	-1432	
442	442	-1634	
443	443	-459	
444	444	-90	
445	445	-1504	
446	446	-1289	
447	447	-1797	
448	448	-1519	
449	449	746	
450	450	1976	
451	451	2286	
452	452	1633	
453	453	623	
454	454	358	
455	455	392	
456	456	836	
457	457	901	
458	458	891	
459	459	479	
460	460	1370	
461	461	393	
462	462	1420	
463	463	3338	
464	464	2845	
465	465	3457	
466	466	2677	
467	467	1175	
468	468	-1047	
469	469	-53	
470	470	-464	
471	471	-2289	
472	472	-94	
473	473	1667	
474	474	403	
475	475	-746	
476	476	376	
477	477	845	
478	478	-536	
479	479	-832	
480	480	-1128	
481	481	-675	
482	482	-921	
483	483	-1036	
484	484	-775	
485	485	-1131	
486	486	-1064	
487	487	-739	
488	488	-657	
489	489	-1296	
490	490	-2441	
491	491	-2975	
492	492	-188	
493	493	-1414	
494	494	-391	
495	495	-1091	
496	496	-1753	
497	497	858	
498	498	1846	
499	499	2498	
500	500	1733	
501	501	1437	
502	502	596	
503	503	1427	
504	504	2493	
505	505	932	
506	506	-288	
507	507	867	
508	508	1070	
509	509	2070	
510	510	986	
511	511	-593	
512	512	1034	
513	513	739	
514	514	-781	
515	515	-593	
516	516	-661	
517	517	-1659	
518	518	-1495	
519	519	-548	
520	520	-984	
521	521	-816	
522	522	-523	
523	523	-2640	
524	524	-3429	
525	525	-2791	
526	526	-1372	
527	527	878	
528	528	1651	
529	529	3199	
530	530	4377	
531	531	4183	
532	532	3598	
533	533	3028	
534	534	991	
535	535	175	
536	536	-346	
537	537	-896	
538	538	425	
539	539	-859	
540	540	-795	
541	541	-978	
542	542	-1405	
543	543	-1463	
544	544	-1375	
545	545	-474	
546	546	1304	
547	547	921	
548	548	703	
549	549	1537	
550	550	982	
551	551	453	
552	552	-1080	
553	553	-1814	
554	554	-271	
555	555	661	
556	556	-538	
557	557	-663	
558	558	-493	
559	559	-690	
560	560	-742	
561	561	-1538	
562	562	-509	
563	563	990	
564	564	-89	
565	565	-1392	
566	566	-1345	
567	567	-972	
568	568	-32	
569	569	269	
570	570	-274	
571	571	1533	
572	572	1811	
573	573	1057	
574	574	498	
575	575	-417	
576	576	-826	
577	577	-859	
578	578	-1640	
579	579	-610	
580	580	-382	
581	581	-1203	
582	582	-521	
583	583	-1839	
584	584	-1045	
585	585	-219	
586	586	351	
587	587	2072	
588	588	3563	
589	589	3772	
590	590	4456	
591	591	4534	
592	592	2947	
593	593	866	
594	594	-1844	
595	595	-1814	
596	596	-1426	
597	597	-1822	
598	598	-761	
599	599	-698	
600	600	-1596	
601	601	-1191	
602	602	-1021	
603	603	-1913	
604	604	-1506	
605	605	408	
606	606	-652	
607	607	-1512	
608	608	363	
609	609	827	
610	610	1548	
611	611	743	
612	612	-856	
613	613	874	
614	614	1827	
615	615	914	
616	616	702	
617	617	396	
618	618	892	
619	619	2326	
620	620	3060	
621	621	2367	
622	622	-38	
623	623	805	
624	624	-737	
625	625	563	
626	626	200	
627	627	-2242	
628	628	-1674	
629	629	-1855	
630	630	-1144	
631	631	-1277	
632	632	-1220	
633	633	-1184	
634	634	-871	
635	635	-1346	
636	636	-658	
637	637	-930	
638	638	-1193	
639	639	-1752	
640	640	-990	
641	641	385	
642	642	-896	
643	643	-1467	
644	644	585	
645	645	1927	
646	646	-21	
647	647	-711	
648	648	463	
649	649	-1204	
650	650	-2105	
651	651	-1207	
652	652	-113	
653	653	835	
654	654	2153	
655	655	3635	
656	656	1844	
657	657	2463	
658	658	1932	
659	659	1230	
660	660	1400	
661	661	1277	
662	662	1367	
663	663	838	
664	664	131	
665	665	-527	
666	666	418	
667	667	1498	
668	668	2827	
669	669	2327	
670	670	732	
671	671	223	
672	672	-1217	
673	673	-1430	
674	674	54	
675	675	-656	
676	676	-503	
677	677	-1607	
678	678	-2341	
679	679	-2294	
680	680	-1557	
681	681	946	
682	682	131	
683	683	-414	
684	684	-169	
685	685	-386	
686	686	365	
687	687	1629	
688	688	1840	
689	689	528	
690	690	244	
691	691	41	
692	692	-896	
693	693	-758	
694	694	-893	
695	695	-970	
696	696	-713	
697	697	1108	
698	698	1283	
699	699	-53	
700	700	780	
701	701	486	
702	702	-512	
703	703	-849	
704	704	-1354	
705	705	-2089	
706	706	-1818	
707	707	-1328	
708	708	-1784	
709	709	-346	
710	710	978	
711	711	1610	
712	712	2431	
713	713	1168	
714	714	684	
715	715	327	
716	716	-936	
717	717	-1419	
718	718	-1612	
719	719	-1920	
720	720	-1497	
721	721	-400	
722	722	-1202	
723	723	-828	
724	724	1439	
725	725	1115	
726	726	562	
727	727	277	
728	728	40	
729	729	-642	
730	730	-862	
731	731	-647	
732	732	-1568	
733	733	-644	
734	734	993	
735	735	1024	
736	736	419	
737	737	1102	
738	738	-679	
739	739	-1903	
740	740	-1681	
741	741	-1037	
742	742	-237	
743	743	-1564	
744	744	247	
745	745	1331	
746	746	1661	
747	747	2311	
748	748	2529	
749	749	3386	
750	750	3638	
751	751	3968	
752	752	3840	
753	753	4890	
754	754	3341	
755	755	572	
756	756	-66	
757	757	-1582	
758	758	-2658	
759	759	-3179	
760	760	-1181	
761	761	-124	
762	762	-1945	
763	763	-1466	
764	764	-1877	
765	765	-2856	
766	766	-2685	
767	767	-1469	
768	768	-666	
769	769	-436	
770	770	390	
771	771	-1081	
772	772	-44	
773	773	-1337	
774	774	-2153	
775	775	-499	
776	776	-1198	
777	777	-1165	
778	778	-408	
779	779	87	
780	780	1000	
781	781	2132	
782	782	2844	
783	783	1661	
784	784	-1069	
785	785	-351	
786	786	-1565	
787	787	138	
788	788	1838	
789	789	-707	
790	790	-1643	
791	791	-1612	
792	792	898	
793	793	2445	
794	794	1612	
795	795	31	
796	796	899	
797	797	694	
798	798	682	
799	799	781	
800	800	211	
801	801	1676	
802	802	1711	
803	803	1217	
804	804	-1133	
805	805	-506	
806	806	-457	
807	807	-1232	
808	808	-874	
809	809	-514	
810	810	953	
811	811	1122	
812	812	284	
813	813	917	
814	814	935	
815	815	423	
816	816	931	
817	817	22	
818	818	-873	
819	819	-777	
820	820	-1218	
821	821	-1842	
822	822	-172	
823	823	-212	
824	824	60	
825	825	73	
826	826	-1482	
827	827	-1514	
828	828	-1620	
829	829	-2801	
830	830	-174	
831	831	924	
832	832	351	
833	833	19	
834	834	48	
835	835	123	
836	836	-274	
837	837	496	
838	838	844	
839	839	1405	
840	840	1363	
841	841	1228	
842	842	539	
843	843	752	
844	844	-134	
845	845	-229	
846	846	449	
847	847	2102	
848	848	367	
849	849	-685	
850	850	-582	
851	851	-2098	
852	852	-1630	
853	853	-972	
854	854	-802	
855	855	261	
856	856	-90	
857	857	-1127	
858	858	-422	
859	859	-1318	
860	860	-1532	
861	861	-749	
862	862	-414	
863	863	-499	
864	864	541	
865	865	-47	
866	866	294	
867	867	1569	
868	868	1395	
869	869	999	
870	870	163	
871	871	-297	
872	872	259	
873	873	-1753	
874	874	-1781	
875	875	-397	
876	876	543	
877	877	923	
878	878	290	
879	879	1127	
880	880	520	
881	881	1406	
882	882	-110	
883	883	-676	
884	884	1213	
885	885	2989	
886	886	2255	
887	887	188	
888	888	-1488	
889	889	-395	
890	890	1627	
891	891	-297	
892	892	215	
893	893	-1559	
894	894	-2360	
895	895	-91	
896	896	819	
897	897	1731	
898	898	1879	
899	899	1817	
900	900	1068	
901	901	49	
902	902	587	
903	903	-166	
904	904	-2065	
905	905	-698	
906	906	-1582	
907	907	-1184	
908	908	-233	
909	909	-319	
910	910	793	
911	911	-226	
912	912	-1406	
913	913	-2050	
914	914	-1603	
915	915	-2929	
916	916	-1845	
917	917	258	
918	918	-1099	
919	919	-2000	
920	920	-2443	
921	921	-2456	
922	922	-3279	
923	923	-3289	
924	924	-49	
925	925	1078	
926	926	1893	
927	927	3027	
928	928	3575	
929	929	3804	
930	930	3527	
931	931	3678	
932	932	3415	
933	933	3856	
934	934	1792	
935	935	1200	
936	936	1632	
937	937	449	
938	938	-788	
939	939	-2321	
940	940	-1220	
941	941	-1079	
942	942	-949	
943	943	1107	
944	944	1312	
945	945	108	
946	946	-44	
947	947	-99	
948	948	-965	
949	949	-808	
950	950	-929	
951	951	-996	
952	952	-799	
953	953	1239	
954	954	1258	
955	955	-76	
956	956	692	
957	957	446	
958	958	-468	
959	959	-808	
960	960	-1276	
961	961	-2065	
962	962	-1903	
963	963	-1398	
964	964	-1828	
965	965	-487	
966	966	833	
967	967	1576	
968	968	2895	
969	969	1952	
970	970	1656	
971	971	1683	
972	972	449	
973	973	-815	
974	974	-116	
975	975	1030	
976	976	2317	
977	977	1380	
978	978	1540	
979	979	348	
980	980	-330	
981	981	1484	
982	982	-262	
983	983	-600	
984	984	-916	
985	985	-2193	
986	986	-1270	
987	987	-1971	
988	988	-1852	
989	989	-1064	
990	990	-606	
991	991	60	
992	992	-42	
993	993	-86	
994	994	-1215	
995	995	-716	
996	996	-1570	
997	997	-2311	
998	998	-1594	
999	999	-2531	
1000	1000	-408	
1001	1001	92	
1002	1002	-1469	
1003	1003	-208	
1004	1004	-528	
1005	1005	932	
1006	1006	2441	
1007	1007	1964	
1008	1008	899	
1009	1009	-311	
1010	1010	240	
1011	1011	180	
1012	1012	-139	
1013	1013	1072	
1014	1014	2337	
1015	1015	1381	
1016	1016	792	
1017	1017	599	
1018	1018	-194	
1019	1019	-803	
1020	1020	-1124	
1021	1021	159	
1022	1022	-94	
1023	1023	-940	
1024	1024	506	
1025	1025	924	
1026	1026	850	
1027	1027	-300	
1028	1028	168	
1029	1029	1713	
1030	1030	1789	
1031	1031	3746	
1032	1032	948	
1033	1033	-2215	
1034	1034	-985	
1035	1035	-799	
1036	1036	-1390	
1037	1037	572	
1038	1038	1442	
1039	1039	1361	
1040	1040	1613	
1041	1041	496	
1042	1042	-509	
1043	1043	-973	
1044	1044	-1082	
1045	1045	-1701	
1046	1046	-1770	
1047	1047	-1134	
1048	1048	-752	
1049	1049	-290	
1050	1050	1397	
1051	1051	1431	
1052	1052	405	
1053	1053	-571	
1054	1054	-1224	
1055	1055	-1960	
1056	1056	-284	
1057	1057	231	
1058	1058	934	
1059	1059	621	
1060	1060	-1867	
1061	1061	-2336	
1062	1062	-2110	
1063	1063	-1403	
1064	1064	-3363	
1065	1065	-3461	
1066	1066	-2076	
1067	1067	-874	
1068	1068	-1046	
1069	1069	-1693	
1070	1070	-158	
1071	1071	1516	
1072	1072	2180	
1073	1073	2643	
1074	1074	2246	
1075	1075	2484	
1076	1076	2762	
1077	1077	2999	
1078	1078	3957	
1079	1079	4139	
1080	1080	3088	
1081	1081	1497	
1082	1082	623	
1083	1083	-1	
1084	1084	-1354	
1085	1085	-1126	
1086	1086	-688	
1087	1087	-2727	
1088	1088	-1627	
1089	1089	643	
1090	1090	793	
1091	1091	884	
1092	1092	-55	
1093	1093	623	
1094	1094	41	
1095	1095	-1027	
1096	1096	-1187	
1097	1097	-657	
1098	1098	-1949	
1099	1099	-2972	
1100	1100	-1435	
1101	1101	-2122	
1102	1102	-152	
1103	1103	-563	
1104	1104	-339	
1105	1105	912	
1106	1106	1258	
1107	1107	1447	
1108	1108	1906	
1109	1109	915	
1110	1110	-239	
1111	1111	64	
1112	1112	-1231	
1113	1113	-834	
1114	1114	72	
1115	1115	539	
1116	1116	-697	
1117	1117	-148	
1118	1118	433	
1119	1119	413	
1120	1120	1059	
1121	1121	-435	
1122	1122	24	
1123	1123	891	
1124	1124	580	
1125	1125	-308	
1126	1126	-518	
1127	1127	-750	
1128	1128	-1582	
1129	1129	-65	
1130	1130	140	
1131	1131	855	
1132	1132	1577	
1133	1133	1400	
1134	1134	475	
1135	1135	1448	
1136	1136	530	
1137	1137	113	
1138	1138	-390	
1139	1139	-2526	
1140	1140	-1097	
1141	1141	-1566	
1142	1142	-1939	
1143	1143	-1937	
1144	1144	-624	
1145	1145	-1039	
1146	1146	-880	
1147	1147	115	
1148	1148	1411	
1149	1149	1879	
1150	1150	-773	
1151	1151	-542	
1152	1152	-230	
1153	1153	-1521	
1154	1154	-1526	
1155	1155	-1417	
1156	1156	-1932	
1157	1157	-1382	
1158	1158	41	
1159	1159	1852	
1160	1160	2728	
1161	1161	2868	
1162	1162	3114	
1163	1163	2652	
1164	1164	2733	
1165	1165	3107	
1166	1166	3542	
1167	1167	3802	
1168	1168	1992	
1169	1169	772	
1170	1170	1245	
1171	1171	996	
1172	1172	-416	
1173	1173	-2734	
1174	1174	-2152	
1175	1175	-1506	
1176	1176	-2541	
1177	1177	-3633	
1178	1178	-3484	
1179	1179	-1135	
1180	1180	-742	
1181	1181	814	
1182	1182	90	
1183	1183	-895	
1184	1184	-1332	
1185	1185	-1869	
1186	1186	-1023	
1187	1187	495	
1188	1188	1005	
1189	1189	703	
1190	1190	920	
1191	1191	147	
1192	1192	-605	
1193	1193	-886	
1194	1194	-1129	
1195	1195	-1904	
1196	1196	-1946	
1197	1197	-1177	
1198	1198	-351	
1199	1199	366	
1200	1200	2023	
1201	1201	1155	
1202	1202	836	
1203	1203	1412	
1204	1204	-1546	
1205	1205	-3764	
1206	1206	-441	
1207	1207	828	
1208	1208	1296	
1209	1209	2400	
1210	1210	406	
1211	1211	838	
1212	1212	985	
1213	1213	1696	
1214	1214	757	
1215	1215	-92	
1216	1216	1167	
1217	1217	368	
1218	1218	-558	
1219	1219	-728	
1220	1220	-829	
1221	1221	-737	
1222	1222	-1109	
1223	1223	661	
1224	1224	1834	
1225	1225	1156	
1226	1226	1049	
1227	1227	1329	
1228	1228	178	
1229	1229	-932	
1230	1230	-364	
1231	1231	983	
1232	1232	2303	
1233	1233	1423	
1234	1234	1584	
1235	1235	376	
1236	1236	-331	
1237	1237	1449	
1238	1238	-345	
1239	1239	-516	
1240	1240	-927	
1241	1241	-2190	
1242	1242	-1220	
1243	1243	-1990	
1244	1244	-1848	
1245	1245	-1196	
1246	1246	-605	
1247	1247	-1218	
1248	1248	-2458	
1249	1249	-607	
1250	1250	-255	
1251	1251	959	
1252	1252	921	
1253	1253	112	
1254	1254	-154	
1255	1255	-1217	
1256	1256	-521	
1257	1257	308	
1258	1258	-249	
1259	1259	448	
1260	1260	1153	
1261	1261	1735	
1262	1262	2095	
1263	1263	1918	
1264	1264	1451	
1265	1265	1960	
1266	1266	1303	
1267	1267	-287	
1268	1268	-389	
1269	1269	-1375	
1270	1270	-2057	
1271	1271	-2589	
1272	1272	-3003	
1273	1273	-2492	
1274	1274	-2590	
1275	1275	-2398	
1276	1276	-492	
1277	1277	-306	
1278	1278	82	
1279	1279	870	
1280	1280	1724	
1281	1281	2104	
1282	1282	2183	
1283	1283	1291	
1284	1284	1477	
1285	1285	1655	
1286	1286	2	
1287	1287	-312	
1288	1288	-700	
1289	1289	-792	
1290	1290	607	
1291	1291	815	
1292	1292	1221	
1293	1293	268	
1294	1294	-1484	
1295	1295	59	
1296	1296	-308	
1297	1297	-579	
1298	1298	-281	
1299	1299	-786	
1300	1300	-1744	
1301	1301	-1125	
1302	1302	-1522	
1303	1303	-1574	
1304	1304	-731	
1305	1305	-1058	
1306	1306	397	
1307	1307	224	
1308	1308	-277	
1309	1309	306	
1310	1310	251	
1311	1311	1136	
1312	1312	1053	
1313	1313	352	
1314	1314	-11	
1315	1315	-21	
1316	1316	497	
1317	1317	1124	
1318	1318	1542	
1319	1319	2650	
1320	1320	2579	
1321	1321	2493	
1322	1322	2888	
1323	1323	1855	
1324	1324	2421	
1325	1325	2011	
1326	1326	241	
1327	1327	-326	
1328	1328	-894	
1329	1329	-1369	
1330	1330	-1644	
1331	1331	-3246	
1332	1332	-840	
1333	1333	-556	
1334	1334	-2204	
1335	1335	-3631	
1336	1336	-2883	
1337	1337	786	
1338	1338	229	
1339	1339	1037	
1340	1340	750	
1341	1341	-1285	
1342	1342	-13	
1343	1343	-352	
1344	1344	-1068	
1345	1345	-1887	
1346	1346	-611	
1347	1347	-60	
1348	1348	-555	
1349	1349	-629	
1350	1350	-2570	
1351	1351	-1554	
1352	1352	-1063	
1353	1353	-596	
1354	1354	-890	
1355	1355	7	
1356	1356	129	
1357	1357	223	
1358	1358	-782	
1359	1359	1213	
1360	1360	3525	
1361	1361	1874	
1362	1362	1593	
1363	1363	1630	
1364	1364	1199	
1365	1365	67	
1366	1366	1705	
1367	1367	1331	
1368	1368	903	
1369	1369	1645	
1370	1370	1213	
1371	1371	989	
1372	1372	1098	
1373	1373	-663	
1374	1374	-1891	
1375	1375	-199	
1376	1376	1771	
1377	1377	2493	
1378	1378	1763	
1379	1379	-325	
1380	1380	-1750	
1381	1381	-2432	
1382	1382	-3799	
1383	1383	-2716	
1384	1384	-1502	
1385	1385	86	
1386	1386	77	
1387	1387	782	
1388	1388	3232	
1389	1389	2514	
1390	1390	1242	
1391	1391	1495	
1392	1392	168	
1393	1393	-2051	
1394	1394	-1574	
1395	1395	-722	
1396	1396	-475	
1397	1397	-182	
1398	1398	-1069	
1399	1399	-1711	
1400	1400	-1163	
1401	1401	-631	
1402	1402	-45	
1403	1403	-19	
1404	1404	-1897	
1405	1405	-2261	
1406	1406	-1160	
1407	1407	-1436	
1408	1408	-1282	
1409	1409	1392	
1410	1410	2393	
1411	1411	1329	
1412	1412	2460	
1413	1413	2416	
1414	1414	1651	
1415	1415	-374	
1416	1416	-1665	
1417	1417	-2502	
1418	1418	-4022	
1419	1419	-3036	
1420	1420	-1069	
1421	1421	1336	
1422	1422	2227	
1423	1423	866	
1424	1424	-829	
1425	1425	-264	
1426	1426	-146	
1427	1427	-234	
1428	1428	643	
1429	1429	840	
1430	1430	322	
1431	1431	1983	
1432	1432	1056	
1433	1433	458	
1434	1434	1301	
1435	1435	615	
1436	1436	25	
1437	1437	1642	
1438	1438	3717	
1439	1439	1668	
1440	1440	1626	
1441	1441	1290	
1442	1442	1176	
1443	1443	612	
1444	1444	348	
1445	1445	540	
1446	1446	283	
1447	1447	-1309	
1448	1448	-1987	
1449	1449	-1232	
1450	1450	-1363	
1451	1451	314	
1452	1452	-948	
1453	1453	-1368	
1454	1454	-1174	
1455	1455	-332	
1456	1456	-1531	
1457	1457	-2077	
1458	1458	-284	
1459	1459	-555	
1460	1460	1964	
1461	1461	2324	
1462	1462	-1025	
1463	1463	-1947	
1464	1464	-1875	
1465	1465	15	
1466	1466	-1546	
1467	1467	-2417	
1468	1468	-1614	
1469	1469	-2186	
1470	1470	-1734	
1471	1471	-2340	
1472	1472	-1539	
1473	1473	0	
1474	1474	71	
1475	1475	735	
1476	1476	1670	
1477	1477	1301	
1478	1478	2688	
1479	1479	2810	
1480	1480	2685	
1481	1481	2900	
1482	1482	2083	
1483	1483	1112	
1484	1484	361	
1485	1485	155	
1486	1486	889	
1487	1487	869	
1488	1488	733	
1489	1489	498	
1490	1490	-132	
1491	1491	1074	
1492	1492	427	
1493	1493	171	
1494	1494	111	
1495	1495	-902	
1496	1496	-363	
1497	1497	-1512	
1498	1498	-1829	
1499	1499	-1157	
1500	1500	-1226	
1501	1501	-1039	
1502	1502	51	
1503	1503	-1059	
1504	1504	-2165	
1505	1505	-370	
1506	1506	-241	
1507	1507	994	
1508	1508	954	
1509	1509	58	
1510	1510	-128	
1511	1511	-1241	
1512	1512	-595	
1513	1513	378	
1514	1514	-261	
1515	1515	289	
1516	1516	1050	
1517	1517	1724	
1518	1518	2113	
1519	1519	1884	
1520	1520	1366	
1521	1521	1899	
1522	1522	1315	
1523	1523	-340	
1524	1524	-204	
1525	1525	-1546	
1526	1526	-1007	
1527	1527	-519	
1528	1528	-867	
1529	1529	393	
1530	1530	187	
1531	1531	-313	
1532	1532	-285	
1533	1533	2513	
1534	1534	2760	
1535	1535	1721	
1536	1536	1003	
1537	1537	631	
1538	1538	743	
1539	1539	-228	
1540	1540	-649	
1541	1541	-1000	
1542	1542	360	
1543	1543	467	
1544	1544	389	
1545	1545	811	
1546	1546	-50	
1547	1547	-368	
1548	1548	75	
1549	1549	-1611	
1550	1550	-1629	
1551	1551	-996	
1552	1552	-2741	
1553	1553	-1511	
1554	1554	-1327	
1555	1555	-1690	
1556	1556	-867	
1557	1557	-275	
1558	1558	-198	
1559	1559	1020	
1560	1560	664	
1561	1561	-248	
1562	1562	-450	
1563	1563	-353	
1564	1564	-96	
1565	1565	-663	
1566	1566	-577	
1567	1567	67	
1568	1568	2580	
1569	1569	2637	
1570	1570	1131	
1571	1571	1104	
1572	1572	1168	
1573	1573	956	
1574	1574	114	
1575	1575	1288	
1576	1576	-55	
1577	1577	-191	
1578	1578	676	
1579	1579	968	
1580	1580	1767	
1581	1581	2307	
1582	1582	2881	
1583	1583	913	
1584	1584	-1783	
1585	1585	-3646	
1586	1586	-1358	
1587	1587	-1914	
1588	1588	-3809	
1589	1589	-3205	
1590	1590	-2530	
