Sample in Buffer	Sample in Window	ADC4_D
543	543	-1643	
544	544	-1673	
545	545	208	
546	546	1824	
547	547	2013	
548	548	1874	
549	549	1750	
550	550	645	
551	551	-1018	
552	552	-1625	
553	553	-2960	
554	554	-2060	
555	555	-300	
556	556	-809	
557	557	-1244	
558	558	-1052	
559	559	49	
560	560	-31	
561	561	90	
562	562	348	
563	563	356	
564	564	62	
565	565	-493	
566	566	-526	
567	567	-1299	
568	568	114	
569	569	1026	
570	570	1455	
571	571	3550	
572	572	5063	
573	573	5073	
574	574	4608	
575	575	4691	
576	576	2625	
577	577	1441	
578	578	670	
579	579	-284	
580	580	-45	
581	581	11	
582	582	48	
583	583	-185	
584	584	578	
585	585	360	
586	586	-563	
587	587	-981	
588	588	63	
589	589	537	
590	590	-1512	
591	591	-1944	
592	592	-2539	
593	593	-2903	
594	594	-1705	
595	595	-1054	
596	596	-1062	
597	597	-1298	
598	598	-725	
599	599	-2072	
600	600	-3025	
601	601	-1590	
602	602	-2050	
603	603	-2043	
604	604	193	
605	605	903	
606	606	1039	
607	607	1177	
608	608	1663	
609	609	764	
610	610	456	
611	611	1343	
612	612	205	
613	613	2436	
614	614	1727	
615	615	-337	
616	616	194	
617	617	500	
618	618	1107	
619	619	1663	
620	620	-587	
621	621	-1406	
622	622	-89	
623	623	-1440	
624	624	-2435	
625	625	-1585	
626	626	-1484	
627	627	-1361	
628	628	-714	
629	629	69	
630	630	2541	
631	631	2294	
632	632	2363	
633	633	3243	
634	634	1872	
635	635	1816	
636	636	1764	
637	637	2521	
638	638	1891	
639	639	-527	
640	640	-1569	
641	641	-531	
642	642	-765	
643	643	-2963	
644	644	-1024	
645	645	-935	
646	646	-489	
647	647	53	
648	648	527	
649	649	625	
650	650	-514	
651	651	197	
652	652	321	
653	653	-224	
654	654	-637	
655	655	-142	
656	656	-755	
657	657	-609	
658	658	-1009	
659	659	603	
660	660	1613	
661	661	1113	
662	662	1366	
663	663	-469	
664	664	-844	
665	665	681	
666	666	-630	
667	667	-146	
668	668	-433	
669	669	-815	
670	670	-638	
671	671	-2043	
672	672	-230	
673	673	700	
674	674	793	
675	675	-449	
676	676	-1023	
677	677	-2140	
678	678	-2156	
679	679	-1553	
680	680	162	
681	681	1404	
682	682	2658	
683	683	2292	
684	684	-897	
685	685	-293	
686	686	528	
687	687	1348	
688	688	869	
689	689	18	
690	690	497	
691	691	484	
692	692	939	
693	693	-68	
694	694	-2459	
695	695	-2429	
696	696	-1746	
697	697	-627	
698	698	477	
699	699	1232	
700	700	2074	
701	701	2434	
702	702	2621	
703	703	2124	
704	704	897	
705	705	-1653	
706	706	-2437	
707	707	-1028	
708	708	-765	
709	709	-246	
710	710	-558	
711	711	-773	
712	712	759	
713	713	1407	
714	714	1330	
715	715	-1250	
716	716	-1526	
717	717	987	
718	718	1511	
719	719	2542	
720	720	2121	
721	721	1146	
722	722	-418	
723	723	-1373	
724	724	-2013	
725	725	-1602	
726	726	10	
727	727	762	
728	728	-139	
729	729	-1086	
730	730	-399	
731	731	-1245	
732	732	-334	
733	733	-1336	
734	734	-51	
735	735	213	
736	736	-1583	
737	737	-683	
738	738	-381	
739	739	304	
740	740	1980	
741	741	1045	
742	742	425	
743	743	298	
744	744	-113	
745	745	-223	
746	746	-941	
747	747	-179	
748	748	26	
749	749	-536	
750	750	-736	
751	751	432	
752	752	254	
753	753	689	
754	754	168	
755	755	922	
756	756	-916	
757	757	-1737	
758	758	13	
759	759	-1452	
760	760	-2622	
761	761	-2467	
762	762	-154	
763	763	359	
764	764	733	
765	765	516	
766	766	1086	
767	767	2052	
768	768	1340	
769	769	3275	
770	770	3646	
771	771	2425	
772	772	1868	
773	773	810	
774	774	792	
775	775	-897	
776	776	-2062	
777	777	-824	
778	778	-1289	
779	779	-3101	
780	780	-1349	
781	781	-49	
782	782	433	
783	783	730	
784	784	-722	
785	785	-1151	
786	786	1473	
787	787	939	
788	788	797	
789	789	1543	
790	790	-63	
791	791	1078	
792	792	970	
793	793	886	
794	794	1370	
795	795	2343	
796	796	1588	
797	797	63	
798	798	527	
799	799	-953	
800	800	-2533	
801	801	-1750	
802	802	-1837	
803	803	-1896	
804	804	-881	
805	805	-426	
806	806	-903	
807	807	-2096	
808	808	-2235	
809	809	-3369	
810	810	-2168	
811	811	-464	
812	812	-928	
813	813	-1356	
814	814	-1077	
815	815	-59	
816	816	-98	
817	817	-150	
818	818	311	
819	819	253	
820	820	104	
821	821	-528	
822	822	-651	
823	823	-1350	
824	824	113	
825	825	1007	
826	826	1548	
827	827	2614	
828	828	1301	
829	829	611	
830	830	-561	
831	831	-465	
832	832	122	
833	833	534	
834	834	591	
835	835	-357	
836	836	-235	
837	837	75	
838	838	876	
839	839	964	
840	840	1250	
841	841	1463	
842	842	619	
843	843	-977	
844	844	-2110	
845	845	-1691	
846	846	-1931	
847	847	-405	
848	848	348	
849	849	403	
850	850	85	
851	851	245	
852	852	647	
853	853	-29	
854	854	232	
855	855	595	
856	856	1489	
857	857	689	
858	858	114	
859	859	-655	
860	860	-2384	
861	861	-2061	
862	862	-1292	
863	863	-265	
864	864	21	
865	865	1040	
866	866	1134	
867	867	859	
868	868	33	
869	869	-119	
870	870	561	
871	871	607	
872	872	933	
873	873	-323	
874	874	-930	
875	875	-1048	
876	876	-479	
877	877	734	
878	878	67	
879	879	133	
880	880	23	
881	881	-1756	
882	882	-1143	
883	883	-1346	
884	884	-564	
885	885	-1794	
886	886	-643	
887	887	1051	
888	888	749	
889	889	2345	
890	890	2349	
891	891	3174	
892	892	4749	
893	893	5292	
894	894	2154	
895	895	154	
896	896	-715	
897	897	-504	
898	898	-41	
899	899	-689	
900	900	-1611	
901	901	-3251	
902	902	-2027	
903	903	-1634	
904	904	-1438	
905	905	-1725	
906	906	-641	
907	907	347	
908	908	493	
909	909	896	
910	910	312	
911	911	88	
912	912	533	
913	913	-837	
914	914	-1292	
915	915	350	
916	916	431	
917	917	1076	
918	918	1122	
919	919	795	
920	920	996	
921	921	2118	
922	922	610	
923	923	-1113	
924	924	1775	
925	925	1332	
926	926	-588	
927	927	-327	
928	928	-1972	
929	929	-1467	
930	930	-2019	
931	931	-1141	
932	932	-58	
933	933	-701	
934	934	-1374	
935	935	-2151	
936	936	-1341	
937	937	-1545	
938	938	-180	
939	939	16	
940	940	59	
941	941	1093	
942	942	1607	
943	943	-546	
944	944	-676	
945	945	-239	
946	946	-1356	
947	947	-2309	
948	948	-1394	
949	949	227	
950	950	2015	
951	951	2384	
952	952	1848	
953	953	2906	
954	954	2749	
955	955	3226	
956	956	2089	
957	957	1354	
958	958	1089	
959	959	-891	
960	960	1233	
961	961	2995	
962	962	1544	
963	963	2160	
964	964	1768	
965	965	562	
966	966	-522	
967	967	-1207	
968	968	-556	
969	969	-1302	
970	970	-2614	
971	971	-774	
972	972	414	
973	973	-149	
974	974	55	
975	975	-943	
976	976	-1740	
977	977	-2267	
978	978	-2045	
979	979	-774	
980	980	402	
981	981	-149	
982	982	-898	
983	983	-1679	
984	984	-2107	
985	985	-1845	
986	986	-1461	
987	987	-380	
988	988	1106	
989	989	-663	
990	990	-1548	
991	991	-516	
992	992	-980	
993	993	-1736	
994	994	-1779	
995	995	-1313	
996	996	-105	
997	997	-373	
998	998	1158	
999	999	3476	
1000	1000	1279	
1001	1001	801	
1002	1002	920	
1003	1003	-244	
1004	1004	1048	
1005	1005	1653	
1006	1006	2079	
1007	1007	2360	
1008	1008	1867	
1009	1009	3422	
1010	1010	3684	
1011	1011	3210	
1012	1012	1296	
1013	1013	-320	
1014	1014	-428	
1015	1015	-621	
1016	1016	-2272	
1017	1017	-1170	
1018	1018	313	
1019	1019	104	
1020	1020	335	
1021	1021	1035	
1022	1022	475	
1023	1023	90	
1024	1024	-398	
1025	1025	-1954	
1026	1026	-1647	
1027	1027	-1064	
1028	1028	-67	
1029	1029	-1089	
1030	1030	-755	
1031	1031	-1821	
1032	1032	-2002	
1033	1033	-2124	
1034	1034	-2313	
1035	1035	999	
1036	1036	-95	
1037	1037	-1672	
1038	1038	736	
1039	1039	971	
1040	1040	583	
1041	1041	758	
1042	1042	1058	
1043	1043	1343	
1044	1044	1940	
1045	1045	1351	
1046	1046	-603	
1047	1047	97	
1048	1048	-128	
1049	1049	-520	
1050	1050	-30	
1051	1051	178	
1052	1052	702	
1053	1053	1359	
1054	1054	210	
1055	1055	-160	
1056	1056	-182	
1057	1057	-134	
1058	1058	-1692	
1059	1059	-2888	
1060	1060	-2310	
1061	1061	-1748	
1062	1062	-562	
1063	1063	-1255	
1064	1064	-1934	
1065	1065	-3641	
1066	1066	-1285	
1067	1067	1766	
1068	1068	2703	
1069	1069	2962	
1070	1070	3518	
1071	1071	3456	
1072	1072	3132	
1073	1073	3573	
1074	1074	904	
1075	1075	1079	
1076	1076	610	
1077	1077	-78	
1078	1078	-1349	
1079	1079	-1840	
1080	1080	-774	
1081	1081	-1498	
1082	1082	92	
1083	1083	584	
1084	1084	21	
1085	1085	-465	
1086	1086	-1348	
1087	1087	-828	
1088	1088	-98	
1089	1089	292	
1090	1090	435	
1091	1091	-426	
1092	1092	-431	
1093	1093	-53	
1094	1094	781	
1095	1095	880	
1096	1096	1185	
1097	1097	1435	
1098	1098	578	
1099	1099	-1065	
1100	1100	-2146	
1101	1101	-1693	
1102	1102	-2084	
1103	1103	-382	
1104	1104	293	
1105	1105	340	
1106	1106	70	
1107	1107	624	
1108	1108	2186	
1109	1109	1897	
1110	1110	839	
1111	1111	440	
1112	1112	1307	
1113	1113	1659	
1114	1114	982	
1115	1115	8	
1116	1116	1910	
1117	1117	4290	
1118	1118	4540	
1119	1119	3590	
1120	1120	1229	
1121	1121	850	
1122	1122	-355	
1123	1123	471	
1124	1124	975	
1125	1125	369	
1126	1126	313	
1127	1127	952	
1128	1128	1417	
1129	1129	-1400	
1130	1130	-1468	
1131	1131	-2827	
1132	1132	-4656	
1133	1133	-3176	
1134	1134	-4608	
1135	1135	-2925	
1136	1136	-750	
1137	1137	-895	
1138	1138	-337	
1139	1139	119	
1140	1140	1330	
1141	1141	330	
1142	1142	98	
1143	1143	-1116	
1144	1144	-1396	
1145	1145	599	
1146	1146	2715	
1147	1147	4561	
1148	1148	2932	
1149	1149	2049	
1150	1150	2192	
1151	1151	2531	
1152	1152	1713	
1153	1153	543	
1154	1154	429	
1155	1155	1861	
1156	1156	1430	
1157	1157	-1403	
1158	1158	-909	
1159	1159	-1241	
1160	1160	-2012	
1161	1161	-1950	
1162	1162	-1307	
1163	1163	134	
1164	1164	-345	
1165	1165	-1454	
1166	1166	-58	
1167	1167	-501	
1168	1168	-1416	
1169	1169	-804	
1170	1170	-605	
1171	1171	-1493	
1172	1172	-1567	
1173	1173	-824	
1174	1174	447	
1175	1175	1172	
1176	1176	1076	
1177	1177	863	
1178	1178	-1367	
1179	1179	-1584	
1180	1180	-1061	
1181	1181	-1293	
1182	1182	-2086	
1183	1183	-2243	
1184	1184	-2156	
1185	1185	-2671	
1186	1186	-1654	
1187	1187	590	
1188	1188	1290	
1189	1189	2439	
1190	1190	3398	
1191	1191	2926	
1192	1192	3214	
1193	1193	694	
1194	1194	-394	
1195	1195	397	
1196	1196	370	
1197	1197	65	
1198	1198	-964	
1199	1199	-178	
1200	1200	-1045	
1201	1201	-1079	
1202	1202	539	
1203	1203	-475	
1204	1204	-426	
1205	1205	1647	
1206	1206	1825	
1207	1207	2054	
1208	1208	2061	
1209	1209	1921	
1210	1210	1119	
1211	1211	980	
1212	1212	966	
1213	1213	-218	
1214	1214	-782	
1215	1215	-781	
1216	1216	-1208	
1217	1217	-1476	
1218	1218	-1049	
1219	1219	-1885	
1220	1220	-1342	
1221	1221	-94	
1222	1222	1250	
1223	1223	1737	
1224	1224	417	
1225	1225	-2462	
1226	1226	-1481	
1227	1227	-1700	
1228	1228	-1093	
1229	1229	339	
1230	1230	-739	
1231	1231	-533	
1232	1232	105	
1233	1233	-638	
1234	1234	-1126	
1235	1235	96	
1236	1236	-173	
1237	1237	-664	
1238	1238	-1609	
1239	1239	-1840	
1240	1240	-756	
1241	1241	-1316	
1242	1242	-987	
1243	1243	-111	
1244	1244	681	
1245	1245	197	
1246	1246	-385	
1247	1247	1140	
1248	1248	251	
1249	1249	244	
1250	1250	488	
1251	1251	-1030	
1252	1252	-601	
1253	1253	1832	
1254	1254	1276	
1255	1255	1390	
1256	1256	669	
1257	1257	252	
1258	1258	369	
1259	1259	144	
1260	1260	1116	
1261	1261	146	
1262	1262	659	
1263	1263	-594	
1264	1264	304	
1265	1265	-31	
1266	1266	1812	
1267	1267	2226	
1268	1268	-36	
1269	1269	333	
1270	1270	266	
1271	1271	-469	
1272	1272	687	
1273	1273	530	
1274	1274	-524	
1275	1275	747	
1276	1276	708	
1277	1277	579	
1278	1278	-122	
1279	1279	278	
1280	1280	-126	
1281	1281	-1573	
1282	1282	-1635	
1283	1283	-1457	
1284	1284	-367	
1285	1285	-553	
1286	1286	-1426	
1287	1287	-510	
1288	1288	-534	
1289	1289	-1032	
1290	1290	-163	
1291	1291	733	
1292	1292	-417	
1293	1293	150	
1294	1294	-2101	
1295	1295	-3282	
1296	1296	-1123	
1297	1297	82	
1298	1298	1151	
1299	1299	921	
1300	1300	-20	
1301	1301	-264	
1302	1302	-495	
1303	1303	-1321	
1304	1304	-878	
1305	1305	-1364	
1306	1306	-1681	
1307	1307	-1054	
1308	1308	-333	
1309	1309	-715	
1310	1310	-35	
1311	1311	523	
1312	1312	1020	
1313	1313	1573	
1314	1314	2557	
1315	1315	2523	
1316	1316	829	
1317	1317	1757	
1318	1318	1313	
1319	1319	-192	
1320	1320	307	
1321	1321	-512	
1322	1322	-1091	
1323	1323	-39	
1324	1324	269	
1325	1325	-34	
1326	1326	-2084	
1327	1327	-627	
1328	1328	328	
1329	1329	1000	
1330	1330	2616	
1331	1331	2607	
1332	1332	3650	
1333	1333	3383	
1334	1334	1428	
1335	1335	329	
1336	1336	-597	
1337	1337	-1741	
1338	1338	-1767	
1339	1339	-1252	
1340	1340	-1475	
1341	1341	-2947	
1342	1342	-2531	
1343	1343	-1253	
1344	1344	-524	
1345	1345	1063	
1346	1346	953	
1347	1347	491	
1348	1348	-481	
1349	1349	-479	
1350	1350	-243	
1351	1351	-1237	
1352	1352	-1325	
1353	1353	-172	
1354	1354	-997	
1355	1355	-1697	
1356	1356	111	
1357	1357	166	
1358	1358	-323	
1359	1359	-935	
1360	1360	-1291	
1361	1361	-922	
1362	1362	-2695	
1363	1363	-2497	
1364	1364	251	
1365	1365	183	
1366	1366	-289	
1367	1367	-256	
1368	1368	863	
1369	1369	1375	
1370	1370	758	
1371	1371	-160	
1372	1372	1909	
1373	1373	4334	
1374	1374	4505	
1375	1375	3702	
1376	1376	1276	
1377	1377	876	
1378	1378	-290	
1379	1379	504	
1380	1380	960	
1381	1381	463	
1382	1382	485	
1383	1383	1015	
1384	1384	1479	
1385	1385	-1423	
1386	1386	-1252	
1387	1387	-2144	
1388	1388	-1873	
1389	1389	-908	
1390	1390	-1656	
1391	1391	-415	
1392	1392	-1362	
1393	1393	-348	
1394	1394	-1101	
1395	1395	-453	
1396	1396	-1034	
1397	1397	-761	
1398	1398	-811	
1399	1399	-997	
1400	1400	-787	
1401	1401	-1078	
1402	1402	-781	
1403	1403	-1207	
1404	1404	-645	
1405	1405	-1168	
1406	1406	-662	
1407	1407	-1054	
1408	1408	-611	
1409	1409	-901	
1410	1410	-540	
1411	1411	-693	
1412	1412	-310	
1413	1413	-282	
1414	1414	-17	
1415	1415	123	
1416	1416	386	
1417	1417	653	
1418	1418	868	
1419	1419	1295	
1420	1420	1531	
1421	1421	1920	
1422	1422	2135	
1423	1423	2625	
1424	1424	2761	
1425	1425	3187	
1426	1426	3295	
1427	1427	3457	
1428	1428	3393	
1429	1429	3394	
1430	1430	2933	
1431	1431	2512	
1432	1432	1804	
1433	1433	998	
1434	1434	-208	
1435	1435	-1278	
1436	1436	-2575	
1437	1437	-3643	
1438	1438	-4565	
1439	1439	-5165	
1440	1440	-5465	
1441	1441	-5244	
1442	1442	-4664	
1443	1443	-3854	
1444	1444	-2467	
1445	1445	-1026	
1446	1446	590	
1447	1447	1955	
1448	1448	3020	
1449	1449	3549	
1450	1450	3539	
1451	1451	2676	
1452	1452	1393	
1453	1453	-505	
1454	1454	-1917	
1455	1455	-3157	
1456	1456	-3462	
1457	1457	-2820	
1458	1458	-1413	
1459	1459	278	
1460	1460	1975	
1461	1461	3050	
1462	1462	3292	
1463	1463	2586	
1464	1464	1086	
1465	1465	-701	
1466	1466	-2039	
1467	1467	-2356	
1468	1468	-1496	
1469	1469	85	
1470	1470	1663	
1471	1471	2672	
1472	1472	2674	
1473	1473	1491	
1474	1474	-304	
1475	1475	-1655	
1476	1476	-1913	
1477	1477	-895	
1478	1478	719	
1479	1479	2052	
1480	1480	2306	
1481	1481	1328	
1482	1482	-461	
1483	1483	-1672	
1484	1484	-1670	
1485	1485	-330	
1486	1486	1205	
1487	1487	1982	
1488	1488	1183	
1489	1489	-400	
1490	1490	-1756	
1491	1491	-1562	
1492	1492	-108	
1493	1493	1258	
1494	1494	1422	
1495	1495	301	
1496	1496	-1384	
1497	1497	-1775	
1498	1498	-660	
1499	1499	806	
1500	1500	1228	
1501	1501	54	
1502	1502	-1536	
1503	1503	-1833	
1504	1504	-431	
1505	1505	873	
1506	1506	865	
1507	1507	-660	
1508	1508	-1776	
1509	1509	-1223	
1510	1510	383	
1511	1511	932	
1512	1512	-118	
1513	1513	-1554	
1514	1514	-1339	
1515	1515	132	
1516	1516	923	
1517	1517	60	
1518	1518	-1506	
1519	1519	-1294	
1520	1520	350	
1521	1521	991	
1522	1522	-222	
1523	1523	-1508	
1524	1524	-680	
1525	1525	813	
1526	1526	762	
1527	1527	-769	
1528	1528	-1179	
1529	1529	167	
1530	1530	1164	
1531	1531	33	
1532	1532	-1288	
1533	1533	-248	
1534	1534	1070	
1535	1535	649	
1536	1536	-910	
1537	1537	-500	
1538	1538	1008	
1539	1539	841	
1540	1540	-763	
1541	1541	-642	
1542	1542	1011	
1543	1543	859	
1544	1544	-689	
1545	1545	-346	
1546	1546	1051	
1547	1547	713	
1548	1548	-848	
1549	1549	-81	
1550	1550	1185	
1551	1551	244	
1552	1552	-911	
1553	1553	381	
1554	1554	1168	
1555	1555	-348	
1556	1556	-717	
1557	1557	907	
1558	1558	696	
1559	1559	-947	
1560	1560	37	
1561	1561	1058	
1562	1562	-323	
1563	1563	-781	
1564	1564	874	
1565	1565	301	
1566	1566	-1083	
1567	1567	147	
1568	1568	771	
1569	1569	-876	
1570	1570	-434	
1571	1571	827	
1572	1572	-539	
1573	1573	-935	
1574	1574	710	
1575	1575	-211	
1576	1576	-1057	
1577	1577	505	
1578	1578	8	
1579	1579	-1242	
1580	1580	384	
1581	1581	118	
1582	1582	-1213	
1583	1583	226	
1584	1584	251	
1585	1585	-1193	
1586	1586	306	
1587	1587	174	
1588	1588	-1163	
1589	1589	389	
1590	1590	92	
1591	1591	-1079	
1592	1592	557	
