Sample in Buffer	Sample in Window	ADC4_D
786	786	1711	
787	787	1047	
788	788	1351	
789	789	2021	
790	790	2702	
791	791	596	
792	792	-712	
793	793	-947	
794	794	-2297	
795	795	-693	
796	796	142	
797	797	426	
798	798	885	
799	799	1418	
800	800	1882	
801	801	490	
802	802	-200	
803	803	-6	
804	804	-1058	
805	805	-296	
806	806	-221	
807	807	-1808	
808	808	-1464	
809	809	-1117	
810	810	-1193	
811	811	-1043	
812	812	-422	
813	813	-520	
814	814	277	
815	815	1076	
816	816	-385	
817	817	-1265	
818	818	-1116	
819	819	-805	
820	820	-239	
821	821	-616	
822	822	-888	
823	823	-1453	
824	824	-816	
825	825	-1470	
826	826	-2184	
827	827	-1113	
828	828	502	
829	829	-68	
830	830	-3504	
831	831	-748	
832	832	757	
833	833	327	
834	834	1237	
835	835	1594	
836	836	2078	
837	837	2237	
838	838	2301	
839	839	1092	
840	840	1847	
841	841	2450	
842	842	3285	
843	843	3689	
844	844	3569	
845	845	3843	
846	846	2238	
847	847	1749	
848	848	1979	
849	849	659	
850	850	-10	
851	851	-272	
852	852	-2114	
853	853	-3215	
854	854	-502	
855	855	-1063	
856	856	-2895	
857	857	-783	
858	858	-1870	
859	859	-1649	
860	860	-325	
861	861	-1045	
862	862	-288	
863	863	-226	
864	864	-54	
865	865	-404	
866	866	-914	
867	867	-410	
868	868	-390	
869	869	-51	
870	870	-535	
871	871	-116	
872	872	116	
873	873	-1519	
874	874	-180	
875	875	-1435	
876	876	-2555	
877	877	300	
878	878	-864	
879	879	-2745	
880	880	-1912	
881	881	-1906	
882	882	-1972	
883	883	-773	
884	884	50	
885	885	-721	
886	886	529	
887	887	1504	
888	888	2063	
889	889	3311	
890	890	3669	
891	891	3371	
892	892	3029	
893	893	3418	
894	894	3263	
895	895	3271	
896	896	2123	
897	897	676	
898	898	-268	
899	899	-567	
900	900	-1104	
901	901	-1827	
902	902	302	
903	903	1233	
904	904	661	
905	905	-259	
906	906	-93	
907	907	-36	
908	908	-1480	
909	909	-3110	
910	910	-4807	
911	911	-2255	
912	912	-517	
913	913	264	
914	914	1959	
915	915	1803	
916	916	1687	
917	917	72	
918	918	-3008	
919	919	-2521	
920	920	-1190	
921	921	-942	
922	922	-725	
923	923	-1649	
924	924	-480	
925	925	-376	
926	926	-96	
927	927	1836	
928	928	1207	
929	929	721	
930	930	1751	
931	931	2272	
932	932	1505	
933	933	707	
934	934	-1149	
935	935	-953	
936	936	-401	
937	937	-1589	
938	938	-809	
939	939	-1350	
940	940	-846	
941	941	-1838	
942	942	-2240	
943	943	-111	
944	944	551	
945	945	774	
946	946	370	
947	947	945	
948	948	426	
949	949	-50	
950	950	292	
951	951	487	
952	952	0	
953	953	-437	
954	954	598	
955	955	489	
956	956	-1935	
957	957	-1433	
958	958	480	
959	959	495	
960	960	964	
961	961	1577	
962	962	1371	
963	963	478	
964	964	187	
965	965	1685	
966	966	1898	
967	967	1185	
968	968	732	
969	969	-73	
970	970	-499	
971	971	-159	
972	972	-740	
973	973	-1061	
974	974	-1533	
975	975	-446	
976	976	160	
977	977	-834	
978	978	-1413	
979	979	-1333	
980	980	270	
981	981	281	
982	982	1066	
983	983	-13	
984	984	-369	
985	985	-1054	
986	986	356	
987	987	338	
988	988	-554	
989	989	-1090	
990	990	-2607	
991	991	-866	
992	992	-203	
993	993	771	
994	994	1600	
995	995	1952	
996	996	2088	
997	997	549	
998	998	-1217	
999	999	-969	
1000	1000	-1505	
1001	1001	412	
1002	1002	-382	
1003	1003	-777	
1004	1004	-1136	
1005	1005	-485	
1006	1006	371	
1007	1007	727	
1008	1008	1059	
1009	1009	-614	
1010	1010	-757	
1011	1011	-664	
1012	1012	512	
1013	1013	-628	
1014	1014	-910	
1015	1015	-1127	
1016	1016	-639	
1017	1017	-686	
1018	1018	-1229	
1019	1019	-1015	
1020	1020	-963	
1021	1021	-60	
1022	1022	1620	
1023	1023	1402	
1024	1024	191	
1025	1025	511	
1026	1026	968	
1027	1027	1212	
1028	1028	1187	
1029	1029	2165	
1030	1030	1922	
1031	1031	-719	
1032	1032	-800	
1033	1033	372	
1034	1034	-294	
1035	1035	-577	
1036	1036	-42	
1037	1037	214	
1038	1038	-230	
1039	1039	-397	
1040	1040	185	
1041	1041	65	
1042	1042	122	
1043	1043	937	
1044	1044	1680	
1045	1045	1098	
1046	1046	-1037	
1047	1047	-394	
1048	1048	-1193	
1049	1049	-852	
1050	1050	-1288	
1051	1051	-1201	
1052	1052	-232	
1053	1053	-2018	
1054	1054	-2016	
1055	1055	-1526	
1056	1056	-271	
1057	1057	1084	
1058	1058	833	
1059	1059	461	
1060	1060	1948	
1061	1061	2153	
1062	1062	1063	
1063	1063	1768	
1064	1064	302	
1065	1065	-444	
1066	1066	70	
1067	1067	236	
1068	1068	224	
1069	1069	-2585	
1070	1070	-3477	
1071	1071	-2174	
1072	1072	-1339	
1073	1073	221	
1074	1074	1404	
1075	1075	1851	
1076	1076	2942	
1077	1077	193	
1078	1078	-2317	
1079	1079	-2766	
1080	1080	-2424	
1081	1081	-1357	
1082	1082	-1980	
1083	1083	-1612	
1084	1084	-138	
1085	1085	1511	
1086	1086	594	
1087	1087	-278	
1088	1088	-103	
1089	1089	-1023	
1090	1090	-1282	
1091	1091	-1548	
1092	1092	-300	
1093	1093	713	
1094	1094	1711	
1095	1095	2071	
1096	1096	1917	
1097	1097	2723	
1098	1098	3567	
1099	1099	3855	
1100	1100	3651	
1101	1101	4007	
1102	1102	2278	
1103	1103	1732	
1104	1104	2054	
1105	1105	689	
1106	1106	34	
1107	1107	-229	
1108	1108	-2093	
1109	1109	-3234	
1110	1110	-424	
1111	1111	-1112	
1112	1112	-2770	
1113	1113	-666	
1114	1114	-1819	
1115	1115	-1650	
1116	1116	-278	
1117	1117	-1128	
1118	1118	-378	
1119	1119	-230	
1120	1120	-116	
1121	1121	-325	
1122	1122	114	
1123	1123	1740	
1124	1124	1100	
1125	1125	-263	
1126	1126	-542	
1127	1127	-1074	
1128	1128	-2891	
1129	1129	-1088	
1130	1130	171	
1131	1131	-432	
1132	1132	1159	
1133	1133	779	
1134	1134	1371	
1135	1135	2051	
1136	1136	2542	
1137	1137	1886	
1138	1138	585	
1139	1139	-603	
1140	1140	-2565	
1141	1141	-3386	
1142	1142	-2420	
1143	1143	-939	
1144	1144	-1062	
1145	1145	28	
1146	1146	1129	
1147	1147	534	
1148	1148	1153	
1149	1149	1282	
1150	1150	-647	
1151	1151	-2241	
1152	1152	-2923	
1153	1153	-2851	
1154	1154	-2362	
1155	1155	-696	
1156	1156	544	
1157	1157	1329	
1158	1158	1170	
1159	1159	1785	
1160	1160	1500	
1161	1161	1317	
1162	1162	2494	
1163	1163	-67	
1164	1164	-909	
1165	1165	-880	
1166	1166	-1969	
1167	1167	-1745	
1168	1168	207	
1169	1169	885	
1170	1170	-414	
1171	1171	-549	
1172	1172	112	
1173	1173	456	
1174	1174	1614	
1175	1175	1142	
1176	1176	91	
1177	1177	-440	
1178	1178	630	
1179	1179	1430	
1180	1180	539	
1181	1181	1210	
1182	1182	1138	
1183	1183	1633	
1184	1184	-266	
1185	1185	-1439	
1186	1186	50	
1187	1187	442	
1188	1188	241	
1189	1189	-954	
1190	1190	-132	
1191	1191	198	
1192	1192	-1667	
1193	1193	-2329	
1194	1194	-2351	
1195	1195	-1227	
1196	1196	-1215	
1197	1197	-1573	
1198	1198	-996	
1199	1199	-55	
1200	1200	912	
1201	1201	945	
1202	1202	1419	
1203	1203	2068	
1204	1204	1243	
1205	1205	1400	
1206	1206	2652	
1207	1207	1214	
1208	1208	1763	
1209	1209	1701	
1210	1210	1736	
1211	1211	1112	
1212	1212	-473	
1213	1213	-1585	
1214	1214	-402	
1215	1215	-209	
1216	1216	-998	
1217	1217	-1227	
1218	1218	-1636	
1219	1219	-1232	
1220	1220	-2874	
1221	1221	-2216	
1222	1222	-1302	
1223	1223	-1741	
1224	1224	-1131	
1225	1225	-810	
1226	1226	-3148	
1227	1227	-1905	
1228	1228	-1487	
1229	1229	-301	
1230	1230	876	
1231	1231	-761	
1232	1232	277	
1233	1233	1187	
1234	1234	1227	
1235	1235	799	
1236	1236	1032	
1237	1237	-665	
1238	1238	-1008	
1239	1239	1112	
1240	1240	1273	
1241	1241	277	
1242	1242	818	
1243	1243	1470	
1244	1244	1202	
1245	1245	2473	
1246	1246	1088	
1247	1247	-98	
1248	1248	409	
1249	1249	1411	
1250	1250	3891	
1251	1251	3208	
1252	1252	1781	
1253	1253	987	
1254	1254	-668	
1255	1255	-2770	
1256	1256	-2410	
1257	1257	-963	
1258	1258	-821	
1259	1259	-445	
1260	1260	265	
1261	1261	475	
1262	1262	54	
1263	1263	-540	
1264	1264	-142	
1265	1265	363	
1266	1266	828	
1267	1267	1815	
1268	1268	2062	
1269	1269	435	
1270	1270	264	
1271	1271	-1715	
1272	1272	-1968	
1273	1273	-2140	
1274	1274	-3150	
1275	1275	-2155	
1276	1276	-3625	
1277	1277	-2606	
1278	1278	-2813	
1279	1279	-1679	
1280	1280	349	
1281	1281	723	
1282	1282	1334	
1283	1283	1428	
1284	1284	583	
1285	1285	27	
1286	1286	310	
1287	1287	513	
1288	1288	563	
1289	1289	358	
1290	1290	980	
1291	1291	656	
1292	1292	-1471	
1293	1293	-2550	
1294	1294	-2274	
1295	1295	-2436	
1296	1296	-1739	
1297	1297	1402	
1298	1298	3165	
1299	1299	2415	
1300	1300	1763	
1301	1301	-43	
1302	1302	1492	
1303	1303	1569	
1304	1304	1447	
1305	1305	2013	
1306	1306	620	
1307	1307	986	
1308	1308	2352	
1309	1309	1694	
1310	1310	-431	
1311	1311	146	
1312	1312	36	
1313	1313	67	
1314	1314	1072	
1315	1315	1276	
1316	1316	-48	
1317	1317	337	
1318	1318	1674	
1319	1319	559	
1320	1320	781	
1321	1321	-1488	
1322	1322	-1911	
1323	1323	-771	
1324	1324	-1729	
1325	1325	-932	
1326	1326	-718	
1327	1327	-2199	
1328	1328	-2103	
1329	1329	-1634	
1330	1330	-2307	
1331	1331	-1961	
1332	1332	-1718	
1333	1333	-113	
1334	1334	-1149	
1335	1335	-1986	
1336	1336	-1637	
1337	1337	-764	
1338	1338	-73	
1339	1339	777	
1340	1340	304	
1341	1341	1144	
1342	1342	2294	
1343	1343	841	
1344	1344	1882	
1345	1345	1989	
1346	1346	1752	
1347	1347	2083	
1348	1348	2360	
1349	1349	1750	
1350	1350	785	
1351	1351	-120	
1352	1352	439	
1353	1353	-173	
1354	1354	-1548	
1355	1355	-2695	
1356	1356	-2040	
1357	1357	-723	
1358	1358	-1819	
1359	1359	-1408	
1360	1360	-264	
1361	1361	613	
1362	1362	-59	
1363	1363	-1942	
1364	1364	-448	
1365	1365	0	
1366	1366	361	
1367	1367	352	
1368	1368	628	
1369	1369	1998	
1370	1370	836	
1371	1371	208	
1372	1372	-166	
1373	1373	864	
1374	1374	1308	
1375	1375	1298	
1376	1376	854	
1377	1377	-669	
1378	1378	127	
1379	1379	1496	
1380	1380	961	
1381	1381	-480	
1382	1382	-656	
1383	1383	-1081	
1384	1384	-2893	
1385	1385	-1078	
1386	1386	222	
1387	1387	-513	
1388	1388	1166	
1389	1389	819	
1390	1390	1287	
1391	1391	2088	
1392	1392	2467	
1393	1393	1886	
1394	1394	633	
1395	1395	-672	
1396	1396	-2485	
1397	1397	-3429	
1398	1398	-2290	
1399	1399	-1058	
1400	1400	-841	
1401	1401	-1498	
1402	1402	-1379	
1403	1403	568	
1404	1404	-1302	
1405	1405	-1005	
1406	1406	786	
1407	1407	937	
1408	1408	-1007	
1409	1409	-805	
1410	1410	457	
1411	1411	-137	
1412	1412	-1741	
1413	1413	-2898	
1414	1414	-2130	
1415	1415	-1437	
1416	1416	6	
1417	1417	-90	
1418	1418	457	
1419	1419	1213	
1420	1420	1038	
1421	1421	719	
1422	1422	648	
1423	1423	229	
1424	1424	1251	
1425	1425	2899	
1426	1426	3802	
1427	1427	4401	
1428	1428	3024	
1429	1429	2450	
1430	1430	1710	
1431	1431	1133	
1432	1432	1439	
1433	1433	1395	
1434	1434	809	
1435	1435	1369	
1436	1436	1619	
1437	1437	844	
1438	1438	-680	
1439	1439	-2707	
1440	1440	-2113	
1441	1441	-974	
1442	1442	-598	
1443	1443	-2182	
1444	1444	-1247	
1445	1445	522	
1446	1446	318	
1447	1447	-1299	
1448	1448	-3	
1449	1449	467	
1450	1450	-2397	
1451	1451	-3210	
1452	1452	-2463	
1453	1453	-2169	
1454	1454	-1717	
1455	1455	-414	
1456	1456	-452	
1457	1457	-1238	
1458	1458	-1968	
1459	1459	-1090	
1460	1460	-2112	
1461	1461	-822	
1462	1462	1234	
1463	1463	1775	
1464	1464	1990	
1465	1465	1406	
1466	1466	316	
1467	1467	310	
1468	1468	577	
1469	1469	816	
1470	1470	2307	
1471	1471	1468	
1472	1472	905	
1473	1473	479	
1474	1474	-818	
1475	1475	29	
1476	1476	480	
1477	1477	-492	
1478	1478	26	
1479	1479	-1640	
1480	1480	-1157	
1481	1481	-39	
1482	1482	193	
1483	1483	1193	
1484	1484	-212	
1485	1485	-343	
1486	1486	808	
1487	1487	1932	
1488	1488	2805	
1489	1489	1528	
1490	1490	-662	
1491	1491	-1669	
1492	1492	-811	
1493	1493	-320	
1494	1494	-556	
1495	1495	306	
1496	1496	121	
1497	1497	363	
1498	1498	430	
1499	1499	-61	
1500	1500	-117	
1501	1501	108	
1502	1502	186	
1503	1503	1430	
1504	1504	1153	
1505	1505	-165	
1506	1506	800	
1507	1507	940	
1508	1508	-863	
1509	1509	-191	
1510	1510	-557	
1511	1511	184	
1512	1512	504	
1513	1513	-977	
1514	1514	-760	
1515	1515	-2112	
1516	1516	-1231	
1517	1517	-1556	
1518	1518	-2613	
1519	1519	-1042	
1520	1520	-1005	
1521	1521	-1594	
1522	1522	-895	
1523	1523	229	
1524	1524	1290	
1525	1525	1719	
1526	1526	2273	
1527	1527	1399	
1528	1528	1832	
1529	1529	1846	
1530	1530	-557	
1531	1531	-233	
1532	1532	-798	
1533	1533	-1947	
1534	1534	-1239	
1535	1535	98	
1536	1536	939	
1537	1537	1586	
1538	1538	2173	
1539	1539	981	
1540	1540	983	
1541	1541	-141	
1542	1542	-1752	
1543	1543	-2128	
1544	1544	-2425	
1545	1545	-3780	
1546	1546	-2492	
1547	1547	-401	
1548	1548	-1698	
1549	1549	-188	
1550	1550	342	
1551	1551	2385	
1552	1552	3183	
1553	1553	1761	
1554	1554	1461	
1555	1555	1219	
1556	1556	3538	
1557	1557	2934	
1558	1558	2927	
1559	1559	1372	
1560	1560	1300	
1561	1561	1967	
1562	1562	-1000	
1563	1563	-1335	
1564	1564	-2028	
1565	1565	-2944	
1566	1566	-3187	
1567	1567	-1974	
1568	1568	-2238	
1569	1569	-908	
1570	1570	636	
1571	1571	1009	
1572	1572	2076	
1573	1573	1860	
1574	1574	483	
1575	1575	-574	
1576	1576	-301	
1577	1577	-1962	
1578	1578	-1598	
1579	1579	184	
1580	1580	-456	
1581	1581	531	
1582	1582	1352	
1583	1583	1887	
1584	1584	2517	
1585	1585	1981	
1586	1586	785	
1587	1587	40	
1588	1588	668	
