Sample in Buffer	Sample in Window	ADC4_D
739	739	-794	
740	740	-1527	
741	741	-2232	
742	742	-1054	
743	743	447	
744	744	-99	
745	745	-3494	
746	746	-804	
747	747	745	
748	748	403	
749	749	1124	
750	750	1544	
751	751	1976	
752	752	2279	
753	753	2285	
754	754	1045	
755	755	1861	
756	756	2478	
757	757	3252	
758	758	3676	
759	759	3593	
760	760	3892	
761	761	2237	
762	762	1803	
763	763	2027	
764	764	693	
765	765	91	
766	766	-300	
767	767	-2062	
768	768	-3216	
769	769	-435	
770	770	-1090	
771	771	-2816	
772	772	-699	
773	773	-1803	
774	774	-1725	
775	775	-367	
776	776	-1162	
777	777	-429	
778	778	-244	
779	779	-170	
780	780	-518	
781	781	-882	
782	782	-388	
783	783	-478	
784	784	-43	
785	785	-611	
786	786	-199	
787	787	103	
788	788	-1508	
789	789	-161	
790	790	-1497	
791	791	-2492	
792	792	443	
793	793	-981	
794	794	-2886	
795	795	-1937	
796	796	-1886	
797	797	-1949	
798	798	-859	
799	799	-12	
800	800	-775	
801	801	476	
802	802	1557	
803	803	2092	
804	804	3309	
805	805	3662	
806	806	3411	
807	807	3061	
808	808	3427	
809	809	3255	
810	810	3214	
811	811	2089	
812	812	643	
813	813	-293	
814	814	-681	
815	815	-1063	
816	816	-1787	
817	817	233	
818	818	1220	
819	819	628	
820	820	-341	
821	821	-84	
822	822	26	
823	823	-1362	
824	824	-3058	
825	825	-4833	
826	826	-2259	
827	827	-532	
828	828	286	
829	829	2001	
830	830	1847	
831	831	1755	
832	832	-26	
833	833	-3064	
834	834	-2445	
835	835	-1226	
836	836	-1004	
837	837	-798	
838	838	-1753	
839	839	-461	
840	840	-313	
841	841	-126	
842	842	1844	
843	843	1252	
844	844	692	
845	845	1728	
846	846	2317	
847	847	1625	
848	848	678	
849	849	-1149	
850	850	-983	
851	851	-401	
852	852	-1539	
853	853	-750	
854	854	-1401	
855	855	-882	
856	856	-1861	
857	857	-2291	
858	858	-125	
859	859	510	
860	860	827	
861	861	485	
862	862	920	
863	863	441	
864	864	-52	
865	865	278	
866	866	415	
867	867	-72	
868	868	-444	
869	869	475	
870	870	481	
871	871	-1938	
872	872	-1458	
873	873	418	
874	874	539	
875	875	963	
876	876	1510	
877	877	1415	
878	878	323	
879	879	177	
880	880	1722	
881	881	1929	
882	882	1254	
883	883	741	
884	884	-168	
885	885	-618	
886	886	-126	
887	887	-765	
888	888	-1085	
889	889	-1593	
890	890	-462	
891	891	140	
892	892	-782	
893	893	-1418	
894	894	-1271	
895	895	165	
896	896	232	
897	897	1191	
898	898	-136	
899	899	-305	
900	900	-999	
901	901	381	
902	902	286	
903	903	-561	
904	904	-1100	
905	905	-2576	
906	906	-782	
907	907	-342	
908	908	735	
909	909	1630	
910	910	1923	
911	911	2186	
912	912	614	
913	913	-1092	
914	914	-923	
915	915	-1508	
916	916	539	
917	917	-298	
918	918	-740	
919	919	-1146	
920	920	-460	
921	921	259	
922	922	813	
923	923	1094	
924	924	-545	
925	925	-784	
926	926	-788	
927	927	555	
928	928	-643	
929	929	-917	
930	930	-1074	
931	931	-540	
932	932	-717	
933	933	-1180	
934	934	-937	
935	935	-956	
936	936	-13	
937	937	1569	
938	938	1505	
939	939	162	
940	940	446	
941	941	918	
942	942	1134	
943	943	1204	
944	944	2151	
945	945	1985	
946	946	-723	
947	947	-817	
948	948	342	
949	949	-222	
950	950	-503	
951	951	-51	
952	952	227	
953	953	-89	
954	954	-437	
955	955	250	
956	956	23	
957	957	-1	
958	958	975	
959	959	1803	
960	960	1088	
961	961	-951	
962	962	-305	
963	963	-1105	
964	964	-846	
965	965	-1314	
966	966	-1226	
967	967	-317	
968	968	-1992	
969	969	-1889	
970	970	-1574	
971	971	-314	
972	972	1143	
973	973	793	
974	974	418	
975	975	1912	
976	976	2214	
977	977	1117	
978	978	1759	
979	979	240	
980	980	-378	
981	981	-19	
982	982	231	
983	983	367	
984	984	-2637	
985	985	-3499	
986	986	-2165	
987	987	-1398	
988	988	175	
989	989	1461	
990	990	1876	
991	991	2970	
992	992	217	
993	993	-2422	
994	994	-2739	
995	995	-2449	
996	996	-1407	
997	997	-2006	
998	998	-1690	
999	999	-181	
1000	1000	1477	
1001	1001	641	
1002	1002	-304	
1003	1003	-19	
1004	1004	-962	
1005	1005	-1445	
1006	1006	-1621	
1007	1007	-212	
1008	1008	622	
1009	1009	1636	
1010	1010	2081	
1011	1011	1935	
1012	1012	2770	
1013	1013	3590	
1014	1014	3839	
1015	1015	3733	
1016	1016	3908	
1017	1017	2247	
1018	1018	1823	
1019	1019	2038	
1020	1020	751	
1021	1021	-32	
1022	1022	-258	
1023	1023	-2105	
1024	1024	-3284	
1025	1025	-424	
1026	1026	-1055	
1027	1027	-2730	
1028	1028	-722	
1029	1029	-1757	
1030	1030	-1580	
1031	1031	-255	
1032	1032	-1075	
1033	1033	-279	
1034	1034	-277	
1035	1035	-135	
1036	1036	-342	
1037	1037	123	
1038	1038	1735	
1039	1039	1066	
1040	1040	-307	
1041	1041	-457	
1042	1042	-1073	
1043	1043	-2965	
1044	1044	-1000	
1045	1045	138	
1046	1046	-498	
1047	1047	1070	
1048	1048	675	
1049	1049	1479	
1050	1050	2158	
1051	1051	2527	
1052	1052	1906	
1053	1053	604	
1054	1054	-651	
1055	1055	-2539	
1056	1056	-3394	
1057	1057	-2439	
1058	1058	-868	
1059	1059	-1120	
1060	1060	44	
1061	1061	1187	
1062	1062	467	
1063	1063	1138	
1064	1064	1216	
1065	1065	-658	
1066	1066	-2216	
1067	1067	-2894	
1068	1068	-2829	
1069	1069	-2457	
1070	1070	-614	
1071	1071	529	
1072	1072	1362	
1073	1073	1130	
1074	1074	1790	
1075	1075	1514	
1076	1076	1154	
1077	1077	2563	
1078	1078	-104	
1079	1079	-942	
1080	1080	-746	
1081	1081	-1934	
1082	1082	-1598	
1083	1083	170	
1084	1084	865	
1085	1085	-404	
1086	1086	-479	
1087	1087	59	
1088	1088	515	
1089	1089	1615	
1090	1090	1214	
1091	1091	140	
1092	1092	-402	
1093	1093	721	
1094	1094	1368	
1095	1095	562	
1096	1096	1242	
1097	1097	1179	
1098	1098	1609	
1099	1099	-253	
1100	1100	-1329	
1101	1101	79	
1102	1102	466	
1103	1103	191	
1104	1104	-974	
1105	1105	-125	
1106	1106	179	
1107	1107	-1642	
1108	1108	-2354	
1109	1109	-2283	
1110	1110	-1167	
1111	1111	-1262	
1112	1112	-1595	
1113	1113	-891	
1114	1114	-76	
1115	1115	891	
1116	1116	1072	
1117	1117	1421	
1118	1118	2161	
1119	1119	1330	
1120	1120	1434	
1121	1121	2681	
1122	1122	1134	
1123	1123	1830	
1124	1124	1773	
1125	1125	1782	
1126	1126	1079	
1127	1127	-463	
1128	1128	-1549	
1129	1129	-391	
1130	1130	-132	
1131	1131	-960	
1132	1132	-1186	
1133	1133	-1510	
1134	1134	-1338	
1135	1135	-2859	
1136	1136	-2194	
1137	1137	-1242	
1138	1138	-1660	
1139	1139	-1097	
1140	1140	-808	
1141	1141	-3129	
1142	1142	-1753	
1143	1143	-1440	
1144	1144	-376	
1145	1145	882	
1146	1146	-670	
1147	1147	273	
1148	1148	1176	
1149	1149	1148	
1150	1150	817	
1151	1151	1051	
1152	1152	-582	
1153	1153	-914	
1154	1154	1249	
1155	1155	1364	
1156	1156	258	
1157	1157	869	
1158	1158	1472	
1159	1159	1142	
1160	1160	2514	
1161	1161	1082	
1162	1162	-179	
1163	1163	331	
1164	1164	1414	
1165	1165	3928	
1166	1166	3286	
1167	1167	1776	
1168	1168	1112	
1169	1169	-576	
1170	1170	-2739	
1171	1171	-2397	
1172	1172	-1036	
1173	1173	-725	
1174	1174	-424	
1175	1175	370	
1176	1176	450	
1177	1177	62	
1178	1178	-481	
1179	1179	-129	
1180	1180	485	
1181	1181	917	
1182	1182	1786	
1183	1183	2071	
1184	1184	373	
1185	1185	103	
1186	1186	-1614	
1187	1187	-1947	
1188	1188	-2078	
1189	1189	-3211	
1190	1190	-2119	
1191	1191	-3636	
1192	1192	-2518	
1193	1193	-2793	
1194	1194	-1612	
1195	1195	365	
1196	1196	874	
1197	1197	1447	
1198	1198	1482	
1199	1199	662	
1200	1200	163	
1201	1201	311	
1202	1202	520	
1203	1203	563	
1204	1204	310	
1205	1205	998	
1206	1206	628	
1207	1207	-1480	
1208	1208	-2546	
1209	1209	-2127	
1210	1210	-2488	
1211	1211	-1806	
1212	1212	1440	
1213	1213	3021	
1214	1214	2425	
1215	1215	1746	
1216	1216	14	
1217	1217	1420	
1218	1218	1551	
1219	1219	1437	
1220	1220	2056	
1221	1221	685	
1222	1222	905	
1223	1223	2364	
1224	1224	1734	
1225	1225	-371	
1226	1226	96	
1227	1227	-13	
1228	1228	193	
1229	1229	1093	
1230	1230	1331	
1231	1231	77	
1232	1232	361	
1233	1233	1730	
1234	1234	617	
1235	1235	958	
1236	1236	-1442	
1237	1237	-1840	
1238	1238	-672	
1239	1239	-1692	
1240	1240	-860	
1241	1241	-711	
1242	1242	-2218	
1243	1243	-2094	
1244	1244	-1585	
1245	1245	-2354	
1246	1246	-1978	
1247	1247	-1653	
1248	1248	-51	
1249	1249	-1113	
1250	1250	-2020	
1251	1251	-1740	
1252	1252	-731	
1253	1253	-45	
1254	1254	808	
1255	1255	309	
1256	1256	1118	
1257	1257	2342	
1258	1258	884	
1259	1259	1957	
1260	1260	2028	
1261	1261	1795	
1262	1262	2077	
1263	1263	2398	
1264	1264	1809	
1265	1265	791	
1266	1266	-32	
1267	1267	401	
1268	1268	-342	
1269	1269	-1522	
1270	1270	-2753	
1271	1271	-2101	
1272	1272	-701	
1273	1273	-1750	
1274	1274	-1276	
1275	1275	-105	
1276	1276	623	
1277	1277	-34	
1278	1278	-1951	
1279	1279	-528	
1280	1280	84	
1281	1281	351	
1282	1282	405	
1283	1283	701	
1284	1284	2091	
1285	1285	855	
1286	1286	23	
1287	1287	-305	
1288	1288	919	
1289	1289	1381	
1290	1290	1253	
1291	1291	746	
1292	1292	-668	
1293	1293	151	
1294	1294	1543	
1295	1295	856	
1296	1296	-420	
1297	1297	-645	
1298	1298	-1139	
1299	1299	-2976	
1300	1300	-1007	
1301	1301	144	
1302	1302	-490	
1303	1303	1051	
1304	1304	750	
1305	1305	1399	
1306	1306	2054	
1307	1307	2474	
1308	1308	1888	
1309	1309	552	
1310	1310	-647	
1311	1311	-2441	
1312	1312	-3373	
1313	1313	-2255	
1314	1314	-1034	
1315	1315	-762	
1316	1316	-1516	
1317	1317	-1467	
1318	1318	544	
1319	1319	-1200	
1320	1320	-993	
1321	1321	744	
1322	1322	766	
1323	1323	-1005	
1324	1324	-779	
1325	1325	436	
1326	1326	-47	
1327	1327	-1767	
1328	1328	-2908	
1329	1329	-2055	
1330	1330	-1411	
1331	1331	108	
1332	1332	-126	
1333	1333	410	
1334	1334	1267	
1335	1335	1045	
1336	1336	694	
1337	1337	788	
1338	1338	266	
1339	1339	1091	
1340	1340	2848	
1341	1341	3776	
1342	1342	4340	
1343	1343	3068	
1344	1344	2492	
1345	1345	1728	
1346	1346	1238	
1347	1347	1445	
1348	1348	1482	
1349	1349	879	
1350	1350	1482	
1351	1351	1590	
1352	1352	788	
1353	1353	-746	
1354	1354	-2681	
1355	1355	-2027	
1356	1356	-884	
1357	1357	-569	
1358	1358	-2236	
1359	1359	-1254	
1360	1360	604	
1361	1361	336	
1362	1362	-1383	
1363	1363	-67	
1364	1364	539	
1365	1365	-2340	
1366	1366	-3202	
1367	1367	-2448	
1368	1368	-2143	
1369	1369	-1762	
1370	1370	-423	
1371	1371	-448	
1372	1372	-1182	
1373	1373	-1838	
1374	1374	-1056	
1375	1375	-2142	
1376	1376	-796	
1377	1377	1189	
1378	1378	1785	
1379	1379	1916	
1380	1380	1381	
1381	1381	366	
1382	1382	410	
1383	1383	493	
1384	1384	784	
1385	1385	2316	
1386	1386	1438	
1387	1387	940	
1388	1388	504	
1389	1389	-864	
1390	1390	24	
1391	1391	334	
1392	1392	-557	
1393	1393	20	
1394	1394	-1756	
1395	1395	-1278	
1396	1396	-95	
1397	1397	291	
1398	1398	1055	
1399	1399	-155	
1400	1400	-343	
1401	1401	772	
1402	1402	1869	
1403	1403	2897	
1404	1404	1562	
1405	1405	-634	
1406	1406	-1684	
1407	1407	-690	
1408	1408	-284	
1409	1409	-506	
1410	1410	363	
1411	1411	67	
1412	1412	392	
1413	1413	367	
1414	1414	-80	
1415	1415	-128	
1416	1416	73	
1417	1417	68	
1418	1418	1379	
1419	1419	1087	
1420	1420	-258	
1421	1421	741	
1422	1422	1015	
1423	1423	-863	
1424	1424	-297	
1425	1425	-596	
1426	1426	211	
1427	1427	492	
1428	1428	-885	
1429	1429	-697	
1430	1430	-2122	
1431	1431	-1335	
1432	1432	-1694	
1433	1433	-2597	
1434	1434	-976	
1435	1435	-1034	
1436	1436	-1647	
1437	1437	-974	
1438	1438	208	
1439	1439	1239	
1440	1440	1715	
1441	1441	2133	
1442	1442	1413	
1443	1443	1777	
1444	1444	1809	
1445	1445	-609	
1446	1446	-276	
1447	1447	-889	
1448	1448	-2071	
1449	1449	-1173	
1450	1450	131	
1451	1451	960	
1452	1452	1549	
1453	1453	2172	
1454	1454	893	
1455	1455	817	
1456	1456	-119	
1457	1457	-1798	
1458	1458	-2186	
1459	1459	-2467	
1460	1460	-3730	
1461	1461	-2507	
1462	1462	-437	
1463	1463	-1832	
1464	1464	-252	
1465	1465	301	
1466	1466	2346	
1467	1467	3158	
1468	1468	1704	
1469	1469	1487	
1470	1470	1294	
1471	1471	3551	
1472	1472	2998	
1473	1473	2847	
1474	1474	1329	
1475	1475	1375	
1476	1476	1855	
1477	1477	-1010	
1478	1478	-1429	
1479	1479	-1986	
1480	1480	-2826	
1481	1481	-3186	
1482	1482	-1996	
1483	1483	-2146	
1484	1484	-888	
1485	1485	594	
1486	1486	1048	
1487	1487	2141	
1488	1488	1815	
1489	1489	382	
1490	1490	-587	
1491	1491	-309	
1492	1492	-1973	
1493	1493	-1585	
1494	1494	224	
1495	1495	-393	
1496	1496	568	
1497	1497	1390	
1498	1498	1861	
1499	1499	2460	
1500	1500	2029	
1501	1501	782	
1502	1502	61	
1503	1503	724	
1504	1504	-610	
1505	1505	-1680	
1506	1506	-749	
1507	1507	-1962	
1508	1508	-1993	
1509	1509	-2022	
1510	1510	-2071	
1511	1511	-203	
1512	1512	-641	
1513	1513	-14	
1514	1514	-1078	
1515	1515	-849	
1516	1516	634	
1517	1517	-619	
1518	1518	-558	
1519	1519	1006	
1520	1520	958	
1521	1521	724	
1522	1522	746	
1523	1523	163	
1524	1524	261	
1525	1525	418	
1526	1526	223	
1527	1527	432	
1528	1528	427	
1529	1529	329	
1530	1530	1161	
1531	1531	-372	
1532	1532	-2128	
1533	1533	-2440	
1534	1534	-566	
1535	1535	1027	
1536	1536	1714	
1537	1537	1440	
1538	1538	49	
1539	1539	613	
1540	1540	1081	
1541	1541	1153	
1542	1542	1232	
1543	1543	-871	
1544	1544	-685	
1545	1545	-744	
1546	1546	-827	
1547	1547	487	
1548	1548	-743	
1549	1549	-872	
1550	1550	-654	
1551	1551	-872	
1552	1552	789	
1553	1553	1556	
1554	1554	1112	
1555	1555	1520	
1556	1556	272	
1557	1557	-11	
1558	1558	273	
1559	1559	1162	
1560	1560	2284	
1561	1561	2741	
1562	1562	859	
1563	1563	610	
1564	1564	-310	
1565	1565	-1746	
1566	1566	-1180	
1567	1567	-507	
1568	1568	-265	
1569	1569	-689	
1570	1570	-408	
1571	1571	-1860	
1572	1572	-3921	
1573	1573	-2919	
1574	1574	-744	
1575	1575	-2254	
1576	1576	-1770	
1577	1577	400	
1578	1578	653	
1579	1579	-1163	
1580	1580	-893	
1581	1581	393	
1582	1582	-168	
1583	1583	-1779	
1584	1584	-2885	
1585	1585	-2208	
1586	1586	-1372	
1587	1587	79	
1588	1588	-71	
1589	1589	557	
