Sample in Buffer	Sample in Window	ADC4_D
310	310	-1175	
311	311	-1094	
312	312	-684	
313	313	-1193	
314	314	-1463	
315	315	1186	
316	316	1329	
317	317	1097	
318	318	1652	
319	319	561	
320	320	-273	
321	321	-301	
322	322	-1470	
323	323	-1441	
324	324	-1658	
325	325	-2940	
326	326	-1203	
327	327	-1351	
328	328	-965	
329	329	-1990	
330	330	-1141	
331	331	-315	
332	332	-464	
333	333	1201	
334	334	560	
335	335	609	
336	336	1301	
337	337	1040	
338	338	2461	
339	339	3252	
340	340	2530	
341	341	1154	
342	342	1091	
343	343	1519	
344	344	1386	
345	345	1223	
346	346	2401	
347	347	2343	
348	348	5	
349	349	-307	
350	350	-1184	
351	351	-1690	
352	352	-601	
353	353	-430	
354	354	-760	
355	355	247	
356	356	618	
357	357	802	
358	358	497	
359	359	-740	
360	360	-1046	
361	361	-50	
362	362	207	
363	363	-786	
364	364	-1932	
365	365	-1801	
366	366	-593	
367	367	655	
368	368	252	
369	369	-645	
370	370	-171	
371	371	-714	
372	372	-264	
373	373	76	
374	374	-1022	
375	375	-646	
376	376	-958	
377	377	-2	
378	378	-269	
379	379	730	
380	380	-79	
381	381	-1301	
382	382	-361	
383	383	-303	
384	384	455	
385	385	1117	
386	386	1282	
387	387	920	
388	388	640	
389	389	-257	
390	390	128	
391	391	-1362	
392	392	-1278	
393	393	-196	
394	394	-282	
395	395	63	
396	396	-77	
397	397	1720	
398	398	519	
399	399	-1094	
400	400	-1841	
401	401	-1127	
402	402	1215	
403	403	1175	
404	404	305	
405	405	84	
406	406	-1845	
407	407	-2848	
408	408	-1802	
409	409	-1658	
410	410	-50	
411	411	2035	
412	412	763	
413	413	1284	
414	414	3284	
415	415	2771	
416	416	1535	
417	417	539	
418	418	372	
419	419	647	
420	420	501	
421	421	383	
422	422	1171	
423	423	8	
424	424	528	
425	425	282	
426	426	-656	
427	427	-284	
428	428	-413	
429	429	-203	
430	430	473	
431	431	-1103	
432	432	-2608	
433	433	-2360	
434	434	-2443	
435	435	-1030	
436	436	-658	
437	437	-20	
438	438	1395	
439	439	1107	
440	440	1091	
441	441	906	
442	442	910	
443	443	2139	
444	444	939	
445	445	458	
446	446	-327	
447	447	382	
448	448	-274	
449	449	252	
450	450	213	
451	451	498	
452	452	1542	
453	453	-643	
454	454	-603	
455	455	-1266	
456	456	-1083	
457	457	-1784	
458	458	-1498	
459	459	-1089	
460	460	-1561	
461	461	-641	
462	462	2	
463	463	-759	
464	464	-1060	
465	465	-1646	
466	466	-706	
467	467	-265	
468	468	736	
469	469	1441	
470	470	193	
471	471	613	
472	472	1130	
473	473	882	
474	474	1024	
475	475	2608	
476	476	1664	
477	477	486	
478	478	-247	
479	479	-1294	
480	480	56	
481	481	-414	
482	482	-1270	
483	483	-722	
484	484	-331	
485	485	-114	
486	486	198	
487	487	145	
488	488	619	
489	489	1787	
490	490	1477	
491	491	995	
492	492	1263	
493	493	1744	
494	494	1422	
495	495	1424	
496	496	285	
497	497	-612	
498	498	590	
499	499	1342	
500	500	90	
501	501	435	
502	502	1332	
503	503	918	
504	504	771	
505	505	424	
506	506	132	
507	507	-1435	
508	508	-2432	
509	509	-3006	
510	510	-2343	
511	511	-2878	
512	512	-3169	
513	513	-1478	
514	514	-788	
515	515	-1612	
516	516	-833	
517	517	-1266	
518	518	-2423	
519	519	-2732	
520	520	-955	
521	521	835	
522	522	2	
523	523	27	
524	524	591	
525	525	761	
526	526	889	
527	527	332	
528	528	314	
529	529	807	
530	530	-371	
531	531	14	
532	532	831	
533	533	2124	
534	534	2066	
535	535	2580	
536	536	3828	
537	537	1380	
538	538	163	
539	539	-500	
540	540	-1203	
541	541	445	
542	542	2251	
543	543	3147	
544	544	2676	
545	545	2265	
546	546	1805	
547	547	852	
548	548	150	
549	549	-415	
550	550	-1347	
551	551	-2119	
552	552	-3094	
553	553	-3120	
554	554	-2761	
555	555	-912	
556	556	394	
557	557	-791	
558	558	-733	
559	559	204	
560	560	519	
561	561	-780	
562	562	-1763	
563	563	-708	
564	564	-570	
565	565	339	
566	566	1975	
567	567	244	
568	568	-1211	
569	569	-563	
570	570	731	
571	571	1460	
572	572	1365	
573	573	211	
574	574	-1359	
575	575	-649	
576	576	-567	
577	577	-1250	
578	578	-1089	
579	579	-1216	
580	580	-978	
581	581	197	
582	582	744	
583	583	-230	
584	584	947	
585	585	1014	
586	586	943	
587	587	1043	
588	588	445	
589	589	801	
590	590	505	
591	591	1131	
592	592	274	
593	593	-1218	
594	594	-1649	
595	595	-1705	
596	596	-2157	
597	597	-2297	
598	598	-1097	
599	599	-127	
600	600	-743	
601	601	624	
602	602	2358	
603	603	1600	
604	604	3043	
605	605	3355	
606	606	2708	
607	607	2672	
608	608	695	
609	609	513	
610	610	227	
611	611	-760	
612	612	-1493	
613	613	-1707	
614	614	-914	
615	615	-679	
616	616	-1189	
617	617	-724	
618	618	107	
619	619	144	
620	620	-173	
621	621	-809	
622	622	277	
623	623	1208	
624	624	747	
625	625	-320	
626	626	-46	
627	627	-625	
628	628	-297	
629	629	60	
630	630	-1061	
631	631	-758	
632	632	-947	
633	633	-123	
634	634	-276	
635	635	701	
636	636	4	
637	637	-1247	
638	638	-305	
639	639	-311	
640	640	453	
641	641	1093	
642	642	1324	
643	643	1019	
644	644	671	
645	645	30	
646	646	-986	
647	647	-1318	
648	648	-752	
649	649	-1191	
650	650	699	
651	651	1220	
652	652	605	
653	653	832	
654	654	595	
655	655	661	
656	656	495	
657	657	328	
658	658	-243	
659	659	-498	
660	660	644	
661	661	1130	
662	662	1403	
663	663	1358	
664	664	761	
665	665	-36	
666	666	393	
667	667	878	
668	668	-433	
669	669	-801	
670	670	110	
671	671	1100	
672	672	353	
673	673	-635	
674	674	-1295	
675	675	-2463	
676	676	-2373	
677	677	-2737	
678	678	-1333	
679	679	-41	
680	680	271	
681	681	-674	
682	682	-881	
683	683	-445	
684	684	-396	
685	685	38	
686	686	715	
687	687	460	
688	688	-807	
689	689	127	
690	690	-40	
691	691	-381	
692	692	394	
693	693	1403	
694	694	815	
695	695	-367	
696	696	-483	
697	697	-245	
698	698	-961	
699	699	-1755	
700	700	-2289	
701	701	-2122	
702	702	-2064	
703	703	-1263	
704	704	482	
705	705	579	
706	706	318	
707	707	1127	
708	708	669	
709	709	2312	
710	710	4110	
711	711	3290	
712	712	3703	
713	713	1737	
714	714	1143	
715	715	1213	
716	716	-112	
717	717	153	
718	718	264	
719	719	-302	
720	720	1575	
721	721	2118	
722	722	940	
723	723	-482	
724	724	-3049	
725	725	-1566	
726	726	-376	
727	727	-1444	
728	728	-403	
729	729	-728	
730	730	-546	
731	731	-46	
732	732	-755	
733	733	-1121	
734	734	-1001	
735	735	647	
736	736	-1519	
737	737	-1140	
738	738	-1090	
739	739	-2124	
740	740	-523	
741	741	-291	
742	742	-87	
743	743	-683	
744	744	-616	
745	745	510	
746	746	1801	
747	747	2403	
748	748	1811	
749	749	1584	
750	750	1550	
751	751	2	
752	752	735	
753	753	1459	
754	754	-41	
755	755	-943	
756	756	-2003	
757	757	-1889	
758	758	-2845	
759	759	-1817	
760	760	-488	
761	761	-915	
762	762	-337	
763	763	-809	
764	764	-532	
765	765	-1350	
766	766	-1481	
767	767	-615	
768	768	1117	
769	769	2099	
770	770	1020	
771	771	180	
772	772	1091	
773	773	2039	
774	774	1802	
775	775	1604	
776	776	1441	
777	777	1754	
778	778	2576	
779	779	1206	
780	780	803	
781	781	1227	
782	782	295	
783	783	418	
784	784	567	
785	785	-26	
786	786	-819	
787	787	868	
788	788	458	
789	789	-690	
790	790	-888	
791	791	-570	
792	792	-993	
793	793	-1172	
794	794	-1639	
795	795	-2285	
796	796	-1566	
797	797	-861	
798	798	-213	
799	799	315	
800	800	844	
801	801	-1195	
802	802	-1542	
803	803	-1110	
804	804	-109	
805	805	-788	
806	806	-1277	
807	807	-103	
808	808	-363	
809	809	-1356	
810	810	-2047	
811	811	-349	
812	812	-827	
813	813	180	
814	814	-274	
815	815	-1834	
816	816	-1231	
817	817	428	
818	818	1521	
819	819	1630	
820	820	2276	
821	821	2630	
822	822	2431	
823	823	1356	
824	824	884	
825	825	925	
826	826	1987	
827	827	680	
828	828	-598	
829	829	40	
830	830	-795	
831	831	-701	
832	832	985	
833	833	1137	
834	834	1148	
835	835	1425	
836	836	275	
837	837	-871	
838	838	-1493	
839	839	-2603	
840	840	-3009	
841	841	-2532	
842	842	-1353	
843	843	639	
844	844	1966	
845	845	1690	
846	846	1963	
847	847	1095	
848	848	594	
849	849	834	
850	850	-565	
851	851	-2663	
852	852	-1941	
853	853	-291	
854	854	-1580	
855	855	-341	
856	856	-732	
857	857	-295	
858	858	64	
859	859	-515	
860	860	498	
861	861	472	
862	862	560	
863	863	870	
864	864	1297	
865	865	2414	
866	866	2476	
867	867	1105	
868	868	453	
869	869	-309	
870	870	-1576	
871	871	-1088	
872	872	400	
873	873	-338	
874	874	-788	
875	875	-1407	
876	876	-716	
877	877	-452	
878	878	512	
879	879	1582	
880	880	858	
881	881	489	
882	882	986	
883	883	145	
884	884	-1473	
885	885	-1565	
886	886	-1838	
887	887	-2047	
888	888	-2197	
889	889	-736	
890	890	-342	
891	891	-2198	
892	892	-1914	
893	893	-441	
894	894	369	
895	895	1077	
896	896	580	
897	897	1517	
898	898	2726	
899	899	2606	
900	900	1022	
901	901	394	
902	902	-774	
903	903	-1158	
904	904	-719	
905	905	-1249	
906	906	688	
907	907	1238	
908	908	648	
909	909	944	
910	910	516	
911	911	692	
912	912	604	
913	913	335	
914	914	-283	
915	915	-509	
916	916	682	
917	917	1080	
918	918	1416	
919	919	1329	
920	920	725	
921	921	-115	
922	922	458	
923	923	735	
924	924	43	
925	925	-35	
926	926	-340	
927	927	-189	
928	928	-1427	
929	929	-1410	
930	930	-832	
931	931	-394	
932	932	-635	
933	933	-832	
934	934	-396	
935	935	-761	
936	936	-784	
937	937	-473	
938	938	-535	
939	939	-889	
940	940	173	
941	941	446	
942	942	-392	
943	943	1052	
944	944	2060	
945	945	1016	
946	946	-1098	
947	947	-1720	
948	948	-1815	
949	949	-2437	
950	950	-2709	
951	951	-2004	
952	952	-566	
953	953	141	
954	954	-68	
955	955	-44	
956	956	-577	
957	957	-641	
958	958	745	
959	959	-20	
960	960	-808	
961	961	840	
962	962	629	
963	963	1015	
964	964	2262	
965	965	1804	
966	966	655	
967	967	866	
968	968	349	
969	969	854	
970	970	470	
971	971	385	
972	972	1152	
973	973	616	
974	974	1339	
975	975	98	
976	976	681	
977	977	-1129	
978	978	-2183	
979	979	-2036	
980	980	-2121	
981	981	-1719	
982	982	-1386	
983	983	-583	
984	984	804	
985	985	1683	
986	986	1312	
987	987	2223	
988	988	1726	
989	989	599	
990	990	582	
991	991	1388	
992	992	1849	
993	993	1578	
994	994	290	
995	995	-53	
996	996	-747	
997	997	466	
998	998	1223	
999	999	12	
1000	1000	50	
1001	1001	1272	
1002	1002	397	
1003	1003	-1286	
1004	1004	-1649	
1005	1005	-2536	
1006	1006	-1866	
1007	1007	-1135	
1008	1008	-1118	
1009	1009	-1631	
1010	1010	-2886	
1011	1011	-2140	
1012	1012	-801	
1013	1013	-227	
1014	1014	1142	
1015	1015	54	
1016	1016	-168	
1017	1017	723	
1018	1018	-323	
1019	1019	-686	
1020	1020	17	
1021	1021	-414	
1022	1022	1038	
1023	1023	448	
1024	1024	-1229	
1025	1025	-972	
1026	1026	-930	
1027	1027	-830	
1028	1028	-1112	
1029	1029	-842	
1030	1030	-1291	
1031	1031	-1069	
1032	1032	691	
1033	1033	2661	
1034	1034	2706	
1035	1035	3596	
1036	1036	3210	
1037	1037	2751	
1038	1038	2909	
1039	1039	2455	
1040	1040	1581	
1041	1041	-772	
1042	1042	-1114	
1043	1043	-1435	
1044	1044	-1157	
1045	1045	736	
1046	1046	476	
1047	1047	254	
1048	1048	1607	
1049	1049	1520	
1050	1050	919	
1051	1051	-16	
1052	1052	-35	
1053	1053	-509	
1054	1054	159	
1055	1055	1403	
1056	1056	447	
1057	1057	855	
1058	1058	-328	
1059	1059	-1731	
1060	1060	-2097	
1061	1061	-2429	
1062	1062	-1758	
1063	1063	-1959	
1064	1064	-2696	
1065	1065	-2840	
1066	1066	-2069	
1067	1067	-2676	
1068	1068	-1729	
1069	1069	-759	
1070	1070	-1524	
1071	1071	-434	
1072	1072	-509	
1073	1073	-73	
1074	1074	1909	
1075	1075	2711	
1076	1076	1844	
1077	1077	925	
1078	1078	1461	
1079	1079	1891	
1080	1080	1200	
1081	1081	-675	
1082	1082	179	
1083	1083	-684	
1084	1084	84	
1085	1085	2095	
1086	1086	1422	
1087	1087	2014	
1088	1088	687	
1089	1089	335	
1090	1090	-8	
1091	1091	-658	
1092	1092	1112	
1093	1093	1084	
1094	1094	609	
1095	1095	-707	
1096	1096	-970	
1097	1097	-808	
1098	1098	-559	
1099	1099	15	
1100	1100	-929	
1101	1101	-1474	
1102	1102	-1027	
1103	1103	-1445	
1104	1104	77	
1105	1105	1147	
1106	1106	18	
1107	1107	1396	
1108	1108	541	
1109	1109	-714	
1110	1110	-621	
1111	1111	70	
1112	1112	439	
1113	1113	1147	
1114	1114	1054	
1115	1115	-871	
1116	1116	-477	
1117	1117	-573	
1118	1118	-353	
1119	1119	759	
1120	1120	2332	
1121	1121	2449	
1122	1122	1299	
1123	1123	865	
1124	1124	199	
1125	1125	-1393	
1126	1126	-2026	
1127	1127	-2993	
1128	1128	-2210	
1129	1129	-1134	
1130	1130	-781	
1131	1131	396	
1132	1132	262	
1133	1133	-603	
1134	1134	-1420	
1135	1135	-473	
1136	1136	780	
1137	1137	1587	
1138	1138	987	
1139	1139	-1053	
1140	1140	-111	
1141	1141	656	
1142	1142	-517	
1143	1143	-960	
1144	1144	457	
1145	1145	1971	
1146	1146	1875	
1147	1147	77	
1148	1148	839	
1149	1149	826	
1150	1150	-226	
1151	1151	-309	
1152	1152	-461	
1153	1153	-291	
1154	1154	-360	
1155	1155	-108	
1156	1156	-1524	
1157	1157	-2506	
1158	1158	-2322	
1159	1159	-363	
1160	1160	-132	
1161	1161	-981	
1162	1162	-248	
1163	1163	421	
1164	1164	1422	
1165	1165	1025	
1166	1166	-777	
1167	1167	-498	
1168	1168	-407	
1169	1169	-1468	
1170	1170	-1388	
1171	1171	811	
1172	1172	1381	
1173	1173	584	
1174	1174	2737	
1175	1175	2884	
1176	1176	2674	
1177	1177	1739	
1178	1178	993	
1179	1179	1410	
1180	1180	1060	
1181	1181	298	
1182	1182	85	
1183	1183	59	
1184	1184	-1110	
1185	1185	-1277	
1186	1186	-767	
1187	1187	-284	
1188	1188	-632	
1189	1189	-868	
1190	1190	-363	
1191	1191	-848	
1192	1192	-768	
1193	1193	-464	
1194	1194	-468	
1195	1195	-994	
1196	1196	89	
1197	1197	467	
1198	1198	-410	
1199	1199	1131	
1200	1200	2037	
1201	1201	938	
1202	1202	-1075	
1203	1203	-1576	
1204	1204	-2205	
1205	1205	-2624	
1206	1206	-2417	
1207	1207	-3139	
1208	1208	-3129	
1209	1209	-2462	
1210	1210	-1976	
1211	1211	-1211	
1212	1212	85	
1213	1213	1443	
1214	1214	1058	
1215	1215	-572	
1216	1216	788	
1217	1217	1371	
1218	1218	353	
1219	1219	-481	
1220	1220	-1077	
1221	1221	-721	
1222	1222	-1615	
1223	1223	-2168	
1224	1224	-665	
1225	1225	-731	
1226	1226	-460	
1227	1227	60	
1228	1228	-480	
1229	1229	-522	
1230	1230	-2208	
1231	1231	-1849	
1232	1232	-999	
1233	1233	-1062	
1234	1234	156	
1235	1235	1236	
1236	1236	2853	
1237	1237	3552	
1238	1238	2481	
1239	1239	2668	
1240	1240	2788	
1241	1241	2436	
1242	1242	1849	
1243	1243	1534	
1244	1244	718	
1245	1245	722	
1246	1246	1144	
1247	1247	-684	
1248	1248	222	
1249	1249	429	
1250	1250	-1660	
1251	1251	-1338	
1252	1252	-1174	
1253	1253	-1400	
1254	1254	-1205	
1255	1255	-1885	
1256	1256	-317	
1257	1257	-411	
1258	1258	-1248	
1259	1259	-1123	
1260	1260	-1272	
1261	1261	300	
1262	1262	1273	
1263	1263	1951	
1264	1264	1802	
1265	1265	2631	
1266	1266	840	
1267	1267	-205	
1268	1268	644	
1269	1269	1186	
1270	1270	1153	
1271	1271	-220	
1272	1272	-294	
1273	1273	-654	
1274	1274	-332	
1275	1275	-335	
1276	1276	-932	
1277	1277	-1110	
1278	1278	-1255	
1279	1279	-928	
1280	1280	977	
1281	1281	838	
1282	1282	-56	
1283	1283	188	
1284	1284	637	
1285	1285	1640	
1286	1286	2182	
1287	1287	27	
1288	1288	-1776	
1289	1289	-1266	
1290	1290	-1517	
1291	1291	-747	
1292	1292	21	
1293	1293	-743	
1294	1294	-628	
1295	1295	-723	
1296	1296	-1093	
1297	1297	-351	
1298	1298	176	
1299	1299	1297	
1300	1300	973	
1301	1301	-228	
1302	1302	-871	
1303	1303	1363	
1304	1304	2487	
1305	1305	1721	
1306	1306	705	
1307	1307	431	
1308	1308	95	
1309	1309	-818	
1310	1310	-734	
1311	1311	-1222	
1312	1312	-2695	
1313	1313	-2343	
1314	1314	-1103	
1315	1315	-1291	
1316	1316	248	
1317	1317	1516	
1318	1318	914	
1319	1319	1200	
1320	1320	1631	
1321	1321	824	
1322	1322	508	
1323	1323	241	
1324	1324	1107	
1325	1325	333	
1326	1326	-219	
1327	1327	-582	
1328	1328	53	
1329	1329	1650	
1330	1330	1839	
1331	1331	-296	
1332	1332	-1206	
1333	1333	-372	
1334	1334	-355	
1335	1335	739	
1336	1336	2157	
1337	1337	2118	
1338	1338	1057	
1339	1339	2250	
1340	1340	538	
1341	1341	-852	
1342	1342	-260	
1343	1343	-196	
1344	1344	638	
1345	1345	305	
1346	1346	-694	
1347	1347	-245	
1348	1348	-1184	
1349	1349	-1863	
1350	1350	-1598	
1351	1351	-1010	
1352	1352	-1831	
1353	1353	-2498	
1354	1354	-1542	
1355	1355	-1156	
1356	1356	-11	
1357	1357	1146	
1358	1358	1175	
1359	1359	7	
1360	1360	-635	
1361	1361	-673	
1362	1362	-351	
1363	1363	-935	
1364	1364	-385	
1365	1365	-628	
1366	1366	-199	
1367	1367	276	
1368	1368	124	
1369	1369	320	
1370	1370	1634	
1371	1371	1667	
1372	1372	1257	
1373	1373	1968	
1374	1374	647	
1375	1375	206	
1376	1376	-780	
1377	1377	-375	
1378	1378	284	
1379	1379	99	
1380	1380	1367	
1381	1381	1201	
1382	1382	428	
1383	1383	452	
1384	1384	1347	
1385	1385	-181	
1386	1386	-320	
1387	1387	-396	
1388	1388	-646	
1389	1389	-222	
1390	1390	-890	
1391	1391	-387	
1392	1392	-613	
1393	1393	-665	
1394	1394	19	
1395	1395	824	
1396	1396	1528	
1397	1397	1083	
1398	1398	-205	
1399	1399	942	
1400	1400	563	
1401	1401	697	
1402	1402	-612	
1403	1403	285	
1404	1404	1091	
1405	1405	798	
1406	1406	1255	
1407	1407	-1430	
1408	1408	-444	
1409	1409	-89	
1410	1410	303	
1411	1411	1173	
1412	1412	2149	
1413	1413	2211	
1414	1414	1852	
1415	1415	139	
1416	1416	-2845	
1417	1417	-3151	
1418	1418	-3791	
1419	1419	-2714	
1420	1420	-1563	
1421	1421	-788	
1422	1422	-35	
1423	1423	-424	
1424	1424	-583	
1425	1425	-2265	
1426	1426	-837	
1427	1427	492	
1428	1428	-411	
1429	1429	-738	
1430	1430	-230	
1431	1431	631	
1432	1432	4	
1433	1433	-877	
1434	1434	-1450	
1435	1435	-172	
1436	1436	64	
1437	1437	-1157	
1438	1438	91	
1439	1439	735	
1440	1440	733	
1441	1441	2681	
1442	1442	3869	
1443	1443	3272	
1444	1444	2949	
1445	1445	2652	
1446	1446	3392	
1447	1447	2725	
1448	1448	1175	
1449	1449	785	
1450	1450	-360	
1451	1451	9	
1452	1452	-447	
1453	1453	-137	
1454	1454	-825	
1455	1455	-978	
1456	1456	993	
1457	1457	-291	
1458	1458	-152	
1459	1459	1247	
1460	1460	151	
1461	1461	-781	
1462	1462	-1188	
1463	1463	-2191	
1464	1464	-2632	
1465	1465	-2249	
1466	1466	-1858	
1467	1467	-1128	
1468	1468	168	
1469	1469	1465	
1470	1470	1038	
1471	1471	-589	
1472	1472	776	
1473	1473	1346	
1474	1474	449	
1475	1475	-468	
1476	1476	-1038	
1477	1477	-739	
1478	1478	-1638	
1479	1479	-2104	
1480	1480	-711	
1481	1481	-835	
1482	1482	-484	
1483	1483	19	
1484	1484	116	
1485	1485	2775	
1486	1486	2809	
1487	1487	1331	
1488	1488	1190	
1489	1489	-1489	
1490	1490	-2781	
1491	1491	-1188	
1492	1492	-1485	
1493	1493	166	
1494	1494	2265	
1495	1495	1383	
1496	1496	-172	
1497	1497	880	
1498	1498	1284	
1499	1499	-72	
1500	1500	-1496	
1501	1501	-398	
1502	1502	-59	
1503	1503	-1452	
1504	1504	-618	
1505	1505	388	
1506	1506	219	
1507	1507	404	
1508	1508	-108	
1509	1509	453	
1510	1510	2482	
1511	1511	1951	
1512	1512	2710	
1513	1513	1826	
1514	1514	2008	
1515	1515	1161	
1516	1516	72	
1517	1517	-624	
1518	1518	-2140	
1519	1519	-2285	
1520	1520	-1180	
1521	1521	-673	
1522	1522	-1779	
1523	1523	-2013	
1524	1524	-2486	
1525	1525	-1116	
1526	1526	-1592	
1527	1527	-1115	
1528	1528	11	
1529	1529	35	
1530	1530	426	
1531	1531	693	
1532	1532	123	
1533	1533	777	
1534	1534	-251	
1535	1535	-1024	
1536	1536	-1012	
1537	1537	-1212	
1538	1538	-391	
1539	1539	-1432	
1540	1540	-1783	
1541	1541	-1818	
1542	1542	-959	
1543	1543	521	
1544	1544	1146	
1545	1545	2377	
1546	1546	3131	
1547	1547	3140	
1548	1548	2119	
1549	1549	1559	
1550	1550	2189	
1551	1551	1137	
1552	1552	1167	
1553	1553	1194	
1554	1554	-160	
1555	1555	180	
1556	1556	264	
1557	1557	628	
1558	1558	395	
1559	1559	-374	
1560	1560	1153	
1561	1561	2137	
1562	1562	2219	
1563	1563	469	
1564	1564	-513	
1565	1565	-921	
1566	1566	-1706	
1567	1567	-1318	
1568	1568	-249	
1569	1569	-89	
1570	1570	-787	
1571	1571	-759	
1572	1572	16	
1573	1573	-421	
1574	1574	-1424	
1575	1575	-1323	
1576	1576	-484	
1577	1577	-349	
1578	1578	-98	
1579	1579	-378	
1580	1580	-564	
1581	1581	-1417	
1582	1582	-2165	
1583	1583	-736	
1584	1584	-1737	
1585	1585	-1329	
1586	1586	-563	
1587	1587	-78	
1588	1588	-172	
1589	1589	820	
1590	1590	1443	
1591	1591	181	
1592	1592	421	
1593	1593	-458	
1594	1594	-742	
1595	1595	-846	
1596	1596	-60	
1597	1597	988	
1598	1598	-688	
1599	1599	-849	
1600	1600	-283	
1601	1601	1296	
