Sample in Buffer	Sample in Window	ADC4_D
199	199	-719	
200	200	-744	
201	201	-821	
202	202	-214	
203	203	-437	
204	204	-1070	
205	205	291	
206	206	-107	
207	207	57	
208	208	-570	
209	209	-850	
210	210	-1089	
211	211	-1194	
212	212	-748	
213	213	-1441	
214	214	-2883	
215	215	-4231	
216	216	-3465	
217	217	-1090	
218	218	36	
219	219	983	
220	220	2185	
221	221	3013	
222	222	2929	
223	223	1812	
224	224	526	
225	225	-672	
226	226	-482	
227	227	295	
228	228	-1070	
229	229	-1896	
230	230	-1456	
231	231	-2009	
232	232	-445	
233	233	11	
234	234	-14	
235	235	932	
236	236	1792	
237	237	2267	
238	238	1439	
239	239	2169	
240	240	2040	
241	241	1195	
242	242	1291	
243	243	1301	
244	244	1002	
245	245	281	
246	246	-300	
247	247	-58	
248	248	-446	
249	249	-631	
250	250	348	
251	251	-419	
252	252	-2417	
253	253	-3819	
254	254	-1303	
255	255	1764	
256	256	1005	
257	257	765	
258	258	1404	
259	259	825	
260	260	585	
261	261	549	
262	262	844	
263	263	522	
264	264	-662	
265	265	-787	
266	266	-696	
267	267	-955	
268	268	-1427	
269	269	-1781	
270	270	-1931	
271	271	-779	
272	272	595	
273	273	58	
274	274	-698	
275	275	-1315	
276	276	-1239	
277	277	-885	
278	278	-1530	
279	279	-723	
280	280	221	
281	281	712	
282	282	746	
283	283	2159	
284	284	2142	
285	285	-86	
286	286	-296	
287	287	-1223	
288	288	-1714	
289	289	-443	
290	290	-495	
291	291	-678	
292	292	421	
293	293	623	
294	294	843	
295	295	534	
296	296	-659	
297	297	-980	
298	298	-4	
299	299	286	
300	300	-805	
301	301	-1417	
302	302	-267	
303	303	121	
304	304	1107	
305	305	-134	
306	306	-659	
307	307	-235	
308	308	-396	
309	309	775	
310	310	-589	
311	311	-1589	
312	312	-1747	
313	313	-2519	
314	314	-2192	
315	315	-1176	
316	316	-1804	
317	317	-878	
318	318	32	
319	319	-242	
320	320	149	
321	321	1745	
322	322	1714	
323	323	1433	
324	324	1550	
325	325	672	
326	326	907	
327	327	-473	
328	328	-476	
329	329	-113	
330	330	-765	
331	331	22	
332	332	368	
333	333	-1324	
334	334	708	
335	335	1493	
336	336	1061	
337	337	1818	
338	338	1007	
339	339	840	
340	340	355	
341	341	169	
342	342	-454	
343	343	719	
344	344	2189	
345	345	3155	
346	346	1920	
347	347	606	
348	348	519	
349	349	286	
350	350	-1099	
351	351	-3448	
352	352	-1860	
353	353	-1078	
354	354	-365	
355	355	-687	
356	356	-161	
357	357	734	
358	358	1123	
359	359	1320	
360	360	979	
361	361	887	
362	362	-572	
363	363	-1026	
364	364	-130	
365	365	-947	
366	366	-1146	
367	367	-491	
368	368	-392	
369	369	-1623	
370	370	-319	
371	371	-524	
372	372	-2401	
373	373	151	
374	374	1281	
375	375	1842	
376	376	1470	
377	377	953	
378	378	1402	
379	379	-52	
380	380	-150	
381	381	525	
382	382	-366	
383	383	-1581	
384	384	-783	
385	385	39	
386	386	-286	
387	387	-1129	
388	388	-971	
389	389	-711	
390	390	-1139	
391	391	-874	
392	392	-806	
393	393	-1229	
394	394	-963	
395	395	-512	
396	396	1617	
397	397	2515	
398	398	1195	
399	399	1110	
400	400	1182	
401	401	1226	
402	402	705	
403	403	869	
404	404	1599	
405	405	1431	
406	406	1600	
407	407	256	
408	408	-351	
409	409	-872	
410	410	-2235	
411	411	-1260	
412	412	-181	
413	413	1218	
414	414	1233	
415	415	936	
416	416	745	
417	417	1072	
418	418	2011	
419	419	1771	
420	420	1403	
421	421	-210	
422	422	-655	
423	423	-1853	
424	424	-1445	
425	425	-1990	
426	426	-2524	
427	427	-1680	
428	428	-1724	
429	429	-1365	
430	430	-1270	
431	431	-150	
432	432	-116	
433	433	702	
434	434	983	
435	435	29	
436	436	-1476	
437	437	-1227	
438	438	-1123	
439	439	-1177	
440	440	163	
441	441	828	
442	442	769	
443	443	1596	
444	444	2114	
445	445	1561	
446	446	1641	
447	447	1843	
448	448	1910	
449	449	1466	
450	450	718	
451	451	1317	
452	452	106	
453	453	184	
454	454	689	
455	455	-799	
456	456	-1215	
457	457	-2011	
458	458	-1118	
459	459	-695	
460	460	-1442	
461	461	-1802	
462	462	-1938	
463	463	-694	
464	464	941	
465	465	76	
466	466	276	
467	467	506	
468	468	-574	
469	469	-2455	
470	470	-3007	
471	471	-1887	
472	472	-1650	
473	473	-578	
474	474	274	
475	475	2145	
476	476	2449	
477	477	2252	
478	478	2633	
479	479	1858	
480	480	793	
481	481	452	
482	482	692	
483	483	2155	
484	484	3477	
485	485	2526	
486	486	898	
487	487	352	
488	488	-755	
489	489	72	
490	490	-14	
491	491	345	
492	492	1278	
493	493	-728	
494	494	-2719	
495	495	-2996	
496	496	-1372	
497	497	220	
498	498	-51	
499	499	-270	
500	500	-1294	
501	501	-240	
502	502	960	
503	503	-1207	
504	504	-1096	
505	505	-671	
506	506	-1246	
507	507	-1417	
508	508	1177	
509	509	1313	
510	510	1154	
511	511	1597	
512	512	622	
513	513	-278	
514	514	-267	
515	515	-1490	
516	516	-1350	
517	517	-1596	
518	518	-2972	
519	519	-1269	
520	520	-1359	
521	521	-904	
522	522	-1980	
523	523	-1117	
524	524	-156	
525	525	-313	
526	526	1172	
527	527	502	
528	528	678	
529	529	1252	
530	530	1116	
531	531	2561	
532	532	3370	
533	533	2608	
534	534	1298	
535	535	1137	
536	536	1519	
537	537	1506	
538	538	1304	
539	539	2451	
540	540	2389	
541	541	2	
542	542	-283	
543	543	-1189	
544	544	-1629	
545	545	-484	
546	546	-456	
547	547	-741	
548	548	244	
549	549	582	
550	550	820	
551	551	453	
552	552	-645	
553	553	-1085	
554	554	-67	
555	555	147	
556	556	-695	
557	557	-1960	
558	558	-1778	
559	559	-547	
560	560	601	
561	561	281	
562	562	-680	
563	563	-218	
564	564	-691	
565	565	-305	
566	566	7	
567	567	-969	
568	568	-653	
569	569	-869	
570	570	-8	
571	571	-297	
572	572	676	
573	573	-11	
574	574	-1214	
575	575	-329	
576	576	-256	
577	577	507	
578	578	1222	
579	579	1391	
580	580	937	
581	581	675	
582	582	-282	
583	583	46	
584	584	-1320	
585	585	-1285	
586	586	-179	
587	587	-230	
588	588	87	
589	589	-104	
590	590	1861	
591	591	489	
592	592	-1141	
593	593	-1863	
594	594	-1220	
595	595	1237	
596	596	1209	
597	597	295	
598	598	100	
599	599	-1831	
600	600	-2834	
601	601	-1747	
602	602	-1642	
603	603	-49	
604	604	2066	
605	605	805	
606	606	1273	
607	607	3370	
608	608	2846	
609	609	1531	
610	610	535	
611	611	400	
612	612	631	
613	613	411	
614	614	444	
615	615	1188	
616	616	117	
617	617	619	
618	618	323	
619	619	-688	
620	620	-287	
621	621	-345	
622	622	-86	
623	623	516	
624	624	-1077	
625	625	-2689	
626	626	-2397	
627	627	-2382	
628	628	-892	
629	629	-605	
630	630	-44	
631	631	1446	
632	632	1073	
633	633	1080	
634	634	853	
635	635	866	
636	636	2149	
637	637	1010	
638	638	485	
639	639	-347	
640	640	437	
641	641	-230	
642	642	332	
643	643	219	
644	644	502	
645	645	1528	
646	646	-683	
647	647	-575	
648	648	-1258	
649	649	-1094	
650	650	-1756	
651	651	-1516	
652	652	-1058	
653	653	-1551	
654	654	-586	
655	655	-72	
656	656	-776	
657	657	-1056	
658	658	-1604	
659	659	-670	
660	660	-218	
661	661	678	
662	662	1532	
663	663	200	
664	664	656	
665	665	1195	
666	666	927	
667	667	1070	
668	668	2654	
669	669	1636	
670	670	390	
671	671	-230	
672	672	-1351	
673	673	74	
674	674	-475	
675	675	-1388	
676	676	-616	
677	677	-370	
678	678	-76	
679	679	242	
680	680	221	
681	681	562	
682	682	1807	
683	683	1458	
684	684	970	
685	685	1361	
686	686	1735	
687	687	1434	
688	688	1493	
689	689	248	
690	690	-708	
691	691	516	
692	692	1318	
693	693	115	
694	694	324	
695	695	1255	
696	696	930	
697	697	750	
698	698	448	
699	699	135	
700	700	-1403	
701	701	-2391	
702	702	-2934	
703	703	-2446	
704	704	-2915	
705	705	-3097	
706	706	-1437	
707	707	-869	
708	708	-1630	
709	709	-841	
710	710	-1165	
711	711	-2538	
712	712	-2795	
713	713	-1048	
714	714	813	
715	715	-71	
716	716	-76	
717	717	704	
718	718	711	
719	719	861	
720	720	312	
721	721	334	
722	722	806	
723	723	-399	
724	724	-10	
725	725	794	
726	726	2200	
727	727	2232	
728	728	2512	
729	729	3798	
730	730	1333	
731	731	216	
732	732	-553	
733	733	-1157	
734	734	415	
735	735	2178	
736	736	3108	
737	737	2679	
738	738	2307	
739	739	1865	
740	740	774	
741	741	56	
742	742	-504	
743	743	-1332	
744	744	-2177	
745	745	-3191	
746	746	-3210	
747	747	-2747	
748	748	-913	
749	749	429	
750	750	-740	
751	751	-866	
752	752	181	
753	753	548	
754	754	-747	
755	755	-1867	
756	756	-858	
757	757	-535	
758	758	342	
759	759	1805	
760	760	111	
761	761	-1144	
762	762	-516	
763	763	663	
764	764	1474	
765	765	1471	
766	766	266	
767	767	-1279	
768	768	-625	
769	769	-638	
770	770	-1212	
771	771	-1116	
772	772	-1200	
773	773	-1081	
774	774	263	
775	775	688	
776	776	-255	
777	777	986	
778	778	1072	
779	779	972	
780	780	1045	
781	781	560	
782	782	773	
783	783	510	
784	784	1138	
785	785	232	
786	786	-1389	
787	787	-1703	
788	788	-1611	
789	789	-2198	
790	790	-2336	
791	791	-1192	
792	792	-130	
793	793	-797	
794	794	747	
795	795	2352	
796	796	1539	
797	797	2954	
798	798	3496	
799	799	2806	
800	800	2635	
801	801	630	
802	802	404	
803	803	271	
804	804	-847	
805	805	-1545	
806	806	-1639	
807	807	-883	
808	808	-705	
809	809	-1178	
810	810	-701	
811	811	136	
812	812	115	
813	813	-252	
814	814	-749	
815	815	310	
816	816	1239	
817	817	698	
818	818	-400	
819	819	-90	
820	820	-674	
821	821	-299	
822	822	33	
823	823	-968	
824	824	-772	
825	825	-938	
826	826	-113	
827	827	-383	
828	828	692	
829	829	-192	
830	830	-1295	
831	831	-401	
832	832	-331	
833	833	536	
834	834	1070	
835	835	1265	
836	836	1019	
837	837	773	
838	838	-41	
839	839	-911	
840	840	-1304	
841	841	-644	
842	842	-1239	
843	843	681	
844	844	1199	
845	845	694	
846	846	992	
847	847	549	
848	848	705	
849	849	551	
850	850	350	
851	851	-227	
852	852	-542	
853	853	735	
854	854	1160	
855	855	1376	
856	856	1328	
857	857	755	
858	858	-106	
859	859	377	
860	860	824	
861	861	-456	
862	862	-810	
863	863	98	
864	864	1074	
865	865	427	
866	866	-573	
867	867	-1329	
868	868	-2527	
869	869	-2486	
870	870	-2887	
871	871	-1355	
872	872	-49	
873	873	169	
874	874	-708	
875	875	-892	
876	876	-517	
877	877	-380	
878	878	54	
879	879	671	
880	880	409	
881	881	-824	
882	882	67	
883	883	-66	
884	884	-442	
885	885	369	
886	886	1307	
887	887	752	
888	888	-342	
889	889	-447	
890	890	-179	
891	891	-1116	
892	892	-1721	
893	893	-2355	
894	894	-2192	
895	895	-2139	
896	896	-1217	
897	897	457	
898	898	568	
899	899	383	
900	900	1182	
901	901	728	
902	902	2253	
903	903	4055	
904	904	3271	
905	905	3731	
906	906	1768	
907	907	1157	
908	908	1295	
909	909	-203	
910	910	107	
911	911	231	
912	912	-310	
913	913	1645	
914	914	2131	
915	915	994	
916	916	-418	
917	917	-3008	
918	918	-1480	
919	919	-406	
920	920	-1360	
921	921	-440	
922	922	-905	
923	923	-558	
924	924	-140	
925	925	-721	
926	926	-1155	
927	927	-1093	
928	928	629	
929	929	-1633	
930	930	-1093	
931	931	-1036	
932	932	-2153	
933	933	-596	
934	934	-280	
935	935	-102	
936	936	-673	
937	937	-590	
938	938	561	
939	939	1720	
940	940	2422	
941	941	1781	
942	942	1672	
943	943	1580	
944	944	24	
945	945	767	
946	946	1468	
947	947	-130	
948	948	-951	
949	949	-1914	
950	950	-1831	
951	951	-2842	
952	952	-1731	
953	953	-413	
954	954	-889	
955	955	-394	
956	956	-760	
957	957	-483	
958	958	-1303	
959	959	-1469	
960	960	-689	
961	961	1088	
962	962	2056	
963	963	937	
964	964	156	
965	965	1026	
966	966	1968	
967	967	1812	
968	968	1668	
969	969	1431	
970	970	1741	
971	971	2499	
972	972	1170	
973	973	725	
974	974	1269	
975	975	248	
976	976	477	
977	977	641	
978	978	-30	
979	979	-823	
980	980	803	
981	981	449	
982	982	-693	
983	983	-916	
984	984	-580	
985	985	-968	
986	986	-1249	
987	987	-1650	
988	988	-2295	
989	989	-1614	
990	990	-764	
991	991	-190	
992	992	321	
993	993	883	
994	994	-1213	
995	995	-1594	
996	996	-1087	
997	997	-142	
998	998	-688	
999	999	-1232	
1000	1000	-132	
1001	1001	-375	
1002	1002	-1538	
1003	1003	-2084	
1004	1004	-245	
1005	1005	-756	
1006	1006	237	
1007	1007	-288	
1008	1008	-1825	
1009	1009	-1120	
1010	1010	455	
1011	1011	1516	
1012	1012	1695	
1013	1013	2312	
1014	1014	2783	
1015	1015	2468	
1016	1016	1340	
1017	1017	955	
1018	1018	941	
1019	1019	1980	
1020	1020	685	
1021	1021	-521	
1022	1022	61	
1023	1023	-865	
1024	1024	-654	
1025	1025	921	
1026	1026	1157	
1027	1027	1083	
1028	1028	1377	
1029	1029	353	
1030	1030	-910	
1031	1031	-1572	
1032	1032	-2538	
1033	1033	-3103	
1034	1034	-2563	
1035	1035	-1297	
1036	1036	584	
1037	1037	2009	
1038	1038	1688	
1039	1039	2056	
1040	1040	1169	
1041	1041	575	
1042	1042	842	
1043	1043	-543	
1044	1044	-2611	
1045	1045	-1999	
1046	1046	-266	
1047	1047	-1636	
1048	1048	-372	
1049	1049	-636	
1050	1050	-275	
1051	1051	126	
1052	1052	-443	
1053	1053	484	
1054	1054	422	
1055	1055	521	
1056	1056	936	
1057	1057	1275	
1058	1058	2427	
1059	1059	2465	
1060	1060	1197	
1061	1061	459	
1062	1062	-268	
1063	1063	-1597	
1064	1064	-1171	
1065	1065	392	
1066	1066	-356	
1067	1067	-786	
1068	1068	-1433	
1069	1069	-706	
1070	1070	-424	
1071	1071	495	
1072	1072	1569	
1073	1073	752	
1074	1074	464	
1075	1075	1010	
1076	1076	122	
1077	1077	-1461	
1078	1078	-1624	
1079	1079	-1844	
1080	1080	-2042	
1081	1081	-2150	
1082	1082	-792	
1083	1083	-345	
1084	1084	-2189	
1085	1085	-1982	
1086	1086	-457	
1087	1087	321	
1088	1088	979	
1089	1089	619	
1090	1090	1555	
1091	1091	2660	
1092	1092	2612	
1093	1093	942	
1094	1094	538	
1095	1095	-786	
1096	1096	-1168	
1097	1097	-652	
1098	1098	-1206	
1099	1099	677	
1100	1100	1221	
1101	1101	686	
1102	1102	987	
1103	1103	602	
1104	1104	698	
1105	1105	505	
1106	1106	329	
1107	1107	-250	
1108	1108	-521	
1109	1109	634	
1110	1110	1126	
1111	1111	1430	
1112	1112	1336	
1113	1113	794	
1114	1114	-78	
1115	1115	373	
1116	1116	797	
1117	1117	21	
1118	1118	-45	
1119	1119	-356	
1120	1120	-228	
1121	1121	-1302	
1122	1122	-1388	
1123	1123	-906	
1124	1124	-399	
1125	1125	-700	
1126	1126	-740	
1127	1127	-365	
1128	1128	-726	
1129	1129	-744	
1130	1130	-532	
1131	1131	-462	
1132	1132	-922	
1133	1133	88	
1134	1134	412	
1135	1135	-438	
1136	1136	1119	
1137	1137	2090	
1138	1138	908	
1139	1139	-1122	
1140	1140	-1682	
1141	1141	-1837	
1142	1142	-2416	
1143	1143	-2763	
1144	1144	-2008	
1145	1145	-522	
1146	1146	145	
1147	1147	-89	
1148	1148	-10	
1149	1149	-555	
1150	1150	-618	
1151	1151	783	
1152	1152	53	
1153	1153	-931	
1154	1154	864	
1155	1155	788	
1156	1156	963	
1157	1157	2207	
1158	1158	1817	
1159	1159	604	
1160	1160	898	
1161	1161	277	
1162	1162	848	
1163	1163	519	
1164	1164	369	
1165	1165	1092	
1166	1166	617	
1167	1167	1374	
1168	1168	100	
1169	1169	740	
1170	1170	-1041	
1171	1171	-2216	
1172	1172	-2033	
1173	1173	-2096	
1174	1174	-1703	
1175	1175	-1431	
1176	1176	-661	
1177	1177	723	
1178	1178	1719	
1179	1179	1313	
1180	1180	2135	
1181	1181	1710	
1182	1182	485	
1183	1183	473	
1184	1184	1408	
1185	1185	1836	
1186	1186	1554	
1187	1187	264	
1188	1188	-119	
1189	1189	-845	
1190	1190	469	
1191	1191	1025	
1192	1192	-21	
1193	1193	31	
1194	1194	1368	
1195	1195	345	
1196	1196	-1262	
1197	1197	-1744	
1198	1198	-2509	
1199	1199	-1947	
1200	1200	-1241	
1201	1201	-1165	
1202	1202	-1726	
1203	1203	-2966	
1204	1204	-2108	
1205	1205	-811	
1206	1206	-262	
1207	1207	1153	
1208	1208	109	
1209	1209	-171	
1210	1210	733	
1211	1211	-334	
1212	1212	-720	
1213	1213	88	
1214	1214	-459	
1215	1215	1028	
1216	1216	530	
1217	1217	-1133	
1218	1218	-1012	
1219	1219	-861	
1220	1220	-938	
1221	1221	-1037	
1222	1222	-845	
1223	1223	-1303	
1224	1224	-1040	
1225	1225	705	
1226	1226	2662	
1227	1227	2757	
1228	1228	3496	
1229	1229	3151	
1230	1230	2677	
1231	1231	2896	
1232	1232	2419	
1233	1233	1520	
1234	1234	-866	
1235	1235	-1162	
1236	1236	-1433	
1237	1237	-1210	
1238	1238	684	
1239	1239	417	
1240	1240	372	
1241	1241	1575	
1242	1242	1441	
1243	1243	884	
1244	1244	-105	
1245	1245	-91	
1246	1246	-422	
1247	1247	191	
1248	1248	1424	
1249	1249	441	
1250	1250	805	
1251	1251	-280	
1252	1252	-1730	
1253	1253	-2184	
1254	1254	-2424	
1255	1255	-1698	
1256	1256	-2027	
1257	1257	-2643	
1258	1258	-2774	
1259	1259	-1911	
1260	1260	-2780	
1261	1261	-1799	
1262	1262	-670	
1263	1263	-1540	
1264	1264	-493	
1265	1265	-538	
1266	1266	23	
1267	1267	1930	
1268	1268	2632	
1269	1269	1769	
1270	1270	962	
1271	1271	1382	
1272	1272	1916	
1273	1273	1310	
1274	1274	-735	
1275	1275	152	
1276	1276	-736	
1277	1277	19	
1278	1278	2144	
1279	1279	1417	
1280	1280	2092	
1281	1281	744	
1282	1282	243	
1283	1283	-17	
1284	1284	-628	
1285	1285	1080	
1286	1286	1071	
1287	1287	649	
1288	1288	-777	
1289	1289	-803	
1290	1290	-734	
1291	1291	-542	
1292	1292	36	
1293	1293	-940	
1294	1294	-1559	
1295	1295	-1001	
1296	1296	-1375	
1297	1297	38	
1298	1298	1125	
1299	1299	146	
1300	1300	1492	
1301	1301	616	
1302	1302	-733	
1303	1303	-512	
1304	1304	218	
1305	1305	472	
1306	1306	1183	
1307	1307	1047	
1308	1308	-903	
1309	1309	-494	
1310	1310	-578	
1311	1311	-434	
1312	1312	783	
1313	1313	2258	
1314	1314	2427	
1315	1315	1236	
1316	1316	928	
1317	1317	231	
1318	1318	-1461	
1319	1319	-2009	
1320	1320	-3052	
1321	1321	-2217	
1322	1322	-1093	
1323	1323	-844	
1324	1324	337	
1325	1325	236	
1326	1326	-635	
1327	1327	-1364	
1328	1328	-501	
1329	1329	766	
1330	1330	1548	
1331	1331	1024	
1332	1332	-1033	
1333	1333	-210	
1334	1334	635	
1335	1335	-481	
1336	1336	-898	
1337	1337	473	
1338	1338	2104	
1339	1339	1941	
1340	1340	131	
1341	1341	787	
1342	1342	883	
1343	1343	-65	
1344	1344	-312	
1345	1345	-475	
1346	1346	-365	
1347	1347	-329	
1348	1348	-67	
1349	1349	-1507	
1350	1350	-2479	
1351	1351	-2329	
1352	1352	-231	
1353	1353	-94	
1354	1354	-840	
1355	1355	-231	
1356	1356	498	
1357	1357	1453	
1358	1358	1134	
1359	1359	-775	
1360	1360	-496	
1361	1361	-491	
1362	1362	-1461	
1363	1363	-1362	
1364	1364	805	
1365	1365	1347	
1366	1366	529	
1367	1367	2719	
1368	1368	2999	
1369	1369	2713	
1370	1370	1680	
1371	1371	1067	
1372	1372	1333	
1373	1373	1073	
1374	1374	401	
1375	1375	139	
1376	1376	61	
1377	1377	-1195	
1378	1378	-1253	
1379	1379	-743	
1380	1380	-340	
1381	1381	-701	
1382	1382	-824	
1383	1383	-391	
1384	1384	-713	
1385	1385	-706	
1386	1386	-484	
1387	1387	-512	
1388	1388	-919	
1389	1389	122	
1390	1390	496	
1391	1391	-427	
1392	1392	1126	
1393	1393	2030	
1394	1394	907	
1395	1395	-1204	
1396	1396	-1593	
1397	1397	-2127	
1398	1398	-2676	
1399	1399	-2376	
1400	1400	-2988	
1401	1401	-3184	
1402	1402	-2498	
1403	1403	-1961	
1404	1404	-1107	
1405	1405	106	
1406	1406	1420	
1407	1407	1072	
1408	1408	-537	
1409	1409	781	
1410	1410	1308	
1411	1411	407	
1412	1412	-390	
1413	1413	-918	
1414	1414	-698	
1415	1415	-1646	
1416	1416	-2116	
1417	1417	-676	
1418	1418	-692	
1419	1419	-493	
1420	1420	-98	
1421	1421	-490	
1422	1422	-445	
1423	1423	-2294	
1424	1424	-1746	
1425	1425	-1016	
1426	1426	-1067	
1427	1427	262	
1428	1428	1322	
1429	1429	2948	
1430	1430	3649	
1431	1431	2423	
1432	1432	2685	
1433	1433	2817	
1434	1434	2441	
1435	1435	1949	
1436	1436	1594	
1437	1437	715	
1438	1438	748	
1439	1439	1184	
1440	1440	-696	
1441	1441	270	
1442	1442	454	
1443	1443	-1659	
1444	1444	-1383	
1445	1445	-1224	
1446	1446	-1442	
1447	1447	-1215	
1448	1448	-1847	
1449	1449	-316	
1450	1450	-405	
1451	1451	-1206	
1452	1452	-1164	
1453	1453	-1299	
1454	1454	198	
1455	1455	1214	
1456	1456	1889	
1457	1457	1785	
1458	1458	2676	
1459	1459	877	
1460	1460	-277	
1461	1461	563	
1462	1462	1184	
1463	1463	1086	
1464	1464	-292	
1465	1465	-318	
1466	1466	-697	
1467	1467	-299	
1468	1468	-331	
1469	1469	-912	
1470	1470	-1108	
1471	1471	-1227	
1472	1472	-733	
1473	1473	1083	
1474	1474	837	
1475	1475	-67	
1476	1476	290	
1477	1477	701	
1478	1478	1579	
1479	1479	2259	
1480	1480	-17	
1481	1481	-1716	
1482	1482	-1238	
1483	1483	-1428	
1484	1484	-675	
1485	1485	-16	
1486	1486	-752	
1487	1487	-556	
1488	1488	-663	
1489	1489	-955	
1490	1490	-388	
1491	1491	231	
1492	1492	1387	
1493	1493	977	
1494	1494	-271	
1495	1495	-884	
1496	1496	1365	
1497	1497	2579	
1498	1498	1724	
1499	1499	696	
1500	1500	425	
1501	1501	74	
1502	1502	-726	
1503	1503	-683	
1504	1504	-1190	
1505	1505	-2688	
1506	1506	-2396	
1507	1507	-1123	
1508	1508	-1516	
1509	1509	243	
1510	1510	1554	
1511	1511	926	
1512	1512	1125	
1513	1513	1609	
1514	1514	946	
1515	1515	427	
1516	1516	262	
1517	1517	1033	
1518	1518	481	
1519	1519	-148	
1520	1520	-633	
1521	1521	69	
1522	1522	1672	
1523	1523	1869	
1524	1524	-319	
1525	1525	-1040	
1526	1526	-350	
1527	1527	-392	
1528	1528	793	
1529	1529	2171	
1530	1530	2043	
1531	1531	1064	
1532	1532	2225	
1533	1533	526	
1534	1534	-791	
1535	1535	-268	
1536	1536	-199	
1537	1537	671	
1538	1538	248	
1539	1539	-671	
1540	1540	-268	
1541	1541	-1163	
1542	1542	-1817	
1543	1543	-1570	
1544	1544	-1036	
1545	1545	-1842	
1546	1546	-2559	
1547	1547	-1564	
1548	1548	-1075	
1549	1549	-1	
1550	1550	1051	
1551	1551	1068	
1552	1552	-44	
1553	1553	-597	
1554	1554	-664	
1555	1555	-381	
1556	1556	-875	
1557	1557	-367	
1558	1558	-633	
1559	1559	-201	
1560	1560	282	
1561	1561	76	
1562	1562	325	
1563	1563	1632	
1564	1564	1750	
1565	1565	1256	
1566	1566	2117	
1567	1567	651	
1568	1568	175	
1569	1569	-877	
1570	1570	-329	
1571	1571	302	
1572	1572	86	
1573	1573	1290	
1574	1574	1189	
1575	1575	442	
1576	1576	484	
1577	1577	1335	
1578	1578	-153	
1579	1579	-284	
1580	1580	-337	
1581	1581	-662	
1582	1582	-214	
1583	1583	-900	
1584	1584	-366	
1585	1585	-632	
1586	1586	-679	
1587	1587	27	
1588	1588	801	
1589	1589	1691	
1590	1590	1134	
1591	1591	-163	
1592	1592	933	
1593	1593	659	
1594	1594	754	
1595	1595	-636	
1596	1596	348	
1597	1597	1051	
1598	1598	896	
1599	1599	1315	
1600	1600	-1377	
1601	1601	-464	
1602	1602	-98	
1603	1603	400	
