Sample in Buffer	Sample in Window	ADC4_D
337	337	2079	
338	338	666	
339	339	1340	
340	340	2290	
341	341	771	
342	342	598	
343	343	1667	
344	344	-703	
345	345	-1739	
346	346	-1106	
347	347	-1186	
348	348	-1916	
349	349	-617	
350	350	-635	
351	351	6	
352	352	2058	
353	353	979	
354	354	1247	
355	355	1702	
356	356	603	
357	357	-974	
358	358	-101	
359	359	-583	
360	360	-976	
361	361	-1293	
362	362	-1371	
363	363	-2793	
364	364	-4648	
365	365	-4187	
366	366	-4132	
367	367	-3087	
368	368	-1629	
369	369	-59	
370	370	1530	
371	371	1461	
372	372	1588	
373	373	2428	
374	374	1289	
375	375	33	
376	376	-917	
377	377	-425	
378	378	-261	
379	379	272	
380	380	565	
381	381	560	
382	382	1903	
383	383	2020	
384	384	1134	
385	385	1276	
386	386	1251	
387	387	901	
388	388	301	
389	389	-66	
390	390	147	
391	391	1173	
392	392	1155	
393	393	1909	
394	394	2312	
395	395	1825	
396	396	997	
397	397	-458	
398	398	-485	
399	399	-1127	
400	400	-1179	
401	401	-1684	
402	402	-1723	
403	403	-1151	
404	404	196	
405	405	-1602	
406	406	-3161	
407	407	-658	
408	408	460	
409	409	1814	
410	410	391	
411	411	-1294	
412	412	-2009	
413	413	-1658	
414	414	-576	
415	415	-308	
416	416	-435	
417	417	509	
418	418	2379	
419	419	456	
420	420	425	
421	421	1111	
422	422	1126	
423	423	1336	
424	424	1053	
425	425	3116	
426	426	2189	
427	427	-345	
428	428	-346	
429	429	-1967	
430	430	-1589	
431	431	-592	
432	432	-191	
433	433	-385	
434	434	-1960	
435	435	-2198	
436	436	-2155	
437	437	-685	
438	438	-1246	
439	439	-2093	
440	440	-2665	
441	441	-1628	
442	442	365	
443	443	1027	
444	444	1626	
445	445	2175	
446	446	1399	
447	447	1102	
448	448	-39	
449	449	-73	
450	450	1466	
451	451	1080	
452	452	1461	
453	453	90	
454	454	258	
455	455	-127	
456	456	-968	
457	457	318	
458	458	896	
459	459	575	
460	460	35	
461	461	-771	
462	462	-924	
463	463	-851	
464	464	-1935	
465	465	-1389	
466	466	-336	
467	467	899	
468	468	-215	
469	469	-1437	
470	470	290	
471	471	942	
472	472	-505	
473	473	-1363	
474	474	529	
475	475	-237	
476	476	675	
477	477	160	
478	478	-855	
479	479	636	
480	480	-351	
481	481	-380	
482	482	1498	
483	483	1398	
484	484	701	
485	485	2588	
486	486	1933	
487	487	651	
488	488	1197	
489	489	612	
490	490	-795	
491	491	600	
492	492	-174	
493	493	1047	
494	494	430	
495	495	-1495	
496	496	91	
497	497	1014	
498	498	-221	
499	499	-1632	
500	500	271	
501	501	819	
502	502	609	
503	503	-626	
504	504	-944	
505	505	-685	
506	506	-1635	
507	507	-1368	
508	508	-2000	
509	509	-1505	
510	510	553	
511	511	533	
512	512	-673	
513	513	-174	
514	514	565	
515	515	-440	
516	516	196	
517	517	115	
518	518	523	
519	519	904	
520	520	1196	
521	521	1704	
522	522	1811	
523	523	1448	
524	524	-1058	
525	525	-1753	
526	526	-1710	
527	527	-2505	
528	528	-2926	
529	529	-1622	
530	530	-514	
531	531	-869	
532	532	1481	
533	533	2972	
534	534	2339	
535	535	1965	
536	536	48	
537	537	-6	
538	538	-1007	
539	539	-1752	
540	540	-1457	
541	541	-369	
542	542	-122	
543	543	971	
544	544	-100	
545	545	327	
546	546	1497	
547	547	-14	
548	548	-5	
549	549	-1786	
550	550	-862	
551	551	-210	
552	552	-482	
553	553	-244	
554	554	-2317	
555	555	-2946	
556	556	-581	
557	557	-793	
558	558	588	
559	559	1498	
560	560	1418	
561	561	3051	
562	562	2928	
563	563	3166	
564	564	2648	
565	565	2852	
566	566	2494	
567	567	1872	
568	568	2393	
569	569	1481	
570	570	1355	
571	571	1228	
572	572	-298	
573	573	-2211	
574	574	-2646	
575	575	-825	
576	576	-821	
577	577	-1294	
578	578	-2091	
579	579	-2573	
580	580	-2058	
581	581	-3009	
582	582	-2009	
583	583	-1022	
584	584	-1535	
585	585	-1121	
586	586	-160	
587	587	587	
588	588	-2	
589	589	-87	
590	590	-1045	
591	591	-1885	
592	592	-974	
593	593	-412	
594	594	287	
595	595	-289	
596	596	-1216	
597	597	-2085	
598	598	-1882	
599	599	-89	
600	600	764	
601	601	1552	
602	602	2229	
603	603	3641	
604	604	2850	
605	605	573	
606	606	-551	
607	607	231	
608	608	382	
609	609	1371	
610	610	2375	
611	611	-554	
612	612	-2471	
613	613	-1183	
614	614	733	
615	615	493	
616	616	1358	
617	617	188	
618	618	-1391	
619	619	-1099	
620	620	826	
621	621	1824	
622	622	2002	
623	623	2847	
624	624	3072	
625	625	2381	
626	626	242	
627	627	-758	
628	628	-1460	
629	629	-549	
630	630	-98	
631	631	187	
632	632	-693	
633	633	-1603	
634	634	-1247	
635	635	-1425	
636	636	-661	
637	637	377	
638	638	54	
639	639	-502	
640	640	-323	
641	641	127	
642	642	-1344	
643	643	-1482	
644	644	-1784	
645	645	-2815	
646	646	-2493	
647	647	-2206	
648	648	-498	
649	649	-962	
650	650	-2707	
651	651	-2825	
652	652	-2021	
653	653	-994	
654	654	-837	
655	655	427	
656	656	738	
657	657	746	
658	658	1756	
659	659	1475	
660	660	2050	
661	661	2360	
662	662	3046	
663	663	3325	
664	664	2659	
665	665	3563	
666	666	2293	
667	667	2679	
668	668	1546	
669	669	-1615	
670	670	-1217	
671	671	-1120	
672	672	-776	
673	673	78	
674	674	-1473	
675	675	-1501	
676	676	-1506	
677	677	-911	
678	678	664	
679	679	-870	
680	680	517	
681	681	737	
682	682	990	
683	683	931	
684	684	-375	
685	685	-1002	
686	686	-1042	
687	687	-1997	
688	688	-1981	
689	689	-699	
690	690	445	
691	691	2871	
692	692	1764	
693	693	1788	
694	694	2181	
695	695	404	
696	696	-971	
697	697	-1264	
698	698	-1886	
699	699	-3507	
700	700	-2710	
701	701	-1089	
702	702	-304	
703	703	632	
704	704	894	
705	705	1350	
706	706	1059	
707	707	1171	
708	708	272	
709	709	413	
710	710	853	
711	711	-665	
712	712	-355	
713	713	1096	
714	714	975	
715	715	-429	
716	716	-443	
717	717	-1283	
718	718	-1292	
719	719	-1124	
720	720	-2182	
721	721	-1552	
722	722	-429	
723	723	882	
724	724	-242	
725	725	-1599	
726	726	324	
727	727	930	
728	728	-520	
729	729	-1421	
730	730	487	
731	731	-179	
732	732	625	
733	733	158	
734	734	-917	
735	735	688	
736	736	-359	
737	737	-425	
738	738	1349	
739	739	1989	
740	740	1483	
741	741	1049	
742	742	1170	
743	743	1160	
744	744	-643	
745	745	-306	
746	746	269	
747	747	981	
748	748	1558	
749	749	1930	
750	750	1967	
751	751	1901	
752	752	2417	
753	753	2218	
754	754	1378	
755	755	587	
756	756	-827	
757	757	-1111	
758	758	-1369	
759	759	-27	
760	760	543	
761	761	-592	
762	762	-701	
763	763	-965	
764	764	-953	
765	765	-1413	
766	766	-1702	
767	767	-1124	
768	768	680	
769	769	-145	
770	770	-460	
771	771	-1259	
772	772	-1598	
773	773	-1248	
774	774	-703	
775	775	762	
776	776	995	
777	777	1280	
778	778	1785	
779	779	2056	
780	780	2424	
781	781	2412	
782	782	1888	
783	783	288	
784	784	-144	
785	785	699	
786	786	-186	
787	787	135	
788	788	77	
789	789	600	
790	790	932	
791	791	-31	
792	792	-2497	
793	793	-3384	
794	794	-2147	
795	795	-3148	
796	796	-2387	
797	797	-1500	
798	798	-2685	
799	799	-980	
800	800	90	
801	801	-1206	
802	802	550	
803	803	852	
804	804	997	
805	805	1444	
806	806	1925	
807	807	2222	
808	808	1398	
809	809	308	
810	810	10	
811	811	464	
812	812	-1221	
813	813	-775	
814	814	-422	
815	815	131	
816	816	-9	
817	817	-1883	
818	818	-2548	
819	819	-1885	
820	820	-420	
821	821	-839	
822	822	-883	
823	823	1503	
824	824	2567	
825	825	3133	
826	826	3558	
827	827	1124	
828	828	70	
829	829	-3127	
830	830	-2134	
831	831	-244	
832	832	-985	
833	833	-829	
834	834	-1692	
835	835	-1030	
836	836	-977	
837	837	462	
838	838	2675	
839	839	2423	
840	840	1561	
841	841	1364	
842	842	-450	
843	843	-1249	
844	844	1211	
845	845	314	
846	846	-185	
847	847	793	
848	848	1542	
849	849	1355	
850	850	415	
851	851	1053	
852	852	6	
853	853	341	
854	854	85	
855	855	1919	
856	856	1690	
857	857	-59	
858	858	-78	
859	859	-474	
860	860	-757	
861	861	-2547	
862	862	-3746	
863	863	-2073	
864	864	-796	
865	865	-1285	
866	866	-777	
867	867	-981	
868	868	-992	
869	869	-214	
870	870	-549	
871	871	-848	
872	872	-1667	
873	873	-2444	
874	874	-952	
875	875	-1617	
876	876	-1709	
877	877	-407	
878	878	1118	
879	879	153	
880	880	-669	
881	881	-424	
882	882	-648	
883	883	-251	
884	884	-386	
885	885	-267	
886	886	350	
887	887	1334	
888	888	1020	
889	889	-129	
890	890	1687	
891	891	2482	
892	892	2334	
893	893	4021	
894	894	2446	
895	895	1413	
896	896	2273	
897	897	1984	
898	898	1376	
899	899	785	
900	900	593	
901	901	388	
902	902	-88	
903	903	-754	
904	904	-1572	
905	905	165	
906	906	976	
907	907	133	
908	908	-658	
909	909	-55	
910	910	-652	
911	911	-2168	
912	912	-1690	
913	913	-1789	
914	914	-836	
915	915	-913	
916	916	-1115	
917	917	-858	
918	918	-961	
919	919	-426	
920	920	625	
921	921	-1208	
922	922	-2945	
923	923	-2474	
924	924	-2022	
925	925	-1877	
926	926	-2269	
927	927	-1835	
928	928	752	
929	929	908	
930	930	719	
931	931	574	
932	932	514	
933	933	456	
934	934	-262	
935	935	1298	
936	936	1445	
937	937	970	
938	938	59	
939	939	1956	
940	940	1340	
941	941	-922	
942	942	-209	
943	943	-660	
944	944	-388	
945	945	1823	
946	946	2912	
947	947	1941	
948	948	1727	
949	949	278	
950	950	-591	
951	951	-714	
952	952	16	
953	953	1008	
954	954	-2391	
955	955	-2697	
956	956	-3162	
957	957	-2145	
958	958	322	
959	959	1265	
960	960	3365	
961	961	2532	
962	962	1389	
963	963	1983	
964	964	1532	
965	965	-356	
966	966	-1810	
967	967	-2057	
968	968	-781	
969	969	-638	
970	970	-320	
971	971	-1317	
972	972	-871	
973	973	-187	
974	974	-1348	
975	975	-930	
976	976	-230	
977	977	953	
978	978	1199	
979	979	1562	
980	980	1494	
981	981	2327	
982	982	928	
983	983	710	
984	984	1791	
985	985	-447	
986	986	-501	
987	987	-187	
988	988	-1773	
989	989	-1118	
990	990	-1822	
991	991	-4282	
992	992	-3400	
993	993	-2210	
994	994	-883	
995	995	-573	
996	996	-131	
997	997	-216	
998	998	427	
999	999	650	
1000	1000	-847	
1001	1001	-509	
1002	1002	127	
1003	1003	1060	
1004	1004	1538	
1005	1005	1891	
1006	1006	2073	
1007	1007	1906	
1008	1008	2382	
1009	1009	2333	
1010	1010	1468	
1011	1011	620	
1012	1012	-711	
1013	1013	-1070	
1014	1014	-1456	
1015	1015	14	
1016	1016	635	
1017	1017	-530	
1018	1018	-584	
1019	1019	-1288	
1020	1020	-1103	
1021	1021	-786	
1022	1022	-1118	
1023	1023	-198	
1024	1024	793	
1025	1025	775	
1026	1026	439	
1027	1027	428	
1028	1028	-172	
1029	1029	-1503	
1030	1030	-516	
1031	1031	-712	
1032	1032	-243	
1033	1033	-188	
1034	1034	-1702	
1035	1035	-1275	
1036	1036	842	
1037	1037	1886	
1038	1038	2445	
1039	1039	1890	
1040	1040	1633	
1041	1041	2049	
1042	1042	1313	
1043	1043	313	
1044	1044	-632	
1045	1045	-562	
1046	1046	115	
1047	1047	562	
1048	1048	37	
1049	1049	1088	
1050	1050	2127	
1051	1051	3231	
1052	1052	2717	
1053	1053	421	
1054	1054	95	
1055	1055	375	
1056	1056	-146	
1057	1057	181	
1058	1058	-779	
1059	1059	-1574	
1060	1060	-864	
1061	1061	-1144	
1062	1062	-518	
1063	1063	481	
1064	1064	914	
1065	1065	344	
1066	1066	248	
1067	1067	27	
1068	1068	-665	
1069	1069	-1082	
1070	1070	-2528	
1071	1071	-4050	
1072	1072	-2045	
1073	1073	-1917	
1074	1074	-3343	
1075	1075	-1431	
1076	1076	-1507	
1077	1077	-1523	
1078	1078	-570	
1079	1079	1312	
1080	1080	2210	
1081	1081	1410	
1082	1082	1478	
1083	1083	-206	
1084	1084	-538	
1085	1085	-859	
1086	1086	3	
1087	1087	-456	
1088	1088	-960	
1089	1089	-602	
1090	1090	-1494	
1091	1091	-786	
1092	1092	-241	
1093	1093	733	
1094	1094	-457	
1095	1095	613	
1096	1096	1101	
1097	1097	150	
1098	1098	1385	
1099	1099	2617	
1100	1100	4132	
1101	1101	2162	
1102	1102	1197	
1103	1103	2461	
1104	1104	1448	
1105	1105	-260	
1106	1106	-1101	
1107	1107	-1584	
1108	1108	-115	
1109	1109	748	
1110	1110	-753	
1111	1111	-1264	
1112	1112	-1840	
1113	1113	-1373	
1114	1114	-534	
1115	1115	566	
1116	1116	917	
1117	1117	160	
1118	1118	196	
1119	1119	364	
1120	1120	-501	
1121	1121	67	
1122	1122	-1145	
1123	1123	-321	
1124	1124	804	
1125	1125	-328	
1126	1126	-157	
1127	1127	-1598	
1128	1128	-1073	
1129	1129	-595	
1130	1130	-235	
1131	1131	223	
1132	1132	33	
1133	1133	-990	
1134	1134	-1493	
1135	1135	-1714	
1136	1136	-1790	
1137	1137	-718	
1138	1138	1291	
1139	1139	322	
1140	1140	1288	
1141	1141	2366	
1142	1142	2101	
1143	1143	2297	
1144	1144	-640	
1145	1145	-919	
1146	1146	84	
1147	1147	399	
1148	1148	1284	
1149	1149	2388	
1150	1150	2940	
1151	1151	1056	
1152	1152	-1935	
1153	1153	-1608	
1154	1154	-2703	
1155	1155	-2934	
1156	1156	-2792	
1157	1157	-2944	
1158	1158	-2735	
1159	1159	-1139	
1160	1160	-1253	
1161	1161	-395	
1162	1162	543	
1163	1163	-875	
1164	1164	571	
1165	1165	773	
1166	1166	-1027	
1167	1167	-521	
1168	1168	1655	
1169	1169	2219	
1170	1170	2079	
1171	1171	1646	
1172	1172	1336	
1173	1173	1260	
1174	1174	1828	
1175	1175	3243	
1176	1176	2921	
1177	1177	707	
1178	1178	534	
1179	1179	1295	
1180	1180	-114	
1181	1181	-22	
1182	1182	982	
1183	1183	-141	
1184	1184	767	
1185	1185	-18	
1186	1186	-1160	
1187	1187	-1453	
1188	1188	-1919	
1189	1189	-2744	
1190	1190	-2430	
1191	1191	-3866	
1192	1192	-4743	
1193	1193	-1737	
1194	1194	-55	
1195	1195	1063	
1196	1196	1551	
1197	1197	2032	
1198	1198	1379	
1199	1199	-1061	
1200	1200	-915	
1201	1201	380	
1202	1202	631	
1203	1203	2056	
1204	1204	793	
1205	1205	2140	
1206	1206	2818	
1207	1207	1180	
1208	1208	468	
1209	1209	-493	
1210	1210	-1522	
1211	1211	-1532	
1212	1212	-555	
1213	1213	-382	
1214	1214	16	
1215	1215	117	
1216	1216	-1030	
1217	1217	-1316	
1218	1218	-1209	
1219	1219	-720	
1220	1220	679	
1221	1221	-973	
1222	1222	-186	
1223	1223	-375	
1224	1224	-462	
1225	1225	2	
1226	1226	-813	
1227	1227	-156	
1228	1228	822	
1229	1229	1188	
1230	1230	1016	
1231	1231	-73	
1232	1232	-1092	
1233	1233	-1889	
1234	1234	-1030	
1235	1235	804	
1236	1236	-266	
1237	1237	-961	
1238	1238	-1739	
1239	1239	-1507	
1240	1240	163	
1241	1241	169	
1242	1242	-1344	
1243	1243	1122	
1244	1244	2936	
1245	1245	2987	
1246	1246	2513	
1247	1247	1725	
1248	1248	2662	
1249	1249	866	
1250	1250	1115	
1251	1251	1531	
1252	1252	967	
1253	1253	165	
1254	1254	-495	
1255	1255	-524	
1256	1256	-1336	
1257	1257	54	
1258	1258	-424	
1259	1259	-622	
1260	1260	-1398	
1261	1261	-1229	
1262	1262	-803	
1263	1263	-53	
1264	1264	2169	
1265	1265	2035	
1266	1266	1243	
1267	1267	454	
1268	1268	882	
1269	1269	-976	
1270	1270	-1815	
1271	1271	-138	
1272	1272	-2246	
1273	1273	-3366	
1274	1274	-2885	
1275	1275	-2776	
1276	1276	-2158	
1277	1277	-1377	
1278	1278	-1379	
1279	1279	-443	
1280	1280	643	
1281	1281	808	
1282	1282	495	
1283	1283	407	
1284	1284	-232	
1285	1285	-1392	
1286	1286	-533	
1287	1287	-556	
1288	1288	-166	
1289	1289	-127	
1290	1290	-1525	
1291	1291	-1234	
1292	1292	951	
1293	1293	1993	
1294	1294	2470	
1295	1295	2026	
1296	1296	1639	
1297	1297	2184	
1298	1298	1376	
1299	1299	546	
1300	1300	-714	
1301	1301	479	
1302	1302	225	
1303	1303	375	
1304	1304	2893	
1305	1305	678	
1306	1306	489	
1307	1307	-269	
1308	1308	-736	
1309	1309	-476	
1310	1310	-1153	
1311	1311	-546	
1312	1312	-1969	
1313	1313	-2042	
1314	1314	-922	
1315	1315	-557	
1316	1316	-557	
1317	1317	-166	
1318	1318	1399	
1319	1319	1633	
1320	1320	-1090	
1321	1321	-281	
1322	1322	1125	
1323	1323	-693	
1324	1324	-1954	
1325	1325	-416	
1326	1326	422	
1327	1327	-2024	
1328	1328	-1157	
1329	1329	1005	
1330	1330	812	
1331	1331	496	
1332	1332	497	
1333	1333	843	
1334	1334	118	
1335	1335	-1443	
1336	1336	-1053	
1337	1337	-1051	
1338	1338	-1189	
1339	1339	-775	
1340	1340	-1531	
1341	1341	-1025	
1342	1342	-2169	
1343	1343	195	
1344	1344	1692	
1345	1345	316	
1346	1346	1909	
1347	1347	528	
1348	1348	74	
1349	1349	1042	
1350	1350	622	
1351	1351	131	
1352	1352	1362	
1353	1353	775	
1354	1354	358	
1355	1355	-462	
1356	1356	-661	
1357	1357	646	
1358	1358	1148	
1359	1359	2675	
1360	1360	1439	
1361	1361	-330	
1362	1362	-271	
1363	1363	45	
1364	1364	-5	
1365	1365	1452	
1366	1366	1897	
1367	1367	2503	
1368	1368	2656	
1369	1369	724	
1370	1370	-196	
1371	1371	753	
1372	1372	399	
1373	1373	52	
1374	1374	-196	
1375	1375	-69	
1376	1376	632	
1377	1377	-549	
1378	1378	-1794	
1379	1379	-2851	
1380	1380	-1994	
1381	1381	-2361	
1382	1382	-1920	
1383	1383	-1697	
1384	1384	-1437	
1385	1385	-315	
1386	1386	-348	
1387	1387	-71	
1388	1388	-402	
1389	1389	-1527	
1390	1390	-595	
1391	1391	-521	
1392	1392	-1576	
1393	1393	-2673	
1394	1394	-3241	
1395	1395	-1622	
1396	1396	1207	
1397	1397	2345	
1398	1398	2108	
1399	1399	2445	
1400	1400	1841	
1401	1401	1147	
1402	1402	-530	
1403	1403	-514	
1404	1404	-1140	
1405	1405	-1426	
1406	1406	-356	
1407	1407	491	
1408	1408	1176	
1409	1409	1907	
1410	1410	1973	
1411	1411	1376	
1412	1412	2571	
1413	1413	2094	
1414	1414	873	
1415	1415	1721	
1416	1416	2702	
1417	1417	2984	
1418	1418	1963	
1419	1419	943	
1420	1420	-1514	
1421	1421	-2012	
1422	1422	-1546	
1423	1423	-2417	
1424	1424	-2470	
1425	1425	-2874	
1426	1426	-2813	
1427	1427	-2393	
1428	1428	-1965	
1429	1429	-1224	
1430	1430	-923	
1431	1431	-711	
1432	1432	569	
1433	1433	1599	
1434	1434	2723	
1435	1435	3266	
1436	1436	2736	
1437	1437	186	
1438	1438	-204	
1439	1439	718	
1440	1440	-302	
1441	1441	413	
1442	1442	855	
1443	1443	225	
1444	1444	399	
1445	1445	-128	
1446	1446	225	
1447	1447	738	
1448	1448	1163	
1449	1449	-1964	
1450	1450	-1868	
1451	1451	-336	
1452	1452	-325	
1453	1453	269	
1454	1454	-2975	
1455	1455	-1581	
1456	1456	-137	
1457	1457	-143	
1458	1458	-46	
1459	1459	-68	
1460	1460	-120	
1461	1461	15	
1462	1462	921	
1463	1463	-40	
1464	1464	655	
1465	1465	745	
1466	1466	-1452	
1467	1467	-899	
1468	1468	468	
1469	1469	1605	
1470	1470	2462	
1471	1471	2896	
1472	1472	2380	
1473	1473	1353	
1474	1474	1283	
1475	1475	525	
1476	1476	8	
1477	1477	-925	
1478	1478	-1818	
1479	1479	-2194	
1480	1480	-2572	
1481	1481	-2221	
1482	1482	-2050	
1483	1483	-3651	
1484	1484	-3062	
1485	1485	-2454	
1486	1486	-948	
1487	1487	1068	
1488	1488	1766	
1489	1489	1241	
1490	1490	758	
1491	1491	2283	
1492	1492	1799	
1493	1493	1439	
1494	1494	2234	
1495	1495	2223	
1496	1496	2554	
1497	1497	2521	
1498	1498	1490	
1499	1499	104	
1500	1500	158	
1501	1501	-1166	
1502	1502	-1521	
1503	1503	-851	
1504	1504	-403	
1505	1505	303	
1506	1506	1279	
1507	1507	3528	
1508	1508	3450	
1509	1509	1562	
1510	1510	-484	
1511	1511	-1535	
1512	1512	-1642	
1513	1513	-691	
1514	1514	-1572	
1515	1515	-2000	
1516	1516	-1047	
1517	1517	-916	
1518	1518	-76	
1519	1519	-53	
1520	1520	-413	
1521	1521	-473	
1522	1522	-1120	
1523	1523	-948	
1524	1524	-1798	
1525	1525	-3202	
1526	1526	-2913	
1527	1527	-1852	
1528	1528	-691	
1529	1529	-1101	
1530	1530	-720	
1531	1531	-536	
1532	1532	691	
1533	1533	2	
1534	1534	-1230	
1535	1535	-372	
1536	1536	873	
1537	1537	1360	
1538	1538	2493	
1539	1539	2371	
1540	1540	1772	
1541	1541	1558	
1542	1542	-354	
1543	1543	-1152	
1544	1544	656	
1545	1545	1718	
1546	1546	1683	
1547	1547	1867	
1548	1548	74	
1549	1549	160	
1550	1550	-400	
1551	1551	957	
1552	1552	590	
1553	1553	-16	
1554	1554	1160	
1555	1555	664	
1556	1556	-582	
1557	1557	697	
1558	1558	352	
1559	1559	491	
1560	1560	3051	
1561	1561	777	
1562	1562	447	
1563	1563	-210	
1564	1564	-725	
1565	1565	-469	
1566	1566	-1173	
1567	1567	-567	
1568	1568	-1889	
1569	1569	-2005	
1570	1570	-987	
1571	1571	-630	
1572	1572	-606	
1573	1573	-205	
1574	1574	1381	
1575	1575	1599	
1576	1576	-1048	
1577	1577	-401	
1578	1578	1151	
1579	1579	-606	
1580	1580	-1057	
1581	1581	-413	
1582	1582	-1561	
1583	1583	-1835	
1584	1584	-963	
1585	1585	-1387	
1586	1586	-2205	
1587	1587	-2461	
1588	1588	-2015	
1589	1589	-453	
